"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,50000,0,3,45,0,0,0,0,0,0,48169,48163,49302,16522,15175,16371,2400,2500,1318,700,1600,600
0,0,20000,1,3,59,2,0,0,0,0,0,15281,16316,17347,18055,18755,20299,1596,1600,1300,1000,2000,0
0,0,210000,0,2,27,-1,-1,-1,-1,-1,-1,190,-310,1527,1901,0,2706,0,3054,2189,0,2706,0
1,1,50000,1,2,30,0,0,2,0,0,-2,2496,4533,4279,4592,0,0,2254,0,313,0,0,0
1,0,30000,1,2,49,3,2,2,2,2,2,26319,27404,27769,28227,28642,28042,1800,1100,1200,1000,0,2200
0,1,140000,1,2,24,-1,-1,-1,-1,-1,0,16343,1462,4326,6380,48866,23797,1462,4326,6398,48866,3500,2000
0,0,380000,0,3,38,0,0,0,0,0,0,380781,389354,373512,304594,305275,303402,16750,14100,11000,11000,11100,13500
1,1,170000,0,2,45,-1,-1,-1,-1,0,-1,1638,1638,1638,3276,1638,1638,1638,1638,3276,0,1638,1638
1,1,150000,1,2,36,2,3,2,2,2,2,87021,86708,88909,90352,91355,93241,2000,4500,3800,3400,3500,3900
1,0,20000,1,3,23,0,0,0,0,0,0,17030,18064,19046,19221,18603,19075,1315,1297,672,675,781,734
1,1,290000,0,1,31,0,0,0,0,0,0,41879,42882,43992,45061,46998,51046,2000,2100,2100,3000,5000,2050
0,0,50000,1,2,47,-2,-2,-2,-2,-2,-2,-2640,0,2640,0,1000,4702,2640,2640,1500,1000,4702,36015
0,0,130000,1,1,30,0,0,0,0,0,0,80528,77939,78524,63421,60269,59984,3700,3916,3000,3000,3000,1000
0,0,20000,1,2,29,0,0,0,0,0,0,15760,17092,17781,17289,17710,18217,1593,1282,700,700,800,500
0,0,180000,0,1,23,0,0,0,0,0,0,6825,4094,4268,5423,6423,7404,2015,3000,3000,1000,1814,3000
1,1,80000,1,3,44,2,0,0,0,2,2,57076,58358,58992,62696,64148,62965,2800,2200,4700,2600,0,4400
0,0,90000,0,2,28,0,0,0,0,0,-2,81553,39759,29601,20650,0,0,2000,1396,1050,0,0,0
0,1,100000,1,2,29,0,0,0,0,-1,-1,94453,95860,67782,-2618,95748,101299,3320,5000,0,100000,7186,0
0,0,200000,0,2,35,0,0,0,0,0,0,64195,65565,66870,68752,70485,71887,3000,3000,3000,3000,2575,3000
0,1,80000,0,2,35,1,2,2,2,0,0,78959,76699,81477,79035,28503,29711,0,6800,0,1000,2000,1500
1,0,500000,0,2,39,0,0,0,0,0,0,146700,126765,107965,89339,67854,54918,4585,3789,3942,2433,10000,762
0,0,180000,0,1,29,0,0,0,0,0,0,35619,22745,12200,9531,10131,0,1745,1200,1531,3500,0,0
0,1,70000,1,3,61,3,2,2,0,0,0,8909,9812,9511,10828,11346,11589,1200,0,1482,1000,426,1000
0,1,20000,1,3,57,1,2,2,-2,-2,-1,1472,211,-1050,-1440,-1830,780,0,0,0,0,3000,0
0,0,160000,1,3,62,0,0,0,0,0,-2,37615,38707,40460,41149,-1,-1,1700,2400,2000,0,0,0
0,0,20000,1,2,22,0,0,0,0,0,0,19356,19754,20279,19887,19887,0,1485,1400,398,0,0,0
0,1,20000,0,2,39,1,2,2,0,0,0,17751,18963,18378,20000,19600,20000,1800,0,2400,0,400,1000
0,0,60000,0,1,22,2,0,0,0,0,-1,58841,60970,58082,59882,19663,29343,3700,1400,2000,500,30000,1100
0,0,90000,0,1,26,1,2,2,-1,-1,2,23812,15616,11988,32658,30885,26639,0,1525,35011,3000,0,2000
1,0,240000,1,1,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,30000,0,2,25,0,0,0,0,0,0,3638,4401,5297,4340,3105,5053,1130,1026,125,1500,2000,14
0,0,210000,0,2,41,-1,-1,-1,-1,-2,-2,17605,2032,106,-10,-10,-10,2164,106,0,0,0,0
1,0,210000,1,0,45,-2,-2,-2,-2,-2,-2,2563,5854,1032,788,3499,3372,5854,1032,788,3565,3372,15381
1,1,30000,1,2,37,3,2,2,7,7,7,2379,2379,2379,2379,2379,2379,0,0,0,0,0,0
0,1,330000,0,1,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,50000,1,2,41,0,0,0,0,0,0,21986,21520,20979,19894,18811,18805,1362,1294,682,680,694,618
1,0,300000,0,2,30,-2,-2,-2,-2,-2,-1,850,850,850,850,850,3688,850,850,850,850,4384,9480
0,0,20000,0,1,28,0,-1,-1,2,0,0,4647,3567,20330,13463,9192,7315,5057,17000,0,0,0,1183
0,0,120000,0,2,34,0,0,0,0,0,0,88210,86473,86353,84327,82469,82491,3300,3022,3100,3000,3100,3000
0,1,300000,1,2,31,0,0,0,0,0,0,281829,285038,291480,298378,131103,128742,10208,12507,15056,5027,5007,5063
0,1,30000,0,3,40,-1,2,-1,0,-1,-1,780,390,650,260,370,-20,0,650,0,500,0,800
1,1,370000,1,2,33,1,-2,-2,-1,2,2,0,0,0,361,211,3659,0,0,422,0,3448,0
0,0,290000,0,3,29,0,0,0,0,0,0,279804,279377,283202,283401,285291,287510,10000,11000,10000,10000,11000,11000
1,1,20000,0,1,24,-1,-1,-1,-1,-1,-1,440,4023,440,440,440,440,4023,440,440,440,440,440
0,0,340000,0,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,390000,0,1,39,0,0,-1,-1,-1,-1,42721,22836,24266,6088,2500,828,12041,24353,6118,2550,828,0
1,1,50000,0,2,25,0,0,0,0,0,0,44894,43924,36549,32665,20246,19968,5003,5016,4000,2000,2000,2000
1,1,50000,1,2,24,0,0,0,0,0,0,19267,23553,21507,17827,7655,7881,5000,1700,2000,500,500,500
1,1,300000,0,4,24,-1,-1,-1,-1,-1,-1,2892,4009,4725,2595,2110,20984,4039,4751,2600,2110,20984,4366
0,1,140000,0,2,29,0,0,0,0,0,0,141740,138128,128812,131374,135353,137238,7001,4700,4706,6100,5300,4806
1,0,360000,1,1,35,-2,-2,-2,-2,-2,-2,1533,-12,2493,-6,1299,-2,24,2505,0,1305,0,0
0,0,20000,1,2,35,-1,2,2,2,2,2,11916,11434,13433,13398,13040,14518,0,2200,480,0,1702,200
0,0,50000,0,3,45,0,0,0,0,0,0,4151,5162,6184,7194,7336,7490,1088,1110,1120,262,272,273
0,0,160000,0,2,33,-1,-1,-1,-1,-1,-1,1655,4271,3711,2121,2275,2895,4271,3711,2121,2275,2895,8429
0,0,50000,0,5,33,0,0,0,0,0,0,43268,39605,39702,39200,40000,0,2011,2000,1000,800,0,0
0,0,80000,0,2,28,0,-1,-1,0,0,0,18112,8857,69841,59075,58998,61038,10084,79200,2108,2200,3006,2523
0,1,300000,1,2,31,0,0,0,0,0,0,281829,285038,291480,298378,131103,128742,10208,12507,15056,5027,5007,5063
0,0,400000,0,1,46,0,-1,2,-1,0,0,2030,10520,6073,8591,6611,17080,10540,18,8591,0,10990,0
1,0,490000,0,1,36,-2,-2,-2,-2,-2,-2,1886,9444,3180,7715,6507,3424,9480,3182,7779,6517,3434,5132
1,0,30000,1,3,51,0,0,0,0,0,2,24070,25358,26447,26946,28957,29408,2000,1800,1300,2400,1000,1000
0,1,50000,1,2,23,0,0,-2,-2,-2,-2,49276,0,0,0,0,0,0,0,0,0,0,0
0,0,100000,1,2,47,0,0,0,0,0,0,72703,74147,76305,77855,78961,80452,2653,3352,3413,3000,2919,2944
0,0,70000,0,2,26,0,0,0,0,0,0,70805,70087,62750,53600,45215,46486,2600,2231,1800,1700,2000,2000
0,1,50000,1,3,53,1,-1,-1,0,0,-1,0,484,929,474,0,1288,484,1000,0,0,1288,334
0,0,210000,0,2,48,-1,-1,-1,-1,-1,-1,1417,-3,355,12816,0,102,0,358,12816,0,102,210
0,0,90000,1,2,34,0,0,0,0,0,0,106053,101023,97045,102372,100794,98277,3547,3580,13000,7000,6000,7000
0,0,140000,0,1,31,0,0,0,0,0,0,112936,117021,107837,96546,95489,97347,6000,5000,3400,3617,3600,3700
0,1,500000,1,2,41,1,2,0,0,0,0,169117,163094,161768,164438,162050,163456,0,7400,10000,6000,5907,6000
0,0,170000,0,2,50,0,0,0,0,0,0,177956,176155,171665,65479,61234,42484,7262,5586,2272,2998,39321,1390
0,1,120000,1,1,42,2,2,0,0,2,0,63598,61987,64373,69164,67453,72997,0,4000,6500,0,6639,4000
0,0,200000,0,2,33,0,0,0,0,0,0,84064,85935,55548,134719,152290,152470,5935,5548,84719,23050,7470,5624
0,0,50000,1,3,38,0,0,0,0,0,0,10825,11377,10760,10973,10693,9888,1500,1155,368,372,356,500
1,0,130000,0,1,43,-2,-2,-2,-2,-2,-2,2798,2732,8072,5723,6232,8873,3228,8141,5744,6232,8873,3982
1,0,180000,0,5,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120000,0,2,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30000,1,1,37,0,0,0,0,0,0,29104,30606,30416,28165,28654,29083,2000,2000,2003,2000,1000,402
0,0,150000,0,1,33,0,0,0,0,0,0,1911,3079,4057,1920,1920,0,1189,1167,1000,0,0,0
0,0,60000,0,2,48,-2,-2,-2,-1,0,0,53044,51158,29452,1696,38585,38884,1607,1675,1696,38000,1500,1400
0,0,30000,1,2,28,0,0,0,0,0,-2,26054,25144,25775,18585,0,0,2000,2000,2000,0,0,0
1,0,20000,0,3,50,-1,0,0,0,0,0,19681,19968,19261,20184,17016,15725,1313,1481,1404,0,0,822
1,1,30000,0,2,31,1,2,0,0,2,0,20494,19867,21045,24681,23985,25099,0,1500,4000,0,1500,6000
0,1,20000,1,2,41,0,0,0,0,0,0,9632,10676,13702,14713,15068,15425,1208,3234,1245,600,600,600
0,0,240000,1,1,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,120000,1,1,30,-1,2,2,-1,-1,-1,1500,3010,1700,1125,909,786,1700,0,1125,909,786,1433
1,1,180000,0,1,33,2,2,2,2,2,2,118656,125175,126899,127336,125273,134210,10000,5200,4000,1500,11000,1000
0,0,300000,1,3,64,-1,-1,-1,-1,-1,-1,1068,1168,1005,1372,1610,1355,1168,1005,1372,1610,1355,1426
1,0,420000,0,1,37,-1,-1,-1,-1,-1,-1,38386,316,9894,13811,12141,11820,316,9894,13811,12141,11820,38800
0,1,250000,1,1,29,0,0,0,0,0,0,51268,52542,53779,54503,55685,57985,2500,2500,2000,2000,3000,4100
0,0,130000,1,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1500
0,1,240000,0,2,30,0,0,0,0,0,0,89009,71169,67528,64238,65521,65829,3071,2390,2311,2330,2392,2504
1,0,50000,0,2,24,0,0,0,0,0,0,39083,40150,41181,41996,43021,45700,1700,1700,1501,1700,3400,0
0,0,360000,0,2,33,0,0,-1,-1,0,-1,9797,5333,3299,8786,6801,8488,1000,3331,8786,1000,8488,0
0,0,120000,0,2,28,-1,-1,-1,-1,-1,-1,4174,3821,1113,390,390,14613,3821,1113,390,390,14613,770
0,1,200000,0,2,48,0,0,0,0,0,0,354304,303188,153179,156229,159708,163051,8000,5600,5600,6000,6000,7200
0,0,150000,0,1,28,-1,-1,2,-1,-1,2,1159,2468,1159,1159,11476,10249,2468,0,1159,11476,0,2034
0,0,100000,0,2,32,2,0,0,0,2,2,50332,52644,54905,58133,60197,59226,3000,3000,4000,3000,0,4300
0,0,50000,0,2,29,0,0,2,0,0,0,30517,31866,29647,29539,31384,31924,4000,0,3000,4000,3000,4000
1,1,460000,0,3,32,0,0,0,0,0,0,89747,89175,102350,134878,162715,203451,5000,15000,35000,30000,43451,20000
1,1,380000,0,1,36,-2,-1,-1,-1,-1,2,3744,20334,8499,53235,101439,34579,20498,8549,53471,101785,117,32347
0,0,200000,0,3,46,-1,-1,-1,-1,-2,-2,1207,5590,2500,0,0,0,5590,2500,0,0,0,0
0,1,500000,0,3,49,-1,-1,-1,2,-1,0,396,396,5792,396,792,396,396,5792,0,792,0,5857
0,0,160000,0,1,29,-2,-2,-2,-2,-2,-2,386,4194,196,7730,3113,3484,4194,196,7741,3113,3484,2475
1,1,340000,1,3,48,0,0,0,0,0,0,4726,5178,65826,63877,53845,51983,1379,61883,2147,1855,1774,1541
0,0,30000,0,3,58,0,0,0,0,0,0,9819,10873,9646,9995,10371,5139,1230,1100,419,600,500,500
1,0,50000,0,3,45,2,0,0,0,0,0,47639,35495,16246,14987,15298,15447,1271,1242,683,702,553,723
0,1,50000,1,3,58,2,2,2,0,0,2,15899,18720,18122,18530,19089,18856,3400,0,1000,1001,634,638
