"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,20000,0,2,37,0,0,0,0,0,0,17843,18833,17830,18184,18565,19076,1280,1276,630,653,798,581
0,0,470000,1,2,45,0,0,0,0,0,0,293261,279104,220728,198425,182826,130586,18000,10018,10000,10000,4771,6000
0,0,180000,0,2,44,0,0,0,0,0,0,161186,167080,170788,174764,162667,166953,10000,8000,7000,6000,7000,10000
1,0,180000,0,3,61,0,0,0,0,0,0,20554,21560,22587,23599,24069,24573,1353,1380,1392,862,892,1000
0,1,50000,1,2,25,1,2,0,0,0,0,21679,18566,19918,19584,18508,20047,0,2000,1500,1000,2000,676
1,0,90000,0,2,36,1,-1,-1,-1,-1,-1,0,950,628,284,1055,2607,950,628,284,1055,2607,0
0,0,130000,0,1,55,0,0,0,0,0,0,126205,128064,131524,46445,44973,45578,4998,5946,1620,1623,1659,1749
0,0,80000,0,2,32,-1,-1,-2,-2,-2,-2,11262,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,1,3,40,1,2,0,0,0,0,24091,13698,14908,15033,15705,11616,0,1475,600,1000,500,570
0,0,80000,0,2,34,2,2,2,2,2,0,63619,64484,62882,69109,67401,68863,2500,0,7282,0,2700,3000
1,0,270000,1,1,45,1,-1,-1,-1,-1,-1,0,278,608,494,315,0,278,608,494,315,0,181
0,0,50000,0,2,22,0,0,2,0,0,0,38340,41362,34656,35004,35514,2582,3700,0,1200,710,52,1000
1,0,130000,1,3,48,0,0,2,-1,-1,-1,11926,18095,5552,3038,11094,8670,10840,3,3041,11202,8671,6485
0,0,210000,0,3,33,0,0,0,0,0,0,127491,118800,105606,94344,82676,73154,6018,4900,4340,2880,2650,2000
1,0,170000,1,2,34,1,-2,-1,-1,0,0,-8,-8,2698,6951,12753,12023,0,2706,6954,7002,241,13074
0,0,160000,1,2,25,0,0,0,0,0,0,4071,4554,4770,5494,4586,4686,1060,1276,1000,92,100,1000
0,0,70000,1,3,38,0,0,0,0,0,0,68370,69911,69970,57118,27510,27176,2682,2563,1568,970,1000,2000
1,0,50000,1,2,25,0,0,0,0,0,0,26339,27699,28513,29341,29928,29533,1800,1565,1393,980,994,1024
0,0,50000,0,3,55,0,0,0,0,0,0,23593,24787,9145,12423,41956,45112,1831,1189,3467,30000,4000,0
0,1,30000,0,2,25,0,0,0,0,0,0,7244,8265,9436,10123,10335,10691,1142,1313,1000,375,528,600
0,0,80000,0,1,27,0,0,0,0,0,0,76306,75970,77468,60167,57474,58815,3600,3574,2300,2300,2300,2200
0,0,50000,1,2,28,1,-1,0,0,0,0,-727,50268,50860,40580,44532,46442,53860,3000,5000,5000,3000,1784
1,0,110000,1,2,32,-1,-1,0,0,0,0,2308,101780,50815,46147,39769,9353,101780,1501,1100,1000,2000,41644
