"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,260000,0,3,57,-1,2,-1,2,-1,-1,1148,123,1668,446,123,35722,0,1668,0,490,35722,0
0,0,20000,0,2,41,0,0,0,0,0,0,13723,14266,13305,14925,13925,9745,1500,2000,3000,4000,2000,0
0,1,200000,0,1,32,-1,2,-1,-1,0,-1,220,110,110,11946,32836,110,0,110,11946,21000,110,0
0,0,170000,0,1,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,310000,1,1,47,-2,-2,-2,-2,-2,-2,-1874,-2474,-2474,-74,2226,-484,0,0,2400,2300,0,0
1,1,60000,0,3,24,0,0,0,0,0,0,60491,61319,56550,43279,28289,28013,2560,1593,1348,1012,1016,1007
0,0,400000,0,1,29,-1,-1,0,0,0,0,5567,13011,22396,26359,41627,16709,13011,10001,5023,20150,5082,4134
0,0,370000,0,3,33,0,0,0,0,0,0,18082,18339,19031,17345,18245,23200,1628,1320,1100,1000,10000,1000
0,0,90000,0,1,38,-1,-1,0,0,-1,-1,2346,15271,16360,41936,538,2716,15271,2000,30000,538,2716,652
0,0,180000,1,1,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,150000,1,2,34,0,0,0,0,0,0,135587,138473,141297,144605,148420,150500,4000,4000,4500,5000,3500,0
0,0,400000,0,4,37,-2,-2,-2,-2,-2,-2,14889,929,1191,11930,11286,5766,929,1191,11930,11286,5766,16520
1,1,360000,0,1,31,-1,-1,-1,-1,-1,-2,460,460,460,399,0,0,460,460,399,0,0,0
1,0,500000,0,1,38,0,0,0,0,0,0,74615,74399,68761,70260,70143,68506,4010,6720,5000,5000,4000,5000
1,1,210000,0,3,30,-1,-1,-1,-1,-1,-1,1661,5793,1181,1031,1430,1031,5793,1181,1031,1430,1031,1031
0,0,150000,0,2,30,1,-2,-2,-2,-1,2,0,0,0,0,268,118,0,0,0,268,0,7800
1,1,340000,0,1,26,1,2,2,2,2,0,17211,19262,20012,19728,19042,11728,2637,1353,531,14,235,1400
0,0,50000,1,2,26,1,-2,-2,-1,-1,-1,0,0,0,2056,973,973,0,0,2056,973,973,27154
1,1,100000,0,1,30,1,-1,-1,-1,-2,-1,0,851,1585,-1,-1,2994,851,1589,0,0,2995,0
