"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,150000,0,1,32,0,0,0,0,0,0,23364,22846,25779,22303,16981,16837,1450,5779,1300,700,1000,1000
1,0,100000,0,1,26,0,0,0,0,0,0,91857,78797,70936,68104,68055,68084,3572,2600,5600,2600,2600,2510
0,1,50000,0,1,40,-1,2,-1,-1,2,2,465,465,760,1360,518,3518,0,760,600,0,3000,0
0,0,80000,0,1,37,-1,-1,-1,-1,-1,-1,10115,249,5986,188,1644,16872,258,5995,188,1644,16872,4000
1,1,140000,1,3,54,-1,-1,-1,-1,-1,-1,1045,1947,998,955,1976,1895,1952,1001,957,1981,1900,1822
0,0,50000,1,2,53,0,0,0,0,0,0,48353,48005,49115,48688,48927,49106,2000,2581,1900,1919,1887,1127
1,1,210000,0,5,35,0,0,0,-2,-2,-1,84018,23953,0,0,0,239,2000,0,0,0,239,323
0,1,70000,0,2,23,0,0,0,0,0,0,54428,25085,25282,21858,19171,8443,2002,1819,509,539,2000,1000
0,0,300000,1,1,31,0,0,-1,0,-1,-1,16772,943,38450,29925,33769,21020,934,38500,29700,33769,21020,5418
1,1,80000,0,2,40,0,0,0,0,0,0,46982,38738,31923,25885,20195,19494,1728,1411,1009,605,2012,209
0,1,280000,1,1,28,0,0,0,0,0,-1,281663,211805,96763,67554,-3,1244,80019,5000,439,10603,1247,2187
0,1,120000,0,1,28,0,0,0,0,0,0,50477,52632,55282,56878,57948,59179,3500,4000,3500,2500,2200,2200
1,0,520000,1,1,38,0,0,0,0,0,0,98615,102085,102762,104865,106947,109507,5102,3800,3803,3822,4277,4868
0,0,500000,1,1,32,0,-1,0,0,0,-1,18290,25287,24385,18168,4469,27796,25287,1037,363,89,27796,8000
0,0,80000,1,1,26,0,0,0,0,0,0,79650,80821,65609,49640,49685,46684,3515,2627,1697,2000,1700,3000
0,0,210000,0,1,26,-1,-1,-1,-2,-1,-1,231,1608,0,0,312,0,1624,0,0,312,0,0
1,1,30000,1,2,28,1,-1,-1,-2,-2,-2,0,780,0,0,0,0,780,0,0,0,0,0
0,1,280000,1,2,30,0,0,0,0,0,0,261602,267238,273951,262720,130384,102181,10000,11075,8972,5182,10000,4000
0,0,300000,1,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,170000,0,2,50,-1,-1,-1,-1,-1,-1,79210,660,15360,891,13460,32136,660,15360,891,13460,32136,0
1,1,50000,0,3,49,2,2,2,0,0,0,47934,48950,47891,98284,19950,20007,2100,0,5400,1000,900,1000
0,0,300000,1,2,33,0,0,0,0,0,0,283552,252308,204975,159596,116322,247931,10000,7009,6000,6100,245000,7600
0,0,120000,1,2,30,1,2,2,2,0,0,80226,81812,82922,80989,82761,84766,3500,3000,0,3120,3500,3100
0,0,260000,1,2,31,-1,-1,-1,-1,-1,-1,326,326,326,326,326,326,652,326,326,326,326,144
1,0,50000,0,2,22,0,0,0,0,0,0,28544,28681,23306,16282,9451,9408,1450,1400,1300,400,400,400
0,1,180000,0,2,25,0,0,0,0,0,0,175063,126801,96043,85554,77007,72461,5000,5015,4000,3000,3000,3000
1,1,20000,1,2,28,1,2,2,2,0,0,2013,1837,3831,2825,1970,1735,0,2212,0,0,175,0
0,0,160000,0,2,36,-1,-1,-1,-1,-1,-1,2054,1949,2562,8582,2758,0,1950,2562,8582,2758,0,4163
0,0,210000,0,2,32,0,0,0,2,0,0,85965,88586,94412,92195,92491,94369,4000,7500,0,3000,5000,5000
0,0,420000,0,2,29,0,0,0,0,0,-2,408568,418589,426336,84732,64614,3068,18000,18691,5027,3000,3068,175056
0,0,60000,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,251
0,0,380000,0,1,27,-2,-2,-2,-2,-2,-2,0,292,7352,3401,1042,4000,292,7352,3401,1042,4000,5000
0,0,340000,0,2,39,0,0,0,0,0,0,308286,315601,318616,243586,248766,254056,13775,10631,8900,9200,9525,8600
0,0,60000,0,2,24,0,0,0,0,0,0,62786,61764,62254,59586,33190,32243,2212,3100,2000,1111,1122,1208
0,1,170000,0,2,51,0,-1,-1,-1,-1,-1,1606,1420,1420,1420,1420,3464,1420,1420,1420,1420,3464,1420
0,1,110000,0,2,29,0,0,2,2,2,2,18817,21068,16412,16809,8682,8861,2600,1102,1000,0,602,0
1,0,50000,0,2,22,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,1,2,23,0,0,2,0,-1,-1,17792,20036,18664,18416,416,416,2956,0,368,416,416,416
1,1,50000,0,3,49,0,0,0,0,0,2,49402,50361,48762,49671,22895,19501,1800,2110,2010,1600,0,750
1,1,360000,0,1,35,0,0,-1,0,0,-2,6392,3773,17917,21057,0,0,3000,18117,5371,0,0,0
1,0,250000,1,1,32,-1,-1,0,0,0,0,207,4907,6833,8766,9539,9779,4907,2000,2000,1000,319,247
0,1,150000,0,3,38,1,-2,-1,2,2,2,1589,1335,9447,4887,11181,6692,1339,9460,0,6702,16,8242
0,0,30000,1,1,22,0,0,0,3,2,0,18796,23153,27439,26708,26141,26823,5000,5000,0,0,1115,2500
0,1,450000,1,1,31,-1,-1,-1,-1,-1,-1,10350,3629,3271,6271,2135,2546,3629,3271,6271,2135,2546,4877
0,0,10000,0,2,22,0,0,-1,0,0,-2,7418,8080,780,780,0,0,1000,780,0,600,0,0
0,0,210000,1,3,25,-1,-1,2,-1,-1,-1,8817,23634,21776,9631,1561,1990,23776,0,9631,1561,1990,7967
0,1,20000,0,3,30,0,0,0,-2,-1,0,12304,17000,0,0,700,700,5170,0,0,700,0,0
0,0,200000,0,1,31,-1,-1,0,0,0,-1,1041,1053,3042,1381,1381,27106,2000,2011,0,0,27106,35200
0,0,80000,0,3,41,0,0,0,0,0,-1,52456,20925,15115,12465,6925,6049,11500,3000,4000,1260,6100,0
0,0,100000,1,1,44,0,0,0,0,2,0,81786,84489,86298,90857,89208,91119,3400,3400,6200,0,2800,2800
0,1,80000,0,2,38,-2,-2,-2,-2,-2,-1,0,0,0,0,0,390,0,0,0,0,390,0
0,0,210000,0,2,34,0,0,0,0,-1,0,149092,153941,157358,3561,34600,32581,7000,7600,1019,36500,3000,3000
0,0,200000,1,1,33,-1,-1,-2,-1,-1,-2,3557,-60,-60,1740,0,0,0,0,1800,0,0,0
1,1,100000,0,1,42,2,2,0,0,0,0,99184,99340,64054,59014,55249,47645,3000,3039,3315,3000,3000,3000
0,1,290000,1,2,49,-2,-2,-2,-2,-2,-2,4040,5438,3116,13459,2685,2532,5457,3131,13526,2698,2544,1988
0,1,90000,1,2,57,0,0,0,0,0,0,10635,10889,10953,11155,15210,19425,3007,3000,3000,5000,6000,8000
0,0,20000,0,1,22,-1,2,2,2,0,0,12831,12328,15195,14659,14642,15102,0,3077,0,524,696,300
0,0,270000,0,2,34,-2,-2,-2,-2,-2,-2,128620,2222,9076,5424,9577,8130,2222,9076,5424,9577,8130,20177
1,0,50000,1,3,44,0,0,2,0,0,0,5789,46897,43134,12909,8797,9934,43134,0,1219,257,2000,2000
0,1,150000,0,2,34,0,0,0,0,0,0,146661,142118,139750,142730,144083,130791,6800,6600,6800,5600,4900,5100
1,0,290000,1,2,46,0,0,0,0,0,0,196566,168372,171699,133147,135147,127087,7800,7839,4706,5400,4604,4900
1,1,210000,0,1,34,0,0,0,0,0,0,8011,5832,7906,5111,2069,0,1126,2400,200,205,0,0
1,1,50000,0,2,44,0,0,0,0,0,0,5358,6221,7241,8249,8414,8590,1109,1129,1137,302,312,313
0,1,400000,0,2,24,0,0,0,0,0,0,176294,190256,89128,39276,23440,59922,44776,1502,2026,1015,52100,5101
0,0,80000,0,1,24,0,0,0,-1,-1,0,42377,32482,20782,11632,64989,62392,2008,1000,11632,64989,1470,5027
0,0,160000,0,1,39,1,-1,2,2,-2,-2,-5,776,186,0,0,0,781,0,0,0,0,0
0,0,210000,1,2,37,0,0,0,0,0,0,85327,85263,48645,50826,52346,53819,2500,3000,3000,2500,2500,2000
1,0,30000,0,3,43,2,0,0,0,0,0,30346,29885,20453,16076,15844,15785,1702,1531,1544,702,724,557
0,0,50000,0,2,30,1,3,2,0,0,0,52515,51424,49967,20036,20076,37615,0,0,2000,1000,1000,1600
0,1,50000,1,2,30,0,0,0,0,0,0,32781,31702,26829,18948,18830,19358,1489,1326,642,2000,824,1000
1,1,170000,0,1,37,-2,-2,-2,-2,-2,-2,7365,255,4884,4442,1800,0,255,4892,4478,1800,0,150
0,1,150000,0,3,30,-2,-2,-2,-2,-2,-2,456,9664,3420,2527,0,0,9664,3420,2612,0,0,0
1,0,20000,1,3,23,1,2,-1,-1,0,0,19901,19105,572,19206,18595,19135,0,572,20502,1000,840,705
1,1,20000,0,2,33,2,0,0,0,0,0,18075,19075,19106,18467,19018,19383,1600,1601,810,1000,692,647
0,1,200000,0,1,36,0,-1,-1,0,0,0,10317,5755,8587,7782,6987,7662,5788,8587,5314,5000,5000,6000
1,0,220000,1,1,31,-1,-1,-1,-1,-1,-1,7521,4023,5878,6452,5157,4159,4028,5892,6463,5163,4169,3733
0,0,10000,1,3,25,-1,-1,-1,-1,-1,-1,3161,390,390,390,0,1280,390,390,390,0,1280,6380
0,1,20000,1,2,56,1,2,2,2,0,0,17819,18239,19094,12393,13037,13817,1000,1500,0,1000,1000,1000
0,0,200000,0,1,34,-2,-2,-2,-2,-2,-2,500,810,500,0,0,300,810,500,0,0,300,0
0,0,210000,1,1,27,0,0,0,2,2,0,110757,113139,119812,120763,118722,121249,5650,10100,4400,0,4500,4500
1,0,50000,0,2,49,0,0,2,0,0,0,48501,51105,39094,19476,19483,19634,3500,0,680,693,851,700
0,1,240000,0,1,58,1,-1,-1,-1,-2,-1,0,222,1900,0,0,5435,222,1900,0,0,5435,7000
0,0,200000,1,3,34,0,0,0,0,0,0,75420,73548,47100,27112,21220,15719,3015,1903,10033,949,10078,92757
0,0,50000,1,1,28,0,0,0,0,0,0,28639,29482,30455,28955,25959,26144,2100,2000,1000,600,3000,0
0,1,180000,0,2,29,-1,-1,-2,-2,-1,2,13936,0,0,0,1030,440,0,0,0,1030,0,0
1,0,160000,0,1,30,-1,-1,-2,-1,-1,2,9640,0,0,2804,403,253,0,0,2804,403,0,3144
1,1,110000,0,2,26,2,2,2,2,2,2,85814,91999,91803,94376,96409,98072,8500,2200,5000,3700,3400,4000
0,0,220000,1,1,26,0,0,0,0,0,0,44432,128967,96750,71616,65415,57914,100000,18720,37800,7096,12000,25000
0,0,60000,0,2,24,0,0,0,0,0,0,58024,57891,48839,18971,19323,19395,2500,1600,3000,1000,737,2000
1,1,20000,1,2,34,0,0,0,0,0,2,9662,10673,11998,13010,13750,13389,1180,1505,1517,1257,0,900
0,0,150000,1,1,29,-1,-1,-1,0,0,-2,46745,20853,90787,11232,0,0,20995,91269,56,0,0,0
0,0,170000,0,1,33,0,0,0,2,0,0,144031,147135,158528,138030,139444,148093,5500,14000,0,5200,11100,0
0,1,260000,1,1,37,-2,-2,-2,-2,-2,-2,5275,-200,-200,2515,0,20532,0,0,2715,0,20532,0
0,1,70000,1,2,62,1,2,0,0,0,2,24635,23020,22496,22070,22101,20724,1100,1703,1000,1800,0,900
0,1,500000,0,2,38,-1,-1,0,0,0,0,9889,24911,71852,18155,32201,39668,24920,50290,5002,15001,17028,778
1,1,50000,1,3,32,0,0,0,0,0,-2,46727,47973,48990,49261,0,0,2000,2005,1745,0,0,0
1,1,120000,0,2,42,0,0,0,0,0,0,114740,113994,113989,115225,116511,112823,4038,5000,4000,5000,4000,5000
0,1,200000,0,2,46,-2,-2,-2,-2,-2,-2,430,430,430,5241,430,59415,430,430,5241,439,59415,1999
0,0,250000,1,1,35,-1,-1,-1,-1,-1,-1,2746,1666,3572,76552,100566,0,1666,3597,76552,100566,0,0
0,0,30000,0,3,34,0,0,-1,2,-1,0,8090,0,3398,2855,2115,521,0,6253,0,2115,0,2000
1,1,80000,1,3,31,2,0,0,2,0,0,28175,57433,61513,59769,61937,66088,30000,5000,0,3000,5000,5000
0,1,500000,0,1,40,-1,-1,-1,-1,-2,-1,5158,5514,14199,1537,1537,5517,5514,14220,1537,1537,5517,550
0,0,200000,1,1,39,-2,-2,-2,-2,-2,-2,0,0,0,0,0,3983,0,0,0,0,3983,0
0,0,90000,0,2,26,2,2,2,0,0,0,87606,91430,88705,65632,49431,50864,7063,7,2054,1800,2864,3197
0,0,500000,0,2,29,0,0,0,0,0,0,433792,396009,335873,320755,316650,318228,13678,12021,11428,10871,11736,10699
1,1,280000,1,2,45,-1,-1,-1,-1,-1,-1,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207
0,1,100000,0,1,49,1,2,0,0,0,2,103307,97590,99560,95952,98744,97896,0,4700,4400,6000,2000,4000
0,1,490000,1,1,33,-1,2,-1,0,0,0,59016,16355,24307,21136,24758,21817,0,24307,12396,13000,10000,88
0,1,200000,1,4,46,0,0,0,0,0,0,103138,94638,88227,82087,75285,78872,3929,4000,4000,3000,13000,13000
0,1,160000,0,2,38,-1,0,0,0,0,0,61934,65918,67214,71604,75500,83933,5000,3000,6000,6000,10000,5000
1,1,30000,1,2,35,0,0,2,2,-2,-2,22583,25067,23237,0,0,0,3026,0,0,0,0,0
1,1,150000,0,2,44,2,2,0,0,0,0,168179,159008,157164,155109,153033,156636,0,5684,5538,5410,11000,0
0,0,500000,1,1,30,0,0,0,0,0,0,74797,75753,78031,78946,76689,77968,2800,3500,2818,2743,3000,10000
0,1,150000,0,1,46,0,0,0,0,0,0,21787,22817,24134,24635,29032,29766,1382,1699,1200,5000,1214,1500
0,1,150000,0,1,39,-1,-1,-1,-1,-1,-1,10147,0,1351,2942,384,504,0,1351,2942,384,504,280
0,1,180000,0,3,39,1,-1,0,-1,0,0,0,4835,2220,11303,9359,9041,4835,2200,11303,187,181,3050
1,0,80000,0,3,25,0,0,0,0,0,0,63214,61943,61458,57045,50652,48476,2300,2215,1900,1800,1920,2300
0,0,130000,0,1,35,-1,-1,-1,-1,-1,-1,6348,321,321,0,321,0,321,321,0,321,0,0
1,1,100000,1,2,44,0,0,2,0,0,-1,11119,12376,4419,2946,1473,3230,3000,0,0,0,3230,0
0,0,360000,0,1,28,1,-1,-1,-1,-1,-2,0,420,0,742,0,0,420,0,742,0,0,198
1,1,260000,0,2,34,-2,-2,-2,-2,-2,-2,0,0,0,167,-810,-810,0,0,167,810,0,3310
0,1,200000,1,2,33,0,0,2,-1,-1,0,50612,10537,5552,2506,9443,11818,10023,27,2614,9454,5019,5015
0,0,50000,1,1,30,1,2,2,0,0,0,7690,8805,9502,10189,10869,11533,1400,1000,1000,1000,1000,1000
0,1,50000,0,3,52,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,50000,0,3,39,0,0,0,0,0,0,48694,46514,47771,43739,29090,24317,1803,2060,2025,1375,1035,900
0,0,110000,0,1,37,-1,-1,0,0,0,0,2610,54223,57299,50418,48093,3389,54300,6600,400,4000,1771,0
0,0,50000,1,1,40,1,2,0,0,0,0,25667,26441,27213,28521,28458,29053,1500,1500,1771,1500,1053,1093
1,0,30000,0,2,44,2,0,0,0,0,0,21003,22309,23343,24336,24475,24643,1662,1696,1689,1016,893,1100
