"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,80000,1,3,25,0,0,0,0,0,0,80493,78736,71663,57571,58485,59655,3035,3021,2300,2500,2300,2500
0,1,160000,1,2,50,-1,-1,-1,-1,-1,-1,269,0,697,697,895,1341,0,697,697,895,1341,402
1,1,10000,0,2,29,0,0,0,0,0,0,7170,8158,9593,10104,9923,8032,1500,2000,1000,313,356,3000
0,0,280000,1,3,37,0,0,0,0,0,0,271276,275970,280276,188923,192333,195774,16991,10447,6006,6006,6147,5001
1,1,150000,0,2,35,0,0,0,0,0,0,216793,198866,193870,188045,178892,167419,4818,5024,4051,3788,3622,1215
0,1,130000,0,3,49,0,0,-2,-2,-2,-2,132571,-829,-829,-829,-829,-829,0,0,0,0,0,0
0,0,50000,1,3,25,0,0,0,0,0,0,35227,36236,21068,18132,18405,16754,2011,2000,2000,1000,1000,1000
0,0,230000,0,2,31,1,2,0,0,0,2,19451,13716,14718,13524,15529,12936,1017,5028,5003,3012,3,3898
1,1,80000,0,3,35,1,2,2,2,2,2,68423,70002,71389,73788,74463,72834,3300,3100,4204,2790,0,3043
0,1,140000,0,1,33,-2,-2,-2,-2,-2,-2,1825,0,1264,0,0,1980,0,1264,0,0,1980,1351
0,0,120000,0,3,25,0,0,0,0,0,0,106621,105893,107838,103273,101353,87934,4000,5013,4000,3199,3130,4000
1,1,390000,0,1,28,0,0,0,0,0,0,64440,67503,68566,65411,66597,57361,5000,5007,5000,5000,5000,2000
1,0,100000,0,2,39,-2,-2,-2,-2,-2,-2,518,0,0,0,0,0,0,0,0,0,0,0
0,0,20000,1,2,39,-1,0,0,2,0,0,18646,17746,19953,19183,17703,12100,2000,3200,0,0,1100,0
1,1,50000,0,2,41,0,0,0,0,0,0,21910,23251,24059,24658,25212,25642,2000,1500,1000,1100,1000,1000
0,1,120000,0,2,30,0,0,0,0,0,0,121280,123176,121907,123949,112430,114322,6026,6000,6300,4000,4300,4322
0,0,80000,0,2,24,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,400
1,0,120000,1,1,34,1,2,2,-1,-1,-1,650,625,300,475,300,325,300,0,500,300,500,300
0,0,120000,0,2,40,-2,-2,-2,-1,0,0,73900,0,0,3663,3663,0,0,0,3663,0,0,0
0,0,200000,0,1,31,-2,-2,-2,-2,-2,-2,0,950,0,1782,669,0,950,0,2422,669,0,0
0,0,360000,0,3,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,239,0,0,0,0,239,0
1,0,60000,1,3,34,0,0,0,0,0,0,43293,28305,22298,22161,18667,19381,1368,1396,1287,654,1000,644
1,1,90000,1,2,31,0,0,0,0,0,0,34704,36426,35387,36838,35867,36841,3000,1549,2000,2000,2000,1000
0,0,50000,1,3,48,-1,0,0,0,0,0,50899,50527,50375,46952,50343,48831,2000,2000,2000,5001,5000,5021
0,0,310000,1,3,43,-1,-1,-1,0,-1,-1,4323,650,10453,10115,600,1788,650,10453,202,1098,1788,200
0,0,280000,0,2,24,-1,-1,-1,-1,-1,0,316,316,3861,316,10800,9099,316,3861,316,10800,382,5000
0,0,240000,1,1,29,0,0,2,2,2,0,64826,72951,62848,60645,57554,57375,10589,34,4400,0,2000,1900
1,1,50000,0,1,24,1,2,2,2,2,0,33385,35538,34686,39097,38171,39396,3000,0,5000,0,2000,5000
1,1,390000,0,1,43,0,0,0,0,0,0,90294,87292,88335,89396,90769,91825,3200,3200,3200,3500,3300,4000
1,0,230000,0,2,39,-2,-2,-2,-2,-2,-2,0,0,1052,0,1931,0,0,1052,0,1931,0,3915
1,1,200000,0,3,54,6,5,4,3,2,2,110185,107665,104686,102549,101400,0,0,0,0,0,0,0
0,1,30000,0,3,47,-1,-1,-1,-1,-1,-1,1355,5137,1392,696,0,696,5174,1392,696,0,696,696
1,1,150000,1,1,51,0,0,2,0,0,0,128968,138260,134573,136026,97517,47027,12900,0,5399,4224,1830,1889
