"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,220000,1,2,49,-1,-1,-1,0,0,0,540,1148,20752,19397,19581,25071,1158,20752,1051,7120,14928,1177
1,0,160000,0,2,50,-1,-1,-1,-1,-1,-1,1261,2261,1390,390,390,0,2261,1390,390,390,0,780
0,0,470000,1,1,27,-1,-1,-1,-1,0,0,4007,3201,14509,21168,14501,8726,3201,14509,21168,0,1528,6970
1,0,350000,0,1,57,-2,-2,-2,-2,-2,-2,7617,2554,44293,66525,7502,15268,2558,44538,67211,7502,15268,228300
1,1,30000,0,1,30,1,-2,-1,-1,-1,-1,0,0,4990,4322,1955,980,0,4990,4322,1955,980,7490
1,0,140000,1,1,43,0,0,0,0,0,0,100021,95122,84315,70871,70923,64202,4535,2856,2503,2378,3014,2048
0,0,60000,1,1,28,0,0,0,2,2,2,30567,31274,34455,35094,34233,36521,1519,3700,1500,0,3000,0
0,0,360000,0,1,46,0,0,-1,0,0,0,58389,42094,10594,31532,46342,56571,20000,10600,30000,20000,15000,10000
0,1,100000,0,2,42,-2,-2,-2,-2,-2,-2,2811,1055,8090,5524,4973,1000,1055,8090,5549,4973,1000,1000
0,1,110000,1,3,52,0,0,0,0,0,0,13962,15219,15424,15479,15989,16276,1500,1545,600,750,700,2000
0,0,400000,0,2,33,0,0,-2,-2,-2,-2,9940,0,11451,101,551,19982,0,11451,104,600,20015,0
0,0,50000,0,3,47,0,0,0,0,0,0,34740,9769,9899,11017,13460,15529,4000,2000,2000,3000,4000,846
0,0,80000,1,1,26,0,0,0,0,0,0,56808,55901,57030,56576,53819,48604,3000,3010,4000,5000,3000,2200
0,0,170000,1,2,34,1,2,2,2,2,0,91450,90486,86004,64363,55912,54500,3400,0,3957,0,2200,1300
0,0,160000,0,3,36,-1,-1,-1,-1,0,-1,27204,897,1066,1760,880,5510,897,1066,1760,0,5510,0
0,0,160000,1,2,40,-1,-1,-1,-2,-2,-2,1672,2927,0,0,0,0,2941,0,0,0,0,0
1,0,500000,1,3,31,-2,-2,-2,-2,-2,-2,453,16577,40489,39744,26765,2837,16783,40496,1075,2133,2851,85327
0,0,400000,1,1,28,1,-1,2,-1,0,0,-1320,5773,3944,87146,90818,96316,9952,10,87170,10013,10008,20039
0,0,50000,0,1,28,-1,-1,-1,-1,-1,-1,2926,1252,435,1309,589,1210,1254,435,1309,589,1210,1065
0,1,230000,0,2,41,-2,-2,-2,-2,-2,-2,24477,23722,4791,3516,7475,5352,23722,4791,3516,7475,5352,2120
0,0,390000,0,1,29,0,0,0,0,0,0,89953,107947,60313,55769,65835,72177,25000,35127,20000,12000,7500,15000
1,0,70000,1,2,31,0,0,0,0,0,0,35515,36619,37725,38792,39447,40361,2000,2000,2000,1600,1700,1700
0,1,240000,1,3,40,2,3,3,2,2,2,213732,217347,217329,211132,219202,223434,8500,5000,0,16000,8000,0
0,0,110000,1,2,35,1,2,0,0,0,0,112829,108073,110313,108986,48641,46982,0,6307,5093,2008,2010,3000
0,0,80000,0,2,32,0,0,-2,-2,-2,-2,5988,0,0,0,0,0,0,0,0,0,0,0
0,0,320000,0,2,32,0,0,0,-2,-1,0,44312,23132,-2793,-2793,20381,25198,3000,23,0,23381,5000,5000
0,0,50000,1,2,59,0,0,0,0,0,0,47069,48479,49520,18990,19539,19791,2169,2210,680,855,726,687
1,0,100000,0,2,35,0,0,0,0,0,0,77394,76081,61898,53035,15785,7762,2640,3007,2300,200,290,50000
0,0,160000,1,1,42,0,0,0,0,0,3,69896,71971,73996,75065,82472,80984,3810,3831,2900,8800,0,0
0,1,100000,0,1,23,-1,-1,-1,0,-1,-1,4357,1897,4153,2972,1990,1861,1901,4153,1000,1990,1861,0
1,1,50000,0,1,24,0,0,0,0,0,0,33879,35211,36263,37061,37943,42305,1900,1918,1700,1500,5000,0
0,0,180000,0,1,47,1,-2,-1,-1,-2,-2,-12,-12,3300,0,0,0,0,3312,0,0,0,0
0,0,30000,0,1,27,0,0,2,2,2,2,10562,12873,14371,13843,15611,15221,2500,2000,0,2000,0,1000
0,0,280000,1,1,27,-1,-1,-1,-1,0,0,1284,842,1212,3244,2134,1270,846,1216,3249,4,6,3412
0,0,80000,0,2,35,3,2,0,0,0,0,78317,71421,59564,56592,52766,48208,9,2203,3006,3005,2005,2000
0,0,160000,0,2,26,1,2,0,0,0,0,75628,72717,74651,70403,71890,73893,0,3211,2505,2612,3500,5000
0,0,10000,1,3,33,-1,-1,-1,-1,-1,-1,1655,1473,390,390,540,150,1473,390,390,540,150,3780
0,0,80000,0,1,23,2,2,2,0,0,0,84052,84787,77572,77123,49823,50680,7100,0,3500,2500,2000,2000
1,0,160000,0,3,45,-1,-1,-2,-2,-1,0,227,-385,-379,-1464,2110,1462,280,6,75,3574,5,246
1,1,170000,1,3,30,0,-1,0,0,0,0,10392,168088,168955,161351,126198,124746,168096,6409,7335,4448,4519,5003
