"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,50000,1,2,23,-2,-2,-2,-2,-2,-2,-29,9881,10188,2277,18488,10263,9910,10294,2284,18546,11294,7752
0,0,100000,0,1,27,0,0,0,0,2,0,90118,88435,90147,94425,92853,93816,4110,4101,6623,0,3503,3360
1,0,210000,0,1,44,0,0,0,0,0,0,112817,113349,113725,113779,114594,103205,5000,6000,5000,4000,4000,3500
1,0,230000,0,2,32,0,0,0,0,0,0,57259,46226,36089,34158,22872,22592,2500,3000,3000,1500,1500,2000
0,0,50000,1,2,29,0,0,0,0,0,0,51232,50732,50962,49908,32361,21138,1900,2300,1500,1500,900,900
0,1,30000,1,2,35,3,2,2,0,0,0,13461,14179,13654,13979,15525,0,1228,0,553,1825,0,0
1,0,50000,1,2,31,0,0,0,-1,0,0,8673,10957,17187,6377,6370,1910,5011,10000,10000,6000,0,3000
0,0,490000,0,1,37,1,2,0,0,0,0,18961,11232,19173,20400,27979,27622,0,9173,5400,7979,7622,0
1,1,300000,0,2,25,-2,-2,-2,-2,-2,-2,780,390,334,780,2590,1490,390,334,780,2590,1490,11813
1,1,50000,1,3,72,2,0,0,0,2,2,35417,36453,37166,39710,40519,41324,1908,1621,3165,1600,1620,0
1,1,180000,0,1,37,-1,-1,-1,-1,-1,-1,29206,16231,8392,25062,13088,23174,16231,8405,25062,13088,23174,8556
0,0,130000,0,2,28,0,0,0,-1,-1,-1,71983,71514,73274,3541,3333,3333,4000,7000,3600,3333,3333,3110
0,0,210000,0,1,34,0,0,0,0,0,0,157907,201324,207222,209189,106090,108300,50000,10646,8601,3601,3719,3300
1,0,90000,0,2,26,0,0,0,0,0,0,92472,92518,91504,91706,91801,91753,4600,4100,3900,4000,3700,3700
0,1,190000,0,1,39,2,2,0,0,0,0,171462,163148,165281,173231,132145,146854,0,10000,15000,10091,20000,10000
0,0,230000,0,1,36,-1,-1,2,-1,-1,-1,878,9567,3074,3660,3790,6006,9574,0,3660,3790,6006,5647
1,1,70000,0,2,43,0,0,0,0,0,0,71037,71880,71927,71370,71003,71411,3352,3400,2900,2900,2900,2558
0,0,370000,0,2,44,-2,-2,-2,-2,-2,-2,0,1742,0,0,0,0,1742,0,0,0,0,0
0,0,50000,0,2,34,1,2,0,0,0,0,49378,48052,48573,28902,28205,30388,0,2033,1119,985,2000,4000
0,1,20000,1,2,37,1,2,0,0,0,0,14440,13916,15376,18075,18830,20423,0,2000,3000,1000,2000,0
1,0,90000,0,1,26,2,0,0,0,0,0,89526,89149,85301,65463,65923,67269,3400,3325,2300,2400,2400,2400
1,1,90000,0,2,32,3,2,2,2,0,0,27565,28613,29364,28596,30120,31285,1800,1500,0,2000,1650,1000
0,0,270000,1,2,31,-2,-2,-2,-2,-2,-2,0,1521,0,0,0,0,1521,0,0,0,0,200
0,0,210000,1,2,45,-1,-1,-1,-1,-1,-1,1792,4339,4049,345,650,3217,4369,4049,348,650,3217,3912
1,1,50000,0,2,37,2,2,3,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0
1,0,110000,0,2,48,0,0,0,0,0,0,216582,110865,74340,47152,48138,49171,8788,3152,1687,1745,1831,1732
0,1,300000,0,1,48,2,0,0,0,0,0,304040,305627,305697,269017,275230,260419,11500,12000,10000,10500,10000,10000
