"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,0,0,0,0,0,0,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597736995755287
0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,1.6,0.528272537369711
1,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0.39,3.18,0,0,0,0,0,0,0.920282753143692
0,0,0,0,0.13,0.13,0,0,0,0.41,0,0,0,0,0,0.41,0.69,0,0.27,0,0,0,0,0.425921116675547
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.84,0,0,0.42,0,0,0,0,0,0,0,0,0,0.42,0.42,0,0,0,0,0,0,1.15310047395218
0,1,0.65,0.32,0.32,0.32,0,0,0.65,1.3,0,0,0,0.98,0,0.65,2.61,2.61,3.26,0,0,0.65,0,1.76644166124377
0,0,0.09,0.03,0,0.03,0.03,0.11,0,0.25,0.11,0.05,0.01,0.03,0.05,0.03,0.13,0,0.15,0,0.07,0,0,0.76220671649144
0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40315147818631
1,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,0,0,0,0,0,0,0.570414415177648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52605630349505
0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.485507815781701
0,0,0.13,0,0,0,1.18,0,0,0.52,0,0,0,0,0,0,0.52,0,0.26,0,0,0,0.65,1.15845228902413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22314355131421
0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,1.38,0,0,0,0,0.986189859253822
