"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,290000,0,1,35,0,0,0,0,0,0,190453,194303,197076,197488,196976,196579,8100,7000,8400,7000,7500,7500
0,0,200000,1,2,46,-1,2,-1,-1,2,-1,7340,5980,4486,9790,4944,4696,0,4486,10000,0,4696,4696
0,0,290000,0,2,29,0,0,0,0,0,0,7324,8174,8389,8770,9145,10016,1130,1502,1300,500,1000,1001
0,0,60000,0,2,26,0,0,2,0,0,0,60597,61332,58787,58472,57777,60985,5504,0,2304,2261,4600,2100
0,0,130000,0,1,25,0,0,0,0,0,0,5279,7887,10116,9110,6500,5874,4000,4000,2500,236,1700,74
0,0,30000,1,2,40,1,4,3,2,2,3,14557,14039,13528,13810,14488,13971,0,0,800,1200,0,0
0,0,170000,1,2,27,0,0,0,0,0,0,21958,22572,14549,10849,12509,64218,1300,2000,1000,2000,52292,2200
0,0,550000,0,2,39,0,0,0,0,0,0,67886,67806,66328,26422,21386,17674,3688,2577,2169,1000,602,890
0,0,230000,1,2,39,1,-1,2,0,0,-1,-430,16659,1982,1982,991,5400,18675,0,991,0,5400,0
1,0,400000,1,1,39,2,2,2,2,2,2,49354,50747,49666,52727,51286,55077,2500,0,4500,0,4800,1600
0,0,20000,0,2,23,1,2,2,2,2,3,7979,8700,9907,9599,14422,18885,1000,1500,0,5000,5000,900
1,0,120000,0,2,33,0,0,0,0,0,0,135770,136901,115299,117498,89417,91370,5000,5000,4620,3200,3300,5000
0,0,50000,0,3,46,1,2,-1,3,2,0,8354,6024,116,116,9982,8143,0,116,0,10040,400,2272
1,0,30000,0,2,54,1,-2,-2,-2,-1,0,0,0,0,0,20363,20819,0,0,0,20363,784,4000
1,1,500000,0,1,32,0,0,0,0,0,0,253767,222365,207026,203513,202853,202404,10000,10000,7000,7000,6799,7000
0,0,360000,1,2,46,-2,-2,-2,-2,-2,-2,8746,3093,1935,1205,1320,1068,3108,1952,1219,1326,1073,191
1,0,130000,1,3,40,0,0,0,0,0,0,129548,129438,129388,127628,64345,62373,6000,6000,5161,2239,3000,2291
0,1,180000,1,1,32,0,0,0,0,0,0,85040,77213,68131,62704,60133,59335,2937,2226,2271,2108,3012,1933
0,0,480000,0,1,45,-1,0,-1,-1,-1,-1,17976,10928,650,1597,3750,9429,1008,650,1597,3750,9429,1000
1,0,70000,0,2,62,2,2,2,0,0,0,70457,73562,71818,70579,33946,34701,6454,0,3075,1214,1301,1626
1,0,10000,1,3,28,2,0,0,-1,-1,0,6302,6390,0,1170,9956,9992,1000,1600,1170,9956,282,91
0,0,60000,0,2,23,0,0,0,0,0,0,55765,56619,54636,18293,18107,18803,2600,1500,1000,1000,1000,3000
0,0,30000,0,3,22,0,0,0,0,0,0,20741,21906,23183,13273,3027,3177,1500,1700,750,200,200,100
1,1,260000,0,2,30,0,0,0,0,0,0,147565,149777,151583,155493,158624,161902,7129,5179,5276,4537,4670,4717
0,0,300000,0,2,29,0,0,0,0,0,0,164437,140536,124802,80088,25283,12358,5100,6001,3500,705,3000,2300
0,1,280000,1,1,27,0,0,0,0,0,-1,39664,28033,27292,16567,7021,10171,9022,10006,6000,1000,10200,7900
0,0,500000,0,1,46,-2,-2,-2,-2,-2,-2,3982,3700,12953,9019,4236,-31,3718,13023,9070,4257,0,0
1,0,140000,0,2,42,0,0,0,0,0,0,158495,160681,144194,144802,147311,150207,5530,6600,5100,5460,5460,5100
1,0,180000,0,1,32,1,-2,-2,-1,-1,-2,-10,-10,-10,5650,-10,-10,0,0,5660,0,0,0
1,0,50000,1,2,22,0,0,0,-1,-1,0,49334,48237,49496,10353,4337,15017,5000,2510,10371,16533,11017,698
0,0,60000,0,1,33,-1,0,-1,-1,-1,0,14932,12840,390,390,780,390,5000,10390,390,780,0,390
0,0,50000,0,3,44,0,0,2,0,0,0,46989,51036,48353,47264,29325,31100,5177,22,2154,1200,3450,0
0,0,140000,0,1,31,0,0,0,2,2,2,41314,42377,43923,43051,44109,43253,1732,2278,3000,1892,0,1572
1,0,60000,0,2,37,5,4,4,3,2,2,60480,59966,58411,58868,55232,58430,1001,0,2001,0,4301,2000
0,0,50000,0,2,23,0,0,0,0,0,0,48529,44669,45684,46592,47568,48907,1743,1758,1666,1725,2128,1374
0,0,30000,0,3,32,0,0,0,0,0,0,30096,30287,28823,26799,25457,26143,1494,1445,1506,912,1097,1000
1,0,170000,0,1,28,1,-1,-1,-1,-1,-1,0,1295,0,376,0,376,1295,0,376,0,376,0
0,1,130000,1,2,49,0,0,0,0,-1,-1,24008,21231,14323,7722,4689,-3614,3000,5000,2822,5000,0,6500
0,0,50000,0,1,25,0,0,0,0,0,0,51044,50231,46677,44982,21399,20859,2500,3008,1000,761,800,704
0,0,200000,0,1,44,-2,-2,-2,-2,-2,-2,0,0,0,7800,30223,10715,0,0,7800,30223,10715,1354
0,0,180000,1,2,28,-1,-1,-1,-1,-1,-1,1832,0,832,332,416,416,0,416,332,500,3500,832
1,1,270000,0,1,34,0,0,0,0,0,0,126642,127741,132405,131241,127080,122213,4500,7028,4728,5037,4530,5000
0,0,280000,0,1,35,0,0,0,0,0,0,281424,232826,195621,96843,99232,102620,9604,53459,4000,4000,5000,4000
0,0,280000,1,1,51,-1,-1,-1,-1,-1,-1,1323,445,393,294,223,13635,445,393,294,223,13635,16192
1,1,460000,1,2,37,0,0,0,0,0,0,66935,76719,74537,70481,85204,93194,13039,5036,5015,20005,10007,28004
0,0,500000,0,1,34,0,0,0,0,0,0,174246,149600,83320,79359,57549,44994,6371,5000,10051,7549,2102,50000
1,1,140000,0,3,32,0,0,0,0,0,0,88966,39565,41284,45793,40782,32283,3000,3000,10000,1400,1660,2000
0,0,450000,1,3,36,-1,-1,-2,-2,-2,-2,550,0,0,0,0,0,0,0,0,0,0,0
0,0,80000,1,1,35,0,0,-1,0,0,0,75734,93507,78716,53109,28973,24705,20000,79239,2516,1023,2000,1000
0,0,310000,0,1,39,-1,-1,-1,-1,-1,2,1989,4566,5329,5724,1518,1336,4566,5433,5724,1336,0,3167
0,0,280000,0,1,31,-1,-1,-1,-1,-1,-1,410,3977,1713,1430,6877,6479,3977,1726,1430,6877,6479,720
1,1,40000,1,1,24,1,2,0,0,0,3,28926,28182,28912,29495,33011,32194,0,1500,1064,4000,0,0
1,1,100000,1,2,39,0,0,0,0,0,0,66177,70177,80914,86403,88972,91554,4000,10737,6849,4000,4000,2138
0,0,300000,0,4,54,1,-2,-2,-2,-2,-2,0,0,1702,0,0,0,0,1702,0,0,0,0
1,0,90000,0,2,24,2,0,0,2,0,0,89346,89466,93755,89706,89221,91596,4100,8245,0,3450,7200,0
1,1,200000,1,1,50,3,2,2,2,0,0,176077,179769,178358,177340,181281,191644,8000,3000,3400,6800,13600,5900
0,0,50000,0,2,23,0,0,0,0,0,0,47662,41023,42162,6765,19286,9558,2000,2102,255,3000,191,0
