"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,30000,0,3,50,2,2,2,2,2,2,30615,28691,30474,27468,25813,25251,0,3017,12,3000,0,4000
0,0,350000,1,1,31,0,-1,-1,-2,-2,-2,51900,1000,0,0,0,0,1000,0,0,0,0,0
0,0,260000,1,1,45,-1,-1,-2,-1,0,-1,6062,-900,-900,1905,897,4641,0,0,2805,2,4654,3661
0,0,30000,1,3,31,0,0,0,0,0,-2,27838,28791,27788,29784,0,0,1703,1200,2196,2500,0,0
0,0,390000,1,1,41,0,0,0,0,0,0,250490,248886,204333,201825,199355,197036,9506,8000,7500,7500,7500,7100
1,1,150000,1,1,28,-1,2,2,-2,-2,-2,1111,820,-311,-602,-893,-1184,0,0,0,0,0,0
0,0,100000,1,2,30,0,0,0,0,0,0,83312,58651,37913,38582,39408,40593,2900,2000,1600,1600,2000,1700
0,0,50000,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10000,1,3,49,1,-1,0,0,0,0,2365,9148,7264,9084,4422,1735,10008,5000,5019,1009,1000,9000
0,1,50000,1,3,38,1,5,4,3,2,0,51106,50059,48988,47917,47020,48027,0,0,0,0,1943,1727
0,0,80000,0,2,26,0,0,-2,-2,-1,-1,35997,0,0,0,2345,2330,0,0,0,2345,2330,0
0,1,500000,0,1,44,0,0,0,0,0,0,380502,295489,206296,354521,358009,394932,10481,12042,160042,46043,53181,15071
0,0,240000,0,1,28,0,0,0,0,0,0,30173,29109,16704,13934,2020,4520,5009,4000,3506,0,2500,4000
0,0,180000,0,2,37,0,0,0,0,0,0,107337,48433,46325,47354,48323,49416,2000,1771,1800,1750,1893,2000
0,1,30000,0,2,33,0,0,0,0,0,0,29965,28048,29775,27736,26956,28142,2000,3000,3000,2000,2000,2000
0,1,260000,1,1,41,-2,-2,-1,0,0,0,1086,2853,38836,45087,47201,46199,3552,38836,20000,15000,15000,10000
0,0,130000,1,1,33,1,-2,-2,-1,0,0,0,0,0,8495,6480,0,0,0,8495,0,0,0
0,0,100000,1,2,39,0,0,0,0,0,0,66177,70177,80914,86403,88972,91554,4000,10737,6849,4000,4000,2138
0,0,170000,0,2,34,-1,-1,-1,-1,-1,-1,3105,1599,1122,1692,648,0,1599,1122,1692,648,0,631
0,0,220000,0,1,24,2,3,2,2,2,0,184761,178939,183158,183890,179764,181627,0,10000,6300,0,6118,6097
0,0,360000,0,2,43,-1,-1,-1,-1,-1,-1,1999,10145,4005,19158,3569,31171,10145,4723,19158,3569,31171,3283
1,0,20000,0,2,46,2,0,0,2,2,2,16371,17384,19954,19259,20139,19434,1289,2859,0,1044,0,528
0,0,50000,0,2,34,0,0,0,0,0,0,47303,48427,48069,49081,48485,49484,2807,3008,2812,2000,2000,2000
1,0,70000,0,2,26,2,2,2,0,0,0,71862,73594,71851,68539,49027,48969,3500,0,3100,1900,2000,1865
1,0,500000,0,1,39,0,0,0,0,0,-1,39823,61597,52210,27843,28926,11931,30006,23016,566,22323,11931,10683
0,0,360000,0,2,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,710000,1,2,38,0,0,0,0,0,0,67061,64374,62858,69207,73333,121892,10045,10008,10019,10202,70001,10030
1,0,130000,1,3,37,1,-2,-1,0,0,0,-896,-896,2604,2604,1,1,0,3500,0,0,0,0
1,0,360000,0,1,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,310000,0,3,45,0,0,0,0,0,0,311401,218298,222424,220058,199376,189840,21084,20000,12000,15000,8000,15000
0,0,50000,0,2,24,0,0,0,0,0,0,27890,27788,19742,20672,16336,16921,2000,2000,1600,1000,1000,1000
0,0,200000,0,1,33,2,-1,-1,-1,-1,-1,1076,696,316,1076,316,1226,696,316,1076,316,1226,696
0,0,100000,0,2,23,0,0,0,0,0,0,8002,7954,9777,10026,9657,9279,2000,2000,1000,504,1000,2000
1,1,50000,1,3,32,2,0,0,0,0,0,40486,41526,42539,43532,42858,43481,1691,1704,1697,1558,1727,1446
0,0,450000,0,1,29,0,0,0,0,0,0,104457,68877,62223,65522,61413,63547,2489,2528,10179,10013,5183,5000
0,1,470000,1,2,33,0,0,0,0,0,0,190258,181207,120318,129281,113437,164377,40012,10020,40069,25005,100000,51305
0,0,380000,0,2,33,1,-1,-1,-1,-1,0,0,73,32510,474,25877,45038,73,32789,474,25877,20000,10000
0,0,220000,0,1,33,0,0,0,0,0,0,199040,182158,143895,147039,152384,159631,10032,7000,7500,10000,10000,7000
0,0,30000,0,2,33,-1,-1,-1,0,0,0,29568,3663,26539,28352,17596,7576,3701,27209,5024,523,1000,0
0,0,290000,1,2,34,0,0,0,0,0,0,14543,12190,14483,16589,18306,22204,2000,3000,3000,3000,5000,3000
0,1,20000,0,3,27,3,2,0,0,0,0,16004,15450,16892,17396,14017,0,0,1696,1200,22,0,0
0,0,230000,1,1,26,-2,-2,-2,-2,-2,-2,416,371,416,416,566,416,371,461,416,566,416,0
1,0,80000,0,1,34,0,0,2,2,0,0,75517,77078,73783,68909,66308,60687,6000,2000,0,5065,6235,3000
0,0,70000,1,1,25,0,-1,0,0,0,0,23799,9000,11818,12889,9043,26713,9000,7000,5000,4043,5000,0
