"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,180000,0,1,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,170000,1,1,24,0,0,0,0,0,2,169883,171851,158426,96704,101555,97884,6808,4625,3510,9100,0,3500
0,0,80000,0,3,28,-1,-1,-1,-2,-2,-2,4280,2800,0,0,0,0,2800,0,0,0,0,0
0,0,50000,0,2,31,0,0,-2,-2,-1,0,4468,0,0,0,3251,3484,0,0,0,3251,274,500
0,0,200000,1,1,34,-2,-2,-2,-2,-2,-2,1740,10108,291,2515,1133,-363,10108,291,2515,1133,0,0
1,0,150000,1,3,42,0,0,0,0,0,0,49728,47784,47449,47987,48051,48410,5000,6000,3000,1700,2000,2000
1,0,320000,0,3,40,1,2,2,2,2,0,298343,304421,298042,315502,310308,306056,12300,0,24000,0,11000,14000
0,1,210000,0,2,27,0,0,0,0,0,0,26311,24805,25810,27071,27817,28401,2000,1800,2000,1500,1031,1191
1,1,320000,0,2,32,0,0,0,0,0,0,101121,86781,74909,55472,53699,46313,5800,9805,5006,3704,12860,13201
0,0,280000,0,2,30,0,0,0,0,0,0,237345,195808,369761,197666,152084,149887,12873,135477,6480,4026,4153,3014
0,1,240000,0,1,28,0,0,0,0,0,0,188956,189678,189471,191623,195624,199259,7200,7500,6300,6000,6100,6000
1,0,30000,1,2,27,4,4,3,2,2,3,10846,10533,10225,9912,11444,10975,0,0,0,1700,0,0
1,0,110000,1,1,34,-1,-1,2,-1,-1,0,15908,18873,890,3420,4309,733,4013,2,3430,4319,2,1905
0,0,50000,1,2,35,0,0,0,0,0,0,41970,31319,18172,18687,19234,19552,1291,1303,818,1000,787,559
0,0,50000,1,2,22,0,0,0,0,-1,0,51159,51699,50584,20480,9413,9712,3000,2650,2100,10000,600,500
0,1,500000,0,3,44,0,0,0,0,0,0,206766,196931,190584,124514,211301,200525,20077,20972,5045,100055,10018,10197
0,0,180000,0,2,30,1,-1,-1,-1,0,0,1591,150,8834,19565,14170,9017,150,8857,19565,502,3000,2707
0,1,200000,0,3,53,0,0,0,2,0,0,88895,79074,47318,21594,19067,13814,2600,3224,0,8000,8000,8000
0,0,50000,1,2,45,0,0,0,0,0,-2,9659,10610,6525,3660,0,0,1155,1000,73,0,0,0
0,0,200000,1,1,29,1,2,0,0,0,0,7885,7613,9318,10297,17321,21263,0,2003,2063,8000,4033,2199
0,0,290000,0,1,40,-1,-1,-1,-1,-1,-1,550,550,550,550,550,550,550,550,550,550,550,0
0,0,360000,0,2,35,0,0,0,0,0,0,39685,32219,34541,22420,16253,15773,1600,3019,900,600,369,2471
0,1,80000,1,2,26,0,0,-1,-1,-1,-1,350,-40,70,180,-210,220,0,500,500,0,820,500
0,0,50000,1,2,28,0,0,0,0,0,0,45622,47061,48264,27806,24901,25441,2500,2500,2000,2000,941,3113
1,1,150000,0,1,38,-2,-2,-2,-2,-2,-2,1544,463,1481,21640,2636,4346,463,1481,21643,2636,4346,0
0,0,20000,1,2,46,0,0,0,0,0,0,20376,19927,19907,19349,17484,-1216,2000,1500,607,1360,1300,20538
0,0,130000,0,1,24,-1,-1,-1,-2,-2,-1,7353,3700,0,0,0,297,3727,0,0,0,297,0
0,0,20000,1,2,31,0,0,0,0,0,0,17766,18806,19772,18940,18587,20352,1630,1596,664,838,2241,0
0,0,100000,1,1,33,0,0,2,2,2,2,38219,42604,44607,45576,46495,47182,5000,3000,2000,1800,1600,2000
0,0,150000,1,2,34,-1,0,0,0,-1,-1,204187,222314,5051,4408,1731,1960,20000,1093,1000,1731,2169,1408
1,0,120000,1,1,30,-1,-1,-1,-2,-1,2,179,1403,0,0,473,323,1403,0,0,473,0,9438
0,1,110000,0,3,39,0,0,0,0,0,0,73064,70373,71730,73208,75095,72530,3900,3200,2600,3000,3100,3100
0,1,60000,1,2,31,0,0,0,0,-1,0,53954,57469,37861,60993,2343,6707,5000,5000,25500,3000,6000,5000
0,0,360000,1,1,29,-2,-2,-2,-2,-2,-2,3206,2347,3770,3466,1630,2931,2358,3788,3483,1638,2946,16950
0,0,30000,0,1,26,1,-2,-1,-1,-1,-1,0,0,945,0,197,2995,0,945,0,197,2995,0
0,0,150000,1,3,34,0,0,0,0,0,0,38808,39879,40589,41551,42420,43105,2000,1674,1636,1690,1544,1751
0,1,90000,0,3,53,0,0,0,0,0,0,60769,61943,62082,61436,27507,29218,2207,2500,1479,1000,3473,2500
1,0,160000,1,3,38,0,0,0,0,0,0,25003,23621,24994,15778,9333,7083,2000,5060,5000,1500,0,0
1,0,20000,1,2,46,0,0,0,0,2,0,11027,12038,13064,14888,14352,14652,1199,1225,2049,0,531,537
0,0,30000,0,3,22,0,0,0,0,0,2,23185,24194,25529,26563,28120,28558,1400,1730,1760,2310,1033,0
0,0,250000,0,2,26,-2,-2,-2,-2,-2,-2,16884,10397,5291,4671,4400,6011,2000,1000,1010,2000,6011,2325
0,1,250000,0,1,28,0,0,0,0,0,0,273927,211551,132145,88487,66701,52054,21700,11710,6030,9150,11600,48930
1,0,50000,0,3,42,0,0,0,0,0,0,51123,50646,41150,30405,30671,30664,2089,2190,1100,1271,1264,2778
1,0,360000,1,1,45,1,-1,-1,-2,-2,-2,0,709,0,0,0,0,709,0,0,0,0,0
0,0,500000,1,1,33,-1,-1,-1,-1,0,0,1025,1691,1316,4941,8539,3842,2000,1316,5000,5000,2000,1223
0,0,400000,1,3,49,0,0,-2,-2,-1,0,36560,0,0,0,1757,21667,0,0,0,1757,20000,10158
1,1,50000,0,2,23,0,0,0,0,0,2,48725,51175,50115,33814,34423,31988,4987,1661,2000,3000,0,3213
0,0,50000,1,2,28,0,0,0,0,0,0,48566,47893,48760,22967,39687,23755,2000,2313,813,875,1008,695
1,0,110000,0,3,33,0,0,0,0,0,0,110704,55885,56779,56580,57509,58715,2056,2100,2100,2076,2400,2100
0,0,250000,0,1,43,0,0,0,0,0,0,93163,96024,90901,69927,71403,69948,4409,3023,2600,2700,2801,2500
0,0,360000,0,2,35,1,-2,-1,-1,0,-1,0,0,22190,21416,6854,357,0,22190,21416,1545,357,357
0,0,300000,1,3,61,0,0,0,0,0,0,269781,275773,282818,289012,123239,123812,10001,11001,12001,10001,5001,5001
