"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,300000,0,3,30,2,2,2,2,2,2,131957,134790,137637,138886,140116,147715,6500,6500,5000,5000,10000,7000
0,1,100000,1,2,31,0,0,0,0,0,0,21345,26288,23386,25362,26318,42484,6363,4386,5362,4344,20000,4382
1,1,160000,0,2,29,-1,-1,-1,-1,-1,-1,3617,2091,5816,5414,615,25072,2122,5822,5524,615,25139,2100
0,0,210000,1,3,32,0,0,0,0,0,0,204157,211065,206043,181945,52712,3574,10059,10120,8256,5000,4036,153904
0,0,70000,1,1,29,1,-1,-1,0,-1,2,10449,2343,14336,13155,3929,1953,6000,15000,4000,4000,0,1000
0,0,300000,1,1,45,-1,-1,-1,-1,-1,-1,999,-7334,8333,6666,8333,8333,0,24000,6666,10000,8333,15449
1,1,180000,0,2,30,0,0,0,0,0,0,4747,4221,9065,5016,5931,6826,1200,5000,1000,1000,1000,2000
0,0,160000,1,1,30,-1,0,-1,-1,-1,-1,11170,6393,11845,5431,6683,22285,1007,11907,5437,6693,22296,23500
1,1,10000,1,3,41,1,4,3,2,0,0,10711,10399,10092,9700,10000,9900,0,0,0,302,0,0
0,0,160000,0,1,35,-1,-1,-1,-1,-1,-2,3027,1116,2179,5468,80,1314,1116,2183,5468,80,1314,0
1,1,50000,0,3,42,1,3,4,3,2,0,44498,46740,45718,44696,43848,44718,3240,0,0,0,1600,1845
0,1,180000,0,1,33,-2,-2,-1,-1,-1,-1,4500,2580,178,1500,0,1118,2580,178,1500,0,1118,1331
0,0,470000,0,1,37,0,0,0,0,0,0,163000,160298,135683,128719,116173,104283,10047,5001,6010,4512,4012,3522
0,1,240000,0,2,40,0,0,0,0,0,0,127919,93266,95837,49459,47631,37750,4000,4840,4000,1500,2000,2000
0,0,140000,0,1,31,0,0,0,0,0,0,112936,117021,107837,96546,95489,97347,6000,5000,3400,3617,3600,3700
0,1,90000,0,2,34,-2,-2,-2,-2,-2,-2,1905,1924,11855,665,0,665,1924,11855,10655,0,665,0
0,0,160000,1,1,26,-1,-1,-1,-1,-1,0,5417,15134,15193,10845,46397,32334,15134,15199,10845,46397,1280,15000
0,0,120000,1,3,36,-1,0,0,0,0,0,31218,32319,32687,32972,33559,34604,2000,1600,1200,1500,2000,1500
0,0,120000,0,2,34,-1,-1,-1,-1,0,0,326,499,1870,652,326,0,499,1870,652,0,0,1705
0,0,30000,0,2,23,2,2,2,2,2,2,34048,33053,33506,41931,38638,35343,0,1800,9851,0,1183,5132
1,0,60000,0,2,27,0,0,0,0,0,0,18224,19928,20939,21291,21734,22184,2000,1648,1000,936,962,3013
1,1,50000,0,2,25,0,0,0,0,0,0,46895,45929,44709,28179,28877,29217,2000,1740,1400,1000,1000,1100
0,0,210000,1,1,34,0,0,0,0,0,-1,42617,67734,66612,65799,-41,8208,30020,4043,10329,0,8249,2572
0,0,280000,0,2,41,0,0,0,0,0,0,40483,42538,44561,45450,46715,47642,2718,2741,1630,2000,1705,1572
0,1,280000,1,1,31,-2,-2,-2,-2,-2,-2,8383,8797,8741,8178,-4,-4,9044,8844,8247,0,0,0
0,1,20000,0,2,23,0,0,0,-2,-2,-2,8936,9700,0,0,0,0,1000,0,0,0,0,0
0,0,210000,0,2,41,-2,-2,-2,-2,-2,-2,0,8333,0,0,0,0,8333,0,0,0,0,0
0,0,50000,1,1,44,0,0,0,0,-2,-2,35145,36275,37150,0,0,0,2000,1871,0,0,0,0
0,0,20000,1,3,39,2,0,0,0,0,0,18243,17557,19880,19471,16211,14365,1677,3000,590,687,524,235
0,1,80000,0,1,27,0,0,0,0,0,0,52652,53774,54909,56035,57598,59164,2000,2000,2039,2500,2500,2500
0,0,210000,1,1,33,0,0,0,0,0,0,154714,150011,139854,138054,136674,136196,4830,4700,4515,4426,4436,4765
0,1,160000,1,3,59,-2,-2,-2,-2,-2,-2,-220,390,170,-220,390,390,1000,170,0,1000,390,390
0,0,360000,1,1,31,1,-1,-1,-1,-1,-2,0,951,3760,752,0,0,951,3760,752,0,0,0
0,0,180000,0,2,29,-1,-1,-2,-2,-1,2,13936,0,0,0,1030,440,0,0,0,1030,0,0
1,1,360000,1,3,31,1,-1,2,-1,0,0,0,238,238,3730,3930,3930,238,0,3730,200,0,0
0,0,100000,0,1,30,0,0,0,0,0,0,91844,90375,81572,71451,68530,66844,3200,3007,3200,3000,3500,2600
0,0,50000,0,2,41,2,-1,2,2,-2,-2,390,780,780,0,0,0,780,0,0,0,0,0
0,1,200000,1,2,54,0,0,0,0,0,0,177664,183236,183493,146143,144339,140340,10000,7000,5000,6000,6000,5000
0,1,200000,0,1,27,0,0,-2,-2,-2,-2,24635,0,0,0,0,0,0,0,0,0,0,0
0,1,20000,0,3,45,0,0,0,2,0,0,17235,18253,20858,20202,18950,17709,1610,3215,0,780,640,1400
0,0,130000,0,2,27,-1,-1,-1,-1,0,0,3359,-191,191,2898,4728,5149,0,382,2898,1900,500,500
1,1,230000,0,2,29,1,2,0,0,0,0,113218,114665,115898,112930,115743,118933,4800,4600,4300,4700,5124,4110
0,0,260000,1,2,37,0,0,0,-1,0,0,255691,262736,36638,122388,127402,131074,14000,5022,130000,7000,6000,6000
0,1,160000,0,2,40,0,0,2,0,0,2,137695,146193,139323,140719,143638,144482,12121,0,5100,10251,5205,0
0,1,500000,1,3,39,0,-1,-1,-1,-1,-1,32647,1832,1920,21734,1837,96,1832,1920,21734,1837,0,19637
0,0,300000,1,2,29,-1,-1,-2,-2,-2,-2,1874,-200,-200,-200,-200,-200,0,0,0,0,0,0
0,0,130000,0,1,43,-2,-2,-2,-2,-2,-2,2798,2732,8072,5723,6232,8873,3228,8141,5744,6232,8873,3982
1,1,30000,1,2,49,0,0,2,2,0,0,12855,16012,16453,15891,16224,16710,3690,1000,0,589,756,1500
0,0,100000,1,1,27,1,-1,-1,0,-1,-1,0,429,858,429,429,429,429,858,0,429,429,429
0,0,180000,0,1,39,-1,-1,-1,0,-1,0,547,547,759,1042,796,547,547,759,1000,796,0,249
0,0,100000,0,2,24,1,2,0,0,0,2,7127,6867,8095,9296,10241,9936,0,1500,1500,1100,0,3000
0,1,20000,1,3,57,1,2,2,-2,-2,-1,1472,211,-1050,-1440,-1830,780,0,0,0,0,3000,0
1,0,320000,0,2,30,2,-1,-1,-1,-1,-1,416,416,416,416,1829,1833,416,416,416,1829,1833,2148
0,0,80000,0,2,24,0,0,0,0,0,0,75125,77353,78321,73731,39643,39457,3503,5001,2092,1218,1445,878
0,0,80000,0,2,30,0,0,0,0,0,0,83093,78682,77416,53338,53749,51026,3204,3060,3000,2000,2000,8500
