"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,60000,1,2,33,1,-2,-2,-2,-2,-1,-64,-64,-64,-64,-64,16759,0,0,0,0,17000,13000
1,1,50000,1,1,29,0,-1,-1,2,0,0,50085,2127,6093,5850,9558,15371,3000,4000,0,4000,6000,0
0,0,80000,0,2,39,0,0,0,0,0,0,51644,53177,52446,49999,41411,42328,3000,2037,2000,1499,2000,1623
0,0,60000,1,3,34,0,0,0,0,0,0,43293,28305,22298,22161,18667,19381,1368,1396,1287,654,1000,644
0,0,30000,1,2,35,2,2,-2,-2,-2,-2,3462,-334,-1170,-1560,-1950,-1620,0,0,0,0,1620,900
0,0,200000,0,3,33,1,2,2,2,2,2,51979,51016,54736,55424,56101,57137,0,5000,2000,2000,1900,2200
0,0,200000,0,2,31,-1,-1,-1,-1,-1,-1,1319,4997,3635,130,1209,938,4997,3650,130,1209,938,105
0,1,20000,1,3,69,0,0,0,0,0,0,18516,19193,18578,17989,19533,20039,1700,2000,2000,2000,831,400
0,0,80000,0,2,22,-1,-1,-1,-1,0,-1,1941,2132,1667,2146,1073,2761,2132,1667,2146,0,2761,1073
1,0,90000,0,2,25,0,0,0,0,0,0,78651,79972,81415,81878,83206,85350,3600,3805,3100,3200,4100,2500
1,1,150000,0,1,49,1,-2,-2,-1,-1,-1,0,0,0,12200,16961,3000,0,0,12200,16961,3000,493
0,0,170000,0,2,32,0,0,0,0,0,0,71752,73282,74707,75626,75845,25140,2687,2671,3100,3286,1100,1000
0,1,310000,1,3,34,0,0,0,0,0,0,263685,190484,178753,166942,140659,145379,8000,6650,6000,6000,7000,6000
0,0,110000,0,2,46,0,0,0,0,0,0,111301,69352,58442,55485,53539,41193,3075,3000,2000,2941,1512,2040
1,1,130000,0,2,52,1,2,2,2,0,0,112434,98455,103351,100724,97675,102080,0,12700,0,4000,11461,0
1,1,190000,1,1,50,2,2,2,2,2,2,69518,71443,72413,73366,74830,76237,3500,2600,2600,2650,2650,3000
0,0,20000,1,3,31,0,0,0,0,0,0,7222,13627,11974,11467,10469,9380,10009,2004,5013,3010,3690,4384
0,0,300000,0,2,28,0,0,0,0,0,0,199801,121321,94524,86637,78939,70689,5017,3200,3500,3000,3000,74000
1,1,450000,1,2,55,2,2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0
1,1,20000,1,2,45,1,2,0,0,0,-2,20011,10753,10853,10670,-120,-120,0,10600,800,0,0,0
0,0,50000,1,2,23,0,0,2,0,0,0,47378,50555,45532,47086,19045,19554,4000,0,2430,1000,800,700
0,0,130000,0,3,49,1,-1,2,0,0,0,0,10152,9840,11671,11914,12155,10152,0,2000,431,438,244
1,1,100000,0,1,24,0,0,0,-1,-1,-1,27753,28306,14320,180,2500,12411,1632,1000,180,2500,10000,0
0,1,300000,0,2,41,-1,-1,-1,-1,-1,-1,1215,43909,27785,5221,1278,3245,43943,27863,5234,1278,3245,22
0,0,250000,0,1,29,0,0,0,0,0,0,98925,103213,87836,90577,65268,63019,9000,7000,9000,8000,8000,8000
1,1,180000,0,2,31,0,0,0,-1,-1,-1,6903,11489,5488,1635,1680,782,8000,3003,1635,1680,782,4374
0,0,70000,1,2,30,1,-1,0,0,0,0,0,11609,13411,14470,18070,15000,11609,2000,1400,5000,300,4220
1,0,360000,1,1,31,0,0,0,0,0,0,81740,81980,90216,86410,94668,93275,8000,10055,10000,10049,10053,9006
0,1,200000,0,3,36,1,-2,-2,-1,-1,-1,-5,-5,-5,2999,4804,4402,0,0,3004,4804,5008,169
0,1,350000,0,1,31,2,0,0,0,0,2,20042,108444,280478,143142,160442,98479,100000,200000,0,135000,0,100000
1,1,260000,0,1,42,-2,-2,-2,-2,-2,-1,6000,4856,4328,15711,0,127395,4570,4353,17767,23209,127395,0
0,0,160000,1,1,31,0,0,0,0,0,0,108179,110217,107420,111123,111795,114136,3866,3899,5489,4005,4145,4161
0,0,110000,0,3,39,0,0,0,0,0,0,107441,106808,75540,75724,74785,76079,4023,2805,3406,2670,2751,2772
1,1,230000,1,1,30,0,0,0,0,0,0,149545,136888,74555,45100,64387,45782,60000,20000,5000,30000,35000,90000
0,1,500000,0,2,29,-2,-2,-2,-2,-2,-2,902,0,0,0,0,0,0,0,0,0,0,19440
0,1,30000,0,3,43,0,0,0,0,0,0,23101,16480,15459,15366,15680,15000,1481,1400,307,314,300,1770
0,0,60000,1,1,29,-1,2,-1,-1,2,2,546,255,464,1173,732,1023,0,500,1000,0,582,0
1,1,10000,1,2,32,1,2,2,2,2,2,8425,8148,9481,9180,10052,10091,0,1632,0,1022,350,0
0,1,220000,0,2,54,-1,-1,0,-1,-1,2,264,1138,3874,264,3105,2074,1138,3000,264,3105,0,264
0,1,100000,1,2,36,0,0,0,0,-2,-2,2069,3521,5399,0,0,0,1500,2000,0,0,0,1700
0,1,210000,0,5,29,0,0,0,0,0,0,67931,65289,64778,65861,63794,65069,12411,13000,12340,14000,12364,13000
0,0,80000,1,1,30,-1,0,-1,0,0,0,5504,6187,100,600,1438,1919,1004,504,500,1000,500,3500
1,1,500000,1,1,39,0,0,0,0,-1,-1,26501,21340,11003,1848,1116,927,1261,5901,46,1121,947,201323
1,0,50000,1,2,35,3,2,2,2,2,-1,150,150,150,150,150,805,0,0,0,0,805,43340
0,0,450000,1,1,37,-2,-2,-2,-2,-2,-2,16666,16662,19428,2994,23787,41175,16662,19432,3005,23788,41214,36472
0,0,180000,1,1,33,0,0,0,-1,-1,-2,37711,40102,78400,3000,0,0,3000,40129,3000,0,0,0
1,1,500000,1,2,44,-2,-2,-1,0,0,-2,26697,26319,79424,77920,55625,30092,1131,150042,4790,3236,866,630
0,1,100000,1,1,38,0,-1,-1,0,0,0,3042,1427,102996,70626,69473,55004,2000,111784,4000,3000,2000,2000
0,1,440000,1,3,38,2,-1,2,-1,-1,-1,775,1550,775,775,925,775,1551,1,776,926,776,776
0,0,50000,1,2,24,-1,-1,-1,-1,-1,0,390,390,390,390,780,390,390,390,390,780,0,390
0,1,180000,1,2,42,0,0,0,0,0,0,87815,79072,59852,60761,62425,63982,3800,3000,2500,2800,3000,2000
0,0,50000,0,3,22,0,0,0,0,0,0,50089,41382,36995,17726,13623,13781,1798,1117,4749,500,508,250
0,1,340000,1,3,34,0,0,0,0,0,0,334628,328749,285399,248984,251047,255303,16040,14000,11000,9200,10000,9500
1,1,160000,0,1,35,0,0,0,0,0,0,61089,53073,46508,42835,46169,40482,1965,1972,1509,4000,3000,4000
