"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,10000,0,2,22,0,0,-1,-1,0,0,7828,8507,511,7696,8696,7660,1009,511,7696,1000,0,0
0,0,20000,0,3,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,430000,0,1,29,0,0,0,0,0,0,67336,53400,52214,32386,32848,28557,3261,3051,1199,2000,2000,140908
0,0,30000,0,3,58,0,0,0,0,0,0,9819,10873,9646,9995,10371,5139,1230,1100,419,600,500,500
1,1,360000,0,2,31,-2,-2,-2,-2,-2,-2,990,990,990,990,990,990,990,990,990,990,990,4970
1,1,50000,1,3,31,0,0,0,0,0,0,49415,49547,15464,15701,12192,12515,1278,1195,432,443,526,291
1,1,50000,1,1,22,0,0,0,0,0,0,28725,28424,30965,28612,25498,24866,2000,5000,1500,1000,2000,5000
1,0,60000,1,3,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,50000,0,2,42,0,0,0,0,0,0,48080,48062,48667,49311,24663,24854,1763,2112,1756,324,336,351
0,1,90000,0,2,41,0,0,0,0,0,0,25388,26460,26711,27722,28116,28552,1800,1747,1758,1152,1038,1073
0,1,120000,0,2,29,0,0,0,0,0,0,61470,63335,66278,68928,67963,67900,3000,3500,3500,1902,2091,3000
1,0,90000,0,2,32,0,0,-2,-1,-1,-2,4857,-43,-43,968,4385,17889,0,0,1011,4385,17889,9455
0,0,360000,0,2,40,1,-2,-1,0,-1,-1,-242,-3748,5512,4102,1756,4400,649,10000,0,1756,4400,0
0,0,210000,1,1,27,0,0,0,2,2,0,110757,113139,119812,120763,118722,121249,5650,10100,4400,0,4500,4500
1,1,20000,1,2,25,0,0,0,0,0,0,13429,14502,15564,16600,17025,17381,1300,1300,1300,700,630,650
0,0,20000,0,1,22,0,0,0,0,0,-1,9930,8176,6860,7000,10199,1500,1336,1000,140,3199,1500,780
0,0,110000,1,2,34,2,0,0,0,0,2,108180,107597,89775,47139,47259,46348,5000,3000,2020,5000,0,3000
