"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,210000,0,1,29,-1,-1,-1,-1,-1,-1,742,742,742,742,742,316,742,742,742,742,316,746
1,1,20000,0,2,21,1,-2,-1,-1,-2,-2,0,0,289,0,0,0,0,289,0,0,0,0
1,0,100000,1,2,29,-1,-1,-1,0,-1,-1,2494,1999,6632,6150,10122,2689,2005,6633,18,10152,2697,3607
1,0,80000,0,1,27,-1,-1,-1,-1,0,-1,993,1528,1138,4130,3740,1404,1528,1499,4130,0,1404,1621
1,0,260000,1,1,29,2,2,2,2,2,2,2497,2497,2497,2497,2497,2497,0,0,0,0,0,0
1,0,310000,0,1,35,1,-2,-1,0,0,0,0,0,4488,4696,84522,86206,0,4488,264,80000,2950,3055
1,0,360000,1,1,28,-1,-1,-1,0,0,-1,1210,820,64644,125984,106584,125557,390,75720,62520,17000,132200,167000
1,1,130000,1,2,26,0,0,0,2,2,0,16435,17166,19478,19862,19403,21070,1300,2600,1000,0,2000,2000
1,0,180000,0,2,36,-1,-1,-1,-2,-2,-2,787,398,0,0,0,0,398,0,0,0,0,0
0,0,240000,0,1,34,0,0,0,0,0,0,14038,25558,26526,28082,29695,31223,12000,1500,1800,1860,1800,2000
1,0,110000,0,2,43,1,2,2,2,2,2,100987,101941,98364,103189,99578,104412,4600,0,8500,0,7700,3900
0,0,480000,0,2,37,-1,-1,-1,-1,-1,-1,24887,27984,82870,52263,19518,14785,27994,82979,52263,19518,14785,7931
1,0,120000,1,2,38,-2,-2,-2,-2,-2,-2,7787,3495,1706,-4,-4,-4,3505,1711,0,0,0,0
0,0,80000,0,1,24,0,0,0,-2,-2,-2,30985,44300,0,0,0,0,14300,0,0,0,0,0
0,0,500000,1,2,59,-2,-2,-2,-2,-2,-2,-3182,-3885,1474,555,1096,1349,0,5359,555,1096,1349,2358
1,1,90000,1,2,25,0,0,-1,-1,0,-1,2381,2908,1051,2422,1051,1051,1800,1052,2422,0,1051,83573
1,0,20000,0,3,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,1,2,35,0,0,0,0,0,0,41970,31319,18172,18687,19234,19552,1291,1303,818,1000,787,559
1,0,360000,0,3,30,1,-1,-1,-1,-1,0,-16,1621,458,0,282,282,1637,458,0,282,0,0
1,1,460000,0,1,32,0,0,-1,-1,-1,-1,5085,3883,5115,5714,1530,1868,3282,6000,5714,1530,1868,9250
0,0,10000,0,1,22,0,0,0,0,0,0,7302,7857,8827,5622,5877,7036,1330,1300,1250,500,1255,315
1,0,180000,0,1,29,-1,0,0,0,2,0,10265,11288,13093,14874,14339,19068,1200,2000,2000,0,5000,5000
1,0,50000,1,2,37,0,0,0,0,0,0,49473,48970,46220,47459,27056,28452,2314,2261,2500,2000,2000,1500
0,0,200000,0,1,27,-2,-2,-2,-2,-2,-2,4941,5555,15546,1665,3370,-36,5610,15616,1673,3385,0,95456
1,1,50000,1,2,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60000,0,2,32,0,0,0,0,0,0,57199,57417,35875,36695,36837,37307,2491,1669,1805,1263,1439,1408
0,0,180000,1,2,27,0,0,0,0,0,0,181219,183311,183936,181370,179904,172758,7000,8021,6315,6432,6409,6008
0,0,110000,0,2,29,0,0,0,0,0,0,50268,24243,25349,26265,27045,27572,1400,1500,1400,1100,1000,1000
0,0,150000,1,1,46,0,0,0,0,0,0,69627,49082,50170,46725,100503,54798,5000,3000,3000,5000,10000,5000
0,1,80000,0,2,24,0,0,0,-2,-2,-2,9591,1726,0,0,0,0,1000,0,0,0,0,0
0,0,130000,0,2,36,0,0,0,0,0,0,26244,27068,28383,29018,29671,-2000,1550,1769,1404,1493,0,4720
1,0,360000,1,1,59,-2,-2,-2,-1,0,-1,17154,4536,4500,71028,5019,28028,5095,5048,72133,25,28168,18758
0,0,150000,0,1,32,2,2,2,0,0,2,120800,123379,122881,123954,131543,134319,6000,3000,4600,9800,5100,5000
0,0,510000,0,1,35,-1,0,0,0,0,-1,2115,2116,5560,4535,3488,1116,1117,4560,91,69,1116,2115
0,0,150000,0,2,31,-1,-1,-1,-1,0,-1,13701,12009,11985,24310,17280,36986,12013,12005,24322,6000,37000,25017
0,1,50000,0,1,24,-1,-1,-1,-1,-1,-1,1354,1050,-1,7999,-66,6784,1054,0,8000,0,6850,11000
1,1,50000,1,2,36,-1,-1,-1,-1,0,0,630,815,1104,9182,8989,8443,1000,1104,9182,275,801,184
0,0,140000,1,1,30,-1,-1,-1,2,2,-1,1800,1885,4158,2021,-372,628,1885,4158,0,0,2000,0
0,0,100000,0,2,29,0,0,0,0,0,0,75012,77784,73535,72067,59495,56850,4000,3105,4069,3000,2500,2000
0,0,10000,0,2,51,1,2,0,0,0,0,9151,8855,9828,8637,8808,8995,0,1133,1144,315,329,363
0,0,60000,0,2,37,2,2,2,2,2,2,42101,43594,44700,45465,46215,47125,2500,2100,1800,1800,1800,2000
0,0,230000,0,3,41,-2,-2,-2,-2,-2,-2,34578,495,502,944,5814,965,495,502,950,5820,965,1028
0,0,50000,1,3,40,1,2,0,0,0,0,24091,13698,14908,15033,15705,11616,0,1475,600,1000,500,570
0,0,50000,1,2,40,0,0,0,0,0,0,60131,49486,41463,39577,32474,32303,3000,2000,2174,2000,2000,1500
0,1,330000,1,1,65,0,0,0,0,0,0,20727,197441,184973,172124,158958,144889,194000,6710,6223,5671,5274,4657
0,0,260000,0,1,30,0,0,0,0,0,0,25661,30196,69429,167640,169446,172989,5000,40000,100000,5720,5922,5958
1,0,90000,0,2,43,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,150000,1,1,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20000,0,2,22,0,0,0,0,0,0,17958,18499,19762,19807,19830,20347,1329,1592,637,700,827,357
0,0,200000,0,1,32,-2,-2,-2,-2,-2,-2,14202,0,505,0,0,0,0,505,0,0,0,4950
0,0,20000,0,2,28,0,0,2,0,0,0,2937,5696,4144,8168,6894,11424,3353,3,5101,6,6530,8103
0,0,400000,1,3,63,-1,-1,-1,-1,0,0,52332,42898,26096,396988,348029,173170,42898,26099,397092,7864,3785,0
0,0,330000,0,1,44,0,0,2,0,0,0,243621,259517,253863,257535,262753,268145,21400,0,9400,9542,9766,9786
0,0,50000,1,2,47,0,0,0,0,0,0,91481,47099,47486,24769,23029,23495,3956,1365,848,1000,1000,1000
1,1,120000,1,2,30,0,0,0,0,0,0,98440,100802,104378,106651,108362,96168,4000,5200,5500,5000,5000,5000
0,0,60000,0,1,32,0,0,0,0,0,0,59166,39328,38313,28660,31398,9966,2000,2300,1700,10000,1200,20000
0,0,150000,1,1,34,2,3,2,0,0,0,32355,31549,30759,32764,36229,79827,0,0,2535,5000,5000,3000
0,0,360000,1,1,35,-1,-1,-1,-1,-1,-2,12895,3546,4371,6365,2987,2979,3552,4377,6400,3002,2994,2233
1,0,200000,1,1,46,2,2,2,2,2,2,64158,65506,66872,65199,79104,80692,3000,3000,0,15000,3000,3000
0,0,200000,0,1,45,-1,-1,-1,-2,-2,-2,2377,221,0,0,0,0,221,0,0,0,0,0
0,0,120000,0,2,27,0,0,0,0,0,0,15234,8247,9624,20129,10388,13316,1137,1514,1069,278,3000,0
1,0,300000,0,1,47,-2,-2,-1,-1,-1,-1,3289,5189,7128,5916,9634,0,5189,7128,5923,9634,0,6485
0,0,20000,0,2,34,0,0,2,-1,-1,-1,3223,3176,220,632,0,316,1220,0,632,0,316,782
1,0,20000,0,3,22,3,2,2,4,4,4,1650,1650,1650,1650,1650,1650,0,0,0,0,0,0
0,0,60000,0,2,24,0,0,0,0,0,0,60839,59316,59707,18490,19505,20197,3400,1705,1200,1300,1003,1000
0,0,150000,0,2,39,0,0,2,2,0,0,22724,21019,19890,19271,19037,20448,3221,1602,0,1000,1709,0
0,1,370000,1,2,55,0,0,0,0,0,0,360546,369909,370605,366054,310869,311284,15901,13603,13500,11014,12024,16027
0,0,220000,0,2,41,0,0,0,0,0,0,119951,122336,126415,127447,129983,132727,4375,6047,4622,4652,4838,4838
0,0,50000,1,3,51,2,0,0,0,0,0,55028,50184,50391,19867,20154,18732,3000,1600,1000,1000,1000,1000
1,0,160000,0,1,26,0,0,0,-1,-1,-1,2198,11155,0,12315,0,11855,9155,0,12315,0,11855,0
0,0,150000,0,3,29,0,0,0,0,0,0,8902,9231,9124,9356,8572,9541,1200,1300,1000,1572,1000,1000
0,0,30000,1,3,28,-1,0,0,0,2,0,38390,20830,56262,59113,58016,30900,4200,36444,4360,4,2204,0
0,0,200000,1,3,33,0,0,0,0,0,-1,223147,211336,200691,136379,17000,36932,8376,8589,6137,2300,18649,616
1,0,110000,1,2,50,0,0,0,0,0,0,110406,109550,109921,67212,49120,49772,4600,3348,2444,3869,1808,1751
1,0,360000,0,1,36,-1,-1,-1,-1,-1,-1,18641,7174,11044,15887,8607,8843,7174,11044,15895,8607,8843,3000
0,0,200000,0,2,28,0,0,0,0,0,0,63314,64699,66029,66836,68390,69800,3000,3000,2500,2632,2700,3500
0,1,160000,1,2,46,0,0,0,0,0,0,116988,114956,114531,106467,106967,109245,4200,5555,4000,4000,4000,4200
1,1,360000,0,3,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,190000,0,3,54,-1,-1,-2,-2,-2,-2,88,-468,-1024,-1397,-1953,-825,0,0,1580,556,2047,7932
1,0,20000,1,3,30,0,0,0,0,-1,0,19131,17834,18790,-27490,20001,17985,1500,1400,0,47700,700,1000
1,0,380000,1,1,33,-1,-1,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0
0,0,20000,1,3,44,4,3,2,0,0,2,12480,12001,11516,11436,12553,12501,0,0,408,1300,300,0
0,0,80000,1,3,30,2,0,0,0,0,0,79629,78010,5976,5812,4788,3758,1691,1106,1060,154,147,127
0,1,120000,1,3,28,-1,3,2,-1,-1,-1,1835,1651,390,390,282,-108,0,0,390,282,0,3087
1,1,20000,0,2,27,0,0,0,0,0,0,15703,17140,18127,18605,16351,16928,2000,1600,1030,1000,1000,1000
1,0,170000,0,1,38,0,0,-2,-2,-2,-2,5556,0,0,0,0,0,0,0,0,0,0,0
0,0,100000,0,3,50,2,2,2,2,-1,0,117517,110537,99734,99973,71008,66735,4700,0,3000,103000,2500,3000
0,0,160000,0,2,37,-1,-1,-1,-1,-1,-2,880,1602,840,840,0,0,1602,840,840,0,0,7736
1,0,240000,0,2,43,0,0,-1,-1,-1,-1,225159,216829,27620,24873,24511,24000,20000,27662,24873,24511,24000,37645
1,1,200000,0,2,28,1,-1,-1,-1,-1,-1,0,1732,828,0,497,1809,1732,828,0,497,1809,0
0,0,50000,1,2,22,0,0,0,0,0,0,49551,42517,35458,19778,19929,19790,1707,1321,687,705,811,874
0,0,110000,0,2,39,0,0,0,0,0,0,111533,110367,112974,108390,107180,107309,5500,5900,5500,5000,5000,4300
1,0,110000,1,2,32,0,0,0,0,0,0,73772,75299,72978,67877,60444,61737,2765,2404,2292,2196,2300,2200
1,0,20000,0,2,25,-2,-2,-2,-2,-2,-2,7666,6664,6598,6632,6666,6666,6664,6600,6700,6700,6666,6982
1,0,360000,1,2,36,-2,-2,-2,-2,-2,-2,4671,928,5384,499,596,2338,929,5405,500,597,2340,2649
1,0,80000,1,1,26,2,3,2,2,2,2,61851,62271,63154,63519,64351,67122,2000,2500,2000,2000,4000,2700
0,0,210000,0,2,41,-1,-1,-1,-1,-2,-2,17605,2032,106,-10,-10,-10,2164,106,0,0,0,0
1,0,370000,0,2,44,-2,-2,-2,-2,-2,-2,0,1742,0,0,0,0,1742,0,0,0,0,0
0,1,140000,0,1,25,-1,0,0,0,0,0,2555,4502,6259,7115,8135,1459,2000,2000,1000,1020,100,2500
1,0,200000,0,3,29,-1,-1,-1,-1,0,0,5555,7485,12555,882,882,0,7485,12625,882,0,0,0
1,0,280000,0,1,56,-2,-2,-2,-2,-2,-2,4320,4789,9957,12492,3464,3936,4811,9957,12492,3469,3936,3845
0,0,80000,0,2,39,0,0,0,0,0,0,51644,53177,52446,49999,41411,42328,3000,2037,2000,1499,2000,1623
1,0,280000,1,1,38,1,-1,-1,-1,-1,-1,4608,5393,2369,3700,5024,5188,5410,2380,3709,5849,5606,5299
0,0,50000,1,1,26,1,2,2,2,2,2,38160,40213,41167,41890,42605,41792,3000,1900,1700,1700,0,2500
0,0,150000,0,1,30,0,0,2,0,-1,-1,14883,12683,2700,1500,18439,1381,4908,0,0,18439,1381,0
0,0,120000,1,2,28,0,0,2,0,0,0,59946,49595,35786,32651,29972,27425,4000,0,1210,1000,1035,2000
0,0,20000,0,2,46,0,0,0,0,0,0,19113,20068,17481,15572,15902,35565,1292,1323,1111,441,2158,2400
1,0,80000,0,2,35,3,2,0,0,0,0,78317,71421,59564,56592,52766,48208,9,2203,3006,3005,2005,2000
1,1,180000,1,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90000,0,1,27,0,0,0,0,0,0,83840,81111,83081,60210,61221,62636,3200,3500,3000,2600,2600,3000
1,1,300000,1,1,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80000,0,2,31,0,0,0,0,0,0,81358,69913,71541,72541,54061,55136,3126,3391,3000,2000,1974,2043
0,0,150000,0,2,34,-2,-2,-2,-2,-2,-2,0,0,0,116,0,1500,0,0,116,0,1500,0
0,0,10000,0,2,53,0,0,0,-2,-2,-2,9269,10400,0,0,0,0,1400,0,0,0,0,0
0,0,50000,0,2,30,-1,-1,-1,0,0,-1,1383,1383,4149,2766,1383,1383,1383,4149,0,0,1383,5419
0,0,30000,0,2,58,1,2,2,2,2,2,11223,10746,13545,13531,13017,14008,0,2993,500,0,1200,0
0,0,320000,0,3,25,0,0,0,0,0,0,66497,68327,68759,69746,70040,71076,3084,3007,3031,2367,2450,2432
1,1,50000,0,3,23,0,0,0,0,0,0,29496,30504,30785,29405,26594,26732,1503,1493,1393,912,940,1000
0,1,50000,0,3,50,0,0,0,-2,-2,-2,43140,43496,0,0,0,0,2500,0,0,0,0,0
1,0,400000,0,1,35,-2,-2,-2,-2,-2,-1,10043,17883,9322,15693,5588,10161,18057,9368,15771,5616,10173,10077
0,0,240000,0,2,42,-1,-1,-1,-1,-1,-1,1986,1323,329,9228,7776,7500,1323,329,9228,7776,7500,635
0,0,220000,1,1,42,-1,-1,-1,-1,0,-1,2358,156,0,50510,2202,4533,156,0,50510,0,5131,0
0,0,20000,1,2,38,0,0,0,0,0,2,5705,6715,7736,8745,9394,9101,1266,1287,1296,945,0,481
1,0,480000,0,3,42,-2,-2,-2,-2,-2,-2,7245,0,0,0,790,0,0,0,0,790,0,0
1,0,360000,1,2,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,10000,1,2,23,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0
0,1,90000,1,2,36,0,0,0,-2,-2,-2,24489,23303,12957,4755,9176,10376,1527,12957,4755,9296,1200,0
0,0,400000,1,2,31,0,0,0,0,0,0,185677,189682,194509,199284,203502,195769,7000,8000,8000,7500,9000,5000
0,0,180000,0,2,42,0,0,0,0,0,0,132986,126825,109319,111343,91966,82280,6167,5800,5700,3600,3000,3234
1,1,180000,1,1,27,-1,-1,-1,-1,-1,-1,2658,2014,536,1123,536,536,2014,536,1123,536,536,629
0,0,400000,1,1,28,-2,-2,-2,-2,-2,-2,1202,-14,2893,13854,13860,12215,0,2907,13863,13869,12216,29171
0,0,120000,0,3,53,2,0,0,2,0,0,66963,68780,70830,71557,73052,74502,3500,3800,2500,2804,2820,3000
0,0,30000,0,2,24,0,0,2,2,2,0,24238,26996,26269,27734,27151,28199,3462,0,2200,0,1500,1500
0,0,50000,0,2,27,0,0,0,0,0,0,50686,49525,49603,49222,30421,30352,1779,3001,1558,1045,1074,1634
1,0,150000,0,2,53,0,-1,-1,-1,-1,-1,11467,11052,10252,20618,10457,9624,11053,10253,11000,11500,10000,24000
0,0,270000,0,2,36,-2,-2,-2,-2,-2,-2,72364,65094,30704,12383,143874,15081,65140,30773,12383,144570,20081,112791
1,0,240000,0,2,43,0,0,-1,-1,-1,-1,225159,216829,27620,24873,24511,24000,20000,27662,24873,24511,24000,37645
1,1,60000,0,2,24,0,0,0,0,0,0,53910,55028,56449,56273,28316,30763,2600,2900,2034,2000,3000,1000
0,0,150000,0,1,31,1,-2,-2,-2,-2,-2,-512,-512,-512,-512,-508,-913,0,0,0,4,0,0
0,0,200000,0,1,35,-1,-1,-1,-1,-1,-1,25663,14224,17560,3300,1920,2731,14224,17560,3300,1920,2731,0
1,1,210000,0,2,48,-2,-2,-2,-2,-2,-2,140,140,140,60,120,-20,140,140,60,200,0,0
0,0,210000,0,1,39,-1,-1,-1,0,-1,-1,3962,1772,3608,1918,1429,2381,1777,3613,5,1433,2387,2857
0,0,180000,1,1,29,-1,-1,-1,-1,-1,-2,18213,4390,1016,4745,0,0,4390,1016,4745,0,0,1400
1,1,220000,1,1,31,0,0,0,0,0,0,163148,158197,158956,157953,157098,157099,5725,5971,5846,5887,5802,5895
0,0,100000,1,2,38,0,0,0,0,0,0,99660,99908,98052,94423,96056,97320,4600,3500,3400,3500,5000,3500
0,1,50000,1,1,33,2,2,0,0,0,-1,12632,13131,14817,13725,13147,5932,1000,2000,7000,5000,5932,25497
0,0,250000,0,1,35,-1,-1,0,0,0,0,964,69000,63462,45710,43537,38367,69032,2138,1566,1582,1318,1630
1,0,500000,1,2,58,-1,-1,-1,-1,-1,-1,4101,11076,3834,-754,6276,16871,11155,4024,754,7030,17050,6063
1,1,110000,1,1,29,0,0,0,0,0,0,51499,50405,49156,46426,43765,41295,1887,1601,1500,1696,1658,1179
1,0,360000,1,1,30,-2,-1,-1,-2,-2,-2,0,2500,0,0,0,0,2500,0,0,0,0,0
1,0,50000,1,3,31,3,2,2,2,2,2,15208,14667,21204,21363,20722,22384,0,6828,800,0,2000,0
0,0,20000,0,2,26,2,0,0,0,0,0,19366,19297,20023,19625,15188,0,1800,1500,500,500,0,0
0,0,130000,0,3,36,0,0,0,0,0,0,127544,126771,124824,123174,100585,97687,5963,6316,4845,3471,3673,3590
1,1,200000,0,1,29,0,0,0,0,0,0,9078,11612,12100,13900,15900,0,3000,1500,2000,2000,0,0
