"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,150000,1,3,44,0,-1,-1,0,0,0,80015,19386,39008,19483,32901,8790,19418,40010,19,20000,0,13669
0,0,80000,0,3,44,-1,-1,-1,-1,-1,-1,485,10735,2954,24243,7043,13531,10735,2957,24277,7046,13671,3206
0,0,30000,0,3,40,-1,0,0,-1,2,2,2208,7808,0,196,46,5346,7006,0,196,0,5300,0
0,0,130000,0,2,38,0,0,0,0,0,0,127626,128136,88423,90235,92154,85510,5400,3100,3100,3200,3000,3100
0,0,60000,0,3,45,0,0,0,0,0,0,62396,36034,30534,28442,24544,24998,1500,1500,1404,1100,1000,1000
0,0,50000,0,2,22,2,2,2,2,2,2,15006,14475,16227,16662,16253,17982,0,2000,1000,0,2000,0
0,0,150000,0,3,50,-1,-1,-1,-1,-1,-1,3644,875,2162,0,5085,2887,875,2162,0,5085,2887,0
1,0,200000,0,1,35,-1,-1,-1,-1,0,-1,10118,2105,483,5452,389,389,2106,486,6175,1,390,390
1,0,220000,0,1,54,1,-2,-1,-1,-1,-1,0,0,788,0,349,600,0,788,0,349,600,0
1,0,70000,1,2,25,0,-1,-1,-1,-2,-2,34700,21597,3340,0,0,0,21597,3340,0,0,0,8535
1,1,280000,0,1,35,-1,-1,-2,-2,-2,-2,3072,0,0,0,0,0,0,0,0,0,0,0
1,0,10000,1,2,36,0,0,2,0,0,-1,7393,9400,7226,5733,5755,1600,2329,0,1007,2200,1600,3883
0,1,370000,0,2,35,0,0,0,0,0,0,236242,240804,243293,226471,217901,195244,10301,11000,9004,6930,6000,6100
0,0,100000,0,3,35,0,0,0,0,0,0,79277,80928,81284,71748,67577,68217,3580,3439,2474,2400,2500,2523
0,0,260000,0,1,32,-2,-2,-2,-2,-2,-2,2378,4884,329,2464,2673,12354,4884,329,2465,2673,12354,9583
0,0,240000,1,1,37,0,0,0,0,0,0,191748,169943,137358,132792,135652,139389,7000,4883,4753,5000,6000,6000
1,0,150000,1,1,27,0,0,0,0,0,0,17444,19342,22000,24614,27200,30229,2500,3000,3000,3000,3500,5000
1,0,200000,0,1,27,-1,-1,-1,2,2,2,10603,0,2500,2500,2500,2500,0,2500,0,0,0,0
0,0,200000,1,2,44,0,0,0,0,0,0,71656,63331,54977,45849,32706,23542,1714,1602,1144,786,471,2300
0,0,90000,0,2,24,-2,-2,-2,-2,-2,-2,91272,91337,88129,76209,65295,27224,5000,3069,2028,2110,2142,39245
1,1,200000,0,2,42,0,0,0,0,0,0,25897,33587,46126,63720,80736,93354,10000,15000,20000,20000,15000,20000
0,0,20000,1,3,34,0,0,2,0,0,-2,6569,6939,4679,2960,0,0,2449,0,1000,0,0,0
0,0,150000,1,3,32,-1,-1,-1,-1,-1,-1,1437,162,116,162,530,367,162,116,162,530,367,111
1,1,60000,0,2,31,2,2,-1,0,0,0,63201,56600,54952,32094,31232,30384,1132,60994,1436,1047,1056,1053
0,0,50000,0,3,36,0,0,0,0,0,2,45260,46605,47317,48259,50245,50265,2075,1787,1729,2765,1000,2000
0,0,50000,1,3,39,0,0,0,0,0,0,43127,44413,45697,46873,47188,48532,2000,2000,2000,2000,2000,2000
0,0,360000,1,2,36,0,0,-1,-1,-1,-1,20328,12664,1901,2355,4206,5889,1204,1901,2355,4206,5889,0
0,0,150000,1,1,42,0,0,0,0,0,2,136518,146249,147624,138636,146609,149438,13571,7500,10600,11200,5400,0
0,1,500000,0,1,39,-2,-2,-2,-2,-2,-2,4419,2584,4524,3518,2208,2550,2584,4524,3518,2208,2550,5953
1,0,360000,1,2,51,1,3,2,0,0,0,3551,3348,2504,1878,1252,626,0,0,0,0,0,626
0,0,80000,0,2,44,0,0,0,0,0,0,76992,73036,17576,5616,25439,25833,2000,1000,4554,21000,1000,1000
0,0,50000,1,3,47,2,2,2,0,0,0,39892,42704,34909,33528,16205,16593,3600,5,1309,800,800,750
0,0,20000,1,2,36,0,0,0,0,-2,-2,20528,16287,7415,0,0,0,1300,1000,0,0,0,1180
0,0,20000,1,3,26,3,2,3,2,0,0,10135,11926,11448,10970,11636,12442,2100,0,0,1000,1000,0
0,0,50000,0,3,35,-1,-1,0,0,0,0,10458,37907,33604,25303,17841,6980,37907,1599,1200,0,0,3570
0,0,60000,1,2,46,0,0,0,0,0,0,57487,59228,60040,58722,19790,19250,2706,3004,1475,690,1000,1200
1,0,60000,0,2,29,0,0,0,0,0,2,60000,60594,57606,33159,36183,27572,3100,2000,3000,3800,0,2000
0,0,100000,1,2,26,0,0,0,0,0,0,30928,32186,32949,33680,34419,37782,2500,2000,2000,2000,4500,40000
0,0,20000,0,2,22,0,0,0,0,0,-1,38391,20305,7992,13524,19320,8430,2608,2000,11200,9386,14500,10800
1,1,70000,1,2,29,0,0,0,0,-1,-1,58305,61710,64114,66775,161,5746,5000,4000,5000,161,5800,1500
0,0,100000,0,1,23,-1,-1,-1,0,-1,-1,4357,1897,4153,2972,1990,1861,1901,4153,1000,1990,1861,0
0,1,50000,0,1,25,-1,2,0,0,0,-1,2823,1760,2640,1760,880,1910,0,1760,0,0,1910,0
0,0,50000,0,2,34,0,0,0,0,0,0,47303,48427,48069,49081,48485,49484,2807,3008,2812,2000,2000,2000
1,1,120000,1,3,36,-1,0,0,0,0,0,31218,32319,32687,32972,33559,34604,2000,1600,1200,1500,2000,1500
0,0,200000,1,2,33,0,0,0,2,-1,-1,57579,50612,10537,5552,2506,9443,5250,10023,27,2614,9454,5019
1,1,360000,0,2,36,0,0,0,0,0,0,83412,77205,16250,13600,12640,0,3700,1123,500,640,0,0
0,0,340000,0,1,38,-1,-1,-1,0,0,-1,4397,13840,10780,8201,7675,5653,13847,10780,0,2000,5653,1976
1,1,290000,1,1,36,1,-2,-1,-1,0,0,0,0,568,16166,16726,17427,0,568,16166,1000,1000,1000
1,1,420000,0,1,27,0,0,0,0,0,0,41354,45723,33124,31987,23703,22776,7004,9000,7000,5000,5000,10433
0,1,10000,1,1,26,-1,2,-1,-1,-1,-2,10252,5677,2735,4564,0,0,0,2735,4564,0,0,0
1,0,30000,0,1,25,0,0,0,0,0,0,26417,27421,28573,29222,28451,27270,1448,1600,1500,1000,1000,1200
1,0,50000,1,2,37,0,0,0,0,0,-1,50239,49642,48381,44113,8522,17948,1799,2060,1014,170,17948,188
1,1,70000,0,2,24,0,0,0,0,2,0,12954,14425,18171,20861,20231,22831,2000,4000,3000,0,3100,3000
1,0,50000,1,2,28,1,2,2,-2,-2,-2,52753,51400,0,0,0,0,0,0,0,0,0,0
0,0,290000,1,2,40,0,0,0,2,0,0,273270,272944,286497,279146,179536,79060,12022,24000,3,10023,10000,5000
0,0,260000,1,1,36,0,0,0,0,0,0,97626,99675,59934,61680,65403,66745,5195,2961,3000,5000,2700,2800
0,0,210000,0,1,26,1,2,0,0,0,0,7271,4951,1815,3789,4721,5641,6,1600,2000,1000,1000,0
0,0,80000,1,2,33,0,0,0,0,0,0,79537,76226,49645,50235,47014,47575,2359,1745,1725,1704,1730,1677
1,1,90000,1,1,31,0,0,2,0,0,0,32581,36525,35660,36436,33548,32061,4500,0,3000,10000,2000,2000
1,0,170000,0,1,25,0,0,0,-2,-2,-2,26359,5275,0,0,0,0,1275,0,0,0,0,0
0,0,150000,0,3,34,0,0,0,0,0,0,115227,112391,98583,95810,87216,88201,10000,5000,4000,4000,3290,3200
0,0,320000,1,2,33,0,0,0,0,0,0,254065,136709,81130,103543,105623,107549,68000,12000,25000,3208,4031,94390
0,0,290000,0,2,26,0,0,0,0,0,0,291861,254619,226755,155527,125986,107792,9596,7700,4402,3300,3100,4000
1,0,20000,1,3,30,0,0,-1,0,0,-2,19522,23249,16668,18389,17898,18462,4358,16730,3395,1898,1000,4674
0,0,20000,0,1,22,0,0,0,0,0,0,28758,14780,18829,18401,3000,0,1423,5000,400,200,0,0
1,0,290000,0,1,43,-1,-1,-1,-1,0,-1,1457,1799,5029,3103,1838,690,1808,5054,3109,9,693,3579
0,0,30000,0,3,38,-2,-2,-2,-2,-2,-2,1535,835,8927,5371,0,1996,835,8939,5480,0,1996,0
1,0,50000,1,2,33,0,0,0,0,0,0,50431,45619,33610,19221,18925,19608,1823,1500,1000,1000,1000,1000
0,0,50000,0,3,42,0,0,0,0,0,0,50906,48888,47037,12187,9962,10015,2009,1180,1000,1000,348,1000
0,0,80000,0,2,47,0,0,2,0,0,0,77714,79049,79206,78031,78293,78870,5000,3000,3000,3000,3000,5000
0,0,20000,1,2,25,-1,3,2,2,-2,-2,11657,11045,2160,0,0,0,0,21,10800,0,0,0
0,0,70000,1,2,30,1,2,0,0,0,0,72576,70775,68184,67172,50596,48876,0,3047,2849,1800,2000,1944
0,1,180000,0,2,39,0,0,-1,-1,-2,-2,2875,0,2125,0,0,0,0,2125,0,0,0,0
0,0,90000,1,2,34,0,0,0,0,0,0,86275,87848,88065,90032,50802,50821,4004,4000,4003,2000,2000,2000
1,0,230000,0,2,40,0,0,0,0,0,0,44948,45198,46244,47595,38367,35098,1728,3000,3040,3012,3000,3000
1,0,100000,0,2,46,-1,3,2,0,0,-1,5291,5045,3336,1863,390,930,0,0,0,0,930,0
0,0,160000,1,5,40,0,0,0,0,0,0,152240,152159,154523,156121,118248,119911,7650,6300,4800,3800,4600,4300
0,1,30000,0,1,22,2,2,0,0,0,-1,29188,25908,19998,15675,8240,438,0,1441,1000,165,438,0
1,1,420000,1,1,31,-1,0,0,0,-1,-1,31065,25918,20899,14966,5676,134038,2004,3000,1041,5676,135687,4192
0,0,120000,0,1,27,0,0,0,0,0,0,70835,59986,60779,62958,57763,53004,3000,2500,3000,2000,2000,2500
0,0,140000,1,2,34,0,0,0,0,0,0,128312,119084,62922,60196,58935,58654,5000,2200,2300,2300,2100,2000
0,0,100000,0,2,44,1,2,0,0,3,2,76725,74901,76094,84457,82525,81086,0,3000,9657,0,0,3200
0,0,50000,0,1,30,0,0,0,0,0,0,45977,45931,45344,36789,28918,23095,1823,1818,1312,879,781,800
1,0,50000,1,2,61,2,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
1,1,150000,0,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
