"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,80000,0,2,29,0,0,0,0,0,0,12393,14187,13263,11045,10259,5773,2022,1308,506,1516,1000,1000
0,0,100000,1,1,31,-1,-1,-1,-1,-1,-1,3746,11973,13139,7170,386,1617,12077,13210,7192,386,1621,4366
0,0,20000,1,2,21,0,0,-1,0,0,0,19739,17875,19174,19158,18762,19223,1000,26299,673,680,772,851
1,0,150000,1,2,23,2,0,0,-1,0,0,17635,151686,147474,7474,8173,87500,135018,3000,120000,823,80000,3684
0,0,10000,0,2,22,0,0,0,0,0,0,8730,8523,9527,9713,9762,10312,1303,1307,493,354,712,0
1,1,250000,0,2,38,0,0,0,0,0,0,255571,250002,253610,234205,238892,252563,10605,9327,8362,9000,18244,0
0,0,80000,0,2,38,1,2,0,0,0,0,84372,77773,78499,79943,77354,78655,0,2900,3102,3000,3010,3400
1,0,70000,0,2,38,1,2,2,2,2,2,21047,22102,22949,23275,23596,23078,1700,1500,1000,1000,0,2100
1,0,300000,1,2,43,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,300000,0,3,32,1,-1,0,0,-2,-2,-27,72044,10000,0,0,0,72071,2050,0,0,0,1188
1,0,260000,1,1,38,0,-1,-1,-1,-1,0,3953,3953,3953,3953,16466,14246,3953,3953,3953,16466,2000,5217
0,0,110000,0,1,27,0,0,0,2,0,0,30961,31860,35254,30250,21436,25325,1700,4000,0,1000,5000,3000
0,0,50000,1,2,44,0,0,0,0,0,0,15735,15681,35492,7988,8986,10463,1500,3100,3000,1500,2000,1500
0,0,120000,0,2,31,-2,-2,-2,-2,-2,-2,140,140,4836,3780,7501,3300,140,4836,4034,7501,3300,0
0,0,90000,1,2,45,-1,3,2,2,-1,-1,3664,3449,1776,-1170,390,390,0,0,0,1560,390,930
0,1,500000,0,2,34,1,2,0,0,0,0,523618,483244,459273,386722,366421,241182,0,16004,15004,15004,9814,31004
1,1,320000,1,1,41,0,0,0,0,0,0,321281,324449,254293,206521,202697,203332,27000,17000,7030,7000,10000,30000
0,0,20000,1,1,27,-1,-1,2,-1,0,-1,1760,2699,1261,780,390,1320,2200,0,780,0,1320,0
0,0,150000,0,2,40,0,0,0,0,0,0,87105,82772,75928,66245,61833,62375,3000,3504,2300,2199,2414,2500
0,0,90000,0,2,27,3,2,2,2,0,0,81701,85753,87510,85188,87112,169533,6000,4000,0,4200,3285,7787
0,1,240000,1,1,28,0,0,0,0,0,0,227346,231891,240146,245552,91382,93177,8308,12000,10373,3403,4000,4000
0,1,150000,1,2,27,0,0,0,0,0,0,84034,81537,78407,73688,56995,52887,5065,20028,3152,2025,5211,10061
0,0,200000,0,2,38,-1,-1,-1,-1,-1,0,788,165,1520,413,150,150,165,1520,413,300,0,1638
0,0,20000,1,2,24,0,0,2,0,0,0,14619,17216,16642,16976,17332,18543,2850,0,610,630,1500,0
1,1,30000,1,1,25,0,0,-2,-2,-2,-2,7833,0,0,0,0,0,0,0,0,0,0,0
0,0,300000,0,1,27,-2,-2,-2,-2,-2,-2,525,7792,8347,10471,9813,10690,7797,8361,10490,9828,10698,6666
0,0,20000,1,2,43,0,0,0,0,0,0,12721,14102,14870,16116,16436,16781,1600,1300,1500,588,610,611
0,0,50000,0,1,23,0,0,2,0,0,0,9978,12493,10447,12247,9195,4995,3000,0,2020,0,100,2000
0,0,50000,1,1,22,0,0,0,0,0,0,38251,34489,32252,6182,17118,8922,4000,1500,1500,2500,500,400
0,0,500000,0,1,33,-1,-1,-1,-1,-1,-2,249,2655,249,99,-150,-150,2655,249,99,150,0,0
0,0,230000,0,3,53,0,0,0,0,0,0,38723,39347,37571,38924,40027,41277,2001,2000,2000,2000,2000,2000
0,0,80000,0,2,35,0,0,-1,-1,-1,-1,15234,15372,2783,2501,0,194,3000,2783,2501,0,194,756
1,0,170000,0,2,39,0,0,0,2,0,0,114007,117677,124636,121232,124199,129346,7000,10500,0,5000,11000,4500
0,0,260000,0,2,33,0,0,0,0,0,0,112501,110395,112288,113388,114128,117005,4000,5550,5600,4100,4700,11002
1,1,300000,1,1,35,0,0,0,0,0,0,91282,45885,35329,29368,18833,93329,3260,2240,1505,1250,80934,2700
0,0,130000,0,2,42,0,0,0,-1,-1,-1,49363,47432,94050,21000,858,2160,5026,5000,21000,858,2160,200
0,0,10000,1,2,23,-1,-1,-1,-1,-1,-1,1473,1863,0,390,390,780,1863,0,390,390,780,0
0,0,240000,0,2,31,-1,-1,-1,-1,-1,-1,184,0,2500,12500,749,2829,0,2500,12500,749,2829,2900
0,0,230000,0,1,43,0,0,0,0,0,0,39677,39261,38228,36542,35989,34347,5000,5000,3000,3459,4000,5000
0,0,20000,0,3,37,1,2,0,0,2,0,15829,15283,16429,19764,19140,6420,0,1700,4000,0,1000,0
0,0,260000,1,1,34,-2,-2,-1,-1,-2,-2,916,2615,1580,920,730,466,2615,1586,920,730,466,1455
1,0,230000,1,2,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,80000,0,2,51,0,0,0,0,0,0,42731,23086,23661,24678,25766,26351,1365,1500,1412,1500,1000,1100
0,0,120000,0,3,34,-2,-1,-1,-1,-1,-2,0,360,389,978,0,2358,360,389,978,0,2358,0
