"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,80000,0,3,28,-1,-1,-1,-1,-1,-1,1646,4830,4655,15403,5849,2046,4830,4655,17663,5852,2254,1467
0,0,50000,0,1,29,0,0,0,0,0,0,48305,49726,50389,30410,30364,30063,2500,2109,1100,1100,1100,1100
1,0,230000,1,1,28,0,0,0,0,0,0,29108,29240,30062,31253,31965,36782,1587,1409,10000,1193,6782,1026
0,0,360000,1,1,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,50000,1,2,52,1,2,0,0,0,2,5893,5653,6747,7859,7464,7199,0,1200,1200,1200,0,1200
1,1,380000,1,3,33,-1,-1,-1,-1,-1,-1,2989,3731,3003,69127,33815,115854,3742,3012,69294,33827,115860,64486
0,1,50000,0,1,29,-2,-2,-2,-2,-2,-2,0,0,0,0,2900,0,0,0,0,2900,0,0
0,0,50000,1,2,28,0,0,0,2,0,0,8608,10300,12711,12210,12508,13306,2000,2900,0,500,1000,1000
0,0,100000,0,1,25,0,0,-1,0,0,0,7565,460,98796,52079,40183,35796,28,103350,1722,1100,1300,2000
0,0,80000,0,2,25,0,0,0,0,0,0,81477,81058,80510,81565,81232,81422,3100,2931,3600,2908,3117,3071
0,0,60000,1,2,24,0,0,0,0,0,0,24608,18686,18571,18118,16179,12919,1400,1500,1295,3655,330,507
0,1,260000,1,2,42,0,0,0,0,0,0,252107,222195,209496,215317,220727,218750,12004,15000,15000,12000,10000,10000
0,0,240000,1,3,33,0,0,0,2,0,0,64853,67948,197032,169878,164926,160600,8000,157500,0,5759,5775,6407
0,0,410000,1,2,46,-1,-1,-1,-1,-1,-1,5135,2916,13379,5165,5034,3089,2916,13379,5180,5851,3089,6271
0,0,160000,0,3,36,1,-1,-1,-1,-1,-1,0,17029,1283,4404,0,535,17029,1283,4404,0,535,0
0,1,200000,0,1,33,-2,-2,-2,-2,-2,-2,285,0,0,0,292,77,0,0,0,292,77,0
0,0,50000,1,2,43,0,0,0,0,0,0,28287,28924,29521,29876,30201,15611,1485,1472,1217,1347,558,550
