"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,290000,0,2,25,0,0,0,0,0,0,78719,71559,66658,68627,61578,59274,2510,2500,3000,3000,3000,3000
1,1,140000,1,2,73,0,0,0,0,0,0,135206,135316,134943,135772,138675,137197,5082,5008,5000,6016,5018,5264
0,0,290000,1,1,41,0,0,0,0,0,0,255049,247090,242309,238609,238712,237847,9006,8507,10902,8600,8671,8210
0,0,380000,0,2,30,0,0,0,0,0,0,295543,299922,307166,311716,306830,303453,11000,12602,11500,10500,11000,10152
0,0,50000,0,1,25,0,0,0,0,0,0,42056,46024,45452,45450,41154,39034,5000,2000,1500,2000,4000,1364
0,1,230000,1,2,41,2,0,0,0,0,0,225043,229701,229250,229572,213420,218809,10000,11000,9000,9000,9000,9000
0,0,110000,1,2,34,0,0,0,0,0,2,107430,109660,111387,111631,111657,109756,5500,5000,4300,12700,0,4500
1,1,20000,0,3,39,0,0,2,2,3,2,12241,16020,16457,20906,20289,20407,4000,1000,4750,0,600,0
0,1,540000,1,6,49,0,0,0,0,0,0,83722,86030,82860,20879,3698,209167,3538,4380,2067,564,207019,6716
1,1,50000,0,1,40,-1,2,-1,-1,2,2,465,465,760,1360,518,3518,0,760,600,0,3000,0
0,1,500000,0,3,37,1,2,0,0,0,0,5186,3985,3935,4861,4523,4637,0,1101,1027,117,141,72
0,0,200000,1,1,33,0,0,0,0,2,0,197272,196700,194403,197746,190198,192015,8600,7700,11100,0,5600,5640
0,0,270000,0,1,31,0,0,0,0,0,0,167428,168827,148031,92943,94464,92899,6155,5382,3270,3377,3329,3553
1,1,80000,0,2,25,1,2,2,2,2,2,28789,31026,31401,31986,32468,31794,2998,1183,1400,1139,0,1178
0,1,310000,0,1,29,0,-1,0,-1,-1,-1,8454,14570,21897,4316,771,2888,14581,11139,15347,793,7390,1436
1,1,50000,0,3,58,1,-1,2,0,0,0,0,9587,8845,8867,9074,9254,10587,331,317,350,331,500
