"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,200000,0,3,51,-1,-1,-1,-1,0,-1,780,0,390,780,390,390,0,390,780,0,390,390
1,1,30000,0,2,23,6,5,4,4,3,2,40439,37936,36489,33971,31632,28677,0,1011,0,0,0,2405
0,0,190000,0,1,40,0,0,0,0,0,0,122308,124332,126944,130606,131120,133774,4445,5000,6171,4536,5150,5000
0,0,340000,0,3,36,-1,2,2,-1,-1,2,2566,1689,-11,35947,83360,82516,8,0,35958,50000,0,10000
1,1,20000,0,2,25,2,2,2,0,0,0,16923,20319,19543,19534,19320,12442,4000,0,391,386,249,0
1,1,100000,0,2,36,0,0,0,0,0,0,21237,16723,15868,8275,5954,7075,3013,4031,3012,2006,3121,5781
1,1,10000,1,2,26,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0
1,1,400000,1,2,30,-1,0,0,0,-1,-1,11633,12294,13038,13751,5765,21784,1200,1287,1000,5819,26957,507
1,0,80000,0,2,24,-1,-1,-1,-1,-1,-1,386,1392,18634,5433,2053,5781,1396,18754,5449,2059,5798,3098
1,1,20000,1,2,24,0,0,0,0,0,0,10768,12087,13115,14190,14328,14629,1502,1530,1600,670,680,686
0,0,180000,0,2,34,0,0,-2,-1,0,0,25000,0,0,6398,15218,24901,0,0,6398,9000,10000,500
0,0,70000,1,1,28,0,0,0,0,0,0,67857,69711,64947,26022,28575,21460,3000,1500,13959,3000,1500,4000
0,0,400000,1,2,42,0,-1,-1,0,0,-1,2984,3353,8372,7743,4984,3027,3369,8379,1074,124,3042,2891
0,0,210000,0,1,33,0,0,0,0,0,0,199851,190551,192717,195700,150525,137565,7000,7791,7000,5254,5400,5380
0,1,310000,1,1,36,-1,-1,-1,-1,-1,-1,8517,6734,6031,14884,5467,12510,6765,6076,14972,5512,12570,9215
0,1,100000,0,3,41,1,2,0,0,0,0,77208,75377,77044,78333,78130,77761,0,3475,3263,2805,2888,2680
0,0,400000,0,1,29,1,2,0,0,0,0,77970,70557,71867,72137,72955,76467,0,3200,2750,3000,5800,2800
0,0,150000,1,2,36,2,2,2,2,2,2,47529,40605,39394,37686,38810,31548,17,3105,2,2020,36,1048
0,0,100000,1,2,46,2,-1,-1,-1,-1,-1,390,390,370,-20,780,0,390,370,0,800,0,0
0,1,130000,0,2,29,0,0,0,0,0,0,113203,114053,117602,119119,120030,122510,4200,5800,5800,4300,4500,4500
1,1,150000,1,3,44,0,0,0,0,0,0,65903,35916,34409,93241,67549,62479,5011,3045,70092,2521,3000,3000
0,0,80000,1,2,40,0,0,0,0,0,0,45747,40851,35933,30605,25189,19766,1618,1533,1038,852,765,627
1,1,50000,0,2,37,0,-1,-1,2,0,0,16090,38710,43085,42093,44393,45682,38710,5000,0,3000,2000,5000
0,0,100000,0,2,48,1,2,2,2,-1,-1,7828,7260,430,0,860,430,430,0,0,860,430,1166
1,1,150000,1,1,55,0,0,0,0,0,0,142904,144527,149386,149031,78284,76500,5200,7200,4800,2730,2750,2800
1,0,80000,0,2,39,1,-1,-1,2,2,2,0,174,2071,2036,840,1081,174,2071,150,0,931,0
1,1,20000,0,3,55,1,2,3,2,2,2,18558,20358,19743,19128,20560,20082,2400,0,0,1744,0,600
0,1,90000,0,2,23,-1,-1,0,0,0,0,803,16983,18644,12718,12984,13247,16983,2000,500,424,431,1000
