"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,80000,0,3,42,0,0,0,0,0,0,50320,49816,49457,49071,48242,47746,1784,1898,1985,1629,1655,1687
0,1,230000,1,1,59,-1,0,0,0,0,0,208459,206331,203813,201331,198999,191671,7536,7277,7100,7120,6844,6945
1,1,50000,0,3,61,1,2,0,0,2,0,47731,45925,47041,49180,47500,48479,0,2200,3600,0,1763,1725
0,0,200000,1,1,28,-1,-1,2,-1,-1,-1,5765,12386,2662,6023,8303,171059,12453,12,6053,8337,171074,5036
1,0,30000,0,1,26,-1,-1,-1,-1,-1,-1,2089,780,1152,780,2678,1225,780,1152,780,2678,1544,1588
0,0,70000,0,3,47,0,0,0,0,0,0,71392,70757,71451,70654,70965,71373,3200,3400,2900,2750,3152,2700
1,1,50000,0,2,23,0,0,-2,-1,-1,-2,5961,0,0,700,0,0,0,0,700,0,0,0
1,0,360000,1,3,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,250000,0,1,30,0,0,0,0,0,0,144807,162326,168186,175369,178156,189259,20000,10000,10000,7200,14000,7200
0,1,200000,1,3,34,0,0,0,0,0,0,192910,199344,186878,140743,129806,121623,10000,10000,6000,10000,10000,5000
0,1,120000,1,1,32,0,0,0,0,2,0,120792,87675,122177,120667,47880,49629,20137,50053,29377,0,30000,984
1,1,50000,1,2,31,0,0,0,0,0,0,48469,48872,49429,49144,50032,50519,2138,2095,1711,1771,1900,3510
0,0,50000,1,2,24,1,-1,-1,-1,-1,-1,-22,834,-639,1559,-205,613,3000,0,3000,0,2000,1000
1,0,150000,0,2,25,-2,-2,-2,-2,-2,-2,3303,125,7351,1279,0,0,125,7424,1279,0,0,0
1,1,60000,1,2,33,1,-2,-2,-2,-2,-1,-64,-64,-64,-64,-64,16759,0,0,0,0,17000,13000
1,0,230000,0,1,31,-1,-1,-1,-1,-1,-1,2274,7398,5537,1247,0,1000,7398,5537,1259,0,1000,4134
0,0,60000,0,2,40,0,0,0,0,0,0,61756,60800,55390,50221,22032,20710,2200,2100,8000,800,1000,1000
1,0,50000,0,2,35,0,0,0,0,0,0,14536,15694,16431,17056,17581,18089,1700,1300,900,800,800,900
0,0,50000,0,2,23,0,0,0,0,0,0,47559,48549,50076,50205,19985,20650,1784,2701,2220,1000,1050,14951
0,0,210000,0,1,48,1,-2,-2,-1,-1,0,0,0,0,486,836,836,0,0,486,836,0,0
0,0,360000,1,1,40,-1,-1,-1,-1,-1,-1,3457,1997,5115,3295,222,2854,2020,5115,3295,222,2862,2129
0,0,290000,0,2,29,-1,0,0,0,0,0,19315,30310,29312,31404,31004,29124,15000,2000,3000,0,0,4280
0,1,240000,1,3,33,0,0,2,0,0,2,45971,49321,48370,49660,53090,48215,4000,0,2000,4000,0,2000
0,0,50000,0,1,28,-1,-1,-1,-1,-1,-1,2926,1252,435,1309,589,1210,1254,435,1309,589,1210,1065
0,0,180000,0,3,45,-2,-2,-2,-2,-2,-2,396,396,396,396,396,396,396,396,396,396,396,396
0,0,200000,1,2,29,-2,-2,-2,-2,-2,-2,1418,3052,3538,17091,2413,1301,3066,3555,17175,2435,1307,5839
0,1,170000,1,2,27,-1,2,2,-2,-2,-2,1170,780,0,0,0,0,0,0,0,0,0,0
0,0,360000,0,2,34,0,0,0,0,0,0,205363,207315,211278,215020,218771,222172,8000,8000,8000,7766,7803,7971
