"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,360000,0,2,37,-2,-2,-2,-2,-2,-2,0,0,0,0,474,0,0,0,0,474,0,0
0,0,30000,0,3,28,0,0,0,0,0,0,17897,18944,19698,17855,13784,6616,1342,1096,514,1021,151,1077
0,0,100000,0,2,37,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0
0,1,30000,0,2,34,1,2,2,2,2,2,26330,25608,28781,28000,29779,27343,0,3600,0,2524,0,1139
1,1,420000,1,2,43,0,0,0,0,0,0,36590,44670,60376,30099,66049,61043,42063,30253,20016,40015,30004,3000
0,1,100000,1,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,1,1,39,0,0,0,0,0,0,57436,58483,55825,54888,58115,57299,2055,2655,1862,4007,2517,37793
0,1,60000,0,1,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,3789
0,1,130000,1,3,53,-1,-1,-1,-2,-2,-2,7477,6519,1403,5773,2464,2108,6540,1411,5790,2571,2214,4172
0,0,180000,0,2,26,-1,-1,-1,-1,-1,-1,2406,2410,2057,2392,1483,2161,2410,2057,2392,1483,2161,2181
0,0,230000,1,1,26,0,0,0,0,0,0,42314,37735,32358,114443,111520,105779,1804,2713,106028,3827,5060,30000
1,1,130000,0,4,47,2,-1,-1,0,-1,-1,1478,1501,2598,1299,1299,1299,1501,2598,0,1299,1299,1299
0,0,260000,1,2,35,0,0,0,0,0,0,493411,400108,297313,276948,2378,-2709,12325,6633,6889,1025,2047,194102
0,1,360000,0,2,40,-1,-1,-1,-1,-1,-1,29540,27930,692,41301,10889,2017,27930,692,41303,10893,2017,13894
0,1,200000,1,1,40,-2,-2,-2,-2,-2,-2,820,820,820,820,590,2099,820,820,820,590,2099,820
1,0,180000,1,2,25,0,0,0,0,0,0,12891,14275,15737,16603,17395,17182,1600,2000,1500,1003,1003,1006
1,0,20000,0,1,24,2,2,0,0,0,2,14750,14229,16438,16770,17995,17556,0,2773,605,1500,0,1456
0,1,50000,0,3,24,0,0,0,0,0,-2,27172,28078,21165,1515,0,0,1390,1650,1000,0,0,0
0,0,100000,0,1,25,0,0,0,0,0,0,90976,93443,94192,95535,97945,93412,4000,3503,4000,4003,3500,3400
0,0,30000,1,1,28,0,0,0,0,0,0,29234,29383,29851,29978,29378,29230,2000,2000,2000,1200,1500,3000
1,0,30000,0,1,23,0,0,2,0,0,2,12936,15904,15364,16798,19203,18757,3200,0,2000,3000,0,2000
0,1,150000,1,1,48,0,0,0,-1,-1,-1,104320,82478,73465,10000,10000,10000,2433,1786,10000,10000,10000,0
0,1,60000,1,2,42,0,0,0,0,0,0,99114,97895,94204,95986,13529,16099,3700,3000,4000,1500,3250,1000
0,1,360000,1,1,39,-1,2,-1,-1,0,-1,1139,264,2193,528,264,264,0,2193,528,0,264,264
0,1,140000,0,2,60,2,2,0,0,0,0,113079,109796,112144,114789,115590,118221,0,5600,6000,4200,4500,4600
1,0,30000,1,2,29,0,0,0,0,0,0,12174,13309,13874,15304,8588,4873,1635,1200,1630,4000,1000,300
0,0,50000,0,2,24,0,0,2,0,0,0,18201,26525,12969,13758,14390,16571,14813,1000,1000,1000,3000,1000
0,0,480000,0,1,43,0,0,0,0,0,0,276681,282328,288120,294000,300000,3493,5647,5792,5880,6000,3493,21308
0,1,500000,0,1,33,-2,-2,-2,-2,-2,-2,10486,32539,10644,7780,19099,4281,32648,11000,7823,19215,4281,8190
1,1,10000,1,2,45,1,2,0,0,0,0,9298,9093,8528,9319,9477,9736,1000,1200,1142,300,400,340
1,1,150000,0,2,42,0,0,0,-2,-2,-1,97066,95040,0,0,0,217,2000,0,0,0,217,2972
1,1,20000,1,2,24,1,2,2,0,0,0,6962,7898,7626,8692,9541,9885,1200,0,1200,1000,500,500
0,1,80000,0,3,55,1,-1,0,0,0,0,78910,80362,77986,78803,50140,47757,84361,3837,3141,2000,2000,2000
1,1,230000,1,2,50,1,2,0,0,0,0,23674,23027,24185,25238,29803,34312,0,2000,1435,5000,5000,6000
0,1,180000,0,1,27,2,2,0,0,2,2,153198,151128,152785,168657,165872,173667,1813,5667,18483,0,11000,1842
0,0,50000,1,2,38,0,0,0,0,0,0,46509,47072,47637,44429,27279,27318,2000,2000,2000,944,1118,1000
0,0,30000,1,2,38,1,2,2,2,0,0,9303,9009,13861,13344,13972,18735,0,5000,0,1000,5000,0
1,0,240000,0,2,43,0,0,0,0,0,0,244103,240733,236553,241215,230480,234610,9102,8602,9013,8195,8202,7902
0,0,130000,0,3,44,0,0,0,0,0,0,122264,125756,129159,127727,130334,0,3541,3497,2875,2607,0,0
0,1,160000,1,1,41,0,0,0,0,2,2,42863,43874,44843,50072,49142,52336,2000,2000,6000,0,4200,2000
0,1,200000,0,2,40,-2,-2,-2,-2,-2,-2,1521,-5,-5,-5,-5,1028,0,0,0,0,1033,12857
0,1,10000,1,2,44,0,0,2,0,0,0,6696,9080,8794,9604,9604,9800,2668,0,1192,0,196,0
0,0,310000,0,1,35,-1,0,0,0,-1,-1,27089,37919,40136,31242,18962,9950,20000,21890,15000,9481,19900,0
0,0,130000,0,1,33,-1,-1,-1,-1,-1,-1,1365,84118,44404,27113,801,28027,84118,44404,27309,801,28027,0
1,1,100000,0,3,35,0,0,0,0,0,0,91518,76621,78265,82808,83869,85191,3000,4000,8000,4000,3500,3600
0,1,50000,0,3,49,0,0,-2,-2,-2,-2,36325,0,0,0,0,0,0,0,0,0,0,0
0,1,180000,1,3,65,0,-1,0,0,0,0,191309,174775,174702,176816,180911,123229,175100,7000,5000,5309,5288,3000
0,1,200000,1,1,29,0,0,0,2,2,2,137218,141808,151020,152040,164405,161525,6808,11620,5000,15000,0,4089
0,1,400000,0,2,36,0,-1,2,-1,0,0,20818,1079,799,1883,587,0,1878,0,1883,0,0,0
0,0,290000,0,2,49,-2,-2,-1,2,0,0,-236,-236,11764,11186,6863,6179,0,12000,0,0,0,0
1,1,30000,0,2,39,2,0,0,2,2,0,11436,12439,14911,15819,15346,16666,1500,3000,1500,0,1500,2000
0,0,140000,0,2,33,0,0,0,0,0,0,54279,55991,59465,62855,63670,67464,2615,5000,5000,2455,5000,5000
0,1,220000,1,2,47,-1,-1,-1,-1,-1,-1,3489,6246,29390,8460,19000,13550,6261,29390,8489,19000,13550,2969
0,0,100000,1,1,26,-1,-1,-1,-1,-1,-1,1872,4490,4056,10782,3187,18515,4503,4066,10900,3196,18543,3215
0,1,50000,0,3,23,-1,-1,-1,-1,0,0,3237,5365,8263,14054,22071,20506,5389,8276,14075,15022,3012,3018
0,1,20000,0,3,47,0,0,0,-1,-1,-2,8152,7268,3699,780,0,0,1125,1000,780,0,0,0
1,1,100000,0,3,35,0,0,0,0,0,0,91518,76621,78265,82808,83869,85191,3000,4000,8000,4000,3500,3600
0,0,180000,0,2,35,-1,-1,-1,-1,-2,-2,1264,176,1247,0,0,0,176,1247,0,0,0,1768
0,0,80000,0,1,22,0,0,0,0,0,0,78028,79347,76022,58897,54512,51937,3200,2229,1900,4000,5000,21000
0,0,160000,0,2,35,1,-2,-2,-1,-1,-2,-200,-200,0,6171,0,0,0,200,6171,0,0,0
0,0,50000,0,2,23,0,0,0,-2,-2,-2,48424,45300,-100,-100,-100,650,1500,100,0,0,750,247
0,1,120000,0,3,53,-1,2,-1,-1,0,-1,1743,316,316,632,316,316,0,316,632,0,316,816
0,1,20000,1,3,58,0,0,-2,-2,-2,-2,12066,0,0,0,0,0,0,0,0,0,0,0
0,0,80000,0,2,31,0,0,-1,0,-1,-1,3601,-876,6440,2802,1290,4547,9,9242,0,1290,4547,1850
0,0,80000,1,2,34,1,-2,-1,-1,-1,-2,0,0,862,41300,0,0,0,862,41300,0,0,10000
0,0,320000,1,2,28,0,-1,-1,2,0,0,5799,70891,76755,74838,72402,71847,70891,7001,21,3012,3015,2713
0,0,130000,1,2,40,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
1,1,30000,1,2,35,0,0,2,2,2,0,20290,24727,24031,25579,25030,25526,5100,0,1949,0,912,2100
0,1,390000,0,3,58,-2,-2,-2,-2,-2,-2,1186,15523,0,609,0,0,15657,0,609,0,0,0
0,1,130000,0,3,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,80000,0,2,27,0,0,0,0,2,0,66203,67995,70489,74146,72375,70811,3500,4200,5500,0,2500,8652
0,0,100000,0,3,46,0,0,0,0,0,0,56009,58104,62126,68082,73858,77226,3000,5000,7000,6900,4600,4200
1,1,80000,0,3,37,0,0,0,0,0,0,63185,62209,61991,30597,30794,30684,5021,10036,3000,2000,2000,2000
1,1,210000,0,3,45,-2,-2,-1,-1,-2,-2,316,312,2368,316,316,316,312,2376,316,316,316,8611
0,0,30000,1,2,38,-1,-1,-2,-1,-1,-1,315,923,2939,1993,1907,3319,923,2977,1999,3057,3319,1000
1,0,20000,0,1,24,-2,2,2,2,2,0,18252,19650,19054,20285,19563,17899,2000,0,2000,0,356,3431
0,0,90000,0,1,31,0,0,2,0,0,-1,63872,66983,63070,1184,4154,3502,5003,0,1000,4000,3502,1400
0,1,220000,1,2,39,-2,-2,-2,-2,-2,-2,1557,4445,4292,1803,2970,6348,4478,4323,1812,2985,6379,1860
0,0,210000,1,1,27,0,0,0,0,0,0,36017,32205,29104,29447,12411,5555,3015,3004,3058,1000,5000,4002
1,0,50000,0,3,45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100000,1,3,26,0,0,0,0,0,-1,30627,31894,33049,33112,0,715,2326,2000,1300,0,715,0
1,1,50000,0,2,47,2,0,0,2,2,2,10992,12047,15257,15410,15917,15514,1540,3750,700,900,0,600
1,0,20000,1,2,43,2,2,2,2,4,3,14301,17069,17818,20251,19657,19072,3000,1300,3000,0,0,0
0,0,20000,0,2,22,0,0,0,0,0,0,15847,16885,18418,18915,17639,0,1300,1803,1300,1333,0,0
0,1,430000,0,1,46,-2,-2,-2,-2,-2,-2,9270,43717,4153,4196,447,0,43717,4153,4196,447,0,3566
0,1,420000,0,1,44,-1,0,0,0,0,0,559,1560,3360,3343,3091,3578,1001,2400,100,62,1276,1500
1,1,50000,1,2,27,2,2,2,2,2,2,48655,45570,44015,36724,45751,46497,460,5021,0,10000,2005,37
0,0,50000,0,2,28,0,0,0,2,0,0,43747,44488,47342,46326,46358,45283,1746,3600,0,1666,1559,1551
0,0,120000,1,1,27,0,0,0,0,0,0,117324,91457,94478,74807,76952,0,3500,5390,3200,3500,3000,77233
1,1,500000,0,2,49,-2,-2,-2,-2,-2,-2,12871,5177,4199,7507,4696,58292,5177,4199,7507,4696,58292,36000
0,1,340000,0,2,29,0,-1,-1,-1,0,0,43733,16584,16498,100928,26083,20214,16787,16514,100940,20229,25,8
0,0,140000,0,1,36,0,0,0,0,0,0,132629,135901,138858,97585,95447,91717,5406,5700,3600,13500,3466,3333
1,1,330000,0,2,50,-2,-2,-2,-2,-2,-2,5600,0,98,0,0,318,0,98,0,0,318,452
0,0,50000,0,2,31,0,0,0,0,0,0,44325,45861,47667,48119,8257,8037,3000,3687,5000,1000,309,2000
0,0,180000,0,1,26,-1,-1,-1,-1,-1,-1,17517,27856,16285,9632,15025,53941,28000,16370,9676,15098,54207,87358
0,1,140000,0,1,56,0,0,0,0,0,0,138468,93802,94531,96264,98135,100062,4300,3500,3600,3881,4200,3521
0,0,180000,0,2,26,0,0,0,0,0,0,186248,178001,145248,58142,22312,7340,18000,5044,6506,500,500,2000
0,1,260000,1,1,39,0,0,0,0,0,0,259394,264334,263431,253596,258387,259118,9876,10020,9900,9331,9307,9676
0,1,100000,0,2,49,0,-1,-1,-1,0,0,5532,5325,5423,29628,13252,3723,5325,5423,29628,0,0,3513
0,1,260000,0,2,35,0,0,0,0,0,0,131211,132175,133289,134642,137065,108328,4001,4215,4101,4000,3300,3300
0,1,110000,1,3,44,0,0,0,0,0,0,102274,103275,105225,83722,78894,74659,3734,3653,2914,2627,2624,4138
1,0,290000,1,2,38,1,2,0,0,0,0,296437,192441,194158,197590,187134,180887,25,10013,9526,6549,6373,6781
