"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,70000,0,2,24,0,0,0,0,0,0,67897,62826,62595,40327,48673,46158,3000,2916,2004,15006,3000,2200
1,0,120000,1,3,44,4,3,2,0,0,0,149229,138487,127516,124530,120937,67711,0,0,6000,5067,1548,120862
0,0,210000,0,1,33,0,0,-2,-2,-2,-2,6309,0,0,0,0,0,0,0,0,0,0,0
0,0,260000,0,1,36,0,0,0,0,-1,0,88273,91908,90857,-81334,142645,149655,6000,5020,81569,331788,10002,5003
0,1,110000,0,2,25,0,0,0,0,0,0,80374,81652,47291,43857,45684,40994,3000,3000,2173,3000,3500,1538
0,0,310000,0,2,28,0,0,0,0,0,0,106468,108955,112374,54762,58189,57170,8000,6000,5000,5000,4000,5000
0,0,50000,0,3,29,0,0,0,0,-1,0,50148,50761,35777,7464,42705,43662,1840,1311,2000,42705,1569,2822
1,1,500000,1,1,37,0,0,0,0,0,0,62053,46888,50783,53204,56946,58394,75840,5000,5012,10000,5000,10000
0,0,190000,1,2,40,2,2,2,2,2,2,149411,145613,156765,159386,161870,165725,0,15000,6600,6500,6500,7000
1,0,390000,0,1,28,0,0,0,0,0,0,64440,67503,68566,65411,66597,57361,5000,5007,5000,5000,5000,2000
0,0,190000,1,1,26,0,0,0,0,0,0,184136,186387,172506,89806,91744,93903,9000,6500,3500,3500,3800,3600
1,0,280000,1,1,30,1,2,2,0,0,0,191493,187913,169223,153063,133490,130377,1000,7600,5949,6000,5200,5117
0,0,70000,0,1,23,-1,-1,-1,-1,-1,-1,853,3128,4719,100,1610,690,3128,4722,0,1610,0,10909
0,0,30000,0,3,28,0,0,0,0,2,0,23176,23182,19083,19632,15252,14021,2867,2000,2000,0,1500,1353
1,0,20000,0,2,22,-1,2,2,-1,-1,-1,496,496,-4,400,2800,17333,0,0,404,2800,17333,346
0,1,40000,1,2,39,0,0,0,0,0,-1,40034,36549,17431,15031,10600,5315,2027,1207,301,212,5315,4987
0,1,30000,0,2,31,0,0,0,-2,-2,-2,26830,30900,0,0,0,0,5000,0,0,0,0,0
1,1,120000,1,2,39,1,-1,2,2,-2,-2,0,780,780,0,0,0,1170,0,0,0,0,0
0,0,50000,0,2,45,-2,-2,-2,-2,-2,-2,330,330,4975,4810,330,330,330,4975,4838,330,330,330
1,0,70000,0,1,24,1,2,2,2,2,2,15932,16879,16315,17099,16683,18753,1500,0,1355,0,2353,0
0,0,190000,0,1,33,0,0,0,0,0,0,153962,161376,162437,117364,100765,112095,10000,6000,30000,5000,13000,34000
0,1,220000,1,3,48,-2,-2,-1,0,0,0,0,0,2128,4071,5640,7078,0,2128,2000,2000,2000,1500
0,1,60000,0,2,22,1,2,2,0,0,0,52126,52707,47939,29351,28128,27811,2030,0,1014,1001,1020,1142
0,0,210000,0,1,31,0,0,0,-1,0,0,9604,10970,1230,24531,24287,22683,5056,1230,24531,1003,479,8080
0,1,270000,1,1,33,-1,-1,-1,-1,-1,-1,9711,9363,13951,8938,15280,18002,9391,13999,8964,15325,18028,211
1,0,30000,0,2,30,0,0,0,0,2,0,24061,25156,25949,28478,27754,28186,1800,1500,3000,0,1001,2500
0,0,200000,1,3,36,-1,-1,-1,-1,-1,-1,5308,3959,13868,4094,2247,17794,3981,13909,4106,2253,17847,2123
1,0,40000,0,1,26,2,2,2,2,2,2,26487,27255,26532,29089,28522,28914,1500,0,3000,200,1000,1200
0,1,180000,0,2,28,-1,-1,-1,-1,-1,-1,300,340,-120,420,460,460,500,0,1000,500,460,610
1,0,30000,0,2,31,0,0,2,0,0,0,29493,19433,18782,19006,19637,21251,3200,0,742,1000,2000,0
1,1,250000,1,1,31,0,0,0,0,0,0,215316,198490,169014,167776,168110,168505,6845,5945,5919,6000,6059,5837
1,1,50000,0,3,47,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30000,0,3,23,0,0,-1,-1,-1,0,18292,18450,390,390,780,780,1000,390,390,780,0,0
1,0,50000,0,3,26,0,0,0,-2,-2,-1,6450,10744,0,0,0,239,4500,0,0,0,239,3363
1,0,20000,0,2,24,1,2,3,2,-1,0,9739,12322,3023,2748,12351,13927,3023,0,0,12351,4000,2000
1,0,20000,1,2,47,0,0,0,0,0,0,17059,36219,15431,16260,15770,15880,1500,4000,1600,500,500,400
0,1,100000,0,3,39,0,0,0,0,0,-1,4247,4097,6314,3410,1396,1640,1283,2500,1500,1000,1700,300
0,0,30000,0,3,38,2,2,0,0,2,2,5685,5448,7347,8024,7751,9607,0,2000,800,0,2000,0
0,0,50000,1,2,54,-2,-2,-2,-2,-2,-2,1583,2134,0,2025,0,1924,2134,0,2025,0,1924,0
0,1,360000,0,2,36,0,0,2,0,0,2,63389,48359,37054,50009,53984,25258,15000,11,20000,5000,0,37000
0,0,150000,0,2,23,-2,-1,-1,0,0,0,27414,10053,151996,152753,153844,151252,10096,156292,4700,5019,5300,5002
0,0,100000,1,2,29,-1,-1,-1,0,-1,-1,2494,1999,6632,6150,10122,2689,2005,6633,18,10152,2697,3607
1,1,20000,1,3,62,2,3,2,2,2,2,17072,16505,17242,16668,17972,18316,0,1300,0,1586,780,800
0,0,230000,1,2,35,0,0,0,0,0,0,170413,166858,170323,172136,175550,179291,5976,6158,6247,6276,6562,7769
0,0,250000,0,1,38,-1,-1,-1,-1,-1,-1,532,1106,771,625,1099,326,1106,771,625,1099,326,326
0,0,170000,0,1,29,-1,-1,0,-1,-1,-2,1380,9493,8794,2301,0,0,9533,5004,2301,0,0,7800
1,1,260000,0,1,36,-1,-1,-1,0,0,0,5160,0,15362,21068,27669,32202,0,15362,10000,7000,5000,5000
0,0,200000,0,1,40,-1,-1,-1,-1,-1,-1,1489,9973,2457,0,948,0,9973,2457,0,948,0,1302
0,1,150000,0,3,48,0,0,0,2,0,0,36717,37800,40874,39922,40953,42136,2000,4000,0,2000,2000,2000
0,1,20000,1,3,27,0,0,0,0,-1,2,20443,19038,38730,-210,690,150,1558,1400,400,1290,0,780
0,0,150000,0,2,31,2,0,0,0,0,0,101425,104014,108229,109374,111279,125353,3872,5500,4005,3241,15500,4000
0,1,170000,1,2,48,0,0,0,0,0,0,93420,96284,97322,99419,101590,111679,4371,3533,3716,3934,12030,0
0,0,50000,1,1,37,0,0,-2,-2,-2,-2,30400,0,0,0,0,0,500,0,0,0,0,0
1,1,60000,1,2,49,0,0,0,0,0,0,59578,66781,65508,17677,19481,19205,22000,2188,2501,2512,4005,2604
1,1,180000,0,1,44,0,0,0,0,0,0,138701,140009,143053,145695,143705,133883,5100,5297,5128,4869,4960,5177
1,0,20000,1,2,25,0,0,3,2,2,-1,15789,21698,21054,20355,19980,3470,6500,0,0,10000,25065,177
0,1,560000,0,2,28,-2,-2,-2,-2,-2,-2,2740,2740,2740,2740,1703,27802,2740,2740,2740,1703,27802,1500
1,0,50000,0,2,31,0,0,0,0,0,0,52754,50393,25953,27350,19931,16845,3000,5000,3000,3002,3007,7000
0,0,280000,0,3,33,-1,-1,-1,-1,-1,-1,2186,2186,2184,2542,2186,2109,2196,2194,2554,2196,2119,17555
0,1,430000,0,1,42,-2,-2,-2,-2,-2,-2,1580,1526,806,2792,3010,-200,1526,806,2792,3010,200,0
0,1,360000,0,1,32,0,0,0,0,0,0,317024,313710,299059,281436,274358,270877,11200,12112,11500,9600,10005,9651
0,0,60000,1,2,25,0,0,0,0,0,0,45648,42596,39829,39324,32460,31735,2000,2500,2000,1100,1200,1200
1,1,30000,0,1,25,3,2,0,0,0,0,14190,12900,11006,5584,5268,4112,0,2046,0,0,0,915
0,1,250000,0,2,41,-1,-1,-1,-1,-1,-1,312,-18,3600,-10,2022,3809,0,3618,0,2032,3827,3710
0,1,90000,0,2,49,1,-2,-2,-1,-1,-1,0,0,0,2146,2452,6990,0,0,2146,2452,6990,3550
0,0,210000,0,2,40,-2,-2,-1,-1,-2,-2,2245,1789,4292,2388,4090,2375,1794,4326,2395,4102,2382,2614
0,1,40000,0,3,43,-1,-1,-1,2,0,0,780,177,1583,1020,630,240,177,1583,0,0,0,1080
0,0,360000,0,2,35,0,-1,-1,-1,-1,-1,106010,24892,10772,21847,21835,9255,24976,10786,21916,21904,9261,22127
0,0,340000,1,2,41,-2,-2,-2,-2,-2,-2,186,3823,-20,4016,6209,2081,3842,0,4036,6254,2091,1917
0,1,110000,1,3,56,0,0,0,0,0,0,46486,35758,34323,30452,22628,23468,4086,1428,1318,2171,3198,4976
0,1,30000,0,3,40,-1,2,-1,0,-1,-1,780,390,650,260,370,-20,0,650,0,500,0,800
0,1,50000,1,2,47,0,0,0,0,0,0,48308,48019,48647,26894,10875,15878,2200,2068,3048,418,12004,5001
0,1,100000,0,3,40,-2,-1,2,2,-2,-1,3234,6163,3786,3789,2195,3691,6163,0,3809,0,3691,1328
0,0,50000,1,1,27,-1,0,0,0,-1,-1,33567,0,28971,30437,14106,794,2034,0,2500,1024,397,21885
0,0,180000,1,1,46,0,0,0,0,0,0,173267,174590,175233,106288,28089,178719,8100,5299,3305,5040,160719,7000
0,0,70000,1,2,29,0,0,0,0,0,0,68540,64645,66460,46988,43530,44804,3000,3000,2000,2500,2000,2000
0,0,190000,0,1,43,2,0,0,0,0,0,191869,193660,174848,124776,92684,100151,7305,6099,4793,3684,12251,1265
0,0,160000,1,1,31,-1,-1,-1,-1,-1,-1,813,1351,0,2773,215,2026,1351,0,2773,215,2026,0
0,1,210000,0,3,36,2,0,0,0,0,0,420522,203447,206683,99411,63322,73433,16000,6549,4500,2407,12700,3200
0,0,70000,0,1,25,0,0,0,0,0,0,27990,24526,25532,25971,14859,14930,1394,1790,1229,519,687,557
0,0,200000,1,1,53,2,2,2,2,2,2,138180,140774,142460,144098,147124,149531,6300,5500,5500,5500,5000,5000
0,1,20000,0,3,22,0,0,0,0,-1,-1,14562,5991,6870,0,2734,0,1121,1000,0,1367,0,0
1,0,50000,0,2,23,0,0,-1,-1,-1,-1,35131,6559,836,836,836,3300,5582,836,836,836,3300,1476
0,0,20000,0,2,23,2,2,2,2,4,3,18495,20194,18880,22215,20638,19342,3000,0,4613,0,0,0
0,1,430000,1,3,47,1,-1,-1,-1,-1,-1,-18,6390,8833,9906,14239,9562,6408,8840,9954,14285,9584,26023
0,0,360000,1,1,35,-1,-1,-1,-1,2,0,1195,23944,884,789,244,244,23944,884,300,0,0,856
1,0,20000,0,2,43,-1,2,0,0,0,0,6483,6233,7254,8106,8418,8440,0,1283,1135,447,306,307
1,0,10000,1,3,24,1,2,2,2,2,2,7826,8745,8440,9229,8969,8819,1200,0,900,0,2000,0
0,0,50000,1,2,32,0,0,0,0,0,0,41266,50669,48942,27836,40346,38668,27004,1613,1484,3675,698,1000
0,0,150000,0,2,33,1,2,2,2,2,2,5607,6565,6334,9058,8823,7458,1200,0,2823,0,3530,0
0,1,130000,1,2,33,1,2,2,0,0,0,130565,131878,115173,108310,112083,81362,5012,0,4000,5000,4000,2106
0,0,140000,1,2,35,0,0,0,0,0,0,135227,134215,102002,101046,98880,96884,5304,5033,4000,5017,5041,4003
0,0,100000,1,1,25,-1,0,0,0,-2,-2,91842,40308,41800,0,0,0,1809,2301,0,0,0,0
0,1,420000,0,2,40,-2,-2,-2,-2,-2,-1,3976,2892,2890,3391,2409,4270,2916,7898,3401,2416,4281,3785
0,0,80000,1,2,23,2,0,0,0,0,0,8613,12438,15212,15657,17404,19103,4000,3000,1000,2000,2000,2836
0,0,320000,0,1,38,2,2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0
1,0,50000,0,2,27,1,2,2,2,2,2,20293,21657,23012,23338,23658,23139,2000,2000,1000,1000,0,1500
0,0,100000,1,2,25,0,-1,-1,-1,-1,-1,48285,390,390,390,390,390,390,390,390,390,390,9528
0,1,500000,0,1,41,-1,-1,-2,-2,-1,-1,680,0,0,0,74731,0,0,0,0,74731,0,0
0,0,160000,0,1,31,-1,-1,-2,-1,0,0,214,-175,-175,3392,3567,0,0,0,3567,175,0,0
0,0,80000,1,1,25,-1,-1,-1,-1,-1,2,2109,1257,466,628,2395,930,1257,466,628,2395,0,601
1,0,140000,0,2,29,0,0,0,0,0,0,46605,35797,36615,28354,18093,6723,2281,1683,929,1000,134,0
0,0,330000,0,2,28,-1,-1,-1,-1,-1,-1,390,0,780,150,320,780,0,780,150,320,1000,0
0,1,200000,0,5,32,0,0,0,0,0,0,64059,66113,15421,15728,16057,16398,3372,1246,553,572,597,2000
0,1,370000,0,3,35,-1,-1,0,-1,0,0,5886,4821,6823,26501,32774,32645,8190,6000,27011,15004,10000,10000
1,1,50000,1,1,32,0,0,0,0,0,0,49571,48765,49453,49827,48930,48748,1773,2110,2324,2000,1920,2000
0,1,720000,1,1,40,0,0,0,0,0,0,308274,209976,158694,148956,135217,85300,8500,6000,6000,5237,3000,8961
0,0,150000,0,2,38,0,0,0,0,0,0,140133,140414,141314,141000,142358,143358,6601,6501,5201,5501,5282,5200
0,0,310000,1,2,27,0,0,0,0,0,0,22936,255040,241092,242850,237818,237762,240101,9012,8549,8324,8524,9052
