"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,90000,1,3,62,0,0,-1,0,0,0,98784,52485,46978,47512,48111,48761,1050,47003,1680,1734,1828,1737
0,0,450000,1,1,41,-1,-1,-2,-2,-2,-2,560,0,0,0,0,0,0,0,0,0,0,2274
0,1,30000,1,2,59,0,0,0,0,0,0,20044,21246,22115,22158,22610,0,1531,1400,443,452,0,0
1,1,50000,1,2,54,2,2,2,2,2,2,48556,49240,48647,36411,32087,22909,1804,2045,1314,1268,0,2436
1,1,20000,1,2,42,1,2,0,0,0,0,17614,17042,18052,18562,18814,19500,0,1300,810,700,1000,900
0,1,60000,0,2,45,0,0,0,0,-1,-1,60244,59868,58221,16305,3124,29484,3000,2577,1525,3124,29484,1326
1,1,240000,0,2,42,1,2,2,0,0,0,187558,187333,163332,166813,170739,174532,6700,0,6900,6000,6000,6000
0,0,120000,1,2,48,-1,-1,-1,-1,-1,-1,13544,2671,14940,41990,1493,36186,3000,15928,43000,1493,36200,27277
0,0,30000,0,2,34,1,2,2,2,2,2,23860,23192,30042,28276,30483,29848,0,7300,0,2666,0,1000
1,0,230000,0,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,140000,0,2,29,0,0,0,0,0,0,116597,55208,47397,45860,46264,41870,3018,3000,1356,2000,2000,1500
1,0,50000,0,1,50,2,2,2,2,2,2,38483,39511,40582,41316,41998,42674,1960,2000,1700,1662,1493,0
0,1,170000,0,2,29,-1,-1,-1,-1,0,-1,7383,23400,49771,30929,31429,14170,23518,50026,31023,20157,14233,22818
0,0,30000,0,2,54,0,0,0,0,0,0,38866,29432,33364,30149,27028,29261,2000,4501,2396,4000,3076,1068
1,0,230000,0,1,30,0,0,0,0,0,0,185129,185099,186698,181156,129441,135383,10024,8638,6500,50000,8008,4789
1,0,170000,0,1,26,0,0,0,0,0,0,22680,13827,9522,10254,5520,6212,2000,2000,2000,0,2000,1320
0,1,100000,0,1,29,2,2,-2,-2,-2,-2,1526,0,0,0,0,0,0,0,0,0,0,0
0,1,80000,0,3,29,-2,-2,-2,-2,-2,-2,456,3351,9452,1584,2200,7042,3366,9481,1588,2206,7073,4186
1,0,160000,1,3,57,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
0,0,40000,1,2,27,0,0,2,0,0,0,26663,31589,31772,32146,33128,33923,5700,1000,1200,1500,1500,1900
1,0,50000,0,2,31,0,0,0,0,0,0,17019,7412,45137,41168,5890,7000,2591,40693,3900,1000,1500,2360
0,0,20000,1,2,34,0,0,0,0,0,-1,13730,15170,15277,13478,16978,12914,2000,2000,1000,5000,12914,600
0,0,390000,0,1,53,0,0,0,0,0,0,30400,34756,29530,27620,32364,34041,5000,5000,5000,5000,5000,1161
0,0,450000,1,2,48,-2,-2,-2,-2,-2,-2,18659,388,481,29646,10163,10163,389,483,29707,10214,10214,10184
0,1,440000,0,5,29,0,0,0,0,0,0,217407,219860,265058,142132,92400,0,8005,50000,7000,9000,0,1058
0,1,290000,0,3,35,0,0,0,0,0,0,159165,167485,167930,171146,174889,179149,11000,5600,5500,5500,6000,5500
1,1,20000,1,2,24,3,2,0,0,0,0,18585,18003,19012,19100,19506,20037,0,1612,700,714,861,393
0,1,130000,1,3,28,-1,-1,-1,-1,-1,-1,3964,600,0,631,0,427,600,0,631,0,427,1747
0,0,30000,0,2,23,-2,-2,-2,-2,-2,-2,318,0,0,0,0,0,0,0,0,0,0,0
1,1,10000,1,2,42,-1,2,0,0,2,2,9860,9169,9055,9908,9611,10059,0,1200,1000,0,1000,0
1,0,160000,0,2,38,-2,-2,-2,-1,0,0,0,0,0,68600,70000,0,0,0,68600,1400,0,0
1,0,220000,0,2,31,-1,-1,-2,-1,-1,-2,38746,0,0,110699,0,0,0,0,110699,0,0,0
0,0,150000,0,2,45,0,0,0,0,0,0,135260,144927,148990,70303,64749,66206,12000,7007,3000,3000,2500,5000
0,0,100000,1,2,31,0,0,0,-2,-2,-2,95972,97650,-5000,-5000,-5000,-5000,5000,0,0,0,0,0
1,0,270000,0,2,31,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,210000,0,2,48,-2,-2,-2,-2,-2,-2,140,140,140,60,120,-20,140,140,60,200,0,0
0,1,390000,0,3,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,498
0,0,360000,0,2,35,0,0,0,-1,-1,0,5157,2461,0,277,2599,3941,1012,0,277,2602,2019,1123
0,0,150000,0,2,27,-1,-1,-1,-1,-1,-2,9377,11908,-5132,20710,0,0,11908,3038,42429,0,0,53867
1,1,460000,1,2,37,0,0,0,0,0,0,66935,76719,74537,70481,85204,93194,13039,5036,5015,20005,10007,28004
0,1,100000,0,3,29,4,3,2,0,0,-1,175441,153992,132132,114431,116766,95961,0,0,0,2335,102075,0
1,0,80000,0,2,24,-2,-2,-1,-1,-1,-1,1138,800,179,1755,0,1190,804,179,1755,0,1190,0
0,0,500000,1,2,39,-2,-2,-2,-2,-2,-2,1777,23800,297,9342,3518,5597,23800,297,9342,3518,5597,717
1,1,70000,0,1,31,0,0,0,0,0,0,63820,60697,61139,56609,47819,43471,5000,4000,3000,3000,3000,2000
