"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,50000,1,2,51,0,0,0,0,0,0,3347,3899,4503,5347,6375,7077,1000,1066,1300,1500,1200,134
1,0,240000,1,3,41,0,0,0,0,0,0,218435,205981,187258,189435,145032,147370,5778,17020,5268,4179,4903,4236
1,0,140000,0,2,41,0,0,0,0,2,0,43616,44710,45661,50880,49934,51106,2100,2000,6000,0,2000,4200
0,0,20000,0,1,22,0,0,2,0,0,0,10003,13329,11613,10750,10606,7263,4211,0,237,242,163,22
0,1,200000,0,2,26,0,0,0,0,0,0,47236,45200,35939,34096,34876,34615,1800,1603,2000,2500,1500,1500
0,0,20000,0,3,27,3,2,0,0,0,0,16004,15450,16892,17396,14017,0,0,1696,1200,22,0,0
0,1,50000,1,2,38,0,0,0,0,0,0,49695,49848,49557,49233,49068,48542,2200,2100,2000,2000,1700,1900
0,1,300000,1,1,38,0,0,0,0,0,0,113807,103759,90827,78887,57682,35493,4511,3300,4505,4200,2500,25151
1,1,150000,0,2,43,0,0,0,0,0,0,111024,111486,12596,13610,14381,15147,2720,1500,1229,1000,1000,1000
1,1,350000,0,1,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,1,3,26,0,0,0,0,2,0,25060,26649,28202,30727,30098,32580,2000,2000,3000,0,3000,3000
0,0,20000,1,2,24,0,0,0,0,0,0,16793,18215,18679,16264,17119,10550,1700,1150,467,1000,1200,400
0,1,140000,0,3,39,0,0,0,0,0,0,108028,104626,101376,80840,75462,75957,3889,4412,3000,3000,3000,4000
0,1,50000,0,3,45,0,0,-1,0,-1,-1,10723,9872,658,1473,1473,1473,1000,658,1000,1473,1473,540
1,0,220000,0,1,29,3,3,2,2,2,0,4695,4488,4283,5807,5568,5827,0,0,1587,0,500,586
1,0,180000,1,2,46,-2,-2,-2,-2,-2,-2,390,3182,780,0,0,0,3182,780,0,0,0,0
0,1,140000,0,2,36,0,0,2,2,0,0,134783,142708,143475,136331,135778,135910,12800,5000,0,5100,5000,5000
