"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46626014275777
1,1,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0.5,1.24155756465321
0,0,1.45,0.72,0.72,0,0,1.45,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,1.12037378044962
1,1,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.61,0.61,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.215111379616945
1,0,0,0,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587786664902119
1,0,0,0,0,0,0,1.24,0,0,0,0,0,0.62,0,0.62,0,0,3.1,0,0,0,0,1.79175946922805
1,0,0,0,0,0.09,0,0,0.18,1.01,0.18,0,0,0,0.64,0,0,0,0,0,0,0,2.49,0.82329786502499
1,1,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,3.75,0,0,0,0,0,0,0.362557607096888
1,1,0,0,0,0,0,0.46,0,1.84,0,0,0,0,0,0.46,1.38,0,0.46,0,0,0,1.84,1.42383096464862
1,0,0.47,0,0.23,0,0,0,0.23,0,0,0,0,0,0,0.23,0.23,0,0.23,0,0,0,0,0.427226599889677
1,1,0,0,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,1.33736668749647
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0.73,0,0,0,0,0,0,0,0,2.2,0,0,1.47,0,1.47,0,0,0,0,1.1144856378244
1,1,0.33,0.16,0.33,0.83,0.33,0.67,0.33,1.51,0,0,0,0,1.67,0.33,2.01,1.67,3.85,0,0,0.33,0,1.60623278148515
1,1,0.38,0.38,0.38,0.38,0,0,0.38,0,0,0,0,0.38,0,0,3.5,0,1.94,0,0,0.38,0,0.732367893713227
1,1,0,0,0,0,0,0.8,0,1.07,0,0,0,0.26,0,0,1.07,0,1.88,0,0,0,2.15,1.05744301163004
1,1,0,0.56,0,0,0,0,0,1.12,0,0,0,0,0,1.12,4.49,0,0,0,0,0,1.12,0.207014169384326
1,1,0.7,0,0.7,0.23,0,0,0,0.47,0,0,0,1.65,0.7,0.23,2.12,0,1.65,0,0,0.23,0,1.65555784804765
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,1.04,0,0,0,0,0,1.04,0.711478137244669
1,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,2.4,0,2.4,0,0,0,0,0.916290731874155
1,1,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,2.81,0,0,0,0,0.117783035656383
0,1,0.42,0.08,0.08,0.42,0.08,0.08,0,0.6,0.17,0.17,0,0,0.17,0.08,1.2,0,3.17,0,0.34,0.08,0,1.4036429994545
1,1,1.24,0,0.62,0,0,0,0,0.62,0,0,0,0,0,0.62,3.72,0,1.24,0,0,0.62,0,1.19936219176825
1,1,0.11,0.22,0.05,0.11,0,0.39,0.11,1.02,0.45,0.05,0.05,0,0,0.39,3.46,0,1.76,0,0.56,0.34,0,1.59837696507468
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24559447901676
1,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.6,0.6,0,0.6,0,0,0,0,1.18356599454827
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485507815781701
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,0,1.42,0,0,0,0,0.75377180237638
1,0,2.18,0,0,0,0.48,0,0,1.69,0,0,0,0,0.24,0,0.48,0,0.48,0,0,0,1.69,0.860355099543852
1,0,0,0,0,0,0,0,0,1.8,0.3,0,0,0,0,0.9,1.5,0,0.3,0,0,0,0,0.339325305603619
1,1,0,0,0,0,0,1.02,0,0,1.02,0,0,0,0,0,4.08,0,0,0,0,0,0,0.287432041196572
1,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,3.03,3.03,0,3.03,0,0,0,0,1.63957906934609
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0
1,1,0.2,0.9,0.2,0.5,0.8,0.8,0.2,0.8,0,0,1.6,0,0.2,1.7,2.2,0.2,1,0,0.1,0.2,0,1.93094153336139
1,0,0.08,0.23,0.02,0.35,0.35,0.69,0.21,0.9,0.5,0.92,0.02,0.33,0.42,0.02,3.05,0,1.43,0,0.94,0.46,0,1.9055344834869
