"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,310000,0,1,35,1,-2,-1,0,0,0,0,0,4488,4696,84522,86206,0,4488,264,80000,2950,3055
0,1,230000,0,2,23,-1,-1,2,2,-2,-1,1050,2203,2005,0,0,780,2203,0,0,0,780,0
0,0,310000,0,1,39,0,0,0,0,0,0,300500,265766,245458,249435,240521,246525,11027,10500,14000,10000,10000,10000
1,1,40000,0,1,24,0,0,0,0,2,0,38272,39159,40007,41973,40689,40640,2000,2000,3100,0,1500,1500
0,1,380000,0,2,36,0,0,0,0,0,0,52956,63002,71599,80377,84113,86612,25000,11000,10000,5000,7000,11000
0,1,20000,0,2,46,0,0,0,0,0,0,15717,16724,18051,18759,19132,19684,1276,1603,1311,684,860,874
1,1,150000,1,1,30,0,0,0,0,0,0,201864,121338,146685,137993,90715,92759,13230,31280,5979,7760,6000,260000
1,1,20000,1,2,55,2,2,2,2,-2,-2,11736,11180,780,0,0,0,780,0,0,0,0,0
0,0,200000,0,1,28,0,0,0,0,0,0,7484,8273,13249,22319,17279,9853,2000,13000,10000,5000,5000,4000
1,1,20000,1,3,24,-1,-1,-1,0,0,0,1473,390,8595,7454,7208,0,390,8595,149,144,0,780
0,0,50000,0,2,27,2,2,2,2,2,2,41126,42244,43264,43751,44731,45770,2100,2000,1500,2000,1900,1900
0,0,50000,1,1,48,0,0,-1,0,0,0,53540,53321,49263,29063,26644,27201,1066,50045,992,1000,1000,1008
0,0,50000,0,3,46,0,0,0,0,0,-2,48796,48797,49115,47991,0,0,2000,2000,1018,0,0,0
0,1,50000,1,1,24,-1,0,0,0,0,0,47796,49045,45506,41471,18298,19001,2100,1900,2000,1000,1000,1000
1,1,100000,1,3,56,0,0,0,0,0,0,10882,11952,13047,13330,14112,14477,1250,1300,500,1000,600,600
0,0,300000,1,2,40,-2,-2,-2,-2,-2,-2,15876,4347,0,2208,2475,7580,4347,0,2208,2475,7580,0
0,0,240000,0,1,41,-1,-1,0,0,0,0,3087,10839,16665,13039,9439,11378,10839,10000,3500,0,5000,5000
1,1,60000,0,2,25,0,0,0,0,0,0,75932,60693,50324,58688,30099,16810,3121,3000,12000,30000,12000,28618
0,0,90000,0,1,29,1,-1,-1,-2,-2,-2,0,194,0,0,0,0,194,0,0,0,0,217
1,1,130000,0,2,50,2,2,2,2,2,2,73621,76104,77795,78584,79736,78405,4300,3500,2700,2970,0,3870
0,1,210000,0,2,32,-1,0,0,0,2,0,164015,155235,151267,149478,145041,107495,9320,4894,3301,3,4994,116880
0,0,10000,0,5,24,-1,0,0,0,0,-2,5742,4576,4139,2583,0,0,1500,2000,583,0,0,0
1,1,200000,1,3,30,0,0,0,0,0,0,141785,144933,148103,148137,151505,154728,7000,7000,4000,4000,4000,4000
