"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,0,0,0,1.2,0,0,1.2,0,0,0,0,6.02,0,0,1.2,0,1.2,0,0,0,0,1.33025297023627
0,0,0.22,0,0,0,0.44,0.11,0,0.33,0,0,0,0.56,0,0,1.79,0,1.12,0,0,0.22,0,0.957816478702653
0,1,0.8,0.8,0.5,0,0.8,0.1,0.3,0.7,0.3,0,1.61,0.1,0,1.11,1.31,0.2,0.7,0,0.6,0.1,0,2.14593128294867
0,0,0,0,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587786664902119
0,0,0.97,0,0.97,0,0,0,0,0,0,0,0,0.97,0,0,0,0,1.94,0,0,0,0,1.11579711342221
1,0,0,0,0,0,0,0,0,0.71,0.71,0,0,0,0,0,0.71,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0.481808674695498
0,1,2.38,0,0,2.38,2.38,2.38,0,0,0,0,0,0,7.14,0,0,2.38,2.38,0,0,0,0,3.12298147446945
0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0.91,0,2.75,0,0,0,0,1.06471073699243
0,0,0.31,0,0.1,0,0.2,0.62,0.1,0.62,0.41,0,0,0.1,0.1,0.2,3.43,0.1,1.66,0,0.1,1.04,0,1.33342087151282
1,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,2.28,0,0,0,0,0,0.91,0.27763173659828
0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0.300104592450338
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0.336472236621213
0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0.340748793388473
0,1,0.25,0,0,0,0,0,0,0.5,0,0,0,0,0,0.75,6.28,0,0.75,0,0,0,0,0
0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.47247205736094
0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.42918163472548
0,0,0.63,0.17,0,0,0.75,0.23,0.34,1.27,0.34,0,0,0.58,0.05,0.17,3.01,2.61,1.5,0,0.17,0.34,0,1.44101926080914
0,0,0.75,0,0,0,0,0,0,0.75,1.5,0,0,0.75,0,0,1.5,0,0.75,0,0,0,0,0.693147180559945
0,0,0,0,0,0,0,0,0,0,0.61,0,0,0.3,0,0.3,0,0,0.3,0,0,0,0,1.55961721745014
0,1,1.07,0.19,0.19,0.97,0.87,0.58,0.09,1.07,0.19,0.87,0.09,0,0,1.17,3.81,0.68,1.75,0,0.09,0.29,0,1.46325540225602
0,1,0.32,0,0,0,0,0,0,0.64,0,0,0,0.32,0,1.29,2.59,0,1.29,0,0,0,0,1.46718286485323
0,0,1.35,0.45,0,0,0,0,0,0,0.45,0,0,0.45,0.45,0.45,1.8,0,1.35,0,0,0,0,1.7594084390104
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153579087928301
0,0,0,0.93,0,0.18,0.37,0.75,0,2.06,0,0,0,0,0.37,0,2.44,0,0.93,0,0,0.18,0,0.992510757785564
1,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,3.44,0.929404371019538
0,0,1.11,1.11,0.27,0,0,0,0,0.83,0,0,0,0.83,1.11,0.27,1.38,0,1.11,0,0.55,0,0,0.921079248605952
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33210213203646
0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0.2,0.512224644679698
0,1,1.56,0,1.56,0,0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,2.08976309075171
0,0,0.11,0.05,0,0.05,0.11,0,0,0.17,0.05,0,0,0.05,0,0.53,1.19,0.35,0.53,0,0.23,0.23,0,0.31042155942127
