"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,140000,0,3,60,0,0,0,0,0,0,137730,137498,137187,136807,136631,136080,4990,4975,4897,5029,4792,4987
1,0,50000,0,3,50,1,2,2,-2,-2,-2,4446,4166,0,0,0,0,0,0,0,0,0,0
1,0,30000,0,1,38,2,0,0,0,0,0,25080,26460,27042,27617,28546,13487,1800,2000,1400,1300,700,1000
0,0,310000,1,1,36,-1,-1,-1,-1,-1,-1,8517,6734,6031,14884,5467,12510,6765,6076,14972,5512,12570,9215
0,0,430000,1,1,29,0,0,0,0,0,0,402396,384100,375827,330644,353036,355121,14000,13400,30696,53036,12752,15980
1,1,50000,0,2,29,2,2,7,7,7,6,2550,2550,2550,2550,2550,1950,0,0,0,0,0,0
0,0,210000,0,1,31,-1,-1,-1,-1,0,0,12618,6313,16488,12900,20108,18378,6344,16560,13024,12541,7091,11414
1,0,50000,1,2,38,-1,-1,-1,-1,0,-1,1930,305,6270,6396,6596,3488,305,6270,6396,2200,3488,0
0,0,200000,0,2,32,1,-1,2,-1,2,2,-400,163,163,2231,2048,4732,563,0,2250,0,2732,0
0,1,240000,0,2,34,-2,-1,0,0,0,0,0,2712,92496,95057,96974,98977,2712,90000,3346,2717,2796,2826
0,1,50000,0,2,22,-2,-1,0,0,0,0,836,10214,10057,9221,8808,3861,10214,2000,0,423,3861,3665
0,0,280000,1,1,29,-1,2,-1,-1,-1,0,7712,1171,1599,436,47613,31987,0,2013,436,47613,1472,2275
0,0,100000,0,2,35,0,0,0,0,0,0,106229,98217,42482,43326,44235,45498,3000,1707,1551,1607,2000,2000
1,1,10000,0,1,21,0,0,0,2,0,0,8278,7888,10084,9699,9699,0,1304,2500,6,0,0,0
0,0,200000,0,1,26,-2,-2,-2,-2,-2,-2,2364,442,33442,2140,964,2075,442,33448,2140,964,2075,7511
0,0,360000,0,3,44,-1,-1,-1,-1,-1,-1,2877,1852,2068,2185,9561,321,1861,2078,2361,9608,322,322
1,1,30000,0,2,38,0,0,2,0,0,2,2433,4772,2897,3236,3575,1764,4000,0,2000,2000,0,1900
0,0,30000,0,3,45,-2,-2,-2,-2,-2,-2,0,0,0,0,300,390,0,0,0,300,390,930
0,0,400000,1,1,31,1,-1,-1,-1,-1,-1,0,1731,499,1487,499,499,1731,499,1487,499,499,36983
1,0,280000,0,2,30,0,0,0,0,0,0,237345,195808,369761,197666,152084,149887,12873,135477,6480,4026,4153,3014
1,0,20000,1,3,51,0,0,0,0,-1,-1,9953,13989,14953,14710,900,0,5000,1275,2704,3200,0,0
0,0,350000,1,1,43,-2,-2,-2,-2,-2,-1,2878,0,850,7980,22703,2093,0,850,3990,45406,2093,2090
1,1,320000,1,1,35,1,-2,-2,-2,-2,-2,291,2594,2691,291,291,291,2594,2691,291,291,291,3124
1,0,390000,1,1,27,0,0,0,0,0,0,372743,377692,337892,298729,243169,133977,20008,15057,10100,10000,10000,15000
1,0,350000,1,1,42,2,0,0,0,0,0,320982,322788,272799,117867,117518,119718,12618,11127,4327,4261,4150,4153
0,0,100000,0,1,29,0,0,0,0,-2,-1,27304,28537,32498,0,0,21648,2000,4652,0,0,21648,9600
0,0,240000,0,3,27,-1,-1,-1,-1,-1,-1,2400,152,3250,2391,1182,321,152,3250,2391,1182,321,118
0,0,10000,0,2,22,1,2,0,0,0,-2,7194,6934,8786,8014,0,0,0,2000,430,0,0,0
0,1,180000,1,1,31,1,2,2,2,2,2,172505,166692,176869,347813,171041,181637,0,16000,6000,0,15000,7000
1,0,50000,1,2,24,0,0,0,0,0,0,19839,20231,20142,19920,19722,20437,1328,1315,703,723,1050,668
0,0,60000,1,3,25,0,0,0,0,0,0,57530,59869,59942,28934,27461,28504,3869,2742,1200,1461,1504,1683
0,1,360000,1,1,29,-2,-2,-2,-2,-2,-2,6001,5868,-1,592,-8,-8,5874,1,593,0,0,0
1,0,180000,0,2,33,1,-1,0,0,0,0,-84,482,6566,6905,7385,7847,982,6500,1000,1000,1000,1000
0,0,210000,1,2,26,1,-2,-2,-2,-1,3,0,0,0,0,1290,990,0,0,0,1290,0,0
0,0,230000,1,2,39,-1,-1,-1,-1,-1,-1,8681,8681,8888,4932,10986,5081,8681,8888,4932,10986,5081,4321
1,0,270000,0,2,26,0,-1,0,0,-1,-1,33224,52425,69048,68206,17510,26175,52425,27595,10343,18083,26279,17013
0,0,240000,1,1,47,-2,-2,-2,-2,-2,-2,5731,0,0,0,0,0,0,0,0,0,0,0
1,0,120000,1,2,60,2,2,2,2,2,2,27497,27960,28996,29321,29803,30511,1200,1800,1100,1100,1350,1500
0,0,150000,0,3,27,0,0,2,0,0,0,3081,7997,8710,9559,10401,11069,5000,1000,1000,1000,1000,1398
1,1,50000,1,3,57,3,2,0,0,0,0,12854,12362,13447,13427,13711,14083,0,1600,500,500,600,600
1,1,190000,1,1,27,1,-1,0,0,0,0,-4370,82387,83701,85035,86482,88164,87998,3017,3029,3127,3433,3356
0,0,180000,0,1,39,-1,-1,-1,-1,-1,-1,892,6809,18390,13999,933,933,6846,18399,13999,933,933,993
0,0,320000,0,2,35,0,0,0,0,0,0,158942,155925,126767,114110,109637,95850,5057,4606,5800,3375,3324,2500
0,0,210000,0,2,34,0,0,0,0,2,0,4141,5347,25064,30684,29892,30516,1283,20000,6071,0,1107,1114
0,0,230000,0,1,51,-1,-1,-1,-1,-1,-1,986,2295,2754,74,3381,2308,2295,2764,74,3381,2308,2381
0,0,110000,0,1,43,0,0,0,0,0,0,104622,103639,105714,105998,105080,105638,4000,5500,5300,4000,4100,12700
1,0,60000,1,3,58,2,2,0,0,2,0,22658,22703,23495,24349,23960,24530,700,1546,1400,0,900,0
0,0,90000,1,2,33,-1,0,0,0,0,0,35785,29155,27485,29266,35598,38449,15155,5485,5263,8598,5449,6537
1,0,10000,1,2,22,1,2,2,2,2,2,6829,6571,8950,8658,9413,9117,0,2500,0,900,0,971
0,1,50000,0,2,33,0,0,0,0,0,0,33441,20668,22926,21767,13806,5320,2659,2917,4600,1000,5200,0
0,1,230000,0,1,42,-1,-1,-1,-1,-2,-2,7338,-15,4685,1925,2347,0,15,4700,1925,2347,0,0
0,1,30000,1,1,22,0,-1,0,0,0,2,2949,19689,17681,17113,13368,11739,19689,2092,1500,1500,0,161
1,0,180000,1,1,33,0,0,2,0,0,0,33331,35311,31648,23461,20671,17122,5317,23,208,10,51,0
0,0,40000,0,1,26,1,2,2,2,0,0,7904,7628,10270,9961,10495,12161,0,2775,0,1000,2000,1800
0,0,50000,1,2,30,0,0,0,0,0,0,47812,97538,49187,17518,17710,18079,2536,2454,1588,780,803,673
1,0,190000,0,3,47,1,2,0,0,0,0,194487,189894,185512,169728,143260,136901,92,7791,4000,2865,40000,0
1,1,100000,1,2,34,2,2,2,2,2,2,54126,57919,57778,59227,58151,61966,5300,1400,3000,0,4800,2500
1,1,10000,1,2,58,2,2,2,2,2,0,8857,9964,9654,10348,10044,10009,1400,0,1000,0,515,344
0,0,60000,0,2,40,0,0,0,-1,-1,-1,28738,30216,23720,1569,5580,2211,4000,1010,1569,5580,2211,0
0,0,20000,0,2,56,0,0,0,0,0,0,17091,17596,15524,14807,13667,16271,3000,3006,3506,3500,7011,7125
0,0,70000,0,2,37,0,0,0,0,0,0,49775,50600,47585,48493,49559,51079,2000,2500,2000,2000,2500,2050
0,0,150000,1,3,27,2,2,2,2,0,0,183405,188959,192342,189717,195670,198611,10000,8000,2000,9000,8000,110000
0,0,90000,0,1,23,0,0,0,0,0,0,18418,23068,24146,25692,27364,24521,5000,1454,2000,2000,1500,680
0,0,180000,0,2,48,-1,-1,-1,-1,-2,-1,860,102,851,0,346,1592,102,851,0,346,1592,1098
0,0,80000,1,1,31,-1,-1,-1,-1,-1,-1,6887,171,1125,1613,0,4811,171,1125,1613,0,4811,0
0,0,200000,0,1,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,1,2,33,0,0,0,0,0,0,16149,13662,14675,14967,15282,15585,1223,1236,528,548,550,569
0,0,360000,1,2,31,0,0,0,0,0,0,359491,354962,276310,196654,186281,177587,14108,11100,6992,7000,6372,5845
1,0,50000,0,1,27,1,2,0,0,2,0,19029,18431,22782,32304,31519,23724,0,5000,10000,0,6724,13385
0,0,30000,1,3,47,0,0,0,0,0,0,28923,29803,25373,23231,23913,21120,1586,1365,1663,5106,1050,0
0,0,50000,0,2,28,0,0,0,0,0,0,46096,25370,26331,24749,25269,26847,1442,1403,1000,919,2000,1000
1,0,260000,0,1,35,-2,-2,-2,-2,-1,-1,-124,-124,-124,1599,360,882,0,0,1723,366,882,0
0,0,240000,0,2,34,-2,-2,-2,-2,-2,-2,6170,0,0,0,0,0,0,0,0,0,0,0
1,0,10000,1,2,27,4,3,3,2,3,2,3462,4150,3940,4720,4500,4282,900,0,1000,0,0,433
0,0,80000,0,2,40,-1,-1,-1,-1,-1,-1,390,390,390,390,390,540,390,390,390,390,540,390
0,0,50000,0,3,54,0,0,0,0,0,0,22136,23165,24178,24659,25175,25832,1388,1401,882,913,1075,782
1,0,450000,1,1,30,0,0,-2,-2,-2,-2,25244,0,0,0,0,0,0,0,0,0,0,134745
1,1,80000,1,1,33,0,0,0,0,0,0,45524,62969,36217,36386,41596,27635,2000,10000,2000,6500,8000,5000
0,0,300000,0,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,330000,1,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,1624,0,0,0,0,1624,0
0,0,140000,0,1,27,-2,-2,-2,-2,-2,-2,0,0,3544,0,0,0,0,3544,0,0,0,0
0,1,370000,1,2,28,0,0,0,0,0,0,261021,265512,269491,223905,226566,226817,10001,10000,10000,8207,7641,7521
0,1,280000,0,2,33,-2,-2,-1,0,0,-1,167,3690,1735,1735,1714,843,3700,1735,0,1700,1000,22000
0,0,20000,1,2,22,3,2,2,2,3,2,16132,16562,19279,20663,20043,19584,1000,3000,2000,0,0,1803
