"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,220000,0,1,24,2,3,2,2,2,0,184761,178939,183158,183890,179764,181627,0,10000,6300,0,6118,6097
0,0,140000,0,2,29,0,0,0,0,0,0,100064,95224,104440,88467,71519,63150,6029,30000,7981,3000,3000,3000
0,1,70000,0,1,40,2,0,0,2,2,2,45251,42685,45674,44639,47624,48592,1800,3700,0,3707,1900,0
0,0,50000,0,2,22,2,2,2,2,2,2,15006,14475,16227,16662,16253,17982,0,2000,1000,0,2000,0
1,1,50000,0,3,37,0,0,0,0,0,0,39804,41106,41843,42839,43690,44232,1964,1701,1697,1548,1620,1774
1,0,360000,0,1,30,-2,-2,-2,-2,-2,-2,4765,3415,1539,6501,3458,2786,3434,1546,6541,3475,2788,5710
0,0,20000,0,3,40,-1,-1,-1,-1,-1,-1,2946,0,390,390,390,390,0,390,390,390,390,780
1,1,90000,0,2,24,0,0,2,2,2,2,26928,29773,30091,30922,34112,34280,3600,1100,1630,4000,1200,0
0,0,30000,0,1,43,0,0,0,0,0,0,29327,30487,29417,30379,30452,0,1659,1589,1551,1124,0,0
1,1,20000,0,3,26,1,2,0,0,0,0,18025,17443,18117,17040,17763,17666,0,1277,1300,1000,799,2000
0,0,160000,1,1,53,2,2,-1,-1,-2,-1,1309,0,4582,0,0,2191,0,4582,0,0,2191,4825
0,0,160000,0,2,40,1,-1,-1,-1,-1,-1,0,372,-7,3298,455,-325,372,0,3305,455,0,0
1,1,280000,1,2,30,0,0,0,0,0,0,29161,14908,237367,233819,198890,189064,1282,233836,6935,5931,19157,5905
0,0,500000,0,1,39,-1,-1,-1,-1,-1,-1,10840,1108,2111,920,920,920,1108,2111,920,920,920,0
0,0,150000,0,2,41,0,0,-1,-1,-1,-1,4474,3881,1207,1617,0,620,3000,2306,2610,0,620,0
0,0,50000,0,1,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,80000,0,1,23,-1,-1,0,0,-1,-1,3526,6687,4356,3450,4318,0,6687,1000,0,4318,0,254
0,1,390000,1,2,41,0,0,0,0,-1,-1,22309,21921,18357,17376,835,835,1325,1283,1092,14836,837,4904
0,0,260000,0,1,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,1150,0,0,0,0,1150,0
0,0,10000,0,2,21,2,2,3,2,0,0,6795,10398,10094,9768,8430,20735,3905,0,0,300,2165,2666
0,1,30000,0,2,26,2,2,2,2,2,2,30372,30954,30670,29856,30584,27883,1805,2074,0,2304,0,2400
0,0,500000,0,1,35,0,0,0,0,0,0,35176,36193,44157,48322,21593,13866,2504,10004,5178,1047,2019,1004
0,0,170000,0,3,29,0,0,0,0,0,0,116048,117485,119050,120225,122345,124302,4200,4300,4400,4518,4500,5000
0,0,300000,1,2,28,0,0,0,0,0,0,293498,299066,295173,286885,287816,294383,13007,11067,10026,10500,11080,10500
1,1,80000,0,1,39,0,0,0,0,0,0,36444,33840,31768,28223,25557,18220,3015,4012,1013,2010,655,1007
0,0,410000,1,1,32,-1,2,-1,-1,0,-1,380,190,190,380,190,1539,0,190,380,0,1539,0
1,0,230000,0,1,37,1,-2,-2,-2,-1,2,-152,-152,-152,-152,42668,130,0,0,0,42820,0,1000
0,0,20000,1,2,53,1,2,2,-1,-1,-1,5397,6153,5914,13385,5490,0,1000,99,13401,5490,0,0
1,1,20000,1,1,41,-2,-2,0,0,0,0,18803,18376,19342,19081,19799,18718,36147,1281,658,1000,1000,760
0,0,80000,1,2,26,0,0,0,0,0,2,24906,26242,27360,27480,29642,28779,2000,1800,1100,3000,0,1000
0,0,120000,0,1,28,1,-1,2,2,-1,-1,0,780,390,0,762,-18,1170,0,0,762,0,0
0,0,70000,0,3,26,0,0,0,0,0,0,70251,29481,8948,9006,10570,11421,2000,1200,1500,2000,1000,2000
0,1,260000,1,1,39,0,0,0,0,0,0,248880,248758,245404,169632,165098,151157,10611,9708,5929,5622,5465,5474
0,1,120000,0,1,29,-1,-1,-1,0,-1,-1,3945,5795,10863,1601,1126,4802,5894,10863,0,1126,4802,9751
0,1,50000,1,2,41,0,0,0,0,0,0,45422,46291,16118,14237,14381,16026,1916,1243,1492,636,2000,2000
1,0,220000,0,1,49,-2,-2,-2,-2,-2,-2,0,0,0,0,4488,540,0,0,0,4488,540,0
0,0,260000,0,1,34,-1,-1,-1,-1,-1,-1,16426,6088,4663,3885,4414,2514,6277,4663,4140,4414,2646,7725
0,0,10000,0,2,22,2,0,0,0,0,0,7568,8580,8944,8985,9301,9365,1300,1300,1300,602,350,500
0,0,180000,1,1,23,0,0,0,0,0,0,177998,167021,148713,129518,125868,121823,7000,6000,5000,5000,4416,4577
0,1,30000,1,1,36,-1,-1,-1,-2,-2,-2,1772,9619,-6,-6,-6,-6,9647,0,0,0,0,2011
0,1,120000,0,3,35,0,0,0,0,0,0,27666,28036,29555,28458,29129,29700,1500,2000,1000,1500,1500,1500
1,1,130000,0,3,25,0,0,0,0,0,-1,24885,26196,25476,22394,17907,1739,1740,2000,1209,1120,1739,35
0,0,180000,1,2,28,0,0,0,0,2,0,148735,150771,156334,165696,165582,168952,6000,8000,13500,4110,6200,13600
1,1,180000,1,1,36,-2,-2,-2,-2,-1,-1,0,0,0,0,680,34704,0,0,0,680,34704,700
0,1,120000,0,1,26,0,0,0,0,0,0,104546,105326,111987,112652,114337,115105,4000,10000,4000,5000,4200,4500
0,0,280000,0,1,29,-1,-1,-1,-1,-1,-1,2187,1461,53603,976,20825,1159,1469,53871,981,20929,1164,0
1,1,350000,1,2,51,0,0,0,0,0,0,39943,40859,45398,50634,60540,65074,1859,5398,5634,10540,5096,2296
0,0,100000,0,3,56,1,2,0,0,2,2,28625,27969,28812,31134,30444,32460,0,1500,2700,0,2400,0
1,1,420000,0,2,31,0,0,0,0,-1,-1,25103,21330,16024,9603,2131,64507,1509,1067,3061,2210,64524,2324
0,1,80000,0,2,22,0,0,0,0,-2,-2,17087,15576,16361,0,0,0,1500,1049,0,0,0,0
0,0,110000,0,1,29,2,0,0,0,0,0,106321,107630,106354,79154,69988,69018,4334,4250,2946,2506,2458,2524
0,0,260000,1,2,35,0,0,0,0,0,0,493411,400108,297313,276948,2378,-2709,12325,6633,6889,1025,2047,194102
1,0,240000,0,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,280000,0,1,37,0,-1,-1,0,0,-1,1908,12699,7819,7831,5428,2295,12763,7819,12,27,2309,13004
