"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,220000,1,5,37,2,0,0,0,0,0,217638,213843,211233,194579,96213,27540,7506,23007,7991,4191,719,409
0,1,180000,0,1,56,-2,-2,-2,-2,-2,-2,0,0,1829,-200,0,4208,0,1829,998,200,4208,0
1,1,30000,1,3,31,3,2,0,0,0,2,30588,26860,21165,21281,22938,22422,0,1646,762,2000,0,647
0,0,470000,1,2,29,0,0,0,0,0,0,59235,47091,34901,33953,34188,35444,3106,5017,3007,2001,2093,10076
0,0,210000,1,2,39,-1,-1,-1,-1,-1,-1,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443
0,1,20000,1,2,58,-1,-1,2,2,-1,-1,21116,21470,200,0,28740,1295,21654,0,0,28740,1565,0
0,0,280000,0,2,27,-2,-2,-2,-2,-2,-2,747,0,5737,922,107,980,0,5737,922,107,980,648
0,1,100000,0,1,30,-1,2,0,0,-1,-1,14729,5691,11440,7470,44097,56328,0,6000,0,44097,15000,0
0,1,450000,1,1,45,0,0,0,0,0,0,201015,177028,136434,126121,115050,105901,10000,6000,5087,5000,5000,5000
1,0,50000,0,1,23,0,0,0,2,2,2,15252,16885,18500,18864,19807,19407,2200,2200,1000,1500,0,3000
1,0,50000,0,1,22,2,2,2,2,2,2,46035,46620,47341,45527,48358,47442,2000,1800,0,4100,0,2500
0,0,360000,0,2,33,0,0,-1,-1,0,-1,9797,5333,3299,8786,6801,8488,1000,3331,8786,1000,8488,0
1,0,200000,1,1,28,0,0,0,0,0,2,42215,44597,51023,56627,60693,59596,3092,7518,7122,5627,0,2741
0,0,310000,0,1,38,-1,-1,-1,-1,-2,-2,1424,4542,126,0,0,0,4542,126,0,0,0,0
0,0,400000,0,2,32,0,0,0,0,0,0,183339,179701,179979,89317,59413,65890,10016,7473,6151,2000,7015,45
0,0,140000,1,1,26,0,0,0,0,0,-2,66526,65667,67571,26968,-4082,-4082,3990,4000,2000,0,0,0
0,1,240000,1,2,44,-1,-1,-1,-1,0,-1,5428,9054,13158,6507,2955,1092,9064,13158,6860,2295,1092,2076
0,1,280000,1,2,30,2,2,2,2,2,0,110550,113877,115223,116930,112607,95949,6600,4700,5100,0,4200,3000
1,1,180000,1,2,42,0,0,0,0,0,0,27884,28958,29864,30632,31274,32144,1526,1432,1200,1072,1326,704
0,0,270000,1,2,44,2,0,0,0,0,0,187352,179247,180535,187524,185895,190396,8000,6700,10027,6700,7500,7000
0,1,130000,1,3,44,0,0,0,0,0,0,123770,122189,118909,84865,86846,88069,4600,4871,3500,3500,3500,3100
1,0,260000,0,1,42,0,-1,-1,0,-1,-1,8606,3856,12996,8788,15104,16764,3856,13000,0,15104,16764,9118
1,1,20000,0,3,23,-1,-1,-1,0,0,-1,17432,1165,19325,19311,18430,400,1165,19325,386,369,400,5125
0,0,20000,1,3,31,2,2,2,2,2,2,13335,15617,15090,16859,16472,21819,2800,0,2001,0,5782,0
0,0,110000,0,2,29,2,0,0,0,0,0,99876,72548,74379,75878,78503,80451,3000,3000,3000,3500,3000,3000
1,0,120000,0,2,43,0,0,0,0,0,0,46889,47496,48307,49272,49016,43127,1856,1667,1632,1664,1880,1059
1,1,30000,0,2,39,0,-1,-1,2,0,0,22215,18243,29013,28256,28979,31369,18243,11500,0,1177,3000,0
1,1,120000,0,3,47,0,0,0,0,0,0,16224,16085,17677,16450,18407,15841,2001,2317,1002,3009,1000,1000
1,0,30000,0,3,24,2,0,0,0,0,0,27896,29938,30061,29621,27956,29484,2506,1748,1003,1022,2000,1000
1,0,220000,1,2,40,2,2,0,0,0,0,222418,206473,208464,175407,175170,174726,4,8027,6218,6220,6316,6504
0,1,360000,0,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,420000,0,2,32,0,0,0,0,0,0,476396,470185,481811,473498,368338,348300,16007,19031,17014,12121,20014,11014
1,0,30000,1,3,28,2,2,2,2,2,4,23848,23873,24182,26022,27462,27531,700,1000,2550,2013,1108,0
0,1,210000,0,2,41,-2,-2,-2,-2,-2,-2,0,0,769,771,0,695,0,769,771,0,695,1892
1,1,60000,1,2,43,1,-2,-1,-1,-2,-2,0,0,780,0,0,0,0,780,0,0,0,0
0,0,210000,1,2,33,0,0,0,0,0,0,187610,191592,195739,198081,202410,206582,8500,9000,7100,7510,7700,9051
0,0,50000,1,3,23,0,0,-1,-1,-1,-1,42821,6609,1600,5087,4270,7881,1008,1600,5087,4270,7881,1000
0,0,160000,0,3,37,0,0,0,0,0,0,17500,15933,19536,7550,6977,7811,10000,10000,3006,3000,3000,0
0,1,310000,0,2,49,-2,-2,-2,-2,-2,-2,13465,7867,7600,11185,3544,464,7875,7600,11185,3544,464,0
0,1,200000,0,1,48,-2,-2,-2,-2,-2,-2,8000,7919,4684,2992,7559,4967,7919,4687,3051,7559,4967,4134
0,0,380000,0,1,35,-1,-1,-1,-1,-1,-1,472,14985,10472,39993,25356,39772,14985,10472,39993,25356,39772,54002
0,0,20000,1,2,34,1,2,0,0,0,0,20690,20075,19492,19859,19232,15608,0,1500,805,7000,542,242
1,1,200000,0,1,31,0,0,2,2,0,0,76621,82105,80662,75942,74090,72679,6808,3300,0,2720,2700,2700
1,0,200000,0,2,30,-2,-1,2,-1,-1,-2,0,1541,811,2754,17557,1144,1541,4,3071,17557,1144,1252
0,0,200000,1,2,40,0,0,0,0,0,0,93700,95991,15040,14074,14758,15442,4512,2010,1000,1000,1000,0
0,0,270000,0,2,39,0,0,0,0,0,0,85827,87664,90515,91903,93864,96118,3000,4000,3403,3200,3479,4000
0,1,210000,0,1,31,-2,-2,-2,-2,-2,-2,0,0,4811,2994,14321,5193,0,4811,2994,14327,5193,2723
0,1,150000,0,1,32,0,0,0,0,0,0,18519,19926,18600,13551,20759,21200,3000,4003,2551,15579,11200,3575
0,1,40000,1,2,25,0,0,0,0,0,2,37540,38611,39508,38674,38410,37661,1976,1873,1300,2824,0,2000
1,0,80000,0,2,26,-1,2,2,-2,-2,-2,780,780,0,0,0,0,0,0,0,0,0,0
1,0,30000,0,3,40,2,0,0,0,0,0,27783,27584,28638,29584,30036,29404,1748,1802,1748,1200,1223,1100
1,0,180000,0,1,46,1,2,2,2,2,2,82505,86302,84020,97554,95878,112141,6000,0,15000,0,18000,0
0,0,110000,0,2,37,0,0,0,0,0,0,20733,21738,22760,23466,24085,24584,1602,1624,1330,949,976,988
0,0,100000,0,2,29,0,0,0,0,0,0,87018,75666,74709,76143,73327,147496,3267,3324,4220,2728,2800,2825
0,0,20000,1,2,24,0,-1,-1,-1,-1,-1,2522,390,0,780,0,780,390,0,780,0,780,0
0,1,50000,0,3,30,-2,-2,-2,-2,-2,-2,0,614,0,0,0,0,614,0,0,0,0,0
1,0,30000,1,2,23,2,2,2,2,2,2,28224,29276,28635,30127,30525,29793,1800,150,2250,1000,0,700
1,0,300000,0,1,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,170000,0,2,35,0,0,0,0,0,0,96565,62524,88390,63470,55890,51650,30580,50000,24517,14243,7852,4835
0,0,50000,1,3,46,1,2,0,0,2,0,35556,34685,36121,38135,37416,38503,0,2000,2800,0,1500,2500
0,1,150000,1,5,40,-1,-1,-1,-1,0,-1,291,291,291,432,441,882,291,291,432,300,882,0
0,0,200000,0,1,58,-1,-1,-1,-1,-1,-2,283,5361,6309,385,0,0,5361,6309,385,0,0,3390
1,1,10000,1,3,46,3,2,2,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0
0,0,500000,0,2,40,0,0,0,0,0,0,26102,33012,56116,31924,33255,27668,33009,50018,30023,30013,18019,40018
0,1,50000,0,1,53,0,0,0,0,0,0,50777,51086,50321,20141,18039,19349,2504,2059,666,1000,2008,1513
0,0,200000,0,1,32,-1,0,0,0,0,0,10760,11945,14562,22457,15569,9819,2000,5000,10000,5000,602,10000
1,1,50000,0,3,48,0,0,0,0,0,0,38031,31677,27240,31505,25979,25925,2000,2000,5000,2000,21000,0
0,0,310000,0,2,29,-2,-2,-2,-2,-2,-2,13158,1062,8805,3024,0,0,1062,8805,3087,0,0,3240
1,1,160000,0,2,32,0,0,0,0,0,-1,3826,4751,6604,8604,7072,766,1147,2000,2000,0,766,2303
1,1,40000,0,3,55,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0
0,0,280000,0,1,34,-2,-2,-2,-2,-2,-2,2793,1356,19497,10164,1089,26218,1356,19497,10173,1089,28217,0
0,1,210000,0,2,40,0,0,0,0,0,0,111508,113753,116845,113571,105052,104167,4100,5000,4009,3500,4000,5000
0,0,200000,1,2,32,-1,2,-1,0,0,0,9864,5114,499,499,499,0,0,499,0,0,0,0
1,1,300000,1,2,40,0,0,0,0,0,0,25492,28048,30582,33059,35498,39902,3000,3000,3000,3000,5000,5000
0,1,220000,1,5,37,2,0,0,0,0,0,217638,213843,211233,194579,96213,27540,7506,23007,7991,4191,719,409
0,1,170000,1,1,51,-1,-1,-1,-1,-1,-1,316,316,316,316,316,316,316,316,316,316,316,316
0,0,240000,1,1,29,0,0,0,0,0,-1,156362,132280,99174,65372,28797,184922,5233,3289,2072,3018,184922,6100
1,1,120000,0,3,47,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,200000,1,1,42,-1,-1,-1,-1,-1,0,3664,718,2946,390,390,390,718,2946,390,390,0,1313
0,1,80000,0,2,47,1,2,-1,-1,-1,-1,17401,8824,13261,6261,6261,6261,0,13261,6261,6261,6261,6261
1,0,300000,1,2,41,0,0,0,0,-1,0,39260,29318,16703,16000,10154,10154,2052,3012,2048,10154,0,4589
0,0,180000,0,2,36,-1,-1,-1,-1,0,-1,25359,28432,1535,14470,14270,4529,28703,1535,15000,0,5793,36702
0,0,330000,0,1,31,0,0,0,0,0,0,132514,137347,391478,142842,143257,144783,10000,65042,12000,5000,6000,6000
1,0,130000,0,2,29,1,3,2,2,2,2,129094,125616,126531,127571,121365,125368,0,4500,4500,900,7200,4980
0,0,150000,1,1,55,0,0,0,0,0,0,142904,144527,149386,149031,78284,76500,5200,7200,4800,2730,2750,2800
0,0,220000,1,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,270000,1,3,47,0,0,0,0,0,0,165303,168837,172281,175705,179582,184650,6200,6254,6290,6710,8250,0
0,0,60000,1,2,28,0,0,0,0,0,2,42243,37131,38136,38903,41483,40257,7773,1628,1395,3210,0,2000
0,0,160000,1,2,47,-1,-1,-1,-1,-1,0,988,779,637,2667,16746,23591,779,638,2670,16746,7069,7000
0,1,50000,1,3,58,0,0,0,0,0,0,46199,47179,47445,17945,18165,18557,2023,1289,789,659,694,623
1,1,180000,0,1,53,1,-2,-1,-1,-1,-1,0,41300,41300,0,3270,41300,41300,41300,0,3270,41300,0
0,0,80000,1,1,27,0,0,0,0,0,0,63132,61397,70223,53429,28689,24827,2378,10000,23000,5000,10000,6000
1,1,160000,0,3,34,0,0,2,2,-2,-2,4763,4899,697,-1373,-1773,-1773,3009,0,1373,0,0,1040
0,1,290000,1,1,39,-1,-1,-1,-1,-2,-2,1757,3555,2256,2830,1682,1235,3579,2262,2830,1682,1235,1280
