"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,280000,1,2,35,0,0,0,0,0,0,278948,278433,277620,275495,270350,260554,10609,10470,10002,9948,9475,9239
0,1,150000,0,2,36,-2,-2,-2,-2,-2,-2,48020,50048,88831,1931,26265,0,8000,40146,1941,26396,0,0
1,1,110000,0,2,24,0,0,0,0,0,0,6217,7947,9649,11472,13267,15048,2000,2000,2000,2000,2000,0
1,0,300000,0,2,49,-1,-1,-1,0,0,0,300,97,6497,5897,6005,0,97,6500,0,408,0,30000
0,0,230000,0,2,28,0,0,0,0,0,0,12218,17667,20345,39945,41352,11032,6000,3500,20000,2000,1500,8000
0,0,180000,0,1,34,0,0,0,0,0,2,85129,88701,91356,94820,100740,99015,5000,5000,5000,7500,0,6000
0,0,50000,1,3,55,0,0,0,0,0,0,45555,41372,41544,13007,16233,14952,1968,1843,434,5000,582,679
0,1,40000,0,3,49,1,-2,-2,-2,-2,-1,0,0,0,0,0,150,0,0,0,0,150,159
0,0,110000,0,1,31,2,2,2,0,0,0,107507,108067,83164,79428,80235,79412,7960,0,3000,3000,3100,3000
1,1,80000,0,1,38,0,0,0,0,0,0,77204,73940,47627,48482,49153,46995,2938,1853,1708,1824,1704,1641
0,0,320000,0,2,30,0,0,0,0,0,0,91029,84644,87765,83094,66463,63977,5005,15055,16752,10012,10071,10039
0,0,10000,0,1,26,0,-1,-1,0,0,0,9459,231,3364,6129,9009,9188,231,5000,3000,3000,329,340
0,0,600000,0,3,51,0,0,0,0,0,0,95286,78404,147559,323129,310042,311840,10448,85113,217035,11032,15019,10033
1,0,20000,1,2,27,0,0,0,0,-2,-2,2003,2948,3372,0,0,0,1086,1000,0,0,0,0
0,0,20000,0,3,28,-1,2,2,2,-1,-1,5741,5155,5754,5150,858,0,0,2294,0,1056,0,935
0,0,200000,1,1,34,1,-2,-2,-2,-2,-2,-800,-2685,-6144,-7905,-10213,-11060,0,0,0,0,0,0
0,0,100000,0,2,23,0,0,0,0,0,2,85435,85957,86295,86945,94526,91630,3143,3052,3264,10398,0,3390
0,0,50000,1,1,29,-1,-1,-1,-1,-1,-1,759,360,360,360,360,360,360,360,360,360,360,360
0,0,100000,0,2,35,0,0,0,0,0,0,100207,94080,75428,76450,77503,64119,4026,3100,3050,3000,2300,2700
1,0,380000,1,3,44,-1,0,0,0,0,0,40352,41385,42397,43243,45716,46629,1523,1535,1381,3000,1494,2000
1,1,240000,0,2,35,0,0,0,-2,-2,-2,15750,12891,0,0,0,0,1005,0,0,0,0,0
