"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,130000,1,2,27,0,0,-1,0,0,0,53119,48994,17285,12448,12855,11795,3106,22511,600,1005,1004,1006
0,1,180000,0,1,33,-1,-1,-1,-1,-1,-1,3060,2337,766,316,4356,316,2337,766,316,4356,316,716
0,0,110000,0,1,26,0,0,0,0,0,0,38920,28276,25171,26200,26567,26990,1700,1800,1750,1100,1000,1000
1,0,50000,1,2,42,1,2,0,0,-1,2,49559,48019,45368,-500,7907,7258,0,2200,0,8407,0,1000
0,1,30000,0,5,60,0,0,0,0,0,0,19282,20364,21638,25392,24428,26410,1700,2617,5710,1000,3342,0
0,0,50000,1,2,42,1,2,0,0,0,0,50179,49056,48714,38653,19439,14711,0,4000,2000,1000,521,700
0,1,20000,0,3,40,-1,-1,-1,2,-1,0,390,390,2974,2376,5262,4401,390,2974,0,5262,88,1612
0,1,60000,0,2,32,0,0,0,0,0,0,59274,59240,59631,58105,57194,60650,2131,2133,2050,2191,5300,0
1,0,80000,0,2,23,0,0,0,0,0,0,50456,30342,27591,28166,28330,28524,1432,1476,1441,995,1021,1138
0,0,200000,0,1,27,-1,-1,-1,-1,-1,-1,16093,11163,11657,9423,9726,11070,11197,11657,9423,9726,11070,7976
1,1,90000,1,3,29,0,0,0,0,0,0,83683,65192,46273,46979,48139,44432,4000,3000,1700,2000,1591,2647
0,0,500000,0,1,33,-2,-2,-1,-1,-2,-1,125,-18088,1664089,121757,97115,377217,4366,1684259,121831,97670,379267,26759
0,0,500000,1,1,29,0,0,0,0,0,-1,29378,20154,11963,8839,2678,3028,5000,8000,3000,1000,3028,8878
1,0,50000,1,3,26,0,0,0,0,0,0,42040,30427,17818,17028,16387,15728,2000,2000,1000,1000,1000,1000
0,1,250000,0,2,32,0,0,0,0,2,2,195044,198294,202571,226423,221296,234762,8000,7478,27349,0,17000,0
1,1,220000,1,1,47,0,0,0,0,0,0,159351,162791,167631,169593,172967,183598,6000,7536,6231,6271,13500,0
1,0,100000,0,2,23,0,0,0,0,0,0,6584,7560,4470,1490,542,679,2500,1193,1000,0,400,842
0,0,50000,1,3,30,0,0,0,0,0,0,46860,48581,48968,18949,19181,20245,2500,1700,1600,811,2000,0
0,0,390000,0,2,31,0,0,0,0,0,-2,49667,33900,33545,16666,0,0,1700,17000,333,0,16666,13807
1,1,130000,0,3,39,1,2,2,2,0,-1,4867,3189,4634,2946,1473,780,0,2946,0,0,780,0
0,1,200000,0,1,28,-2,-1,0,0,0,0,466,161746,153377,134027,135120,136512,161844,5228,5005,5004,5151,5253
1,1,30000,0,3,59,0,0,0,0,0,0,28170,32597,32289,31276,30428,29371,4946,2000,1220,1232,1052,1500
0,1,460000,0,1,41,0,-1,-1,-2,-2,-1,6302,31293,0,0,0,18165,31321,0,0,0,18165,2008
0,1,100000,0,2,40,2,2,2,2,2,2,47243,48294,49213,49827,51005,53142,2000,1900,1600,2000,3000,0
0,1,220000,1,2,40,2,0,0,0,0,0,206473,208464,175407,175170,174726,175057,8027,6218,6220,6316,6504,6504
1,1,280000,0,1,37,0,-1,-1,0,0,-1,1908,12699,7819,7831,5428,2295,12763,7819,12,27,2309,13004
0,0,60000,0,3,42,0,0,0,0,0,0,41322,29091,28097,28665,28768,29064,1488,1394,962,1500,2541,2000
0,0,20000,0,2,23,2,0,0,0,0,0,16235,17857,18862,18931,19624,20049,2200,1610,679,1000,900,599
0,0,300000,0,1,38,-1,0,0,0,0,0,15230,16212,17239,18237,18600,17939,1222,1249,1247,610,611,616
1,1,90000,0,2,31,0,0,0,2,2,2,23418,24443,26695,25967,26946,28346,1408,2660,0,1400,2000,1200
0,0,50000,0,2,32,0,0,0,0,0,0,46610,45005,43448,15075,16534,16809,2021,1500,700,1700,700,623
0,0,240000,1,1,38,-1,3,2,-1,-1,0,6333,3360,1291,2740,2241,1060,0,10,2740,2241,0,2731
0,1,340000,0,1,62,0,0,0,0,0,0,509365,522309,534137,466565,466774,471573,20309,20137,16565,16774,21573,21000
1,0,150000,0,2,28,0,0,0,0,0,0,103227,105462,109160,109859,112314,114614,3900,5450,4000,4227,4321,5000
0,0,260000,1,1,30,-1,-1,-1,-1,-1,-1,232,91,85,105,80,95,91,85,105,80,95,80
0,0,80000,0,2,33,0,0,0,0,2,0,12554,13564,14608,17441,16866,17443,1523,1567,3400,0,1000,1000
1,1,280000,0,2,50,2,2,2,2,0,0,106341,108711,111510,108253,109065,111447,5600,6000,0,4100,4300,4300
0,0,150000,0,1,25,-1,-1,0,0,0,-1,3167,13680,12848,8445,6868,1310,13879,4000,0,0,1310,0
0,0,50000,0,3,23,0,0,0,0,0,2,17976,18254,16428,16986,18579,17317,1564,1589,2000,3000,0,3000
0,0,10000,0,1,24,0,0,0,0,0,0,6709,7895,8751,8925,9111,9360,1300,1146,320,330,400,1000
0,0,140000,1,2,29,0,0,0,0,-2,-2,132629,55185,56000,0,0,0,5000,2000,0,0,0,0
0,1,360000,0,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,558
0,1,240000,0,1,33,-2,-2,-2,-2,-2,-2,5000,0,5000,0,254,9366,0,5000,0,254,9366,1150
0,0,80000,1,3,31,1,2,0,0,0,0,27653,26703,26856,27844,27480,28061,0,1459,1447,983,1023,1042
0,0,80000,0,2,24,0,0,0,0,0,0,68250,68817,71181,68997,70364,71842,3000,3500,3000,2503,2596,3000
