"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,80000,0,1,50,0,0,0,0,-2,-1,30711,28729,7605,0,0,3011,1957,1000,0,0,3011,2000
0,1,50000,1,2,24,0,0,0,0,0,0,46521,47597,48799,41286,16764,16960,2150,2352,1239,717,585,589
0,0,240000,0,1,31,-2,-2,-2,-2,-2,-2,6887,1926,2178,2254,4219,2489,1926,2178,2406,4219,2489,6323
1,0,220000,1,1,34,-2,-2,-2,-2,-2,-2,6433,6286,4903,9078,3583,4682,6307,4927,9123,3587,4698,13774
1,0,160000,1,1,31,-1,-1,-1,-1,-1,-1,24465,7747,17002,17170,14685,4328,7751,17016,17185,14685,4328,5827
0,0,70000,0,2,24,2,2,-1,2,2,2,71339,69515,59878,58318,61865,63695,6,62343,0,4500,3000,2500
1,1,180000,1,2,49,-2,-2,-2,-2,-2,-2,0,0,0,0,45,0,0,0,0,45,0,2380
1,0,130000,1,2,39,0,-1,-1,-1,-1,-1,10896,390,390,390,390,390,390,390,390,390,390,390
0,0,360000,0,2,33,0,0,0,0,0,0,30198,58332,66062,57374,40963,100369,30000,10043,20073,30000,90000,948
1,0,80000,1,4,27,-2,-2,-2,-2,-2,-2,46089,4840,0,0,0,0,4840,0,0,0,0,0
0,0,50000,0,3,61,0,0,-2,-2,-1,0,42200,0,0,0,15883,16617,0,0,0,15883,1000,792
1,0,60000,1,3,39,0,0,0,0,0,0,36343,27996,25656,16907,15837,11195,5140,3008,3000,6000,2000,3000
0,0,330000,0,1,26,0,0,0,0,0,0,58667,38323,32726,43579,28908,20777,2213,5000,20000,1000,672,1200
0,1,100000,0,2,28,-1,-1,-1,-1,-1,-1,1215,1042,1042,1004,1612,622,1042,1042,1004,1650,622,622
0,0,130000,1,1,29,-1,-1,-1,0,0,-1,9619,6247,59904,81838,37422,15365,6247,59904,30000,10000,15365,10778
0,0,50000,1,3,27,0,0,0,0,0,0,45002,46053,45120,45870,46975,49284,2100,2100,1800,2000,3100,1300
1,0,270000,0,2,45,0,0,0,-1,-1,-1,7088,8139,8966,8294,3902,468,1173,1000,8294,3902,468,291
0,0,30000,0,2,38,0,0,-2,-2,-2,-2,9730,0,0,0,0,0,0,0,0,0,0,0
1,1,360000,0,1,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,160000,1,1,41,0,0,0,-2,-1,0,53935,57997,-3,-3,2987,1993,5000,0,0,2990,6,2409
0,0,70000,0,1,27,-1,-1,-1,-1,-1,-1,157,157,157,157,157,307,157,157,157,157,307,507
1,1,490000,1,1,36,-2,-2,-2,-2,-2,-2,5310,2691,3367,-46,9285,-14,2711,3384,0,9331,0,2960
0,0,30000,0,2,26,0,0,-1,0,0,0,17341,-1030,29718,27417,28489,28427,485,31509,1500,1502,1500,3000
0,1,50000,0,2,23,0,0,0,2,0,0,47020,48383,47231,20508,20584,19625,2139,2500,6,2000,2000,2000
0,0,70000,0,1,28,0,0,0,0,0,0,21777,20335,21699,22460,20345,42123,2000,2000,1500,3000,721,1200
0,1,20000,0,2,29,0,0,2,3,3,2,16196,17825,20234,20510,19897,19900,2200,3000,900,0,500,0
1,1,60000,1,2,27,1,2,2,2,2,2,10401,11770,10957,11480,10851,11365,2000,0,1000,0,1000,0
0,0,300000,0,2,36,0,0,0,0,0,0,141486,79474,80813,111116,13534,10379,6000,5000,30303,2011,856,1010
0,1,10000,1,2,26,0,0,0,0,0,0,15147,6641,15318,8610,8790,8963,2234,1135,1086,319,319,180
1,1,20000,1,1,25,1,2,3,2,0,0,16688,18427,17843,17259,17781,18034,2300,0,0,800,700,800
1,0,500000,1,1,33,0,-1,-1,0,0,0,76440,1397,56449,55121,54797,19732,1397,56449,1515,1426,747,1476
1,0,210000,1,2,37,1,-2,-2,-1,-1,-1,0,0,0,150,150,150,0,0,150,150,150,100
1,0,500000,1,2,38,1,2,0,0,2,0,91662,88467,90193,94629,92621,80971,0,4500,7200,8,3403,2311
1,0,50000,1,1,26,0,0,0,0,0,2,46415,38226,31924,19682,19989,20452,1672,1699,1600,901,1500,7
1,0,360000,1,2,39,0,0,0,0,0,0,23690,67560,26649,15830,20025,21404,60284,16079,5024,9032,8035,12073
0,0,80000,0,3,65,2,0,0,0,0,0,85882,84985,84247,81619,30095,20639,3900,4000,2048,1300,1700,401
1,0,210000,0,1,30,-1,-1,-1,-1,-1,-1,7631,5583,5583,5583,5583,5500,5583,5583,5583,5583,5500,5823
1,1,390000,0,2,42,-1,-1,0,0,0,0,5895,42006,31192,13859,10078,4635,42016,1397,347,250,145,94
0,0,80000,1,1,31,-1,-1,-1,-1,2,-1,5994,32223,8308,4082,538,4085,13647,8314,4082,0,4085,0
0,1,30000,1,1,36,3,2,0,0,-1,-1,26851,26136,30391,13150,18504,6699,0,5334,39,18559,6821,26275
0,0,50000,1,2,24,1,2,2,0,-1,0,59197,55551,54083,50000,10135,9952,2000,0,1000,10135,358,403
0,0,200000,0,3,33,-1,-1,-1,0,-1,-1,834,165,6682,16045,4679,280,165,6682,10000,4679,280,0
0,0,100000,0,1,32,0,-1,0,0,0,0,11273,694,1694,2096,2143,1723,694,1000,1000,47,0,3354
0,0,180000,1,1,48,0,0,0,0,0,0,66092,65236,65912,66523,67020,67259,2370,3000,3000,2588,2500,3500
1,0,150000,1,2,38,-1,-1,-1,-1,-1,-1,509,14310,980,1000,1132,8774,14310,980,1000,1132,8774,10867
1,1,20000,1,3,44,2,2,2,2,0,0,12436,12943,15428,14883,15494,16086,1000,2700,0,850,850,850
0,0,50000,0,2,26,1,2,2,2,2,2,16919,17854,18265,20455,19986,21747,1500,1000,2500,0,2100,0
0,0,50000,0,2,28,0,0,0,0,0,0,48198,45579,43670,16643,10021,9833,2195,1978,1144,341,345,510
0,0,70000,0,2,33,0,-1,0,0,0,0,9286,2748,4689,6569,4909,0,2748,2000,2009,2000,0,0
0,0,730000,1,2,37,0,0,0,0,-1,0,70309,61991,49082,26873,514114,499100,20000,14023,9035,528897,22005,15000
0,1,200000,1,1,26,0,0,-2,-2,-2,-1,16000,0,0,0,0,-1108,0,0,0,0,40,84628
0,0,140000,0,2,25,0,0,0,0,0,0,81960,81757,83046,84034,77659,77180,3005,3000,3000,3000,3000,5000
0,0,420000,0,2,34,0,0,0,0,-1,-1,49256,48264,45983,41494,41065,40666,4000,2650,1043,42000,40666,48424
0,0,20000,0,3,45,0,0,0,0,0,0,14381,15701,17137,18541,18909,19464,1564,2000,2000,677,860,1000
0,0,80000,0,1,23,0,0,0,0,0,0,23998,17442,15948,17118,9883,8689,3150,2000,6000,500,304,500
0,0,380000,1,1,30,0,0,0,0,0,0,192132,148842,177842,120027,97256,108213,10123,50434,7132,11068,20050,35925
0,1,270000,0,1,37,-2,-2,-2,-2,-2,-2,264,217,253,189,-75,525,217,300,200,0,600,200
0,0,10000,1,2,35,0,0,0,0,0,0,5828,7717,8830,9687,10025,10400,2000,1400,1162,500,600,0
0,0,200000,0,1,40,0,0,0,0,0,0,9141,9046,9635,10197,10118,10535,1138,1157,1149,500,1000,1000
0,0,70000,0,2,27,2,2,2,0,0,2,25773,28943,28184,28449,30379,30931,3600,0,1030,2400,1200,0
0,0,50000,1,3,23,2,0,0,0,0,0,11744,10935,11664,10872,9392,9456,1507,1500,300,500,500,118
0,0,170000,1,1,32,0,0,0,0,0,0,166470,159880,161445,152549,122948,120277,5809,7334,6699,4315,4410,4309
1,1,200000,0,2,24,0,0,0,0,0,-2,19326,20330,21362,22000,2000,950,1330,1362,1000,2000,950,0
0,1,50000,1,2,24,0,0,0,0,2,0,11772,13014,11199,12693,10764,10031,1469,1600,2000,0,350,509
0,0,180000,0,1,35,0,0,0,0,0,0,104335,108156,108874,111568,113817,116422,5500,4000,4500,4200,4500,4500
0,0,100000,0,2,60,-2,-1,-1,-1,-1,-1,0,198,198,324,171,0,198,198,324,171,0,144
0,0,180000,0,3,43,-1,-1,-1,-1,-1,-1,1473,22969,27315,13315,8194,12800,22969,27392,13315,9000,12800,9460
0,0,190000,0,2,46,0,0,0,0,0,0,80903,83900,86897,90399,85698,88400,5000,5000,5600,3000,4000,4500
1,1,310000,1,1,45,-2,-2,-2,-2,-2,-2,8964,1168,6495,-16,-16,-16,1174,6527,0,0,0,0
1,1,60000,1,1,30,1,-1,-1,0,0,0,0,345,11736,11387,10228,10497,345,13737,0,4000,6000,0
0,0,80000,0,1,29,0,0,0,0,-2,-1,11040,5830,4136,0,0,150,1500,2000,0,0,150,419
0,0,20000,1,2,29,0,0,0,0,0,0,13229,14237,15580,16304,17059,18056,1233,1576,1300,1000,1400,0
0,1,30000,1,3,28,1,2,2,2,0,0,25554,28031,28345,27591,28218,29880,3204,1068,0,1068,2136,600
0,0,150000,0,2,31,2,0,0,0,0,0,101425,104014,108229,109374,111279,125353,3872,5500,4005,3241,15500,4000
0,0,50000,0,3,42,2,2,2,0,0,2,44961,48164,38684,41034,43597,42743,4000,0,3000,3228,0,4000
0,0,120000,1,2,30,1,2,2,2,0,0,80226,81812,82922,80989,82761,84766,3500,3000,0,3120,3500,3100
0,0,200000,0,2,57,0,0,0,0,0,0,79761,79515,80592,86216,88071,90842,3500,3000,7000,3400,4400,6500
0,0,130000,0,1,27,0,0,0,0,0,0,128137,109868,108167,102584,91030,82634,4000,4019,4017,3100,4500,5380
0,0,410000,1,2,36,-2,-2,-2,-2,-2,-2,41116,38144,31177,27185,13818,8477,5071,3041,3096,3845,212,3
0,0,60000,0,2,26,0,0,0,0,0,0,3724,5782,24653,25831,27483,28085,5600,20000,2500,3000,2000,1500
0,0,150000,0,1,27,-1,3,2,-1,-1,-1,942,616,290,326,740,17481,0,0,362,740,17481,1000
0,0,80000,0,2,24,-1,0,0,-1,-1,-2,1462,2472,0,492,0,0,1502,0,492,0,0,0
0,0,20000,1,2,48,-1,-1,2,0,0,-2,390,1170,780,780,0,0,1170,0,0,0,0,0
0,0,70000,1,1,26,0,0,0,0,0,2,51897,51961,51435,51512,54709,52462,2230,2009,2397,5912,0,2448
0,1,20000,0,2,23,1,-1,2,0,0,0,16674,19162,18534,18304,18473,0,22362,0,8200,369,0,0
0,1,50000,0,2,22,0,0,0,0,0,0,45417,45009,44639,52198,43181,31473,2000,2000,10052,2000,1136,2000
0,0,280000,0,3,53,0,0,2,0,0,0,4405,7322,7043,8932,9654,10774,3000,0,2000,1000,2000,2000
0,0,10000,0,2,22,0,0,-1,-1,0,0,7828,8507,511,7696,8696,7660,1009,511,7696,1000,0,0
1,0,50000,1,1,25,-1,-1,-1,-1,-1,-1,9716,25045,15180,6964,7604,2173,25045,15522,6964,7604,2173,6586
0,0,80000,0,5,52,2,0,0,0,0,0,79822,77747,77733,78017,29599,26927,2773,3236,2000,2000,1000,1500
1,1,50000,1,3,37,2,2,2,3,2,2,46004,45976,48953,48851,49318,51143,1000,4035,1000,1400,2800,0
0,0,30000,1,2,34,0,0,0,0,0,0,19101,17444,12676,9171,5928,7746,1653,1110,0,109,7849,0
1,0,20000,1,3,43,0,0,0,0,0,0,12648,14126,15162,17891,18590,19286,2000,1271,3000,1000,1000,1000
0,0,140000,0,2,55,0,0,0,0,0,0,108038,110216,84516,72391,61298,62193,4200,2822,2336,2588,2250,2491
0,0,150000,0,2,28,0,-1,0,-1,-1,-2,12272,4447,5228,1623,0,0,4447,1000,1623,0,0,0
0,1,80000,0,3,44,0,0,0,0,0,0,40821,42443,42573,43386,13513,13781,2281,1411,1224,491,493,662
1,0,150000,1,2,35,0,0,-1,-1,0,0,6008,8765,19674,57858,53588,56892,8008,20155,63992,3004,6002,5702
0,0,400000,0,2,29,0,-1,-1,-1,0,-1,52875,55544,994,5030,4568,500,55544,994,5030,0,500,150
0,0,70000,0,3,43,0,0,0,0,0,0,72770,69438,69776,51450,26516,27044,4108,2500,928,2000,969,1002
0,0,50000,1,2,26,0,0,0,0,0,0,38189,28440,23228,21482,18029,18705,3000,1436,1162,2184,871,500
0,0,20000,1,2,24,2,2,2,2,0,0,5266,6026,15855,16295,17023,17388,1000,10000,1000,1000,639,2822
1,0,200000,0,1,27,0,0,0,0,0,0,9314,6020,4817,2098,2280,4778,2020,2817,1098,1280,3778,3098
1,1,150000,0,3,43,0,0,0,0,0,0,125403,110822,107782,84743,78804,76584,5018,5081,6041,3023,4049,6013
0,0,250000,0,1,25,-1,-1,-1,0,0,0,4769,6720,23393,13214,8162,5138,6720,23393,6000,0,3000,18148
0,1,30000,1,2,36,1,3,2,5,4,3,18811,18225,22630,21988,21057,25412,0,5000,0,0,5000,0
0,0,130000,1,3,43,-1,-1,-1,-1,-1,-1,1261,1705,0,1261,13161,390,1705,817,1261,13161,390,390
1,1,330000,0,1,36,1,-2,-2,-1,-1,-1,0,0,0,1983,0,207,0,0,1983,0,207,49974
0,1,450000,1,1,37,-2,-2,-2,-2,-2,-2,16666,16662,19428,2994,23787,41175,16662,19432,3005,23788,41214,36472
1,0,50000,1,1,35,0,0,0,0,0,0,34976,6018,13930,7106,6020,9011,1127,1074,215,249,4383,172
1,0,330000,1,1,36,-2,-2,-2,-2,-2,-2,-10,-10,-10,-10,-10,-10,0,0,0,0,0,0
0,1,270000,0,1,28,-1,-1,-1,-1,0,-1,15167,841,9842,7931,3412,1035,845,9896,7977,17,1040,1848
0,0,150000,0,2,23,0,0,-1,0,0,-2,15952,29836,1860,1535,0,0,20039,1860,0,0,0,0
1,0,20000,1,2,42,2,0,0,0,0,0,20745,21431,19745,19943,19235,19245,1373,1386,1189,570,589,600
0,0,550000,1,2,33,-2,-2,-2,-2,-2,-2,-509,-1925,4532,13069,5071,8276,15,10014,20000,10000,10000,7548
1,0,220000,1,2,40,-1,-1,-2,-2,-2,-2,158,0,0,0,0,612,0,0,0,0,612,1863
1,0,150000,1,3,37,-1,-1,-1,-1,-1,-1,8027,7121,10292,3141,7522,3929,7129,11000,3141,7531,3929,0
0,0,180000,0,2,35,0,0,0,-2,-2,-2,119333,123150,0,0,0,0,6000,0,0,0,0,0
1,1,120000,0,2,38,0,0,0,0,0,2,50721,25967,25949,25619,4456,2714,1667,1967,1650,500,0,1500
0,1,90000,0,1,43,-1,-1,2,-1,-1,-1,16139,7199,4367,7660,21175,4009,4367,9,7660,21175,4009,7452
0,1,360000,0,3,38,1,2,2,0,0,0,29773,24395,22285,21359,21581,16065,2000,0,687,3864,1065,11500
1,1,10000,1,1,26,0,0,0,0,0,0,4457,5622,6673,7890,8628,9360,1400,1300,1500,1000,1000,0
1,0,280000,1,3,35,0,0,0,0,0,0,275659,265870,269140,272665,159017,88321,10932,12011,10807,4306,4023,5387
0,0,320000,0,2,34,0,0,0,0,0,0,3825,3835,6746,9472,11777,14282,3000,3000,3000,3000,3000,4000
0,0,20000,0,2,47,0,-1,-1,-1,-1,0,1343,1547,1539,1066,18187,18212,1547,1539,1066,18660,771,1000
0,1,250000,0,2,32,0,0,0,0,2,2,195044,198294,202571,226423,221296,234762,8000,7478,27349,0,17000,0
1,0,200000,1,1,29,-1,-1,-1,0,-1,-1,4810,0,726,726,495,1402,0,726,0,495,1562,1420
1,0,140000,0,2,27,-1,-1,-1,-1,-1,-1,1186,3713,390,390,6580,0,4000,390,390,6580,0,780
1,0,360000,1,2,58,-1,-1,-1,-1,-2,-1,30155,10508,7575,3026,1133,3408,10541,7600,3049,1138,3414,24952
0,0,30000,1,2,51,5,4,3,2,3,2,26551,25855,25146,26549,25849,25285,0,0,2113,0,0,2191
0,0,210000,1,1,30,-1,-1,-1,-1,0,0,4830,0,1000,15385,20302,25112,0,1000,15385,5302,5112,4213
0,0,260000,1,3,48,0,0,0,0,-1,0,200716,203751,205530,-170000,171696,174151,8812,9158,0,497000,10000,7000
0,0,10000,0,2,22,1,2,2,2,0,0,8925,8637,10277,9736,9704,9725,0,1800,0,500,600,500
0,0,40000,0,3,43,0,0,0,0,0,0,38257,38901,38103,36207,33138,31339,1700,1504,1200,1500,1500,1000
0,0,30000,0,2,27,0,0,0,0,0,0,52636,27761,28791,29078,30125,8941,3164,1615,902,1374,767,849
0,0,50000,0,2,25,3,2,0,0,0,0,66881,65115,51010,50342,36025,36778,0,2092,1460,1167,1209,1645
0,0,230000,0,1,29,-1,-1,-1,-1,-1,-1,1960,11055,2269,9818,690,5369,11055,2269,9818,690,5369,4285
1,1,20000,1,2,23,2,2,2,0,0,-2,7130,9455,9159,10000,0,0,2455,0,1000,0,0,0
1,0,200000,0,2,50,-2,-2,-2,-2,-2,-2,411,453,348,359,672,1620,453,348,359,672,1620,384
0,0,240000,1,1,34,1,2,-1,-1,0,-1,11874,5979,6938,41858,10416,1711,0,6938,41877,0,1711,27162
0,0,150000,0,2,30,0,0,0,2,2,2,61785,63150,68125,66432,73312,72015,3000,6000,0,8023,0,5700
0,0,50000,0,2,42,0,0,0,0,0,0,47971,47627,47750,48194,48111,48664,2087,2100,1900,1900,1900,1900
0,0,150000,1,0,28,0,0,0,0,-1,-1,15855,27241,20818,9864,3957,2205,18056,4065,1058,3976,2216,0
1,1,200000,0,1,43,1,-1,-1,-1,2,-1,0,2112,723,150,150,2478,2112,981,150,0,2478,5377
1,0,170000,1,1,36,-2,-2,-2,-2,-2,-2,5470,1701,18406,-979,-1304,2371,2000,19000,0,0,4000,15000
1,0,30000,0,2,21,-2,-2,-2,-2,-2,-2,0,780,3260,4311,1551,0,780,3260,4311,1551,0,0
1,0,320000,0,2,42,-1,-1,-1,-1,-1,0,2920,2610,9433,2490,2655,1070,2610,9439,2493,2655,0,5682
1,0,110000,0,2,33,1,-2,-2,-2,-2,-1,0,0,0,0,0,150,0,0,0,0,300,102
0,0,180000,0,2,33,-1,-1,-1,-1,-1,-1,3490,0,1112,10383,1980,2672,0,1112,10383,1980,2672,2197
1,0,100000,1,1,27,-1,-1,-1,2,-1,0,194,678,1032,516,998,482,1000,1032,0,998,0,800
1,1,150000,0,3,32,0,0,0,0,0,0,113932,87187,81491,77078,66927,50881,2500,3000,2000,5000,5055,5000
0,0,60000,0,2,49,1,2,2,2,0,0,17013,18440,18841,18241,18946,20634,2000,1000,0,1000,2000,0
0,0,360000,1,2,33,0,0,-1,-1,0,0,60219,45680,30878,66017,83049,16775,22694,36063,67000,36545,0,0
0,0,750000,0,2,43,-1,-1,-1,-2,-1,-1,72495,99628,74635,63749,85067,83208,99664,74640,63758,85072,83215,124063
1,0,270000,1,2,52,0,-1,-1,-1,2,-1,18758,4937,2000,9078,5058,6177,4937,2000,9078,0,6177,4600
0,0,50000,0,3,59,1,2,0,0,0,0,44977,43981,44996,45736,46748,47816,0,2045,1785,1900,2000,2210
1,1,500000,1,1,30,0,0,0,0,0,0,74797,75753,78031,78946,76689,77968,2800,3500,2818,2743,3000,10000
0,0,140000,0,1,33,-2,-2,-1,-1,-1,-1,954,1015,310,2361,854,565,1015,310,2361,854,565,673
1,0,30000,1,3,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,500000,0,2,42,0,0,0,0,0,0,431195,440304,341673,76519,77223,76684,17624,14783,3000,3000,2853,2385
0,1,230000,1,2,27,0,0,0,0,0,0,147530,150313,146464,144227,133638,136605,6800,6707,10038,4782,5119,5632
1,0,130000,0,1,25,0,0,0,0,0,0,5279,7887,10116,9110,6500,5874,4000,4000,2500,236,1700,74
0,0,280000,0,1,41,0,0,0,0,0,0,99755,81244,81193,82470,49630,46517,3000,3007,5000,2000,1700,2000
0,0,710000,0,1,32,0,0,0,0,0,0,28585,31719,34854,35774,35524,35047,3561,3696,1616,3024,5011,2011
1,0,360000,1,1,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20000,0,2,26,0,0,0,0,0,0,16932,17938,18798,19347,8007,4890,1596,1456,1005,160,98,0
0,1,270000,0,2,43,0,0,0,0,0,0,135068,102743,100360,97583,91849,94824,5000,7000,4049,1000,5003,0
0,0,180000,0,3,43,-1,-1,-1,-1,-1,0,3122,-26214,98834,34677,55634,44325,16,130000,40057,56000,10000,66000
0,0,460000,1,1,40,2,-1,-1,-1,-1,-1,171,2715,-13,2641,-10,22535,2728,0,2654,0,22545,0
1,0,240000,0,1,28,1,-2,-1,-1,-1,-1,0,0,1522,2141,590,176,0,1522,2141,590,176,1720
0,0,50000,1,2,35,0,0,2,2,0,0,5219,7633,8562,8276,8638,8851,2500,1200,0,500,500,500
0,0,100000,1,1,45,0,0,0,0,0,0,99626,101446,21300,20091,19299,9346,4600,1429,600,600,1000,1000
0,0,230000,0,1,27,1,-1,-1,-1,-1,-2,0,1988,19690,25681,0,0,1988,19878,25681,0,0,0
0,0,110000,1,2,55,0,0,0,0,0,0,106670,108727,107386,78268,75846,75685,6000,3300,3012,3008,3000,3069
0,1,310000,0,1,43,-2,-2,-2,-2,-2,-2,14619,1881,13750,9837,7785,14460,12484,13961,9838,7785,14460,14195
0,0,310000,0,3,40,0,0,0,0,0,0,69569,71437,71464,72299,50967,51153,3366,2400,2212,1985,2422,1407
0,0,360000,0,1,39,-1,-1,-2,-2,-1,-1,1070,0,0,0,906,0,0,0,0,906,0,4341
1,0,80000,0,3,45,-1,-1,-1,2,2,3,2516,0,1890,1712,4180,3820,0,1890,0,2523,0,0
0,0,280000,1,2,39,0,0,0,0,0,0,273651,279296,282851,251648,255697,261691,11128,11234,11002,10000,10000,10000
1,0,180000,0,2,31,-2,-1,-1,-2,-2,-2,0,1152,3338,0,0,0,1152,3338,0,0,0,0
0,0,140000,0,1,26,0,0,0,0,0,0,63119,64240,64992,52809,51406,50328,2450,2226,2367,1740,1754,1818
1,0,350000,1,1,40,0,0,-1,-1,0,0,63200,6470,630,20682,20902,16754,4150,630,20902,5000,2000,3000
1,0,50000,1,2,23,2,2,0,0,0,0,52156,51041,50205,20218,20263,19864,0,1310,705,750,730,700
0,1,50000,0,3,61,0,0,0,2,0,0,38158,35961,37417,24663,24655,26088,2220,2943,0,887,2000,716
0,0,100000,1,2,42,0,0,2,2,0,0,58392,61562,61392,59619,59814,58571,5500,2000,2,2007,2225,1947
0,1,80000,0,1,29,2,2,0,0,2,0,25248,24549,26823,29157,28389,29036,0,3000,2780,0,1100,1500
