"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,90000,0,1,33,-1,-1,-1,-1,-1,-1,3000,6000,0,3000,3000,3000,6000,0,3000,3000,3000,3000
0,1,620000,0,1,38,-1,-1,-1,-1,-1,-1,12136,7938,620,16022,2581,2867,8638,620,16032,2856,4197,920
0,0,40000,1,1,25,-1,-1,-1,0,-1,0,1946,17810,2872,396,2462,396,17810,2872,0,2462,0,17188
0,0,120000,0,1,26,-1,-1,2,-1,-1,-1,942,780,390,390,390,150,780,0,390,390,150,780
0,0,140000,0,2,31,-2,-2,-2,-2,-2,-2,390,0,0,0,0,0,0,0,0,0,0,0
0,1,480000,1,2,40,0,0,0,0,0,0,69011,69842,71857,66673,65200,65511,3000,3000,2096,2115,2089,2207
1,0,20000,0,2,22,0,0,0,0,0,0,15090,15199,17111,18422,18234,18217,1500,3000,2000,779,796,788
0,0,20000,0,2,45,0,0,0,0,2,0,14296,15321,16333,17434,17013,17500,1262,1274,1375,0,771,805
0,0,40000,1,2,23,2,2,0,0,0,0,36650,29541,26190,26710,27274,29551,0,1435,955,993,2734,0
0,0,370000,1,1,34,0,0,0,0,0,0,379039,374221,279467,262511,248101,243899,14104,10107,9410,8398,8464,7826
0,0,360000,0,2,38,-1,-1,-1,0,-1,0,994,0,27566,28558,12495,18906,0,27566,2513,12495,8906,1841
0,1,320000,1,1,38,-1,-1,-1,-1,-1,-1,3872,5409,16770,83490,0,52281,5409,16778,83490,0,52281,15643
1,1,260000,1,1,53,0,0,0,0,0,0,73223,66672,64075,63922,60089,53326,2001,2048,2129,1660,1568,1997
0,1,50000,0,2,28,0,0,0,0,0,0,15314,16327,17366,18325,17365,17964,1269,1308,1267,605,862,1000
1,0,50000,1,3,41,4,3,2,0,0,-1,52955,51847,50307,27707,28479,28979,0,0,0,974,31100,1200
1,0,20000,0,1,24,2,0,0,0,0,0,18466,15946,16327,17970,18819,16642,1500,1500,2000,1000,1000,1000
0,0,200000,1,1,37,0,0,0,0,0,0,123337,11148,19165,21171,17762,23670,11202,19275,22304,23850,23784,84430
0,1,240000,1,1,41,0,0,0,0,0,0,24171,26474,28480,30247,30122,27437,3759,3500,3000,982,3437,2044
0,0,200000,1,3,30,-2,-2,-2,-2,-2,-2,0,680,1100,1500,1402,0,680,1100,1500,1402,0,0
1,0,160000,0,2,30,0,0,2,-1,0,0,17357,4747,4500,32468,22485,119853,2250,0,32468,2000,104465,4602
0,1,20000,1,2,25,0,0,0,0,0,2,14989,15999,17043,18236,19376,18958,1263,1307,1500,1408,0,674
0,1,50000,0,2,49,0,0,0,0,0,2,45681,14657,9677,8826,10177,9865,1209,1300,350,1500,0,300
0,1,100000,1,2,40,0,0,0,-2,-2,-2,37596,23808,0,0,0,0,1000,0,0,0,0,0
0,0,200000,0,3,29,0,0,-2,-2,-2,-2,98700,0,0,0,0,-3500,0,1000,0,0,0,3976
0,0,280000,0,1,30,1,-1,-1,-1,0,0,0,230,0,327,168,168,230,0,327,0,0,0
0,0,100000,0,1,28,1,-2,-2,-2,-2,-1,0,0,0,0,0,281,0,0,0,0,281,0
0,0,390000,1,2,29,-1,-1,-1,0,0,-2,6664,6931,5985,7151,-200,-200,6931,5985,7000,0,0,0
0,0,100000,1,1,45,0,0,0,0,0,0,99626,101446,21300,20091,19299,9346,4600,1429,600,600,1000,1000
0,1,160000,0,1,29,-1,-1,2,-1,0,-1,1116,2599,1302,1852,736,3542,2599,0,1852,0,3542,0
0,1,300000,0,1,37,-1,-1,0,-1,-1,-1,3144,5688,2297,3115,3172,1589,5734,2018,3138,3187,1597,2394
0,0,20000,0,3,24,0,-1,0,0,0,0,1360,1301,2257,2641,5041,248,1301,1267,1648,4041,0,3422
0,0,100000,1,2,26,-1,2,-1,0,-1,-1,214,107,214,107,107,38362,0,214,0,107,38362,1600
1,1,260000,1,2,44,2,-1,2,-1,0,0,802,4541,3896,119498,109399,111203,4541,0,119498,3500,3983,3579
1,0,100000,1,2,28,0,0,0,0,0,0,9125,10664,12183,13670,15129,15732,2000,2000,2000,2000,1000,2000
1,0,150000,0,1,28,0,0,0,0,0,0,66296,61916,39614,39863,26379,22081,3000,3005,5000,3000,5000,1000
0,0,260000,0,2,35,-1,-1,-1,-1,0,-1,213,213,203,2571,187,5469,214,204,2582,1,5496,427
0,1,180000,1,2,36,2,2,-2,-2,-2,-2,83538,0,0,0,0,0,0,0,0,0,0,0
0,0,110000,0,1,25,0,0,0,0,0,0,92332,77807,75559,74371,75126,73799,2800,3703,2700,2200,1810,3000
0,1,340000,0,2,43,-2,-2,-2,-2,-2,-2,33245,249,27476,0,0,24272,249,27477,0,0,24272,11008
1,1,590000,1,1,63,0,0,0,-1,0,0,630458,646770,693131,324522,358774,369685,28000,61115,325000,40000,20000,51000
0,1,130000,1,2,43,-2,-2,-2,-1,0,0,0,0,0,96963,99004,101833,0,0,96963,3554,4435,3304
1,0,60000,0,1,23,0,0,0,0,0,0,21972,24612,16711,8549,7635,12258,3126,1392,5033,3601,5200,3647
0,1,200000,0,1,26,-2,-2,-2,-2,-2,-2,2364,442,33442,2140,964,2075,442,33448,2140,964,2075,7511
1,1,500000,1,1,50,0,0,0,0,0,0,350340,359289,366475,248288,253283,258707,12884,13000,7029,7100,7500,7399
0,1,70000,0,2,24,-2,-2,-2,-1,-1,0,63912,53137,45078,6823,28989,29059,2400,2000,1000,30848,975,863
1,0,200000,0,2,32,0,0,0,0,0,0,165074,170905,186093,188139,141208,144242,10000,20000,6000,5300,5500,4600
0,1,50000,1,2,28,0,0,0,0,-2,-1,28249,19304,5742,0,-30481,58,1196,2000,8,0,40058,49163
1,0,170000,1,1,45,0,0,-1,2,-1,2,2610,0,1565,965,6265,2445,0,1565,0,6500,0,3115
1,1,20000,1,2,44,0,-1,-1,0,0,0,19696,203,19378,19961,19962,19981,203,20710,1305,696,712,860
0,0,140000,0,1,40,2,2,2,2,2,2,21952,27540,31785,30980,33162,32497,6300,5000,0,3000,0,3000
1,0,200000,1,1,49,2,2,2,2,2,2,2500,2500,2500,2500,2500,2500,0,0,0,0,0,0
0,1,20000,1,2,56,0,0,2,2,2,0,15397,17819,18239,19094,12393,13037,3000,1000,1500,0,1000,1000
0,0,110000,0,1,27,0,0,0,0,2,0,89603,88232,85362,74552,59902,42254,4113,3500,4005,0,1500,1999
0,1,230000,0,1,46,-2,-2,-2,-2,-2,-2,4957,9463,7697,5308,2048,6283,9467,7697,5308,2048,6283,18157
0,0,60000,1,3,50,-2,-2,-2,-1,-1,-2,1400,373,1299,1170,600,510,373,1299,1172,600,510,600
1,1,140000,0,1,31,-1,2,-1,-1,-1,-1,652,326,326,326,476,326,0,326,326,476,326,326
0,0,20000,0,3,35,0,0,2,2,0,0,15791,18218,18621,18024,18434,19826,3000,1000,0,700,1700,0
1,1,260000,1,1,29,1,2,-1,-1,-1,-2,56536,23827,29423,37900,-3400,-4000,778,29423,10000,0,0,24450
0,1,10000,1,3,40,0,0,0,0,0,-2,8286,9395,10000,10000,0,0,1400,1000,0,0,0,0
1,1,200000,1,1,38,0,0,0,2,2,2,180486,183076,195535,190960,202139,194326,7000,15500,0,14184,0,6700
0,1,430000,0,1,31,-2,-2,-1,0,0,0,10226,5671,52983,70672,52378,56360,5873,52983,35002,10203,7500,10000
0,0,210000,1,2,31,2,2,0,0,2,0,200332,195530,176634,128137,130500,128838,0,6800,4900,4500,4700,4900
1,0,50000,1,2,26,1,2,2,2,2,2,31392,32976,34154,33311,35246,34548,2400,2000,0,2800,0,3100
0,0,90000,0,2,50,0,0,-1,-1,-1,-1,76025,55440,11227,4000,5000,10327,10374,16926,4000,6000,10327,0
0,0,10000,1,3,28,2,0,0,-1,-1,0,6302,6390,0,1170,9956,9992,1000,1600,1170,9956,282,91
1,1,420000,0,2,37,0,0,0,0,0,0,14823,16367,17709,18801,20328,25065,1800,1608,1700,2500,5065,1500
0,0,260000,1,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,360000,0,1,46,1,-1,-1,-2,-2,-2,-8,859,-820,-813,-2292,-2292,867,0,7,0,0,0
0,0,100000,0,2,40,2,0,0,2,2,2,40626,41945,45247,45208,46160,48268,2000,4000,1000,2000,3000,0
0,0,280000,1,2,36,0,0,-2,-2,-2,-2,143650,0,0,0,0,0,0,0,0,0,0,0
0,1,80000,1,3,45,1,-1,0,0,-1,-1,-1213,35789,36751,390,390,390,38677,3000,0,390,390,1170
0,1,100000,1,2,31,1,2,2,2,3,2,24377,25167,24541,27304,26669,26172,1400,0,3100,0,0,2000
0,0,60000,0,1,25,2,2,0,0,0,0,37287,36412,37280,35321,36099,36724,0,1800,1414,1500,1377,1402
1,0,140000,1,2,34,0,0,0,0,0,0,128312,119084,62922,60196,58935,58654,5000,2200,2300,2300,2100,2000
1,1,20000,0,2,24,2,2,0,0,0,0,19891,15895,17140,18457,21381,18914,0,1500,1600,1646,678,1000
0,0,50000,0,2,33,1,2,0,0,0,0,49633,48475,41848,40136,40626,41970,24,2039,1965,1455,2000,1877
0,1,50000,0,1,33,2,2,0,0,-1,0,60679,54947,54425,48313,19399,19804,0,4500,1200,71941,619,563
0,0,360000,0,2,48,-2,-2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0
0,1,80000,1,1,43,0,0,0,0,0,0,84437,85065,77727,73713,74328,75649,3093,8000,3000,3000,3000,4000
0,1,240000,0,2,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,330000,1,1,45,0,0,0,0,0,0,265362,246735,248541,231534,230309,235992,7500,8001,7000,7000,8000,8000
0,1,160000,0,3,41,-1,-1,-1,-1,-1,-1,2392,316,416,416,416,2606,316,416,416,416,2606,316
0,0,360000,1,1,27,-2,-2,-2,-2,-2,-2,2807,894,5939,1390,-5,-5,898,5970,1396,0,0,0
