"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,40000,0,2,25,0,0,0,2,0,0,39092,39816,40817,39082,38091,40159,1967,3300,0,1400,3100,0
0,0,110000,0,2,41,0,0,0,0,0,0,182235,185646,168171,129227,49830,50287,6071,5070,3362,1755,2000,2000
0,0,100000,0,2,30,2,2,2,2,0,0,96604,94153,102623,100090,101511,103503,0,10000,0,4000,7816,0
0,1,70000,0,2,24,0,0,0,0,0,0,8193,7569,8127,8838,8736,10753,1122,2127,2000,1736,2753,2177
0,0,60000,0,2,40,0,0,0,-1,-1,-1,25158,18473,7506,4790,6388,5816,5000,1508,4790,6388,6046,17806
0,0,70000,0,2,29,-1,0,0,0,0,0,71232,71262,71509,70695,71189,70554,2751,3600,2694,2800,2743,2700
0,0,30000,0,2,23,3,3,3,3,2,2,29093,29532,29954,29176,29958,30520,1200,1200,0,1400,1200,0
0,0,270000,1,2,27,0,0,0,0,0,0,144376,91373,15016,14092,14315,111458,6000,2000,1000,2000,100000,100000
0,0,400000,0,2,48,0,0,0,0,0,0,352730,335226,317661,319004,316611,314106,12370,15012,13000,12055,13368,12000
1,1,130000,1,1,40,0,0,0,0,0,-2,25375,26128,25327,25775,0,0,1500,1852,1300,0,0,0
0,0,20000,0,2,34,2,2,2,2,2,2,13552,16513,17549,18907,19114,19186,3188,1600,3570,801,901,1
1,1,240000,1,2,30,-1,-1,-1,-1,-1,-1,2816,7608,26832,3518,1280,5900,7608,26834,3518,1280,5900,1319
1,1,30000,1,2,26,2,2,2,2,2,2,200,200,200,200,200,200,0,0,0,0,0,0
1,1,70000,0,2,24,0,0,-2,-1,-1,-1,16366,15500,9660,6208,702,4320,1000,9660,6208,702,4320,1650
0,1,400000,0,2,31,0,0,0,0,0,0,9123,7496,7558,6877,4880,6728,1500,1500,1000,1000,3000,3000
1,0,500000,0,1,29,0,0,0,0,0,0,70287,73487,77282,80977,84609,88073,5000,5000,5000,5000,5000,5000
0,0,150000,1,5,42,2,0,0,0,0,0,143947,147394,142991,146745,149526,147034,4742,4847,4997,4120,4133,3993
0,1,200000,0,1,31,0,0,0,0,0,0,191953,189147,191673,192051,193348,193337,6887,7019,7000,7200,7200,7000
1,1,200000,0,2,30,-1,2,-1,2,0,0,1877,1690,6314,6034,6034,2493,0,6314,0,0,0,0
0,0,170000,0,2,28,0,0,-1,-1,-2,-2,28304,17616,308,0,0,0,4000,308,0,0,0,0
1,0,20000,1,3,49,0,0,0,-2,-2,-2,10823,11180,0,0,0,0,1400,0,0,0,0,0
