"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,500000,1,1,34,0,0,0,0,0,0,32282,32307,7403,12225,16702,21253,5000,5000,5000,5000,5000,8000
0,0,60000,0,3,60,0,0,0,0,0,0,57974,57637,56594,57097,56854,58325,2810,2648,2050,2084,2437,1968
0,0,50000,0,2,55,0,0,0,0,0,0,23605,27856,16386,15511,15664,19761,5856,3386,5411,5664,5761,3866
0,0,110000,1,3,27,0,0,0,0,0,0,55567,65753,65379,65467,64596,62405,15753,5379,5467,4596,3405,1492
1,0,430000,0,1,30,-1,-1,-1,-1,-1,-1,2202,7172,4705,2029,41581,25984,7232,4723,2035,41784,26108,37216
0,1,100000,0,1,28,2,0,0,0,0,0,4523,7267,9967,19706,20378,22038,3000,3000,10000,1000,2000,4000
0,1,240000,1,2,41,0,0,0,0,0,0,22165,21292,16469,13737,9071,177268,7002,3002,5002,3009,177004,5452
1,1,200000,0,2,39,-1,-1,-2,-2,-2,-1,1017,0,0,0,0,11700,0,0,0,0,11700,121513
0,1,230000,0,1,31,0,0,0,0,0,0,20356,21504,21729,23113,22936,23378,1676,1700,2007,1000,1000,1000
0,0,180000,0,3,47,-1,0,0,0,0,0,14525,13828,10394,17562,8495,5090,1347,5000,10026,5000,785,5000
0,0,360000,0,1,31,0,0,0,0,0,0,114287,114746,115304,114966,113208,113504,5200,5000,4000,5000,8000,4000
0,0,150000,0,1,36,0,0,2,0,0,0,20755,25019,24335,24908,15339,0,4938,0,1200,507,0,0
0,0,20000,1,5,22,0,0,0,0,0,0,19614,19844,19929,18775,13854,10718,11630,1369,1162,524,606,0
0,0,10000,1,2,25,0,0,0,0,0,0,7806,8615,7851,8704,8877,9063,1114,1292,1145,318,329,331
0,0,270000,1,2,31,0,0,2,2,2,2,21129,16616,16911,14692,13907,10660,1697,2500,0,1000,0,2000
0,0,380000,0,1,40,-2,-2,-2,-2,-2,-2,12839,11097,10933,62602,6408,16791,11212,10933,62602,150000,16791,5777
0,0,30000,0,1,44,-2,-2,-2,-2,-2,-2,616,0,0,0,0,0,0,0,0,0,0,0
1,0,320000,0,1,39,0,0,0,0,0,0,206461,117168,128832,133329,53870,13185,5000,15000,5000,5000,3000,5000
1,1,80000,0,1,23,-1,-1,-1,-1,-1,-1,740,8956,836,836,836,836,9052,836,836,836,836,3590
0,0,80000,1,2,34,0,0,0,-2,-2,-2,11460,16000,0,0,0,0,5000,0,0,0,0,0
0,0,190000,1,1,45,0,0,0,0,0,0,181814,172493,166982,155621,142439,133742,7035,6000,6000,10000,5000,5000
0,0,290000,0,1,29,-1,-1,-1,-1,-1,-1,6649,15819,10986,8184,14936,19573,15837,11584,8184,14936,19573,6309
0,0,380000,0,3,46,1,-2,-1,-1,-1,-1,0,0,224,4034,0,2062,0,224,4034,0,2062,0
0,0,300000,0,2,33,-2,-2,-2,-2,-2,-2,11613,12893,10841,11900,0,0,1513,1000,1059,0,0,51167
1,1,30000,1,1,30,0,0,2,0,0,0,13216,15003,15461,16204,16642,17067,2000,1000,1000,700,700,700
1,0,100000,0,3,31,-1,-1,-1,-2,-2,-2,16033,1716,1200,0,0,1300,1716,1200,0,0,1300,6455
0,0,100000,0,2,23,2,2,2,2,2,2,90680,93267,95189,96332,97560,95885,5000,4300,3600,3700,0,7300
0,0,80000,0,1,54,0,0,0,0,0,0,78294,79247,74954,79356,48981,46848,3500,5608,8000,1205,1500,2000
0,0,70000,0,3,49,2,2,2,2,2,2,19954,21024,21790,21142,23772,24930,1700,1400,0,3000,1700,1340
1,1,80000,1,1,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,210000,1,2,36,-1,-1,-1,-1,-2,-2,1060,777,7971,-8,-8,-8,779,7994,0,0,0,1704
