"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,50000,1,5,27,0,0,0,0,0,-2,47830,47863,34725,15735,0,0,6143,2354,4147,0,0,0
1,1,50000,0,2,31,0,0,0,0,0,0,22716,19198,19462,14841,11088,10301,2000,1510,4000,1000,600,500
0,1,330000,0,1,28,0,0,0,0,0,0,32316,33705,28743,28217,25432,19938,2000,2000,2000,800,687,812
1,1,50000,0,1,38,0,0,0,0,0,0,46179,38055,28857,27495,26344,24879,1881,1683,1064,900,862,1000
0,1,230000,0,3,50,-2,-2,-2,-2,-2,-2,2789,2942,2520,2936,3493,3160,2942,2520,2936,3493,3160,2784
1,0,40000,0,1,24,0,0,0,0,2,0,38272,39159,40007,41973,40689,40640,2000,2000,3100,0,1500,1500
1,1,430000,0,1,33,0,0,0,0,0,0,345053,336467,321019,272838,206081,163130,13206,36000,30000,30000,30000,104000
1,1,160000,0,2,42,0,0,0,0,0,0,35815,38023,40180,41318,42605,43857,3000,3000,2000,2000,2000,2000
0,1,230000,1,1,45,0,0,0,0,0,0,24901,26071,27937,28774,29202,29683,1500,2200,2000,1100,1000,980
1,0,180000,0,2,36,-1,-1,-1,-1,-1,-2,360,2240,6071,1554,0,0,2240,6071,1554,0,0,0
0,1,220000,0,1,30,0,0,0,-1,0,0,213525,141764,53019,143408,136786,130596,6439,2261,143408,4754,4740,5190
0,0,50000,0,2,26,1,2,2,2,2,3,18253,20539,20616,20977,23287,22637,2900,700,1000,2970,0,0
1,1,20000,0,3,37,2,2,2,2,0,0,12443,13947,14331,12495,12787,13583,2000,902,500,500,1000,700
0,0,50000,0,1,25,0,0,0,0,0,0,30587,30440,30367,30621,30150,30246,1800,1900,1800,1500,1450,1500
0,1,200000,0,2,51,0,0,0,0,0,2,128208,131152,133976,136646,145147,142651,5000,5000,4888,10700,0,10100
0,1,70000,0,2,29,0,0,0,0,0,-2,11502,11009,13997,6832,0,0,2000,4037,2000,0,0,0
0,0,360000,0,2,38,0,0,0,0,0,0,41922,42916,43956,44972,45866,49327,1692,1732,1748,1642,4200,1709
