"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,100000,1,2,26,2,2,2,2,2,0,89799,87459,94009,95577,93145,95489,0,8000,4000,0,4000,4000
1,1,80000,1,1,38,0,0,0,2,0,0,39410,41460,46307,45324,41887,38600,3000,6000,0,2033,5000,1500
0,0,470000,1,2,34,0,0,0,0,0,0,247503,245552,238161,240607,230142,198171,9024,10400,10000,25000,8000,8000
1,0,290000,1,4,52,0,-1,-1,-1,0,0,302396,2000,2208,105145,106511,108228,2000,2604,215917,3685,3700,3786
0,0,240000,1,2,28,-1,-1,-1,-1,-1,-1,4882,5205,2747,4594,4092,4361,5220,2773,4614,4104,4374,2443
1,1,100000,0,2,41,0,0,0,0,0,0,95326,97972,99147,74548,76284,77841,4825,4600,3000,2940,3000,3000
0,0,150000,0,2,28,0,0,0,0,0,0,62122,46576,43583,45569,46533,47653,2000,2500,3000,2000,2000,3000
1,1,80000,1,2,42,0,0,0,0,0,0,75264,75919,78078,28868,29174,29444,3200,4613,1100,1500,1500,966
0,0,80000,1,1,45,-1,-1,-1,-1,-1,-1,1473,1473,24770,3366,1473,44314,1473,24770,3366,1473,44314,4000
1,0,100000,1,2,31,0,0,0,-2,-2,-2,95972,97650,-5000,-5000,-5000,-5000,5000,0,0,0,0,0
0,0,150000,1,1,36,1,-2,-2,-2,-1,-1,0,-316,-632,-1264,316,782,0,0,0,1580,782,638
0,1,100000,0,3,46,2,2,2,2,2,0,42674,45983,46927,47759,46865,47930,4000,2000,1900,0,2000,4000
1,0,220000,0,1,42,-1,-1,-1,-1,-1,-1,26340,31523,35718,24288,25720,48759,31533,20600,24288,25720,48759,23303
1,1,210000,1,2,37,1,-2,-2,-1,-1,-1,0,0,0,150,150,150,0,0,150,150,150,100
0,0,320000,0,2,46,-1,-1,-1,-1,0,-1,545,5590,8477,18428,119,9416,5590,8489,18443,0,9416,2328
1,0,10000,1,2,29,0,0,0,0,0,0,8275,8409,8600,9470,6690,9690,2800,2000,1500,900,3000,0
0,1,500000,1,1,54,2,2,2,0,0,0,518950,539418,519267,518741,516139,514975,39000,0,19000,19000,18000,15000
