"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,250000,1,3,42,0,0,-2,-2,-2,-2,41300,0,0,0,0,0,0,0,0,0,0,0
0,0,160000,1,3,33,0,0,0,0,-2,-2,25058,20624,16280,0,0,0,1344,1000,0,0,0,0
0,0,260000,0,1,30,0,0,0,0,0,0,156882,160246,159988,158114,158762,159108,10000,8000,6000,7000,7000,6000
0,0,300000,1,2,30,-1,-1,0,0,0,-1,18468,60489,63982,124493,16367,41338,61200,45153,102749,186,45079,40000
0,0,20000,1,3,39,0,0,0,0,0,0,16946,14960,12772,12630,12524,11179,1529,1161,409,444,405,163
0,0,180000,0,2,25,0,0,0,0,0,0,175063,126801,96043,85554,77007,72461,5000,5015,4000,3000,3000,3000
0,0,130000,0,2,29,0,0,0,0,0,0,18157,16520,15709,13209,14166,14025,2000,1010,1003,2040,2000,1000
0,0,340000,1,1,39,0,0,2,2,0,0,177237,188765,193224,192578,195073,206924,16100,9000,4000,7200,15200,0
0,0,40000,0,5,48,0,0,0,0,0,0,36581,37896,40262,40370,39970,39970,1926,3292,1400,0,0,0
0,0,50000,1,1,33,-1,2,2,2,0,0,36363,35483,48256,47098,46898,150,0,13500,0,0,0,0
0,0,150000,0,2,28,0,0,0,0,0,0,97069,100743,103528,105623,106583,108909,5300,5300,5300,4200,4200,4200
0,0,400000,0,2,39,-1,2,-1,-1,-1,-1,58126,10446,5299,8841,18612,6115,31,5316,8858,18769,6115,11000
0,0,150000,0,1,28,0,0,-1,4,3,2,8982,0,1187,1182,882,441,0,1187,0,0,0,583
0,1,230000,0,1,24,0,0,0,0,0,0,69158,73712,68831,61534,25914,36313,8149,2214,5904,5542,15502,5000
0,0,180000,0,2,41,0,0,-2,-2,-2,-2,184650,0,0,0,0,0,0,0,0,0,9000,0
1,0,140000,1,2,28,2,2,2,2,2,2,12642,13740,13818,13994,14222,14537,1600,600,700,600,700,600
1,0,20000,1,3,48,3,2,2,7,7,7,250,250,250,250,250,250,0,0,0,0,0,0
0,0,50000,1,3,30,0,0,0,0,0,0,50545,49502,46418,19980,19751,20477,2603,1621,1000,1000,1204,1000
1,0,120000,0,1,50,1,-1,-1,-2,-1,-1,-110,16390,0,0,660,0,16500,0,0,660,0,0
0,0,20000,0,3,36,0,0,2,0,0,0,21309,22693,20899,20014,19331,17176,3150,0,800,850,660,650
0,0,260000,0,2,45,-1,-1,-1,-1,-1,-1,7893,5923,5601,5480,5911,5963,5923,5601,5482,5911,5963,5757
0,0,200000,0,1,35,0,0,0,0,-2,-2,20375,12588,9571,0,0,0,1089,1526,0,0,0,0
1,0,320000,1,1,28,0,0,0,0,0,0,79819,64851,37762,16425,12177,45648,3524,2941,2013,270,42659,100002
1,0,140000,0,2,48,0,0,0,0,0,0,121096,123064,126749,127244,129495,126663,4407,6100,4518,4694,4745,4876
0,0,280000,0,1,37,1,-2,-2,-1,-1,-1,449,12487,-10,3090,240,2010,12611,0,3100,240,2010,212
1,0,30000,0,1,29,1,2,2,0,0,0,12517,13027,12421,6105,5083,0,1006,0,0,0,0,0
0,0,160000,0,3,47,-2,-2,-2,-2,-2,-2,396,396,5345,396,396,6396,396,5345,396,396,6396,396
0,0,50000,0,2,33,0,0,0,0,0,0,48111,47583,38897,20190,19633,19035,2100,1690,11700,1200,1200,1000
0,0,50000,1,2,28,-2,-2,-2,-2,-2,-2,2862,20499,9555,4807,14429,9872,20637,9588,4821,14472,10002,3254
0,0,240000,0,2,28,2,2,2,2,0,0,294180,276968,276585,253679,232300,212749,0,22550,0,8450,7800,6975
0,0,50000,0,2,48,0,0,0,0,0,0,50894,49333,9923,10126,10113,10130,1385,1200,350,400,360,400
0,0,20000,0,3,51,0,0,0,-1,0,0,18768,19684,11580,780,780,0,1714,1000,780,0,0,0
0,0,210000,0,3,53,0,0,0,0,0,0,57192,58472,59658,60466,61593,65163,2800,2753,2400,2255,4767,0
0,0,30000,1,3,27,0,0,0,0,0,2,27061,28129,29377,29625,30134,28716,1504,1752,1000,2257,0,2287
0,0,20000,0,2,23,0,0,0,0,0,0,19242,15014,13484,7612,8612,5007,1500,1535,1000,1000,1000,0
1,0,200000,0,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,240000,0,1,38,-2,-2,-2,-2,-2,-2,3816,3816,3816,3816,816,3816,3816,3816,3816,816,3816,816
0,0,260000,0,2,45,0,0,0,0,0,0,113872,118281,119564,68707,39517,33842,6302,5300,2600,2500,5000,15000
0,0,200000,0,2,29,0,0,0,0,0,0,81568,81876,82617,83284,64520,54178,3500,3000,2500,3000,2000,2000
0,0,170000,1,3,61,0,0,0,0,0,0,167535,166521,168824,164597,94094,92177,6000,7000,5000,4000,3500,3600
0,0,200000,1,2,45,0,0,0,0,0,0,197600,200378,162374,154234,143953,147834,10265,6061,7048,5016,10294,5136
0,1,140000,0,2,26,0,0,0,0,2,0,141057,144306,141949,141345,136379,126211,7200,19000,10400,0,4931,9100
0,1,20000,1,2,25,0,0,2,2,4,3,16508,19638,19030,22033,21109,20474,3400,0,3633,0,0,0
0,0,50000,0,2,34,0,0,0,0,0,0,49940,50761,49009,14275,17251,15077,2128,1344,505,5585,556,563
0,0,120000,1,2,31,2,2,2,2,2,2,53672,56495,57455,58127,59367,60333,4300,2500,2200,2300,2114,1
0,0,50000,0,1,26,-1,-1,-1,-1,-1,-1,1389,722,179,10100,13285,5489,722,179,10100,13285,5489,0
1,0,100000,1,2,50,0,0,-1,-1,-1,-1,23908,3360,560,480,480,390,1000,560,500,480,390,390
1,0,70000,0,1,29,0,0,0,0,2,0,17154,18550,20245,22904,22238,23870,2000,2000,3000,0,2000,2200
0,1,200000,0,2,32,0,0,-2,-2,-2,-2,10701,0,0,0,0,0,0,0,0,0,0,0
0,0,130000,0,2,34,2,2,2,2,2,2,28967,30776,33071,32336,34186,34588,2500,3000,0,2600,1000,1500
