"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,60000,0,2,40,0,0,0,0,0,0,31168,32649,34117,35243,36350,37113,2000,2000,2000,2000,1500,2000
0,1,180000,0,2,35,-1,-1,-1,-1,-1,-1,11285,11781,13613,8401,1859,429,11798,13694,8401,1859,429,946
1,1,20000,0,2,42,3,2,2,2,2,2,18464,19465,19649,19978,20512,20831,1600,800,950,1000,800,0
0,1,380000,1,2,38,-2,-2,-2,-1,-1,-2,0,0,990,2086,0,4069,0,990,2086,0,4069,10000
1,0,190000,0,1,50,1,-1,-1,-1,-1,-2,0,2329,15951,332,0,0,2329,15990,332,0,0,0
0,1,50000,1,3,53,0,0,0,0,0,0,6618,7641,8651,8824,9008,9187,1133,1143,316,326,328,339
0,0,130000,1,3,43,1,-1,-1,-2,-1,-1,1018,6377,-2,935,4985,1212,6433,2,937,4990,1215,9546
1,0,130000,1,1,27,1,2,2,2,-2,-1,60024,58104,54976,-3518,-1285,1601,4000,0,1580,1580,3202,0
0,1,130000,1,2,30,0,0,0,0,-1,0,70142,10724,3995,7556,125682,128453,1100,2000,5000,128000,4700,4600
1,1,300000,0,2,28,0,0,0,0,0,0,25193,34242,35228,12512,12570,13022,10000,1377,1149,2000,615,9000
0,1,150000,0,2,44,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60000,0,2,36,-2,-2,-2,-2,-2,-2,0,2426,3367,2898,11768,3983,2426,3367,2898,11768,3983,0
0,0,260000,1,1,30,0,0,0,0,0,0,27855,28307,27842,25366,19533,14214,1259,1305,1113,528,406,211
0,0,20000,0,1,22,0,0,0,0,0,0,16936,18139,18024,18500,18067,17640,2684,2000,1600,361,353,360
0,0,300000,1,3,32,-1,-1,-1,0,0,-1,590,2635,1461,3242,-80,720,2635,1461,2000,0,800,15
1,1,160000,0,2,27,0,0,0,-2,-2,-2,75652,44675,-183,-218,-218,-218,1020,0,0,0,0,0
1,1,200000,0,3,51,1,-1,-1,-1,-1,-1,-186,846,1350,13524,570,2622,1032,1350,13534,570,2622,1050
0,1,500000,1,3,44,0,-1,-1,-1,-1,0,16179,1520,2031,2593,45858,161299,2029,5262,3023,45868,130586,5024
0,0,200000,0,1,29,0,0,0,0,0,0,7523,8445,9090,3270,774,0,3000,1000,0,700,0,0
0,0,290000,0,2,49,0,0,0,0,0,0,282538,281749,238490,86202,83155,84927,10711,12915,2962,2863,2996,3257
1,1,300000,0,2,43,1,-2,-2,-1,-1,-1,499,0,0,507,0,629,0,0,507,0,629,0
0,0,50000,1,2,33,0,0,0,0,0,0,21460,12570,13530,14876,14157,18888,1300,1200,5000,1000,5000,8000
0,1,120000,1,2,39,-1,-1,-1,-1,-1,-1,30000,0,10780,0,12000,0,0,10780,0,12000,0,1000
0,1,80000,0,3,45,-1,0,0,0,0,-1,19989,11904,10787,6226,1936,37201,1228,1156,1200,8,37201,591
1,1,20000,0,2,24,0,0,0,0,0,0,21838,20544,19991,20305,19349,20467,2349,1296,1000,696,2213,0
1,1,50000,1,2,26,3,3,2,2,3,4,29373,28607,29843,32257,35421,36265,0,2000,3200,4000,2000,1500
1,0,100000,0,1,35,0,0,0,0,0,0,99031,90779,84891,76232,77833,74885,3300,4300,3000,2626,2913,2600
0,0,270000,0,2,32,0,0,0,0,0,0,59710,49986,104390,94856,86461,83650,1808,69563,2891,2689,3012,2771
0,0,100000,0,1,26,0,0,0,0,0,0,91857,78797,70936,68104,68055,68084,3572,2600,5600,2600,2600,2510
0,0,260000,1,1,35,0,0,0,0,0,0,163327,165557,152856,142605,144240,144213,8200,6243,7000,5500,5500,5411
0,1,80000,0,3,42,0,-1,-1,2,0,-1,11460,455,10843,9011,7560,7686,455,10843,0,22,7709,9398
0,0,220000,1,1,29,1,2,2,2,2,2,31012,30215,33117,32286,34320,33634,0,3400,0,2576,0,2671
1,1,80000,1,2,46,0,0,0,0,0,0,81283,80390,79080,77850,80330,80000,2892,3000,5390,4106,3000,0
1,0,70000,0,1,28,0,0,0,0,0,0,48910,50171,51238,52196,53747,47695,2050,2100,2000,2000,2100,1500
0,1,260000,1,1,34,-2,-2,-1,-1,-2,-2,916,2615,1580,920,730,466,2615,1586,920,730,466,1455
0,0,360000,1,1,35,-1,-1,-1,-1,-1,-2,12895,3546,4371,6365,2987,2979,3552,4377,6400,3002,2994,2233
0,0,500000,0,1,33,-2,-2,-1,-1,-2,-1,125,-18088,1664089,121757,97115,377217,4366,1684259,121831,97670,379267,26759
0,1,50000,0,3,43,0,0,0,0,0,0,3238,4672,2865,3878,4809,5726,1500,1056,1069,1000,1000,255
1,0,30000,1,2,34,0,0,0,0,0,-1,28014,29248,29254,19837,14793,404,1694,1200,8697,2000,1000,2759
1,0,20000,1,1,56,1,-2,-1,0,0,2,0,0,17901,18217,20269,11180,0,17901,519,2210,0,0
1,1,360000,1,1,43,-1,-1,-2,-2,-2,-2,4134,2128,960,6658,0,0,2134,982,6858,0,0,0
0,1,50000,0,2,32,0,0,0,0,0,0,36211,28530,20084,18088,18476,20168,1709,2004,7497,671,2000,6100
0,0,50000,0,2,23,0,0,0,0,0,0,47654,48529,44669,45684,46592,47568,2000,1743,1758,1666,1725,2128
0,0,320000,0,2,28,-1,-1,-1,-1,-1,-1,4114,390,944,473,1747,1193,390,944,473,5000,1200,980
0,0,360000,0,1,31,1,-1,-1,0,-1,-1,-1,180,14418,8625,516,0,181,14418,0,516,0,1235
0,0,20000,0,2,45,-1,-1,-1,-1,-1,-1,650,264,264,264,654,654,264,264,264,1044,654,264
1,1,200000,0,3,46,-1,-1,-1,-1,-1,-1,14617,1261,8187,1261,1261,1261,1261,8187,1261,1261,1261,1261
0,0,150000,0,2,27,-1,-1,-1,-1,0,0,1518,1798,5699,4644,70337,67902,1798,5699,4644,70331,3000,3000
0,1,390000,0,2,49,0,0,0,0,-1,-1,7383,5731,3386,3134,259,578,1066,1000,63,259,578,1141
0,0,500000,1,1,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,160000,0,3,29,1,-2,-2,-2,-2,-2,0,0,4150,2065,0,500,0,4150,2065,0,500,0
0,0,70000,1,1,27,0,0,0,0,0,0,43214,44196,45181,46426,47380,46923,2000,2000,2000,2000,2000,2000
0,0,200000,0,1,40,-1,-1,-1,0,0,-1,5853,6549,9389,18475,1016,4934,6567,9421,14068,3,4948,7770
1,1,200000,0,2,41,-1,-1,-1,-1,-1,-1,5592,0,1306,1623,620,849,0,1306,1679,620,849,1264
0,0,60000,1,2,46,-1,0,-1,0,0,0,3046,286,6466,6469,5364,3664,285,6466,3,5,10,15219
1,1,90000,1,1,37,0,0,0,0,0,0,51438,40028,38704,37135,35141,33502,1950,2000,1800,1150,1200,1150
0,0,70000,0,2,24,0,0,0,0,0,-1,33602,41574,30777,30155,14298,1579,10096,3000,1005,2000,1579,2882
0,0,140000,0,1,40,2,2,2,2,2,2,21952,27540,31785,30980,33162,32497,6300,5000,0,3000,0,3000
0,1,80000,1,2,41,0,0,0,0,0,0,15824,12781,9994,10704,9201,6275,2000,2000,4000,1000,1000,1000
1,0,20000,0,3,44,0,0,2,0,0,-2,17095,19112,17980,18780,0,0,3000,0,1000,1000,0,0
0,1,360000,1,2,47,0,-1,-1,-1,-1,-1,8289,389,389,389,389,389,390,390,390,390,390,375
0,0,180000,1,1,26,-1,-1,-1,-1,-1,-1,758,0,1022,2004,0,2051,0,1022,2016,0,2051,0
1,1,80000,1,1,38,-1,0,0,0,0,0,21788,32562,23346,18361,10434,7387,16445,1482,1011,8,111,3509
1,0,80000,1,2,25,3,2,0,0,-1,-1,79977,78091,80288,82150,319,85,0,3456,3750,319,85,322
0,1,100000,0,2,38,2,2,2,0,0,2,37516,38622,37706,38148,40630,39827,2000,0,1369,3100,0,1443
0,1,230000,0,2,44,0,0,0,0,0,0,205938,209941,173679,92937,94552,76849,8476,6593,2966,3135,2956,2040
0,1,130000,1,2,57,-1,2,2,2,0,-1,4820,3186,7924,6210,2560,7380,0,6210,0,0,7380,11720
0,1,50000,0,3,28,0,0,-1,-1,-1,-1,3377,4256,4207,694,238,0,1000,4207,694,238,0,0
0,0,310000,0,1,29,-2,-2,-2,-2,-2,-2,976,-7,-7,-7,1440,3079,0,0,0,1447,3094,0
1,1,60000,0,2,46,0,0,0,0,0,0,60987,60832,50469,40564,40601,40467,2145,1612,1404,1442,1445,1389
1,1,120000,0,2,26,0,0,0,0,0,0,4317,5240,5283,5444,6412,5121,2000,1000,1000,1000,1825,1272
0,1,160000,1,2,55,-2,-2,-1,0,0,0,-64,-64,140184,141992,143277,146438,0,140248,6600,5122,5464,5372
1,1,70000,0,3,53,2,2,2,2,2,2,54251,55402,53925,56814,58053,59246,2600,0,4400,2300,2300,2100
0,1,200000,0,2,48,-2,-1,2,2,-1,-1,-1123,2711,3030,1695,10569,9777,4165,1700,5,10624,9816,9208
0,0,260000,1,2,29,1,2,0,0,0,0,263943,258331,261518,194791,198894,197564,0,7700,6000,6130,7500,6500
0,0,10000,1,2,41,-2,-2,-2,-2,-2,-2,3311,7244,3980,0,9263,3693,7244,4000,0,9263,3693,0
0,1,200000,1,2,37,-2,-1,-1,-1,0,0,500,598,1946,11900,6344,4747,598,1950,11921,4,3,1201
0,0,200000,0,1,31,1,-2,-2,-1,-1,-1,3028,1431,1818,4192,6066,1616,1473,1818,4192,6066,1616,2512
