"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,80000,1,1,60,0,0,0,0,0,-2,49246,53315,47740,50100,0,0,5000,3300,6267,0,0,0
0,0,200000,0,1,31,1,-1,-1,-1,-1,-1,0,6372,2180,6605,970,0,6372,2182,6605,970,0,0
1,1,80000,0,2,52,0,0,0,0,0,0,88819,77304,79545,55119,45630,45630,2990,3714,1500,1000,0,0
1,0,430000,0,1,37,-1,-1,-1,-1,-1,-1,1669,412,23547,5064,13258,2249,416,23547,5064,13258,2249,3686
1,1,60000,0,2,40,2,0,0,0,0,0,60211,55996,54178,44518,28636,28957,3000,2000,2000,3000,1300,1100
0,1,80000,0,3,49,0,0,0,0,0,0,79967,75920,73968,71919,59894,59405,2700,2875,3000,3000,4000,2500
0,0,150000,0,1,30,-2,-2,-2,-2,-1,-1,52806,12871,4876,9128,10460,5157,13497,4372,18853,10975,5157,15182
0,0,70000,1,3,64,0,0,0,0,0,0,62188,62848,56718,47191,45959,47635,3000,2200,1700,1700,2441,2000
0,0,150000,0,2,44,0,0,0,0,0,0,39471,41515,43879,44446,45394,46702,2636,3000,1528,1600,2000,2000
0,0,240000,1,1,41,1,-1,-1,0,0,-1,95,2622,3301,3164,360,1737,2622,3301,0,360,1737,924
1,1,280000,0,2,30,0,0,-1,0,0,0,21489,-86,4414,64183,61001,60601,5,4500,60000,1244,2000,4000
0,0,220000,1,2,29,0,0,0,0,0,0,223773,223304,221631,182629,165314,161971,8391,9000,6901,6000,6000,6435
0,0,160000,0,2,24,0,0,0,0,0,0,39604,24023,21323,18933,12763,0,1378,1533,1000,255,0,0
0,0,40000,1,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60000,1,2,23,0,0,2,2,-1,0,4553,7730,12944,-7511,12606,6540,3258,0,0,28000,2000,50
1,0,70000,1,1,49,-1,-1,-1,-1,-1,-1,1261,2041,1261,2431,904,1801,2431,1261,2431,904,2191,0
0,1,50000,1,3,47,0,0,0,0,0,0,29789,28699,29305,27595,27745,28086,1763,1759,1439,979,1164,1300
0,0,480000,0,2,38,-2,-2,-1,0,0,0,5619,7600,123988,177054,273429,293157,7600,123988,60000,100000,24250,12735
0,0,70000,1,3,39,0,0,0,0,0,0,63330,62711,57774,47326,50910,55059,5024,5043,5000,5000,5000,5000
0,0,190000,1,3,50,0,0,0,2,0,0,106410,108770,115325,112063,114484,121179,5491,9800,0,4300,8700,4500
0,0,180000,0,1,38,2,0,0,0,0,0,183939,176737,179787,181918,169664,173169,8000,7900,6900,6200,6700,6700
1,1,80000,1,3,38,0,0,0,0,0,0,79135,75786,76280,71790,49835,48880,3006,4009,3006,1879,2000,2144
0,1,90000,0,2,31,2,2,0,0,0,0,90089,91196,89779,89214,88847,88724,3500,4400,5013,4000,4000,4000
0,0,440000,0,2,46,0,0,0,0,0,0,180641,181557,149944,113135,105280,97622,8610,6907,3727,3800,4001,2701
1,0,120000,1,3,39,-1,2,2,0,0,3,12190,13091,12591,17366,22064,21432,1400,0,5000,5000,0,0
0,0,140000,1,2,49,0,0,0,0,0,0,35815,36800,37344,37933,38522,38519,1590,1926,1911,1500,1541,1559
0,0,20000,1,3,28,-1,2,2,2,0,0,3515,4301,5075,4845,6753,9615,1000,1000,0,2000,3000,2000
0,0,180000,1,2,38,-1,-1,2,0,0,0,54198,54173,52687,52096,51508,50867,4400,0,2000,2000,2000,3000
0,0,240000,1,1,47,-2,-2,-2,-2,-2,-2,5731,0,0,0,0,0,0,0,0,0,0,0
1,1,30000,1,2,43,2,2,2,2,2,2,14870,16327,16762,17182,17760,17327,2000,1000,1000,1000,0,1000
0,0,120000,1,1,45,0,0,0,0,0,0,118287,117775,117106,118207,116885,123040,5700,5700,6000,5000,10000,0
0,1,340000,1,2,49,0,0,0,0,0,0,317686,302986,263928,260916,257001,210033,17000,18000,13000,12000,12000,8000
0,0,170000,1,2,30,0,0,0,-1,-1,-1,6383,7189,-1,192,0,397,1000,0,193,0,397,0
0,1,210000,1,2,32,0,0,0,0,0,0,137264,102545,94692,70484,36308,33201,3664,3900,2868,3000,2000,2000
0,0,260000,0,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30000,0,2,25,2,2,2,2,2,2,24022,25038,25429,25714,26353,26868,1700,1100,1000,1200,1100,1200
1,0,30000,1,3,44,4,3,2,2,-2,-2,7221,6962,6700,0,0,0,0,0,0,0,0,0
0,0,20000,0,2,24,1,2,0,0,2,0,6025,5786,10471,11542,11216,14834,0,5000,1550,0,4000,4026
0,0,290000,0,1,33,-1,-1,-1,-1,-1,-1,413,486,820,60,1773,3904,486,820,60,1773,3904,0
0,0,50000,0,2,25,-1,-1,-1,2,0,-1,8731,2463,8514,5797,2413,33353,2463,8514,0,0,33353,5868
1,0,70000,0,2,25,0,0,0,0,2,2,73939,70488,51152,35122,28633,28039,3000,2000,4500,1200,0,1200
0,0,280000,1,1,33,-1,-1,0,0,0,0,8814,151643,153190,147589,149291,151357,151650,5546,6007,5507,6007,4184
1,1,290000,0,1,29,-1,-1,-1,-1,-1,-1,6649,15819,10986,8184,14936,19573,15837,11584,8184,14936,19573,6309
0,0,20000,1,2,37,0,0,0,0,0,0,20009,20602,21255,19105,19609,19283,1700,1600,1200,1000,900,1000
0,0,360000,1,2,28,0,0,0,0,0,0,35564,25173,10633,7217,7364,-7,2086,3017,144,147,0,763
0,0,310000,0,1,35,-1,0,0,0,-1,-1,27089,37919,40136,31242,18962,9950,20000,21890,15000,9481,19900,0
0,0,130000,1,1,25,1,-2,-2,-2,-2,-2,-2000,-2000,-2000,-2000,-2000,-2000,0,0,0,0,0,0
0,0,230000,0,3,66,-2,-2,-2,-2,-2,-2,0,5580,500,1614,0,2800,5580,500,1614,0,2800,0
0,0,500000,1,1,46,0,0,0,0,0,0,407331,403816,386053,389008,392650,391336,15043,14000,14003,14011,15003,14009
1,0,340000,0,1,34,-1,-1,-1,0,0,0,1780,28620,66633,182856,166943,126445,28763,66652,123267,26207,948,52876
0,0,100000,1,3,51,0,0,0,0,0,0,93970,93752,92293,92434,95478,40514,3799,3269,3407,5024,5056,5135
0,0,470000,1,1,33,-1,-1,-1,0,0,-1,5613,11576,7017,1185,0,542,11606,7017,24,0,542,208896
1,0,170000,1,1,39,-2,-2,-2,-2,-2,-2,0,0,905,0,0,0,0,905,0,0,0,0
0,0,200000,0,1,28,-1,-1,-1,-1,-1,-1,1878,576,4251,1358,300,0,576,4251,1358,300,8909,5670
0,1,290000,1,4,52,0,-1,-1,-1,0,0,302396,2000,2208,105145,106511,108228,2000,2604,215917,3685,3700,3786
0,0,270000,0,2,35,-1,-1,-1,-1,-1,-1,165,165,165,165,0,601,165,165,165,0,601,928
1,0,60000,0,2,31,2,2,2,2,0,-1,57880,56355,59327,35305,17655,77775,0,4058,34,3000,40793,4952
0,0,230000,0,2,44,-2,-2,-2,-2,-1,0,14029,9035,11979,6667,11972,8654,9140,12039,6700,11988,22,8910
0,0,80000,1,1,46,0,0,0,0,0,0,39115,40176,39681,29213,25356,22723,2000,2490,1522,1100,960,988
0,0,90000,0,3,39,-1,-1,-1,-1,-1,-1,7328,3697,4487,3169,3847,5403,3784,4511,3174,3852,5417,4720
0,0,230000,0,1,27,1,2,0,0,-1,-1,46628,45253,10507,6742,4387,1670,0,1000,135,4387,1670,2798
0,0,10000,0,1,27,-1,-1,-2,-2,-2,-2,499,0,0,0,0,0,0,0,0,0,0,0
1,0,150000,0,5,40,0,0,0,0,0,0,21001,12406,14587,59974,51049,47079,4000,2500,55000,1115,1000,0
0,0,270000,0,1,34,0,0,0,0,0,0,126642,127741,132405,131241,127080,122213,4500,7028,4728,5037,4530,5000
0,0,310000,0,1,29,0,0,0,0,0,0,29906,14780,18261,41540,50803,59927,14750,5000,24000,10000,10000,30000
1,1,70000,0,1,45,1,2,2,0,0,0,69794,70756,65348,58253,35943,27930,3000,0,3000,5943,10000,2249
0,0,180000,0,2,42,-1,-1,-1,-1,0,0,390,390,390,17475,17425,17396,390,390,17475,611,629,625
0,0,310000,0,1,32,-2,-2,-2,-2,-2,-2,20138,8267,65993,8543,1695,750,8267,66008,8543,1695,750,7350
1,1,420000,1,1,32,0,0,0,2,0,0,90875,91789,89489,87076,55508,57771,4118,14000,0,1837,3010,144204
0,0,90000,1,1,32,-1,-1,-1,-1,-1,2,6546,1485,25558,1443,1677,1480,1498,25572,1443,257,0,58
0,0,210000,0,2,29,-2,-2,-2,-2,-2,-2,3814,-6,6456,0,2746,11613,0,6462,0,2746,11613,11753
0,0,90000,0,2,40,0,0,2,0,0,0,89789,88337,85248,86483,87765,85855,7069,0,3500,3500,3500,3200
1,0,260000,1,2,44,0,0,0,0,0,0,99176,63497,51524,52681,53852,55967,2259,2000,2000,2000,3000,1681
0,0,400000,0,1,27,-1,-1,-1,-1,-1,-1,2691,426,426,27926,0,430,426,426,27926,27500,430,3504
0,0,100000,1,2,38,0,0,0,0,-1,0,100600,94367,96504,22850,91081,92986,4090,4385,1850,103300,3370,3670
0,0,290000,0,2,37,0,0,0,0,0,0,277449,271080,280510,198869,222558,134187,52000,40504,20000,30003,15004,4012
0,0,230000,1,2,41,0,0,0,0,0,0,33842,35273,36693,37006,36519,31204,2000,2000,2000,2500,2000,2000
1,0,20000,1,3,24,0,0,0,0,0,0,15570,16996,18414,19843,19643,3300,2000,2000,2200,0,100,0
