iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.996219200139767,0.718483138062781,1.27395526221675,0.714656025426514,1.27778237485302,-1958.96776533991,1960.96020374019,0.968429997714025,0.685567489891371,1.25129250553668,0.682549821218172,1.25431017420988,-1958.99555454234,1960.93241453777,-0.162432027076825,-2.58663807645263,2.26177402229898,-0.333761298780242,-2.75796734815605,2.09044475059557,0.926628270677275,0.633482095357488,1.21977444599706,3,1000
2,ATE_intercept,1.07031777153369,0.809495162330048,1.33114038073734,0.806036883938607,1.33459865912878,-1958.89366676852,1961.03430231159,1.0733701671318,0.812468409517586,1.33427192474602,0.809280082359217,1.33746025190439,-1958.89061437292,1961.03735470719,1.09018518307527,0.833091308692951,1.34727905745759,1.08888359535072,0.831789720968396,1.34597746973304,1.1099431017649,0.84583191641482,1.37405428711499,3,1000
3,ATE_intercept,0.930476550804612,0.664126696077231,1.19682640553199,0.660178540203708,1.20077456140552,-1959.03350798925,1960.89446109086,0.95048371073032,0.690711754199707,1.21025566726093,0.687940422992075,1.21302699846857,-1959.01350082932,1960.91446825078,0.772172235546866,0.490606554199273,1.05373791689446,0.766802521198897,0.485236839851304,1.04836820254649,0.917846428167123,0.645792306972278,1.18990054936197,3,1000
4,ATE_intercept,0.983197569241138,0.695418241198822,1.27097689728345,0.6917521146998,1.27464302378248,-1958.98078697081,1960.94718210929,1.14637217999168,0.885276197593858,1.4074681623895,0.882894127124942,1.40985023285842,-1958.81761236006,1961.11035672005,1.20925242835187,0.795198831926542,1.6233060247772,1.2038425924746,0.789788996049267,1.61789618889993,1.05254191914085,0.767473073251496,1.3376107650302,3,1000
5,ATE_intercept,1.2831630586426,0.993054519996956,1.57327159728824,0.989959548324544,1.57636656896065,-1958.68082148141,1961.2471475987,1.33282881438232,1.05608738440968,1.60957024435496,1.05412961365489,1.61152801510975,-1958.63115572567,1961.29681335444,0.68209986588661,-0.23196967776665,1.59616940953987,0.618512876103572,-0.295556667549687,1.53258241975683,1.27796286825319,0.988855940292307,1.56706979621406,3,1000
6,ATE_intercept,1.02556919001914,0.75799139150395,1.29314698853432,0.753885098421845,1.29725328161643,-1958.93841535003,1960.98955373007,1.00589914831212,0.740402617139925,1.27139567948431,0.737570214319457,1.27422808230478,-1958.95808539174,1960.96988368837,1.02804038455698,0.737148395907294,1.31893237320666,1.02655958316146,0.735667594511777,1.31745157181115,0.983308186853546,0.709754806528075,1.25686156717902,3,1000
7,ATE_intercept,0.970112145569382,0.69785402748886,1.2423702636499,0.693533306274948,1.24669098486382,-1958.99387239448,1960.93409668562,0.989482248756598,0.72084078229231,1.25812371522089,0.718527797129307,1.26043670038389,-1958.9745022913,1960.95346678881,1.31853733801203,0.746794692166144,1.89027998385792,1.31009939456987,0.738356748723983,1.88184204041576,0.904300067685176,0.626279765188129,1.18232037018222,3,1000
8,ATE_intercept,1.05465586393554,0.764898461877305,1.34441326599377,0.759843308040454,1.34946841983062,-1958.90932867612,1961.01864040399,0.977931459311397,0.688761238620371,1.26710168000242,0.685526900686889,1.2703360179359,-1958.98605308074,1960.94191599936,0.926132922824894,0.488299681888323,1.36396616376147,0.926525133260228,0.488691892323657,1.3643583741968,0.859461632690747,0.565969719224781,1.15295354615671,3,1000
9,ATE_intercept,1.14805557508842,0.864748370476326,1.43136277970051,0.861579609749457,1.43453154042738,-1958.81592896496,1961.11204011514,1.1579734014917,0.876083898969875,1.43986290401352,0.873512121904261,1.44243468107914,-1958.80601113856,1961.12195794155,1.26484086701658,0.9664088075821,1.56327292645106,1.25821624760374,0.959784188169266,1.55664830703822,1.05948800508901,0.770948842816007,1.34802716736202,3,1000
10,ATE_intercept,0.851026040934184,0.552293190577092,1.14975889129128,0.54833225573192,1.15371982613645,-1959.11295849912,1960.81501058099,0.848084064132415,0.553191316509729,1.1429768117551,0.548974045766446,1.14719408249838,-1959.11590047592,1960.81206860419,0.629589678058193,0.232120451432124,1.02705890468426,0.643051458185942,0.245582231559874,1.04052068481201,0.853396382567136,0.543365051966328,1.16342771316794,3,1000
