iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.944619812678599,0.818782939879105,1.07045668547809,0.818429109853704,1.07081051550349,-1959.01936472737,1960.90860435273,0.939786815512938,0.813986162618587,1.06558746840729,0.813721146152846,1.06585248487303,-1959.02419772454,1960.90377135557,0.929200982825291,0.450606612396044,1.40779535325454,0.928593594192426,0.44999922376318,1.40718796462167,0.936350976401497,0.808209346910597,1.0644926058924,3,5000
2,ATE_intercept,0.969229098164334,0.843861647951501,1.09459654837717,0.843319065741402,1.09513913058727,-1958.99475544189,1960.93321363822,0.969494535508773,0.843794806006459,1.09519426501109,0.843301690452991,1.09568738056455,-1958.99449000454,1960.93347907556,0.798270869019307,0.598166730773512,0.998375007265103,0.812004997432639,0.611900859186844,1.01210913567843,0.997773865655859,0.872765140117515,1.1227825911942,3,5000
3,ATE_intercept,1.09842618962651,0.969703477015744,1.22714890223727,0.969302571429502,1.22754980782351,-1958.86555835043,1961.06241072968,1.09167943690834,0.963270375158659,1.22008849865802,0.962999863719084,1.2203590100976,-1958.87230510314,1961.05566397696,1.08172038543006,0.712736395804145,1.45070437505597,1.08150698416668,0.71252299454077,1.45049097379259,1.0479066589379,0.917874247908582,1.17793906996722,3,5000
4,ATE_intercept,1.04961451153971,0.922458031640811,1.1767709914386,0.922049167306273,1.17717985577314,-1958.91437002851,1961.01359905159,1.03878237249455,0.912224181852007,1.1653405631371,0.911919344339397,1.16564540064971,-1958.92520216756,1961.00276691255,1.12424586821676,0.785601709921221,1.46289002651231,1.12788489792646,0.789240739630917,1.466529056222,1.0327934708328,0.904319259071307,1.1612676825943,3,5000
5,ATE_intercept,0.899510809780983,0.777782692070694,1.02123892749127,0.777440415105101,1.02158120445687,-1959.06447373027,1960.86349534983,0.899691246061543,0.778459572445454,1.02092291967763,0.77821637927503,1.02116611284806,-1959.06429329399,1960.86367578611,0.872667989167535,0.67011150898736,1.07522446934771,0.873847145582407,0.671290665402232,1.07640362576258,0.885378228361898,0.761314638155367,1.00944181856843,3,5000
6,ATE_intercept,0.959892274853539,0.830590354826931,1.08919419488015,0.830278908562754,1.08950564114432,-1959.0040922652,1960.92387681491,0.954228618188861,0.825162822251153,1.08329441412657,0.824838942705683,1.08361829367204,-1959.00975592186,1960.91821315824,1.25459037441095,0.832062732167349,1.67711801665456,1.24230863041503,0.819780988171428,1.66483627265864,0.983637510692318,0.852391287274842,1.11488373410979,3,5000
7,ATE_intercept,1.05345359346993,0.926174422848531,1.18073276409132,0.925726593269768,1.18118059367009,-1958.91053094658,1961.01743813352,1.07230539637388,0.946437698766886,1.19817309398088,0.946096473397031,1.19851431935074,-1958.89167914368,1961.03628993643,1.07968826883631,0.879192516637609,1.280184021035,1.07941563395302,0.878919881754326,1.27991138615172,1.01755763852508,0.888786930739272,1.14632834631089,3,5000
8,ATE_intercept,0.910083211971598,0.781962734744191,1.038203689199,0.781524890848058,1.03864153309514,-1959.05390132808,1960.87406775202,0.888664579938537,0.760210342576145,1.01711881730093,0.759849153005413,1.01748000687166,-1959.07531996011,1960.85264911999,1.17925351762976,0.660267773285757,1.69823926197376,1.19678987058463,0.677804126240627,1.71577561492863,0.913508047572441,0.782739942771017,1.04427615237386,3,5000
9,ATE_intercept,0.97159293493725,0.845867175385227,1.09731869448927,0.845577004664635,1.09760886520987,-1958.99239160512,1960.93557747499,0.97594033320437,0.850102521831843,1.1017781445769,0.849786742636787,1.10209392377195,-1958.98804420685,1960.93992487326,0.991927579029053,0.677280988246649,1.30657416981146,0.991472249678197,0.676825658895793,1.3061188404606,0.993295487513567,0.865541353126598,1.12104962190054,3,5000
10,ATE_intercept,1.03491824670125,0.907302554696129,1.16253393870637,0.906853541072649,1.16298295232985,-1958.92906629335,1960.99890278675,1.01992489656532,0.892667178974713,1.14718261415592,0.89232218528231,1.14752760784833,-1958.94405964349,1960.98390943662,1.51063364869983,1.12902199512247,1.89224530227719,1.51520124531974,1.13358959174238,1.8968128988971,1.01768539982099,0.889128427455078,1.14624237218691,3,5000
11,ATE_intercept,1.00848098589421,0.883934883509473,1.13302708827895,0.883622345747338,1.13333962604109,-1958.95550355416,1960.97246552595,1.0097550367126,0.885591747790864,1.13391832563433,0.885267658743243,1.13424241468195,-1958.95422950334,1960.97373957677,1.19160369752251,0.671159894789478,1.71204750025555,1.19056996587903,0.670126163145997,1.71101376861207,1.05331534607643,0.927545301564817,1.17908539058805,3,5000
