iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.00723030910524,0.714097826612693,1.30036279159779,0.709445830394833,1.30501478781565,-1958.95675423095,1960.97121484916,1.10964740549456,0.836416532076173,1.38287827891295,0.834204100221606,1.38509071076752,-1958.85433713456,1961.07363194555,0.551856339609771,-0.481364781263362,1.5850774604829,0.518381684822411,-0.514839436050721,1.55160280569554,0.992902719251367,0.702869543215027,1.28293589528771,3,1000
2,ATE_intercept,1.06588856155106,0.774050291597193,1.35772683150492,0.770635125648706,1.36114199745341,-1958.8980959785,1961.0298731016,1.06949335271661,0.778415334490347,1.36057137094287,0.775159658045857,1.36382704738736,-1958.89449118734,1961.03347789277,0.767605998909545,0.371849639119809,1.16336235869928,0.786460552476746,0.39070419268701,1.18221691226648,1.13707153342855,0.840828301917749,1.43331476493935,3,1000
3,ATE_intercept,1.04893099736628,0.768145057672236,1.32971693706033,0.765294365909858,1.33256762882271,-1958.91505354269,1961.01291553742,1.01837015426935,0.734379322464628,1.30236098607407,0.731642345290997,1.3050979632477,-1958.94561438578,1960.98235469432,0.914503641471998,0.478149814521199,1.3508574684228,0.915773556540159,0.47941972958936,1.35212738349096,0.947020734207592,0.65579325804731,1.23824821036787,3,1000
4,ATE_intercept,1.022378940586,0.744107880351558,1.30065000082044,0.741569115607455,1.30318876556455,-1958.94160559947,1960.98636348064,1.01468893285439,0.738119288069694,1.29125857763909,0.735738041818534,1.29363982389025,-1958.9492956072,1960.97867347291,1.01680355497418,0.598271617866098,1.43533549208227,1.01655572242205,0.598023785313962,1.43508765953013,1.0634246760496,0.779502974648858,1.34734637745035,3,1000
5,ATE_intercept,0.98808564833839,0.697892304193223,1.27827899248356,0.694946103338034,1.28122519333875,-1958.97589889171,1960.95207018839,0.991062101917169,0.702542480728152,1.27958172310619,0.69976185709914,1.2823623467352,-1958.97292243814,1960.95504664197,1.00225251183704,0.735251444328326,1.26925357934575,1.00078100383256,0.733779936323847,1.26778207134127,0.885837596863372,0.591605208319016,1.18006998540773,3,1000
6,ATE_intercept,1.02476379548531,0.725251783973952,1.32427580699667,0.719075628803048,1.33045196216757,-1958.93922074457,1960.98874833554,1.05850254216307,0.767423614782751,1.34958146954339,0.764318290689624,1.35268679363652,-1958.90548199789,1961.02248708222,1.02998612153559,0.710220362445046,1.34975188062613,1.03316301512033,0.713397256029788,1.35292877421087,1.10860241654835,0.804068858288891,1.4131359748078,3,1000
7,ATE_intercept,1.0776027945361,0.798224986532021,1.35698060254019,0.793350916748019,1.36185467232419,-1958.88638174552,1961.04158733459,1.09089133856779,0.811579370948987,1.3702033061866,0.80859958058645,1.37318309654914,-1958.87309320149,1961.05487587862,1.13589511939757,0.838244437098398,1.43354580169673,1.13302941312907,0.835378730829902,1.43068009542824,1.03084149723199,0.744561957483049,1.31712103698093,3,1000
8,ATE_intercept,1.15695609500465,0.865916040468644,1.44799614954065,0.86129725096625,1.45261493904305,-1958.80702844505,1961.12094063506,1.08503916713591,0.792814315991236,1.37726401828058,0.78939462617095,1.38068370810087,-1958.87894537292,1961.04902370719,0.920835887439823,0.568104590530263,1.27356718434938,0.933353605065327,0.580622308155767,1.28608490197489,0.954003368531468,0.664162039957399,1.24384469710554,3,1000
9,ATE_intercept,0.816710316797741,0.518389239566392,1.11503139402909,0.514433764470692,1.11898686912479,-1959.14727422326,1960.78069485685,0.859333155101446,0.557473857168039,1.16119245303485,0.554409217197271,1.16425709300562,-1959.10465138495,1960.82331769515,1.15466926666049,0.523005196665726,1.78633333665526,1.1184457254038,0.486781655409038,1.75010979539857,1.06223396961452,0.757876023827604,1.36659191540144,3,1000
10,ATE_intercept,1.05394524329531,0.758162050290595,1.34972843630003,0.755615376666862,1.35227510992376,-1958.91003929676,1961.01792978335,1.05584231599744,0.76066982027044,1.35101481172445,0.758128404709659,1.35355622728523,-1958.90814222406,1961.01982685605,0.946844893498697,0.480931774661499,1.41275801233589,0.951259590868613,0.485346472031415,1.41717270970581,1.01752897775465,0.722915279701782,1.31214267580751,3,1000
