iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.72752412360956,1.58687413266733,1.8681741145518,1.58443884447743,1.8706094027417,1.51777382157774,1.93727442564139,1.73899314965885,1.59780384815328,1.88018245116443,1.59563713381727,1.88234916550043,1.72867222569932,1.74931407361838,1.83947748584924,1.57160058245822,2.10735438924027,1.84070493136317,1.57282802797215,2.1085818347542,1.80219920715287,1.62558434264632,1.97881407165943,3,4000
2,ATE_intercept,1.790875009807,1.64257038557314,1.93917963404086,1.64017791486657,1.94157210474744,1.50830337690711,2.0734466427069,1.78950675274865,1.64140776101937,1.93760574447793,1.63938628959927,1.93962721589802,1.53164755333822,2.04736595215907,1.84934546975293,1.65087513239888,2.04781580710698,1.84656958298765,1.6480992456336,2.0450399203417,1.78271491154829,1.60119962884144,1.96423019425514,3,4000
3,ATE_intercept,1.80067959772256,1.65504736590923,1.9463118295359,1.65229528268273,1.94906391276239,1.47675809396052,2.12460110148461,1.80579445166295,1.65945326260893,1.95213564071698,1.65716917613493,1.95441972719098,1.62840765858912,1.98318124473679,1.81194506702793,1.49446759363118,2.12942254042468,1.81269934787704,1.49522187448029,2.13017682127379,1.87734824403997,1.69660094627798,2.05809554180197,3,4000
4,ATE_intercept,1.82003302181014,1.67173645811752,1.96832958550276,1.66926626215439,1.97079978146589,1.72277042828641,1.91729561533387,1.81434259086705,1.66598171223859,1.9627034694955,1.66364667169844,1.96503851003565,1.64437430174832,1.98431087998577,2.25594814102711,1.59325308689365,2.91864319516058,2.35885751329589,1.69616245916242,3.02155256742935,1.85345605684226,1.67401888634814,2.03289322733637,3,4000
5,ATE_intercept,1.77535829878838,1.63516246581696,1.91555413175979,1.63264269847576,1.91807389910099,1.61119539934633,1.93952119823042,1.78082715576463,1.64076556515181,1.92088874637745,1.63872598644803,1.92292832508123,1.71705885291127,1.84459545861799,1.80380487577224,1.63977187991971,1.96783787162478,1.80381797161112,1.63978497575859,1.96785096746365,1.77696604858556,1.60012371269813,1.95380838447299,3,4000
6,ATE_intercept,1.74509974911767,1.60132945040033,1.88887004783501,1.59874543848169,1.89145405975365,1.7336032084508,1.75659628978455,1.74235225946645,1.59966121694547,1.88504330198743,1.59713421909321,1.88757029983968,1.60069130620845,1.88401321272445,1.75756417172187,1.57526528994818,1.93986305349557,1.76206067145709,1.57976178968339,1.94435955323078,1.78167554763788,1.60693023155456,1.9564208637212,3,4000
7,ATE_intercept,1.90870421190005,1.76499090912375,2.05241751467635,1.762521491002,2.05488693279811,1.74330566245138,2.07410276134873,1.90415124200857,1.76099782714918,2.04730465686797,1.75870722706734,2.04959525694981,1.79938053584573,2.00892194817142,2.18071509111436,1.70328872279724,2.65814145943147,2.17195992915013,1.69453356083301,2.64938629746724,2.00632458785459,1.82889370018583,2.18375547552335,3,4000
8,ATE_intercept,1.81104422616518,1.66430775287131,1.95778069945905,1.6613014367277,1.96078701560265,1.76260292939304,1.85948552293731,1.82208808550986,1.67508383443285,1.96909233658686,1.67273161705908,1.97144455396064,1.81783378753123,1.82634238348849,2.40985834234081,1.19041106951764,3.62930561516398,2.42750506992213,1.20805779709896,3.6469523427453,1.87179733280137,1.68685235334969,2.05674231225305,3,4000
9,ATE_intercept,1.80590026317617,1.66413500604893,1.94766552030342,1.66092827804078,1.95087224831156,1.76609798626715,1.8457025400852,1.79559495369229,1.65305008100117,1.93813982638342,1.65110442031259,1.940085487072,1.78474722441437,1.80644268297021,1.86111308168029,1.64229952281439,2.07992664054619,1.8562076049552,1.6373940460893,2.0750211638211,1.86464443607328,1.686995456625,2.04229341552157,3,4000
10,ATE_intercept,1.73277463876681,1.58611398161727,1.87943529591635,1.58310921878412,1.8824400587495,1.61220685494241,1.85334242259121,1.73580354080927,1.58980682989265,1.88180025172588,1.58722129005494,1.8843857915636,1.60678144572576,1.86482563589278,1.80913278830366,1.37513353880756,2.24313203779976,1.80446515887814,1.37046590938204,2.23846440837424,1.77716231536665,1.59866777294928,1.95565685778401,3,4000
11,ATE_intercept,1.82196792170483,1.67937968750944,1.96455615590022,1.67670397772416,1.9672318656855,1.65319651236298,1.99073933104668,1.80780551962579,1.66648099544038,1.94913004381121,1.66491855726208,1.95069248198951,1.56308434506079,2.0525266941908,1.89633672811172,1.62721629971138,2.16545715651206,1.89552436559744,1.6264039371971,2.16464479399779,1.98309705119439,1.80794515878851,2.15824894360027,3,4000
12,ATE_intercept,1.74170024489468,1.5999195105163,1.88348097927306,1.59720270343894,1.88619778635042,1.5738327358776,1.90956775391176,1.75424837419162,1.61272307032483,1.89577367805841,1.61023536087784,1.8982613875054,1.65298940861077,1.85550733977247,1.69915454790918,1.40076038308961,1.99754871272876,1.69771426126536,1.39932009644578,1.99610842608493,1.90057197477665,1.72724893195858,2.07389501759471,3,4000
13,ATE_intercept,1.78331519778495,1.64193237593735,1.92469801963255,1.63918576231652,1.92744463325338,1.70424379934785,1.86238659622205,1.78682793267436,1.64591651317938,1.92773935216934,1.64375406326659,1.92990180208212,1.73028954399151,1.8433663213572,1.90483857735841,1.69963172435031,2.1100454303665,1.8958689914582,1.6906621384501,2.10107584446629,1.88250693684149,1.70703257755229,2.05798129613069,3,4000
14,ATE_intercept,1.82734675304888,1.68584287478896,1.9688506313088,1.68311264478348,1.97158086131428,1.76195348622964,1.89274001986811,1.8077994147197,1.66540060903473,1.95019822040468,1.66369734352292,1.95190148591648,1.60342485733718,2.01217397210222,1.75706262320524,1.62840608601996,1.88571916039052,1.76432056579281,1.63566402860753,1.89297710297809,1.79857750675774,1.62063316904619,1.9765218444693,3,4000
