iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.975814772513364,0.901063615719153,1.05056592930757,0.895765078643771,1.05586446638296,0.909109076522438,1.04252046850429,0.974477061444843,0.900314220827877,1.04863990206181,0.894318581383937,1.05463554150575,0.919698142068659,1.02925598082103,0.419891139228353,0.343940826832226,0.49584145162448,0.415940597679788,0.339990285283661,0.491890910075915,1.93302367141703,1.60354073102258,2.26250661181149,3,500
2,ATE_intercept,1.06770937934406,1.00199936394179,1.13341939474634,0.997422242493865,1.13799651619426,1.05678923207592,1.0786295266122,1.05994508767103,0.990386872141018,1.12950330320104,0.98604727716913,1.13384289817293,1.00511048446563,1.11477969087643,0.857941368777294,0.759672521126693,0.956210216427895,0.857085827080066,0.758816979429465,0.955354674730667,1.80742216345195,1.53827942953413,2.07656489736978,3,500
3,ATE_intercept,1.01457532620766,0.915168019923587,1.11398263249174,0.910823209696947,1.11832744271838,0.929064773138844,1.10008587927648,1.02604599338522,0.928457690897902,1.12363429587254,0.92474265078308,1.12734933598736,1.02341067878455,1.02868130798589,1.06687889357229,0.96457328097339,1.16918450617118,1.06603888580905,0.963733273210157,1.16834449840795,2.01975822365506,1.7165041870246,2.32301226028552,3,500
4,ATE_intercept,1.08141124155269,0.988784955329309,1.17403752777608,0.985050914333262,1.17777156877212,1.07466127139036,1.08816121171502,1.07256118124127,0.978401638864507,1.16672072361803,0.97554618130336,1.16957618117918,0.971219203413124,1.17390315906942,1.14273726645457,1.02548332462904,1.2599912082801,1.14355251466068,1.02629857283515,1.26080645648621,1.74207387498079,1.46221914977828,2.0219286001833,3,500
5,ATE_intercept,0.892293462598357,0.82306618226752,0.961520742929194,0.818747233666667,0.965839691530047,0.817586388109045,0.967000537087669,0.909392470324939,0.837626467635528,0.98115847301435,0.83349103342773,0.985293907222148,0.843908673675497,0.974876266974382,0.824393978845939,0.707966577123508,0.94082138056837,0.8220771794235,0.705649777701069,0.938504581145931,1.56226478343783,1.27555507343135,1.84897449344431,3,500
6,ATE_intercept,1.02628792770043,0.9568136554551,1.09576219994576,0.953217812687624,1.09935804271323,1.01022716303081,1.04234869237004,1.02947926906725,0.957981560956502,1.100976977178,0.954693489919873,1.10426504821463,0.996286586392397,1.0626719517421,0.986023843113891,0.930259695161648,1.04178799106613,0.986570595750048,0.930806447797805,1.04233474370229,1.60167243760921,1.32541362601948,1.87793124919894,3,500
7,ATE_intercept,1.01062271004943,0.934623193575445,1.0866222265234,0.929698860005171,1.09154656009368,1.00004591839439,1.02119950170446,1.00354253054683,0.930143900433471,1.0769411606602,0.927431696659891,1.07965336443378,0.983268170011343,1.02381689108232,1.0207278946069,0.959332813376231,1.08212297583757,1.01865746318512,0.957262381954453,1.0800525444158,1.69263019563494,1.40493026359626,1.98033012767363,3,500
8,ATE_intercept,0.995551792519211,0.90429837063113,1.08680521440729,0.899997161512176,1.09110642352625,0.889417857334607,1.10168572770382,1.0012180595655,0.904411394476357,1.09802472465464,0.901581376310354,1.10085474282064,0.994481496683842,1.00795462244715,0.874247890761198,0.802821604941984,0.945674176580412,0.87242571510307,0.800999429283856,0.943852000922284,1.86974928532469,1.5624540926494,2.17704447799999,3,500
9,ATE_intercept,0.971583807846855,0.877041723501573,1.06612589219214,0.872909558268794,1.07025805742492,0.941206095614615,1.0019615200791,0.967403072131195,0.875915873688661,1.05889027057373,0.872433093442013,1.06237305082038,0.857583270848291,1.0772228734141,0.299811219659125,0.223811274634721,0.375811164683529,0.298173091471459,0.222173146447055,0.374173036495863,2.10923681818095,1.76795574772426,2.45051788863764,3,500
10,ATE_intercept,0.937406341919379,0.853496924576912,1.02131575926185,0.84954187342845,1.02527081041031,0.918453346826136,0.956359337012622,0.938349200410686,0.854562959115391,1.02213544170598,0.850805485626322,1.02589291519505,0.793395142215323,1.08330325860605,0.884130150452806,0.723992825673319,1.04426747523229,0.885703131647879,0.725565806868392,1.04584045642737,1.87906304963731,1.56411475375542,2.1940113455192,3,500
11,ATE_intercept,0.995040836162567,0.92483546627422,1.06524620605091,0.92144561145216,1.06863606087298,0.971767228908953,1.01831444341618,0.998152723775488,0.929794590885016,1.06651085666596,0.92680685159342,1.06949859595755,0.962017864209993,1.03428758334098,0.752337168502001,0.613978292717688,0.890696044286314,0.751832015836575,0.613473140052262,0.890190891620888,1.71853422930697,1.41759188659265,2.01947657202129,3,500
12,ATE_intercept,1.02120776969181,0.938171117001831,1.10424442238179,0.934730021309667,1.10768551807395,0.908793261268603,1.13362227811502,1.01717140810131,0.937152976941674,1.09718983926094,0.933927196069182,1.10041562013344,0.94219752880513,1.09214528739749,0.972296648240502,0.888994066397875,1.05559923008313,0.970392151023607,0.88708956918098,1.05369473286623,1.74804238089232,1.46793589885737,2.02814886292727,3,500
13,ATE_intercept,0.865941820401959,0.796253539902597,0.935630100901321,0.791399306930806,0.940484333873112,0.86132265305183,0.870560987752088,0.873072684724223,0.80399629688625,0.942149072562196,0.799933992247841,0.946211377200605,0.80187272767341,0.944272641775037,0.5838311455414,0.511523371422369,0.65613891966043,0.582012251839245,0.509704477720215,0.654320025958276,1.87878000778902,1.53998261581105,2.217577399767,3,500
14,ATE_intercept,0.93789717566638,0.86435656251525,1.01143778881751,0.858318206133877,1.01747614519888,0.78520385708356,1.0905904942492,0.925979167612844,0.846773980751787,1.0051843544739,0.844630685423374,1.00732764980231,0.882309006102263,0.969649329123424,0.637772600250009,0.575104505459155,0.700440695040864,0.636949277706559,0.574281182915705,0.699617372497414,1.85873431079849,1.52452541953083,2.19294320206616,3,500
15,ATE_intercept,1.0198153231931,0.95542953895097,1.08420110743522,0.951566528393895,1.0880641179923,0.926220694800634,1.11340995158556,1.01548452698195,0.951384702513572,1.07958435145032,0.948215690495809,1.08275336346809,1.01133054977974,1.01963850418416,0.594125181620213,0.520112207162946,0.668138156077479,0.590377925625741,0.516364951168474,0.664390900083008,1.6498166169475,1.35583937094811,1.9437938629469,3,500
16,ATE_intercept,1.05821818259275,0.962426136986418,1.15401022819909,0.957019363951075,1.15941700123443,1.00279848784567,1.11363787733984,1.07595423887084,0.983440975631546,1.16846750211014,0.980635442699302,1.17127303504238,0.986461818850734,1.16544665889095,0.913694107467894,0.824402589179897,1.00298562575589,0.913470179656773,0.824178661368776,1.00276169794477,1.79166730251906,1.52463495947926,2.05869964555885,3,500
17,ATE_intercept,0.96865208275775,0.884106494086509,1.05319767142899,0.88002422414196,1.05727994137354,0.952232335242137,0.985071830273362,0.978594022613317,0.897542492278728,1.05964555294791,0.89595718611818,1.06123085910845,0.943198342596187,1.01398970263045,0.700496229137029,0.615760889071902,0.785231569202155,0.695394772778312,0.610659432713186,0.780130112843439,1.96558430335352,1.64550511416722,2.28566349253983,3,500
18,ATE_intercept,1.05870348715657,0.983459375045874,1.13394759926727,0.97728114583271,1.14012582848044,1.05856769125029,1.05883928306286,1.07063036903171,0.988558722637241,1.15270201542619,0.985526036213649,1.15573470184978,0.918485010313785,1.22277572774964,0.605192979501417,0.487094138851973,0.723291820150862,0.603880653578714,0.48578181292927,0.721979494228159,1.93404887133478,1.62459139768008,2.24350634498947,3,500
19,ATE_intercept,1.09689198093578,1.00506423481275,1.1887197270588,0.999554764719611,1.19422919715194,1.07867987167094,1.11510409020061,1.09224174747861,1.00232555575825,1.18215793919897,0.998395575116682,1.18608791984054,1.0030777868023,1.18140570815492,0.811634239938434,0.734547137908762,0.888721341968105,0.809506041080154,0.732418939050482,0.886593143109826,1.68846748289527,1.41130130039693,1.96563366539361,3,500
20,ATE_intercept,1.00971563953122,0.934060877973903,1.08537040108853,0.929158882548507,1.09027239651393,0.93941707694837,1.08001420211407,1.00222008007114,0.924520647613004,1.07991951252928,0.920043306269297,1.08439685387299,0.939789085612702,1.06465107452958,0.870613688266833,0.821352300099908,0.919875076433757,0.870379402140138,0.821118013973213,0.919640790307063,2.02589198915625,1.6916431708243,2.3601408074882,3,500
21,ATE_intercept,1.00449751552877,0.932021123655898,1.07697390740164,0.928269897466604,1.08072513359094,0.981255123312698,1.02773990774484,1.00346264703923,0.928399565487806,1.07852572859065,0.924688544287676,1.08223674979078,0.870295525903364,1.1366297681751,0.754646603983899,0.686701143040624,0.822592064927174,0.753139416006989,0.685193955063714,0.821084876950264,1.59532100208666,1.31867897754548,1.87196302662784,3,500
22,ATE_intercept,0.947324883722874,0.866958079627872,1.02769168781788,0.862421950698093,1.03222781674766,0.834777012177009,1.05987275526874,0.944758760937887,0.862361786248842,1.02715573562693,0.860221248629618,1.02929627324616,0.874786479252875,1.0147310426229,0.892805072563953,0.803808762277329,0.981801382850578,0.89179425531472,0.802797945028096,0.980790565601344,1.62580525183959,1.36016633334275,1.89144417033644,3,500
23,ATE_intercept,1.03138975361384,0.934219059883685,1.128560447344,0.930301820309514,1.13247768691817,0.981352863210268,1.08142664401742,1.03112395771488,0.936759071991617,1.12548884343815,0.933794009679123,1.12845390575064,0.970786462187797,1.09146145324197,1.08722886647798,0.994867029148215,1.17959070380775,1.08824416322112,0.995882325891358,1.18060600055089,1.78297255584921,1.50188227326757,2.06406283843084,3,500
24,ATE_intercept,1.040734957246,0.949538902180982,1.13193101231101,0.945240397034082,1.13622951745791,0.936534297680737,1.14493561681126,1.02106979270443,0.935084938894883,1.10705464651398,0.933036333009621,1.10910325239924,0.983392164363395,1.05874742104546,0.827857254262222,0.714582931609827,0.941131576914618,0.827654649665405,0.71438032701301,0.940928972317801,1.77367587797938,1.4798083293212,2.06754342663756,3,500
25,ATE_intercept,1.00232329300049,0.917961509007873,1.08668507699312,0.913100257241298,1.09154632875969,0.9822205513553,1.02242603464569,1.00862380170609,0.924190040722168,1.09305756269001,0.920113170359242,1.09713443305293,0.854863496826477,1.1623841065857,0.423627762260966,0.337299007242052,0.509956517279879,0.42160073601626,0.335271980997347,0.507929491035174,1.85171031414883,1.54046971773604,2.16295091056163,3,500
26,ATE_intercept,1.02581692128642,0.95370187994375,1.09793196262909,0.949716390046012,1.10191745252683,0.926614370892585,1.12501947168025,1.01193294111455,0.939151614003391,1.0847142682257,0.936784746544174,1.08708113568492,0.981512680461204,1.04235320176789,0.748205756550971,0.650813552885585,0.845597960216356,0.74383862513403,0.646446421468644,0.841230828799415,1.7495087095573,1.44801937845027,2.05099804066433,3,500
