iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.13967266979456,0.961082945357564,1.31826239423156,0.960328109707453,1.31901722988167,0.976866180299213,1.30247915928991,1.22384515112241,1.01895182087903,1.42873848136579,1.21840988517859,1.01351655493521,1.42330321542197,1.1396770478161,0.955786829541961,1.32356726609023,3,2500
2,ATE_intercept,1.03991776503202,0.861925159151198,1.21791037091284,0.86120888822552,1.21862664183852,0.861992282253315,1.21784324781072,1.04719261242721,0.896070283377793,1.19831494147662,1.04970933843159,0.898587009382178,1.200831667481,1.07726483140306,0.893169679405731,1.26135998340039,3,2500
3,ATE_intercept,0.878983322649944,0.702242727616956,1.05572391768293,0.701495707583338,1.05647093771655,0.702706547822977,1.05526009747691,0.720274356068587,0.362037698389389,1.07851101374778,0.733520233409086,0.375283575729888,1.09175689108828,0.917655448311138,0.735232777430833,1.10007811919144,3,2500
4,ATE_intercept,1.06638691474094,0.893925172938232,1.23884865654365,0.893231159100781,1.23954267038111,0.89986054680908,1.23291328267281,1.05202234610441,0.87882597988573,1.22521871232309,1.05463736502864,0.881440998809961,1.22783373124733,1.06123087124475,0.881501747675485,1.24095999481402,3,2500
5,ATE_intercept,1.06251947206211,0.903726144463047,1.22131279966118,0.903183477976467,1.22185546614776,0.912716094623233,1.21232284950099,1.15913038666713,0.986386122940056,1.33187465039421,1.15833105445404,0.985586790726965,1.33107531818112,1.04282230169478,0.861240255089627,1.22440434829992,3,2500
6,ATE_intercept,1.10234431674337,0.937331430286037,1.26735720320071,0.936734156675127,1.26795447681162,0.938789468628554,1.26589916485819,1.320055889333,1.01178727829523,1.62832450037078,1.31898178620712,1.01071317516935,1.6272503972449,1.06382596014692,0.879851554170355,1.24780036612348,3,2500
7,ATE_intercept,1.01787590567195,0.860702911747331,1.17504889959656,0.86010222829801,1.17564958304588,0.859260868768637,1.17649094257525,0.996601891908059,0.655504349474566,1.33769943434155,1.00329448571257,0.662196943279073,1.34439202814606,1.03008806668395,0.839756929635696,1.2204192037322,3,2500
8,ATE_intercept,1.00546932288455,0.826789622728076,1.18414902304102,0.826034406782397,1.1849042389867,0.82050888375254,1.19042976201656,0.985214856258438,0.831111272055951,1.13931844046092,0.995926934537169,0.841823350334682,1.15003051873966,1.03228005958933,0.847656392921223,1.21690372625743,3,2500
9,ATE_intercept,0.81816140659758,0.640747408117284,0.995575405077875,0.640033465601015,0.996289347594144,0.640769505104662,0.995553308090497,0.771997676260807,0.419439608991632,1.12455574352998,0.775675324155663,0.423117256886489,1.12823339142484,0.851205776599992,0.661259394653443,1.04115215854654,3,2500
10,ATE_intercept,0.978388366538139,0.799590451211558,1.15718628186472,0.798870939590912,1.15790579348537,0.804010711291006,1.15276602178527,1.06563618388987,0.759253324173596,1.37201904360614,1.06562185446363,0.759238994747358,1.3720047141799,0.985880073506296,0.800198384391384,1.17156176262121,3,2500
11,ATE_intercept,1.05169844522355,0.872099200334369,1.23129769011273,0.871303709550473,1.23209318089662,0.871175943850445,1.23222094659665,0.767449114583328,0.209378372238315,1.32551985692834,0.771799710519648,0.213728968174635,1.32987045286466,1.02367779087521,0.836079116571155,1.21127646517927,3,2500
12,ATE_intercept,1.03654583417826,0.872511832642832,1.20057983571369,0.871918102162065,1.20117356619445,0.877914980490281,1.19517668786624,1.18008975279761,0.904072717713622,1.4561067878816,1.17167481191644,0.895657776832452,1.44769184700043,1.06062225214789,0.878993958569523,1.24225054572626,3,2500
13,ATE_intercept,1.09005399378819,0.907399886343791,1.27270810123259,0.906701819223271,1.27340616835311,0.904126746398256,1.27598124117812,0.615192493537225,-0.120874987968808,1.35125997504326,0.651358821065708,-0.0847086604403245,1.38742630257174,1.0478629898239,0.859576806470719,1.23614917317709,3,2500
14,ATE_intercept,1.09648660360404,0.917085427760429,1.27588777944765,0.916399792687716,1.27657341452037,0.923343438275311,1.26962976893277,0.924234925777375,0.615455429823929,1.23301442173082,0.950197779653902,0.641418283700457,1.25897727560735,1.13906715654352,0.952882552653517,1.32525176043353,3,2500
15,ATE_intercept,1.05893573626848,0.883947966729108,1.23392350580786,0.883385303638703,1.23448616889826,0.894390789621096,1.22348068291587,0.682641792105055,-0.100165536828268,1.46544912103838,0.649421499182631,-0.133385829750692,1.43222882811595,1.07822437445725,0.888741289274506,1.26770745964,3,2500
16,ATE_intercept,0.920309333399868,0.745289244849647,1.09532942195009,0.74454949678889,1.09606917001085,0.759799971996361,1.08081869480338,0.755368696713586,0.556427429850413,0.954309963576758,0.782068934020245,0.583127667157072,0.981010200883418,0.952471211944206,0.761526709495778,1.14341571439263,3,2500
17,ATE_intercept,0.931435852232421,0.7493271965911,1.11354450787374,0.74866804386268,1.11420366060216,0.763393517844255,1.09947818662059,0.813872265256168,0.603488407189594,1.02425612332274,0.828210748170975,0.617826890104401,1.03859460623755,0.906301321678983,0.718657537015625,1.09394510634234,3,2500
18,ATE_intercept,0.979234834326638,0.805256910413505,1.15321275823977,0.80452156721436,1.15394810143892,0.813450904591448,1.14501876406183,0.866917469289349,0.525470368367479,1.20836457021122,0.877846752239324,0.536399651317454,1.21929385316119,0.983115541199754,0.797651380380025,1.16857970201948,3,2500
19,ATE_intercept,1.15952557697799,0.986134545147304,1.33291660880867,0.985436791697046,1.33361436225893,0.980703807764037,1.33834734619194,1.20620424213434,0.990687074349974,1.4217214099187,1.20130225937634,0.985785091591978,1.4168194271607,1.19778946146229,1.00828964429312,1.38728927863146,3,2500
20,ATE_intercept,0.963605464895117,0.804919890924309,1.12229103886593,0.804345519384003,1.12286541040623,0.81066027012408,1.11655065966615,1.13383244655778,0.925698509889745,1.34196638322582,1.11750968440421,0.909375747736171,1.32564362107224,0.94515931879259,0.768653737848288,1.12166489973689,3,2500
21,ATE_intercept,1.00592819924048,0.824749757912211,1.18710664056874,0.824093972147873,1.18776242633308,0.828491610462685,1.18336478801827,1.02696102823249,0.639693719810207,1.41422833665477,1.02683397620222,0.63956666777994,1.4141012846245,1.00392400588041,0.817269852851126,1.19057815890969,3,2500
22,ATE_intercept,1.22660161912654,1.04539860084747,1.40780463740561,1.04470607949676,1.40849715875631,1.04602954543939,1.40717369281369,1.42320127190086,1.04962301019445,1.79677953360727,1.40988210483883,1.03630384313242,1.78346036654524,1.24789923603888,1.06093941140171,1.43485906067604,3,2500
23,ATE_intercept,0.926450515138415,0.757760315640686,1.09514071463614,0.757149731784223,1.09575129849261,0.762651499658792,1.09024953061804,1.00999242765362,0.738411242654073,1.28157361265317,1.00694805220121,0.735366867201656,1.27852923720076,0.935494688031177,0.749268571125004,1.12172080493735,3,2500
24,ATE_intercept,0.986626545475265,0.812354833379573,1.16089825757096,0.811618248441608,1.16163484250892,0.826132372124498,1.14712071882603,1.18194920292703,0.839303737285204,1.52459466856885,1.16914945469148,0.826503989049661,1.51179492033331,0.989977817249948,0.808305118553411,1.17165051594649,3,2500
25,ATE_intercept,0.952710639270655,0.772958898210572,1.13246238033074,0.772162731982308,1.133258546559,0.779311570270146,1.12610970827116,1.11299775987875,0.746218272761563,1.47977724699594,1.11817230190179,0.751392814784603,1.48495178901898,0.936226001125462,0.750929588024025,1.1215224142269,3,2500
