iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.69001967490439,1.54215405265297,1.83788529715581,1.53744705163917,1.84259229816961,1.326659199888,2.05338014992078,1.85123448607253,1.46961143251642,2.23285753962865,1.84499132235824,1.46336826880213,2.22661437591435,1.77004940430211,1.58695993140831,1.9531388771959,3,4000
2,ATE_intercept,1.9283642717033,1.787272908028,2.0694556353786,1.78330187023037,2.07342667317623,1.91398993096545,1.94273861244115,1.90252020305529,1.63870383720109,2.16633656890948,1.9025591089867,1.6387427431325,2.16637547484089,1.81862093473784,1.63660871326077,2.0006331562149,3,4000
3,ATE_intercept,1.81765175001186,1.67995429795651,1.9553492020672,1.67575969136359,1.95954380866012,1.79247135044857,1.84283214957514,1.83973415025381,1.59954154091128,2.07992675959635,1.84054278615722,1.60035017681469,2.08073539549975,1.82746726281662,1.65253065864407,2.00240386698917,3,4000
4,ATE_intercept,1.87736808433869,1.74082471719716,2.01391145148022,1.73553115813807,2.01920501053931,1.77730496754937,1.97743120112802,1.90238869091311,1.61871727738631,2.18606010443991,1.90232054727477,1.61864913374797,2.18599196080157,1.89072921302426,1.71408227782976,2.06737614821877,3,4000
5,ATE_intercept,1.78642168869248,1.63938887437864,1.93345450300632,1.63580682964446,1.9370365477405,1.67344711831621,1.89939625906875,1.69838053904669,1.42571289215969,1.97104818593369,1.69956492533655,1.42689727844955,1.97223257222354,1.77816025728141,1.59311978149286,1.96320073306996,3,4000
6,ATE_intercept,1.62785362557209,1.48534321896247,1.77036403218172,1.48049257102308,1.77521468012111,1.43971823737862,1.81598901376557,1.73454436182889,1.46488829739535,2.00420042626243,1.73237987355783,1.46272380912429,2.00203593799137,1.68676288389712,1.50320031835716,1.87032544943708,3,4000
7,ATE_intercept,1.79163338948513,1.64912836373344,1.93413841523682,1.64392211052047,1.93934466844979,1.72401251883966,1.8592542601306,1.64686308282294,1.34141357646097,1.9523125891849,1.63938003434161,1.33393052797964,1.94482954070357,1.93270592837204,1.75290220271389,2.11250965403019,3,4000
8,ATE_intercept,1.82905867746945,1.69096999559326,1.96714735934565,1.68712097373849,1.97099638120041,1.63011556364222,2.02800179129668,1.78414183836466,1.58172770597355,1.98655597075576,1.78553762458018,1.58312349218908,1.98795175697128,1.75588759699773,1.58080013808269,1.93097505591276,3,4000
9,ATE_intercept,1.83235622274668,1.68758900405899,1.97712344143438,1.68339636477482,1.98131608071855,1.51813212940666,2.14658031608671,1.83249491011959,1.525492912648,2.13949690759119,1.8324374744224,1.52543547695081,2.139439471894,1.96093685311246,1.78346197624578,2.13841172997914,3,4000
10,ATE_intercept,1.86993368129734,1.73490249345432,2.00496486914035,1.73051124452866,2.00935611806601,1.647530781824,2.09233658077067,1.81079882166175,1.64073837416861,1.98085926915489,1.81291781806186,1.64285737056872,1.98297826555499,1.87305201650399,1.70352117670146,2.04258285630651,3,4000
