iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.1655779807551,0.873229351561203,1.457926609949,0.868436431661267,1.46271952984894,0.889107455612094,1.44204850589811,1.16520371486146,0.873424499968844,1.45698292975408,1.1651853774673,0.873406162574677,1.45696459235992,1.14324492653301,0.838479929185486,1.44800992388053,1,500
2,ATE_intercept,0.936458395880701,0.638471467905543,1.23444532385586,0.634209947188735,1.23870684457267,0.650450811353245,1.22246598040816,1.01278249047111,0.688830718651313,1.3367342622909,1.01277547942699,0.688823707607197,1.33672725124679,0.964729410254972,0.665688632737905,1.26377018777204,1,500
3,ATE_intercept,1.38860646798673,1.06437979820671,1.71283313776676,1.06008083773908,1.71713209823438,1.06033182019429,1.71688111577918,1.40327658268089,1.08074692601446,1.72580623934733,1.40210040144042,1.07957074477399,1.72463005810685,1.27462073799822,0.948222805352017,1.60101867064443,1,500
4,ATE_intercept,0.683212282226736,0.398218382748081,0.968206181705391,0.394735639672731,0.971688924780741,0.413439229861511,0.95298533459196,0.706028858610884,0.413071171323424,0.998986545898344,0.706264586781822,0.413306899494362,0.999222274069282,0.649584555377216,0.348008575597498,0.951160535156934,1,500
5,ATE_intercept,0.897453406473849,0.608348795925559,1.18655801702214,0.605115191834493,1.1897916211132,0.621818191823003,1.1730886211247,0.940652842795455,0.652962757605537,1.22834292798537,0.940363935093239,0.65267384990332,1.22805402028316,0.924231773042748,0.629755930621145,1.21870761546435,1,500
6,ATE_intercept,0.885453000090762,0.562138442484908,1.20876755769662,0.558522203801642,1.21238379637988,0.581101763030484,1.18980423715104,0.871278736656237,0.538869017723114,1.20368845558936,0.871331707319551,0.538921988386427,1.20374142625267,0.843967586009161,0.512154415118601,1.17578075689972,1,500
7,ATE_intercept,1.08347029028176,0.781218024879343,1.38572255568417,0.776895505433719,1.3900450751298,0.795261179024347,1.37167940153917,0.996458875250563,0.676184833649811,1.31673291685132,0.99580075406355,0.675526712462798,1.3160747956643,1.04933084409548,0.733174346905694,1.36548734128526,1,500
8,ATE_intercept,0.880954680716674,0.579744434149162,1.18216492728419,0.57417172691375,1.1877376345196,0.601069059266401,1.16084030216695,0.889142656495446,0.601388946721548,1.17689636626934,0.889137731054972,0.601384021281074,1.17689144082887,0.950306776389655,0.638578092773062,1.26203546000625,1,500
9,ATE_intercept,1.17183155981053,0.840086789349836,1.50357633027123,0.835342496633316,1.50832062298775,0.847630786261548,1.49603233335952,1.16944393054591,0.822723244900426,1.51616461619139,1.16946106400796,0.82274037836248,1.51618174965344,1.13159735315042,0.794798132368026,1.46839657393282,1,500
10,ATE_intercept,0.888921700248223,0.571252303149263,1.20659109734718,0.567370252007042,1.2104731484894,0.57915833841054,1.19868506208591,0.774085768437704,0.388777985792338,1.15939355108307,0.775958665221234,0.390650882575868,1.1612664478666,0.826040574151662,0.514317509857673,1.13776363844565,1,500
