iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.975212987837059,0.84649433633108,1.10393163934304,0.846223172697885,1.10420280297623,0.848666304680934,1.10175967099318,0.97092451556514,0.783839398154903,1.15800963297538,0.976708933660178,0.78962381624994,1.16379405107042,0.975417109695741,0.846487719742231,1.10434649964925,3,5000
2,ATE_intercept,0.952946541533208,0.825329335848818,1.0805637472176,0.825086169915232,1.08080691315118,0.823486677020973,1.08240640604544,0.917471970617097,0.637419035398139,1.19752490583606,0.922234754405872,0.642181819186914,1.20228768962483,0.949462833246927,0.82136847514238,1.07755719135147,3,5000
3,ATE_intercept,0.840269548029162,0.711714043044277,0.968825053014047,0.711404394651131,0.969134701407193,0.706545730427212,0.973993365631113,0.651736344694493,0.308304448037348,0.995168241351638,0.643128078164039,0.299696181506894,0.986559974821183,0.839937720135692,0.710545730617514,0.969329709653869,3,5000
4,ATE_intercept,0.921744948162347,0.799915452336583,1.04357444398811,0.799671059922808,1.04381883640189,0.801389543776125,1.04210035254857,0.828094203060724,0.599710078886356,1.05647832723509,0.83285169714052,0.604467572966153,1.06123582131489,0.934795259996845,0.81255209884674,1.05703842114695,3,5000
5,ATE_intercept,1.10936445304286,0.983821119464649,1.23490778662108,0.983581905153762,1.23514700093196,0.984245063092323,1.2344838429934,1.12213152639982,0.899236752133978,1.34502630066566,1.12233529939161,0.899440525125767,1.34523007365745,1.11245837991458,0.986138947263964,1.2387778125652,3,5000
6,ATE_intercept,0.962636549313092,0.838945811939392,1.08632728668679,0.838710127624976,1.08656297100121,0.844337867487585,1.0809352311386,0.952745228460218,0.687211461034707,1.21827899588573,0.949246487443995,0.683712720018484,1.21478025486951,0.968548463399765,0.844402258838163,1.09269466796137,3,5000
7,ATE_intercept,1.06404807922834,0.935052068151713,1.19304409030497,0.934728363725366,1.19336779473131,0.936137905499387,1.19195825295729,0.85961458061709,-0.0135384110073204,1.7327675722415,0.831130860340752,-0.042022131283658,1.70428385196516,1.05262640237405,0.9231257315641,1.182127073184,3,5000
8,ATE_intercept,1.06013438546616,0.931568423164307,1.188700347768,0.931349302111124,1.18891946882119,0.931080211194368,1.18918855973794,1.16242509672278,0.937590974740011,1.38725921870554,1.16242046400341,0.937586342020647,1.38725458598618,1.05258446505867,0.923933404807198,1.18123552531014,3,5000
9,ATE_intercept,1.08169108769074,0.95780850479333,1.20557367058814,0.957584912262846,1.20579726311862,0.951248344339055,1.21213383104242,1.10834338276517,0.817851299959588,1.39883546557076,1.10746595921713,0.816973876411547,1.39795804202272,1.07940298748209,0.954902943677328,1.20390303128685,3,5000
10,ATE_intercept,1.04261982676136,0.914711677829356,1.17052797569337,0.914442221631876,1.17079743189085,0.913768971092836,1.17147068242989,0.954017263024214,0.73715179182212,1.17088273422631,0.955671644285195,0.738806173083101,1.17253711548729,1.05179485061064,0.923211433240307,1.18037826798098,3,5000
11,ATE_intercept,0.982274861733508,0.85621350775835,1.10833621570867,0.855998655427653,1.10855106803936,0.855072426394637,1.10947729707238,0.939303916945558,0.760633964833676,1.11797386905744,0.943549438597,0.764879486485119,1.12221939070888,0.983474493818509,0.857377906937613,1.10957108069941,3,5000
