iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.87832820139591,1.7542456471277,2.00241075566412,1.75368347813393,2.00297292465789,1.75309834010104,2.00355806269078,1.83472699938226,1.48478408334034,2.18466991542418,1.83475695453066,1.48481403848874,2.18469987057257,1.93986248090704,1.79106998888188,2.0886549729322,3,5000
2,ATE_intercept,1.8430292716932,1.71513343983131,1.9709251035551,1.71454102821624,1.97151751517017,1.70875148707262,1.97730705631379,1.8598220484912,1.65068179599571,2.06896230098669,1.86145484306041,1.65231459056492,2.0705950955559,1.88283291450967,1.73350604038203,2.03215978863731,3,5000
3,ATE_intercept,1.84430340132896,1.7186017245795,1.97000507807843,1.71789182644841,1.97071497620951,1.72097609056923,1.96763071208869,1.86222371666619,1.69306208664742,2.03138534668495,1.86032310748375,1.69116147746498,2.02948473750251,1.84186435029306,1.69211560378602,1.99161309680011,3,5000
4,ATE_intercept,1.98098688134273,1.85909502731554,2.10287873536992,1.85850569984752,2.10346806283794,1.8580946149057,2.10387914777977,2.09238274533057,1.93313341638646,2.25163207427468,2.08657646332062,1.92732713437651,2.24582579226473,1.99482178853824,1.85265611903306,2.13698745804342,3,5000
5,ATE_intercept,1.85222642754775,1.72095682593059,1.9834960291649,1.72046841605199,1.98398443904351,1.71678541912941,1.98766743596608,1.64873376716445,1.30189818637898,1.99556934794991,1.64952208668168,1.30268650589621,1.99635766746714,1.8877330572762,1.73605938605599,2.03940672849642,3,5000
6,ATE_intercept,1.86908105782031,1.74165386139255,1.99650825424806,1.74115396904798,1.99700814659264,1.74201098627931,1.9961511293613,1.74331828376116,1.51408601025462,1.9725505572677,1.74618684737864,1.5169545738721,1.97541912088518,1.88524878403572,1.73407148405257,2.03642608401888,3,5000
7,ATE_intercept,1.71543958868076,1.58492874529493,1.8459504320666,1.58435067953983,1.8465284978217,1.57933787223284,1.85154130512869,1.77536948820437,1.58747314271267,1.96326583369607,1.7723497001877,1.584453354696,1.9602460456794,1.83532834791484,1.68240273838195,1.98825395744772,3,5000
8,ATE_intercept,1.72067756588322,1.59381351388837,1.84754161787807,1.59336714489737,1.84798798686906,1.59359360599802,1.84776152576841,1.73592907536646,1.4982057299504,1.97365242078253,1.73586510619337,1.4981417607773,1.97358845160943,1.70093192606853,1.5499613795091,1.85190247262795,3,5000
9,ATE_intercept,1.7900909762771,1.66230767260913,1.91787427994508,1.6617416878219,1.9184402647323,1.66093433955231,1.9192476130019,1.80669204351467,1.60339045909362,2.00999362793572,1.80659915874486,1.60329757432381,2.00990074316591,1.82977846410457,1.68030790451548,1.97924902369366,3,5000
10,ATE_intercept,1.78461751089255,1.65656815532876,1.91266686645633,1.65587103704096,1.91336398474413,1.65586364063065,1.91337138115445,1.9063344680113,1.69673262336997,2.11593631265264,1.89890712805867,1.68930528341733,2.10850897270001,1.8486364709173,1.69678784393972,2.00048509789488,3,5000
11,ATE_intercept,2.01088097165548,1.88523653662199,2.13652540668897,1.88456527988621,2.13719666342475,1.8809009791573,2.14086096415366,1.86239953391728,1.58500651727487,2.13979255055968,1.86489667802107,1.58750366137867,2.14228969466347,2.01922953320661,1.86944181420288,2.16901725221035,3,5000
12,ATE_intercept,1.70309132817391,1.57499602785699,1.83118662849083,1.57440269230697,1.83177996404085,1.57438017456654,1.83180248178128,1.85947339487853,1.5573420540111,2.16160473574595,1.8628692395111,1.56073789864367,2.16500058037852,1.69228459909002,1.53976705743603,1.84480214074401,3,5000
13,ATE_intercept,1.83875182226305,1.71162994898357,1.96587369554254,1.71095079901818,1.96655284550792,1.71054451381024,1.96695913071587,1.63880557396125,1.39756525790637,1.88004589001613,1.64921931507286,1.40797899901798,1.89045963112773,1.92649875601428,1.77340875179044,2.07958876023811,3,5000
14,ATE_intercept,1.74988970881266,1.61891157019694,1.88086784742838,1.61833143467229,1.88144798295304,1.61853198664387,1.88124743098145,1.67574491447999,1.23304454058384,2.11844528837614,1.6737730148773,1.23107264098115,2.11647338877344,1.78622789435306,1.63253052651099,1.93992526219512,3,5000
15,ATE_intercept,1.98038822362281,1.85418968245945,2.10658676478617,1.85363071698886,2.10714573025676,1.85402721653241,2.10674923071321,2.10844560752427,1.82187349754347,2.39501771750507,2.10895080446334,1.82237869448254,2.39552291444414,2.08586478291946,1.93274549021907,2.23898407561985,3,5000
16,ATE_intercept,1.96329780798146,1.83584405426438,2.09075156169854,1.83508535599596,2.09151025996697,1.83357707765118,2.09301853831175,1.92485286513304,1.62301929206153,2.22668643820455,1.92483638417238,1.62300281110087,2.22666995724389,1.97845461955857,1.82986416806572,2.12704507105143,3,5000
17,ATE_intercept,1.81324584916241,1.68878194643301,1.9377097518918,1.68787601039795,1.93861568792686,1.68509247480084,1.94139922352397,1.89637897906145,1.68676519564527,2.10599276247763,1.89146106708726,1.68184728367108,2.10107485050345,1.90914993517029,1.76184388847329,2.05645598186729,3,5000
18,ATE_intercept,1.69087153843779,1.56440686609491,1.81733621078066,1.5635251232493,1.81821795362627,1.56273756094496,1.81900551593062,1.40928735998422,0.68730448724091,2.13127023272753,1.36642835831551,0.6444454855722,2.08841123105882,1.62585802416493,1.47480053591367,1.77691551241619,3,5000
19,ATE_intercept,1.83702171569244,1.70419711223575,1.96984631914912,1.70354144859604,1.97050198278884,1.70520782293711,1.96883560844777,1.6575439810244,1.22731669887102,2.08777126317778,1.66272649435627,1.23249921220289,2.09295377650965,1.84331895624209,1.68735215508949,1.9992857573947,3,5000
20,ATE_intercept,1.83348042689161,1.70810680717118,1.95885404661203,1.7075768971887,1.95938395659452,1.70907693581621,1.957883917967,2.32410260545243,1.24186553258045,3.4063396783244,2.34776919424265,1.26553212137067,3.43000626711462,1.94302480775984,1.7963047800848,2.08974483543488,3,5000
21,ATE_intercept,1.91000507848367,1.78650840262795,2.03350175433938,1.78593636783891,2.03407378912843,1.78480136695803,2.03520879000931,1.82473238821596,1.5297997183428,2.11966505808912,1.82658244130999,1.53164977143682,2.12151511118315,1.91699693458859,1.76762196032059,2.06637190885659,3,5000
22,ATE_intercept,1.86263972314908,1.7346000329003,1.99067941339785,1.73403291251163,1.99124653378652,1.73571022275073,1.98956922354742,1.75684066850449,1.6109616015226,1.90271973548637,1.76200786162788,1.61612879464599,1.90788692860977,1.88008210890864,1.72577858561714,2.03438563220014,3,5000
23,ATE_intercept,1.76448611157676,1.63412213315199,1.89485009000153,1.63339916125475,1.89557306189877,1.62753121251603,1.90144101063749,1.6531531295953,1.07685561250643,2.22945064668418,1.65159483256476,1.07529731547589,2.22789234965364,1.7835149335746,1.6308241363336,1.93620573081561,3,5000
24,ATE_intercept,1.76483705475574,1.63887461711422,1.89079949239725,1.63821445871696,1.89145965079452,1.63859477220342,1.89107933730806,1.63532797433289,1.46953432264994,1.80112162601585,1.64330458624105,1.4775109345581,1.80909823792401,1.81998590272594,1.67061073689088,1.969361068561,3,5000
25,ATE_intercept,1.71190880716138,1.58340313250876,1.840414481814,1.58278182828402,1.84103578603874,1.58452305501208,1.83929455931069,2.06728244643957,1.4811363779438,2.65342851493534,2.06773051320173,1.48158444470596,2.6538765816975,1.74068653733986,1.58585549525156,1.89551757942816,3,5000
26,ATE_intercept,1.81005036318755,1.6804049660956,1.93969576027949,1.6798307336225,1.9402699927526,1.67619565949108,1.94390506688401,1.84775065351461,1.52642461340034,2.16907669362887,1.8477676640023,1.52644162388804,2.16909370411657,1.83214068967983,1.67728779039062,1.98699358896904,3,5000
27,ATE_intercept,1.78895995989251,1.65861820576745,1.91930171401756,1.65792185355427,1.91999806623074,1.65754109652778,1.92037882325724,1.80621014033873,1.63100273434968,1.98141754632777,1.80607970505386,1.63087229906482,1.98128711104291,1.84068160748314,1.68747114751981,1.99389206744646,3,5000
28,ATE_intercept,1.7890346706273,1.66392928636766,1.91414005488693,1.6632481954642,1.9148211457904,1.66580108374245,1.91226825751214,1.61389768794976,1.33272600801832,1.89506936788121,1.6123832603911,1.33121158045965,1.89355494032255,1.82098187587037,1.67059789609914,1.9713658556416,3,5000
29,ATE_intercept,1.8363381595109,1.70610461980585,1.96657169921594,1.70554097747539,1.96713534154641,1.7033359907011,1.96934032832069,1.79076057966225,1.59401372340785,1.98750743591664,1.79255383679822,1.59580698054383,1.98930069305262,1.87124235050679,1.71772819266909,2.02475650834449,3,5000
30,ATE_intercept,1.78999253618753,1.6605073128594,1.91947775951566,1.65989440792923,1.92009066444583,1.64817705288529,1.93180801948977,1.68270767998021,1.37568682713206,1.98972853282837,1.68666835815609,1.37964750530794,1.99368921100425,1.83685163165705,1.68654031213429,1.98716295117981,3,5000
31,ATE_intercept,1.86527990827409,1.73778534989072,1.99277446665747,1.73725938529964,1.99330043124855,1.73752310326553,1.99303671328266,1.7578691192641,1.58826503303367,1.92747320549453,1.76085124362178,1.59124715739135,1.9304553298522,1.97131050636648,1.81907466959019,2.12354634314277,3,5000
32,ATE_intercept,1.79763183179986,1.66862214622313,1.92664151737659,1.66793291060039,1.92733075299933,1.66005885844369,1.93520480515603,1.89827188490927,1.52401909758755,2.27252467223099,1.90218707617888,1.52793428885716,2.2764398635006,1.78721988648126,1.63790032287942,1.93653945008311,3,5000
33,ATE_intercept,1.82992102511017,1.70454166228396,1.95530038793637,1.70407516799569,1.95576688222464,1.71071033213961,1.94913171808072,1.8177137464254,1.48659415443926,2.14883333841154,1.81778542165984,1.4866658296737,2.14890501364598,1.84770126584893,1.69575539180772,1.99964713989013,3,5000
34,ATE_intercept,1.79535071669996,1.66734054274412,1.92336089065581,1.66674760149815,1.92395383190178,1.66768483567418,1.92301659772575,1.97746646017655,1.72214972665793,2.23278319369517,1.96736144513369,1.71204471161507,2.22267817865231,1.82488970381395,1.67285991418439,1.97691949344352,3,5000
35,ATE_intercept,1.80757084432664,1.68272269026892,1.93241899838436,1.68210640086943,1.93303528778385,1.68433638894699,1.9308052997063,1.63317321469174,1.44134775332925,1.82499867605423,1.62861543923134,1.43678997786886,1.82044090059383,1.93227230908581,1.78825102405067,2.07629359412096,3,5000
36,ATE_intercept,1.76955877639694,1.63887630897717,1.9002412438167,1.63819141330622,1.90092613948765,1.63745628713267,1.90166126566121,1.62338295119451,0.77949878391828,2.46726711847073,1.61338355488621,0.769499387609982,2.45726772216243,1.82521669851659,1.6694159875611,1.98101740947208,3,5000
