iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.956638167745315,0.828934541691256,1.08434179379937,0.828639806122935,1.0846365293677,0.857264338889955,1.05601199660067,0.956638167745315,0.828934541691256,1.08434179379937,0.828639806122935,1.0846365293677,0.670884498521193,1.24239183696944,0.963372915207862,0.740301880216892,1.18644395019883,0.966443029054563,0.743371994063593,1.18951406404553,0.9627315942796,0.834563543085706,1.09089964547349,3,5000
2,ATE_intercept,1.06555233556275,0.938287923601874,1.19281674752362,0.93804542989281,1.19305924123269,0.825450545900144,1.30565412522535,1.06560715484417,0.938321519510352,1.19289279017798,0.938053374723822,1.19316093496451,0.973621839375546,1.15759247031279,1.14071584203161,0.940018483818382,1.34141320024485,1.13931897977123,0.938621621558,1.34001633798446,1.07764309140737,0.950400920490885,1.20488526232385,3,5000
3,ATE_intercept,0.989663911808754,0.862421907172084,1.11690591644542,0.862064126175695,1.11726369744181,0.978057187581777,1.00127063603573,0.998141161121343,0.87070681920559,1.1255755030371,0.870489626826578,1.12579269541611,0.852110194686698,1.14417212755599,0.74811081321802,0.174818561305483,1.32140306513056,0.701364502777792,0.128072250865255,1.27465675469033,0.994550670995287,0.86682425545182,1.12227708653875,3,5000
4,ATE_intercept,0.935381795538808,0.810589097229136,1.06017449384848,0.810326204159065,1.06043738691855,0.932115464643744,0.938648126433871,0.933883138501471,0.809378393224899,1.05838788377804,0.809116106767698,1.05865017023524,0.925587771047486,0.942178505955456,1.08821927181512,0.754985451257208,1.42145309237303,1.08703243910589,0.753798618547979,1.4202662596638,0.924055073795737,0.798320657807443,1.04978948978403,3,5000
5,ATE_intercept,1.05429544345465,0.925689660465785,1.18290122644351,0.925444610865166,1.18314627604413,0.992304695665407,1.11628619124389,1.05475754715814,0.926034801272036,1.18348029304424,0.925918794167635,1.18359630014864,0.889448151615011,1.22006694270126,0.824266690537256,0.542300002895814,1.1062333781787,0.816288174202423,0.53432148656098,1.09825486184386,1.05432582227517,0.925443358906187,1.18320828564416,3,5000
6,ATE_intercept,1.04458768969665,0.914978466946268,1.17419691244703,0.914666280489793,1.1745090989035,0.922929645595426,1.16624573379787,1.04463606225147,0.915049493509397,1.17422263099355,0.914724307129238,1.17454781737371,0.80244323117485,1.2868288933281,0.367383712649368,-0.673106539357282,1.40787396465602,0.273721907935427,-0.766768344071222,1.31421215994208,1.04980816117653,0.919757260945159,1.1798590614079,3,5000
7,ATE_intercept,0.932661796673742,0.80660467689332,1.05871891645416,0.806288347362624,1.05903524598486,0.903122857362184,0.9622007359853,0.932077355561653,0.80600855739538,1.05814615372793,0.805692198558776,1.05846251256453,0.748495955805782,1.11565875531752,0.900183672397238,0.409725259336316,1.39064208545816,0.882769595540742,0.392311182479819,1.37322800860166,0.940741047856931,0.813778060756934,1.06770403495693,3,5000
8,ATE_intercept,1.01206108402877,0.88701212888942,1.13711003916811,0.886685728089883,1.13743643996765,0.956327769705815,1.06779439835172,1.00926778680256,0.884150851642502,1.13438472196261,0.88395018281242,1.13458539079269,0.762071940777803,1.25646363282731,1.15629173484447,0.843403916488266,1.46917955320068,1.15638795979316,0.843500141436948,1.46927577814936,1.01247217834548,0.887099497357735,1.13784485933323,3,5000
9,ATE_intercept,0.981444678037269,0.85314327010449,1.10974608597005,0.852847154876191,1.11004220119835,0.740278070999453,1.22261128507508,0.98212295038537,0.853976407342773,1.11026949342797,0.853654834583602,1.11059106618714,0.85008495843905,1.11416094233169,1.07703092556434,0.758201225011704,1.39586062611697,1.07748557878626,0.758655878233632,1.3963152793389,0.9833642159718,0.854387241763568,1.11234119018003,3,5000
10,ATE_intercept,1.02449777073521,0.897082938486454,1.15191260298396,0.89684015816173,1.15215538330868,0.846566327131348,1.20242921433906,1.02359436148836,0.896206275013156,1.15098244796357,0.895976355488212,1.15121236748851,1.00444289951865,1.04274582345807,1.05269149801243,0.792376187468863,1.313006808556,1.05215438438161,0.791839073838042,1.31246969492518,1.01179632000441,0.883900444894552,1.13969219511428,3,5000
