iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
1,CATE_intercept,0.933362920897976,0.840092160998219,1.02663368079773,0.839125991463651,1.0275998503323,0.714668052523619,1.15205778927233,0.936478298690961,0.843803304616345,1.02915329276558,0.843185526883526,1.0297710704984,0.880794025073912,0.99216257230801,0.924649483750373,0.825000500576317,1.02429846692443,0.932598573460858,0.839834152260195,1.02536299466152,1,5000
1,CATE_W1,1.02492901084084,0.872179859302615,1.17767816237906,0.87059756730879,1.17926045437289,0.907296211209227,1.14256181047245,1.02043486412878,0.868017083869393,1.17285264438816,0.867001056712659,1.17386867154489,0.968422346404405,1.07244738185315,1.06758383186237,0.886397797807331,1.24876986591741,1.07656127156863,0.907517881590356,1.24560466154689,1,5000
1,CATE_W2,0.972557121003038,0.82132105168191,1.12379319032417,0.819754433345542,1.12535980866053,0.834737326475616,1.11037691553046,0.971015800456438,0.820204243840628,1.12182735707225,0.819198923878547,1.12283267703433,0.816849322788516,1.12518227812436,1.00651496116063,0.827561232328978,1.18546868999228,0.994594531208984,0.826651916660462,1.16253714575751,1,5000
1,CATE_W3,1.0159191131298,0.867958516822779,1.16387970943682,0.866425828329386,1.16541239793022,0.717822605494669,1.31401562076493,1.01743202208797,0.869469534378307,1.16539450979764,0.868483206500844,1.1663808376751,0.841990030479258,1.19287401369669,1.10553616692933,0.924486598979949,1.28658573487871,1.05918295739726,0.898653778967028,1.21971213582749,1,5000
1,CATE_W4,1.02397947056587,0.870651034737438,1.1773079063943,0.869062742075948,1.17889619905579,0.897011941943378,1.15094699918836,1.02120194865867,0.868174614614056,1.17422928270328,0.867154524130864,1.17524937318647,0.855555061272971,1.18684883604436,1.03319111737534,0.851071211271366,1.21531102347931,1.02624449160754,0.859361813753229,1.19312716946185,1,5000
2,CATE_intercept,1.05085947426014,0.957522001015415,1.14419694750487,0.956871229161616,1.14484771935866,0.942630678209513,1.15908827031077,1.05762649557924,0.964697903709055,1.15055508744943,0.964173091030345,1.15107990012814,0.909490484389187,1.2057625067693,1.01890144334399,0.922245572304018,1.11555731438395,1.04756481501107,0.954670264157672,1.14045936586447,1,5000
2,CATE_W1,0.958496274039619,0.805903749883635,1.1110887981956,0.804839837219527,1.11215271085971,0.872297586846854,1.04469496123238,0.96805770946915,0.815874551588785,1.12024086734951,0.815015099732964,1.12110031920534,0.92373913031282,1.01237628862548,1.00095247106067,0.822468067477952,1.17943687464339,0.952534573740078,0.788810451474725,1.11625869600543,1,5000
2,CATE_W2,0.991977752499909,0.844744937639663,1.13921056736016,0.843718394188938,1.14023711081088,0.859822610092576,1.12413289490724,0.983828668731894,0.836993157695011,1.13066417976878,0.836163906585895,1.13149343087789,0.868746846451384,1.09891049101241,1.00926307834955,0.835074265281102,1.183451891418,0.939239846898559,0.774039776555255,1.10443991724186,1,5000
2,CATE_W3,1.0602903804987,0.908175412057483,1.21240534893992,0.907114829029447,1.21346593196795,0.748844201586499,1.3717365594109,1.06638331558725,0.913939617426774,1.21882701374774,0.91307869417405,1.21968793700046,1.00257453758263,1.13019209359188,1.09504768144568,0.914468655804823,1.27562670708654,1.04427399911035,0.872895338287608,1.21565265993309,1,5000
2,CATE_W4,0.975439970660608,0.822026623650807,1.12885331767041,0.820956988007583,1.12992295331363,0.947223190395347,1.00365675092587,0.980340717046097,0.827148347895436,1.13353308619676,0.826283196535733,1.13439823755646,0.962688385185542,0.997993048906653,0.962194763503831,0.791078423572145,1.13331110343552,0.923509633866806,0.759572567234278,1.08744670049933,1,5000
3,CATE_intercept,1.02587267737176,0.930581291507506,1.12116406323601,0.929868210214764,1.12187714452876,0.926686333202149,1.12505902154137,1.01818547729624,0.923240524431167,1.11313043016132,0.922617299165246,1.11375365542724,1.011020260194,1.02535069439849,1.02655365243731,0.927827446290868,1.12527985858375,1.02076092165453,0.925862662586198,1.11565918072285,1,5000
3,CATE_W1,0.949418069952921,0.795091723001297,1.10374441690455,0.793936873273901,1.10489926663194,0.876261256064719,1.02257488384112,0.951001999067501,0.79696181136013,1.10504218677487,0.795950680867675,1.10605331726733,0.674252246763532,1.22775175137147,0.852405397461395,0.672300068507147,1.03251072641564,0.84288818439782,0.671871019429672,1.01390534936597,1,5000
3,CATE_W2,1.00420266478885,0.854563173597834,1.15384215597987,0.853443396391783,1.15496193318592,0.93095585670924,1.07744947286846,1.00008978139558,0.850425177721755,1.14975438506941,0.849442768866844,1.15073679392432,0.782058979657969,1.2181205831332,1.0203241056936,0.850965874293232,1.18968233709397,0.995832014468718,0.824649428732637,1.1670146002048,1,5000
3,CATE_W3,1.00267957725937,0.844984411402064,1.16037474311667,0.843804352242373,1.16155480227636,0.890751746071438,1.1146074084473,1.00530227699077,0.848079180733671,1.16252537324787,0.847047157408396,1.16355739657314,0.925936070920209,1.08466848306133,0.960666836482196,0.78884610454849,1.1324875684159,0.935460589440835,0.766631346067928,1.10428983281374,1,5000
3,CATE_W4,0.974441902884147,0.819278894021661,1.12960491174663,0.818117783414002,1.13076602235429,0.886998493055178,1.06188531271312,0.960388021583279,0.804807171598298,1.11596887156826,0.803785928091631,1.11699011507493,0.908859246346082,1.01191679682048,0.890829556253397,0.712436744366797,1.06922236814,0.902616121589937,0.731582973313982,1.07364926986589,1,5000
4,CATE_intercept,1.01420194121118,0.920979179972366,1.10742470244999,0.920338725101827,1.10806515732053,1.01300204954918,1.01540183287317,1.00279397369584,0.909907867494064,1.09568007989762,0.909345484316206,1.09624246307548,0.830492517210719,1.17509543018096,1.06297842997393,0.962081424146412,1.16387543580145,1.0137982696744,0.920898297448522,1.10669824190027,1,5000
4,CATE_W1,1.00216462430869,0.850410970590283,1.15391827802709,0.849368399383912,1.15496084923347,0.91522299282305,1.08910625579433,0.999442366941963,0.847400903204842,1.15148383067909,0.846480361209498,1.15240437267443,0.934190646456327,1.0646940874276,0.904498007269484,0.731233165650049,1.07776284888892,0.945240369815171,0.778224418528158,1.11225632110218,1,5000
4,CATE_W2,0.995009278685258,0.843278629028539,1.14673992834198,0.84223621586365,1.14778234150687,0.772261069849264,1.21775748752125,0.995160650035079,0.843108531201448,1.14721276886871,0.842187924694335,1.14813337537582,0.808185953331559,1.1821353467386,0.972603445296274,0.777616085048885,1.16759080554366,0.954228896384992,0.782856115775776,1.12560167699421,1,5000
4,CATE_W3,1.10552967995002,0.952179941688353,1.25887941821168,0.951126405132898,1.25993295476714,1.06079767255105,1.15026168734898,1.09674587895154,0.943168549917839,1.25032320798523,0.942238708955819,1.25125304894725,0.938170423033567,1.25532133486951,1.05459344107303,0.864559514868538,1.24462736727752,1.06137885340687,0.890452339742485,1.23230536707126,1,5000
4,CATE_W4,0.98423133159002,0.829798740247585,1.13866392293246,0.828737764323027,1.13972489885701,0.829092558059591,1.13937010512045,0.98006396440305,0.825851279753576,1.13427664905252,0.824917592001924,1.13521033680418,0.973434730676368,0.986693198129732,0.949431657559511,0.752806938810763,1.14605637630826,0.949326144762398,0.779551104802455,1.11910118472234,1,5000
5,CATE_intercept,0.975865319113805,0.880705971237461,1.07102466699015,0.880003607690954,1.07172703053666,0.781482456026485,1.17024818220112,0.976803980060459,0.881858823315572,1.07174913680535,0.881283973522036,1.07232398659888,0.937511207534718,1.0160967525862,0.976191475712887,0.877668996188977,1.0747139552368,0.975322086615091,0.8808749091158,1.06976926411438,1,5000
5,CATE_W1,0.919677834983705,0.765206064265828,1.07414960570158,0.76406592046348,1.07528974950393,0.919390214550754,0.919965455416657,0.917092030852602,0.762685435632448,1.07149862607276,0.761750573840378,1.07243348786483,0.881078478808944,0.953105582896261,0.987393707580923,0.813407433480328,1.16137998168152,0.947442420488731,0.773636719799319,1.12124812117814,1,5000
5,CATE_W2,0.990011056206791,0.833524195209373,1.14649791720421,0.832369178186612,1.14765293422697,0.984998500633001,0.99502361178058,0.987128774224581,0.831022715462299,1.14323483298686,0.830077564190493,1.14417998425867,0.843768084565888,1.13048946388327,0.940856702492444,0.762677519501956,1.11903588548293,0.945047857545076,0.776505401318274,1.11359031377188,1,5000
5,CATE_W3,1.05942080003191,0.905237058296086,1.21360454176774,0.90409904041265,1.21474255965118,0.990904404757832,1.127937195306,1.05932752149427,0.905016738885619,1.21363830410293,0.904082457195387,1.21457258579316,0.960787607495042,1.15786743549351,1.04549754003483,0.873313860567394,1.21768121950228,1.07905864425177,0.910683100535345,1.24743418796819,1,5000
5,CATE_W4,0.998020604082772,0.844324713381377,1.15171649478417,0.843190296287463,1.15285091187808,0.853040816326238,1.1430003918393,0.996356794625058,0.842842703669002,1.14987088558111,0.841913245584815,1.1508003436653,0.937858250751862,1.05485533849825,1.01293270252104,0.841996241355187,1.18386916368689,0.991840380716559,0.823726277853474,1.15995448357964,1,5000
6,CATE_intercept,1.06690200393361,0.973312551639063,1.16049145622815,0.972660022925262,1.16114398494196,1.02230389699742,1.1115001108698,1.06956528747699,0.976410788314966,1.16271978663902,0.975913109408504,1.16321746554548,1.0391461549342,1.09998442001979,1.06371806570739,0.965954554765808,1.16148157664897,1.06897663470656,0.976072344387576,1.16188092502554,1,5000
6,CATE_W1,0.946425066260701,0.796325068107452,1.09652506441395,0.79527853394858,1.09757159857282,0.888890890432274,1.00395924208913,0.951762640875457,0.802332923636945,1.10119235811397,0.801534593777011,1.1019906879739,0.918040989196872,0.985484292554043,1.0177362998247,0.851319097849854,1.18415350179954,1.05189617926625,0.884993928450135,1.21879843008237,1,5000
