iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.942808045519221,0.828670273276219,1.05694581776222,0.827511484458431,1.05810460658001,0.865862564731174,1.01975352630727,0.891036503739516,0.79031677835691,0.991756229122121,0.904367269569653,0.803647544187047,1.00508699495226,0.954335328458121,0.814808211875708,1.09386244504053,4,500
2,ATE_intercept,1.11214023002636,1.00928269855782,1.2149977614949,1.00834429312559,1.21593616692714,1.03584353214504,1.18843692790769,1.1092281375447,1.02002074749017,1.19843552759923,1.11182620364058,1.02261881358605,1.2010335936951,1.20010102322114,1.06721491749824,1.33298712894404,4,500
3,ATE_intercept,0.983421940376445,0.877265128434143,1.08957875231875,0.876187366671378,1.09065651408151,0.908788665958193,1.0580552147947,1.00757748482347,0.907698983656219,1.10745598599072,1.00459712463543,0.904718623468178,1.10447562580268,0.957637978586479,0.831089908702463,1.0841860484705,4,500
4,ATE_intercept,0.923900503780842,0.81836963801339,1.02943136954829,0.817406842812196,1.03039416474949,0.841651835583196,1.00614917197849,0.88057132563204,0.640639713131625,1.12050293813245,0.858727018878633,0.618795406378219,1.09865863137905,1.01952485862276,0.896032246698675,1.14301747054684,4,500
5,ATE_intercept,0.941131608089863,0.836609680281024,1.0456535358987,0.835656089975646,1.04660712620408,0.864706577516865,1.01755663866286,0.92984433096517,0.823978999626656,1.03570966230368,0.933632294271433,0.82776696293292,1.03949762560995,0.915308240084612,0.779386358026862,1.05123012214236,4,500
6,ATE_intercept,1.00890979716303,0.911820882679786,1.10599871164628,0.910835183149969,1.1069844111761,0.940413164081746,1.07740643024432,1.03062305066194,0.948955628330864,1.11229047299302,1.03156850997788,0.949901087646797,1.11323593230896,1.06110165447299,0.940442345358618,1.18176096358737,4,500
7,ATE_intercept,1.11584938294342,1.00253770296949,1.22916106291736,1.00150392066395,1.23019484522289,1.03000844379971,1.20169032208713,1.090708655579,0.951693322720254,1.22972398843775,1.09663473465049,0.957619401791745,1.23565006750924,1.07457450352715,0.936015381047617,1.21313362600669,4,500
8,ATE_intercept,0.973839454681679,0.86909267826368,1.07858623109968,0.868137036585367,1.07954187277799,0.89941318491051,1.04826572445285,1.00194187064634,0.905568726338643,1.09831501495404,0.998420912433599,0.902047768125899,1.0947940567413,0.910237602461924,0.777174036431061,1.04330116849279,4,500
9,ATE_intercept,0.955332246568124,0.855039805519437,1.05562468761681,0.854124802309186,1.05653969082706,0.881143246544678,1.02952124659157,0.945998244026135,0.842799214451863,1.04919727360041,0.954868619910197,0.851669590335925,1.05806764948447,0.942890783505368,0.816067695397476,1.06971387161326,4,500
10,ATE_intercept,1.05583661245171,0.954907169994535,1.15676605490888,0.954089914203627,1.15758331069979,0.981791929384181,1.12988129551923,1.12850116993081,0.991416000480166,1.26558633938145,1.11991243436323,0.982827264912592,1.25699760381387,1.00576297200144,0.873194061585588,1.1383318824173,4,500
