iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
1,CATE_intercept,1.00804974753206,0.914610052680432,1.10148944238368,0.913929932703352,1.10216956236076,0.981922087133824,1.03417740793029,1.01217241693214,0.919018232734619,1.10532660112966,0.918473192001321,1.10587164186296,0.99664704159096,1.02769779227332,1.01166921880497,0.913741490187614,1.10959694742232,1.01460822197891,0.921195185282909,1.1080212586749,1,5000
1,CATE_W1,0.922529997870008,0.771236763928307,1.07382323181171,0.770135545105149,1.07492445063487,0.830492763404124,1.01456723233589,0.930742040391738,0.779634337103674,1.0818497436798,0.778750213066557,1.08273386771692,0.858983270140318,1.00250081064316,0.990260174545031,0.810036209696892,1.17048413939317,0.942284455690091,0.78110269446827,1.10346621691191,1,5000
1,CATE_W2,0.978073669008421,0.825824019639047,1.1303233183778,0.824715839350104,1.13143149866674,0.937967665300314,1.01817967271653,0.971973717018144,0.820008043774515,1.12393939026177,0.819118899795697,1.12482853424059,0.905409760195768,1.03853767384052,1.01000400722993,0.834607297811693,1.18540071664817,0.965122595165738,0.798755927731166,1.13148926260031,1,5000
1,CATE_W3,0.980701813202818,0.830171093709274,1.13123253269636,0.829075425003867,1.13232820140177,0.936736319164057,1.02466730724158,0.978416603607109,0.827852173592023,1.1289810336222,0.826971228221174,1.12986197899304,0.907947477342283,1.04888572987194,1.02479336901418,0.850422538649847,1.19916419937851,0.954724529964812,0.786883513873832,1.12256554605579,1,5000
1,CATE_W4,0.965637829397309,0.815740392346765,1.11553526644785,0.814649333117463,1.11662632567715,0.671727795868622,1.259547862926,0.953758179610525,0.804221015998639,1.10329534322241,0.803346081115011,1.10417027810604,0.911671636750156,0.995844722470894,0.975904228574576,0.806479313254948,1.1453291438942,0.980566475297842,0.817179365549842,1.14395358504584,1,5000
2,CATE_intercept,0.967010441344358,0.874202142149286,1.05981874053943,0.873498150019016,1.0605227326697,0.946231796346946,0.987789086341771,0.970796643421852,0.878270582107052,1.06332270473665,0.877578194197942,1.06401509264576,0.851964349332885,1.08962893751082,0.944847982998083,0.848869593168721,1.04082637282745,0.96816779797637,0.875766388262768,1.06056920768997,1,5000
2,CATE_W1,0.991995226115039,0.840883361087019,1.14310709114306,0.839737110539462,1.14425334169062,0.88050597972838,1.1034844725017,0.99300632195968,0.842259665086878,1.14375297883248,0.841131602775846,1.14488104114351,0.851345126925364,1.134667516994,1.07134952336666,0.898351613376754,1.24434743335657,1.00789139166867,0.840501149950117,1.17528163338721,1,5000
2,CATE_W2,0.992728260978943,0.843026220268368,1.14243030168952,0.841890663863825,1.14356585809406,0.696497493577098,1.28895902838079,0.967136681313013,0.817317298790275,1.11695606383575,0.816196175427463,1.11807718719856,0.808761393254597,1.12551196937143,1.05522876285587,0.881426236125101,1.22903128958663,0.965992458213639,0.798448798360667,1.13353611806661,1,5000
2,CATE_W3,1.14950635879196,0.999520183572258,1.29949253401166,0.998382471881387,1.30063024570253,0.952883245375149,1.34612947220877,1.14241814108549,0.992551868017823,1.29228441415315,0.991430393765262,1.29340588840571,1.07409569795926,1.21074058421171,1.20331488253915,1.03606278276134,1.37056698231695,1.18719129878449,1.01866475009383,1.35571784747515,1,5000
2,CATE_W4,0.927526118926753,0.777509238271804,1.0775429995817,0.776371293666582,1.07868094418692,0.886185331305831,0.968866906547674,0.91328599770084,0.763127665615568,1.06344432978611,0.762004005836793,1.06456798956489,0.90274955963538,0.923822435766299,0.976440643560046,0.807426997964943,1.14545428915515,0.931111791613433,0.766740483585938,1.09548309964093,1,5000
3,CATE_intercept,1.03709631918615,0.943021894406282,1.13117074396602,0.942105563445147,1.13208707492715,0.997936824787614,1.07625581358469,1.0305161353777,0.936913019082217,1.12411925167319,0.936260395099636,1.12477187565577,1.02439288234563,1.03663938840978,1.01798573926056,0.922778316940532,1.11319316158058,1.03173925258011,0.938018111802984,1.12546039335724,1,5000
3,CATE_W1,1.10681297577012,0.955002612137588,1.25862333940265,0.953523904861479,1.26010204667876,0.883046725424299,1.33057922611594,1.10773408360333,0.955887580436148,1.25958058677051,0.95482886921413,1.26063929799252,0.970954514455957,1.2445136527507,1.1115650383484,0.943720922301145,1.27940915439565,1.14038733412177,0.972128266738271,1.30864640150527,1,5000
3,CATE_W2,0.974038183554634,0.820667291074972,1.1274090760343,0.819173383483775,1.12890298362549,0.81521570061224,1.13286066649703,0.973688396742578,0.821107613478659,1.1262691800065,0.820043782674943,1.12733301081021,0.646457469998124,1.30091932348703,0.973399771275393,0.80717201149675,1.13962753105404,1.0031737343213,0.837214187430265,1.16913328121234,1,5000
3,CATE_W3,0.988339075699619,0.833571287056923,1.14310686434232,0.832063773013104,1.14461437838613,0.976313504094455,1.00036464730478,0.985635445394778,0.830995763830394,1.14027512695916,0.829917577880592,1.14135331290897,0.963691184392665,1.00757970639689,0.944171511417049,0.773393344764882,1.11494967806922,0.942319890422415,0.774585334326576,1.11005444651825,1,5000
3,CATE_W4,1.00667573210704,0.857764802809864,1.15558666140421,0.856314337443897,1.15703712677018,0.764542249543337,1.24880921467074,1.00852683074736,0.859266334930618,1.15778732656409,0.858225653988817,1.1588280075059,0.987174000554321,1.02987966094039,0.947101753791507,0.782925509722736,1.11127799786028,0.962727492665183,0.795586087236988,1.12986889809338,1,5000
4,CATE_intercept,1.03192660619701,0.93719747214045,1.12665574025356,0.936362415241275,1.12749079715274,1.00983800503523,1.05401520735878,1.03098664788351,0.936556945376185,1.12541635039084,0.93592747063914,1.12604582512788,0.889194637713876,1.17277865805315,1.03508683679889,0.937296007078954,1.13287766651883,1.03960309374866,0.944999810990362,1.13420637650696,1,5000
4,CATE_W1,0.978361485633124,0.826326685850395,1.13039628541585,0.824986467661579,1.13173650360467,0.838436202327086,1.11828676893916,0.975482599188283,0.823742972409363,1.1272222259672,0.822731465869263,1.1282337325073,0.855232211053392,1.09573298732317,0.986823836098668,0.821828951535205,1.15181872066213,0.992753030947769,0.828439080111997,1.15706698178354,1,5000
4,CATE_W2,0.885346554741355,0.729759398120287,1.04093371136242,0.728387865171596,1.04230524431111,0.850814642933198,0.919878466549511,0.885986110650047,0.730104355769653,1.04186786553044,0.72906523752552,1.04290698377457,0.684964312449804,1.08700790885029,0.85315357675483,0.668503537921726,1.03780361558794,0.852081919150826,0.676076541120752,1.0280872971809,1,5000
4,CATE_W3,0.932507877997564,0.781353516910982,1.08366223908415,0.780021059971278,1.08499469602385,0.861753469293505,1.00326228670162,0.936294962360985,0.785127251090552,1.08746267363142,0.78411955697763,1.08847036774434,0.896593438352478,0.975996486369492,0.938355659359706,0.765483660626944,1.11122765809247,0.946390023117369,0.780732032685174,1.11204801354956,1,5000
4,CATE_W4,0.850798453074743,0.6980317826827,1.00356512346679,0.69668511290317,1.00491179324632,0.807023657096211,0.894573249053273,0.851594166442032,0.69928187198957,1.00390646089449,0.698266548008308,1.00492178487576,0.698138410842614,1.00504992204145,0.815965557851836,0.639898480505777,0.992032635197895,0.833943445215507,0.662420158477783,1.00546673195323,1,5000
5,CATE_intercept,1.02706829196738,0.931829081760506,1.12230750217426,0.931018849048763,1.123117734886,1.00795298001246,1.0461836039223,1.03115069885645,0.93652173688903,1.12577966082387,0.93597769581025,1.12632370190265,0.955073778504207,1.1072276192087,1.00157993211121,0.898871227230355,1.10428863699207,1.02592267506652,0.931559916767851,1.12028543336519,1,5000
5,CATE_W1,0.947496262042098,0.794763732460915,1.10022879162328,0.793464384310661,1.10152813977353,0.946852698048627,0.948139826035569,0.948625438392263,0.795767946797834,1.10148292998669,0.794889138102295,1.10236173868223,0.725906419737135,1.17134445704739,1.01910811270526,0.817239109919282,1.22097711549124,0.978838897613679,0.80330025947344,1.15437753575392,1,5000
5,CATE_W2,0.953111496691917,0.798626896154789,1.10759609722905,0.797312642534417,1.10891035084942,0.751558038459814,1.15466495492402,0.940539925867439,0.785982106994478,1.0950977447404,0.785093522772847,1.09598632896203,0.918075285193957,0.963004566540921,0.938681378887214,0.752317512828256,1.12504524494617,0.891339246817933,0.727324095343641,1.05535439829222,1,5000
5,CATE_W3,0.900886378656372,0.743313815922519,1.05845894139023,0.741973291945862,1.05979946536688,0.887448075811978,0.914324681500767,0.892113272518935,0.734875704265132,1.04935084077274,0.733971713621263,1.05025483141661,0.623558542352309,1.16066800268556,0.841464736767407,0.644346106197062,1.03858336733775,0.860413969206186,0.689893522680208,1.03093441573216,1,5000
5,CATE_W4,0.955115139718304,0.798061835935102,1.11216844350151,0.796725729472899,1.11350454996371,0.803644382983127,1.10658589645348,0.948606761919996,0.791877278646084,1.10533624519391,0.790976209085727,1.10623731475427,0.886717746794527,1.01049577704547,0.981696060162727,0.78229286807155,1.1810992522539,0.947991310470994,0.779577645649276,1.11640497529271,1,5000
6,CATE_intercept,0.98070910735258,0.887305853105519,1.07411236159964,0.886424894237035,1.07499332046813,0.961438819655891,0.99997939504927,0.985933440119964,0.892678249775836,1.07918863046409,0.891989940663993,1.07987693957594,0.984305910222991,0.987560970016938,0.997234537837823,0.902243043747654,1.09222603192799,0.982771949871868,0.889944303226571,1.07559959651716,1,5000
6,CATE_W1,1.07599749686021,0.922872486191639,1.22912250752878,0.921428244904517,1.2305667488159,1.00839755750334,1.14359743621708,1.07422632808731,0.921390541387108,1.22706211478751,0.920262472652132,1.22819018352249,0.778358711590285,1.37009394458434,1.07682654473596,0.909381060787959,1.24427202868395,1.07857737721084,0.916178236820819,1.24097651760086,1,5000
6,CATE_W2,1.08147120916481,0.929612166360149,1.23333025196947,0.928179865402365,1.23476255292726,1.0308921884528,1.13205022987682,1.07987111124029,0.928422234972161,1.23131998750843,0.927304402912315,1.23243781956827,1.03572875882153,1.12401346365905,1.03754255763319,0.869310704404188,1.20577441086219,1.06085391758405,0.893909188475035,1.22779864669307,1,5000
6,CATE_W3,0.970362375789478,0.822586706864164,1.11813804471479,0.821192919387107,1.11953183219185,0.87214806812483,1.06857668345413,0.963783811967593,0.815772609000426,1.11179501493476,0.814680150132655,1.11288747380253,0.88341763729144,1.04414998664375,0.948314021862261,0.785433824442795,1.11119421928173,0.985493546272227,0.819880668485211,1.15110642405924,1,5000
6,CATE_W4,0.926004276232409,0.777182738688335,1.07482581377648,0.775779086809418,1.0762294656554,0.875349557734418,0.9766589947304,0.923447206915173,0.774452747026424,1.07244166680392,0.773353030817845,1.0735413830125,0.755101319552558,1.09179309427779,0.889942197376487,0.725820316183378,1.0540640785696,0.893956773806094,0.733179522811443,1.05473402480074,1,5000
7,CATE_intercept,1.09924468275821,1.00378158687973,1.1947077786367,1.00296944949559,1.19551991602084,1.07097698515843,1.127512380358,1.09802796681291,1.00304187403127,1.19301405959456,1.00242806413651,1.19362786948932,1.04616751130858,1.14988842231725,1.07947576990385,0.980644366902024,1.17830717290568,1.09039093731107,0.995593443711836,1.1851884309103,1,5000
7,CATE_W1,0.913260170358547,0.760914962401692,1.0656053783154,0.759618909329686,1.06690143138741,0.836243039869239,0.990277300847855,0.916872350999799,0.764602429961684,1.06914227203791,0.763618446080781,1.07012625591882,0.762504382273075,1.07124031972652,0.865524919540987,0.688887678670225,1.04216216041175,0.893892691216638,0.727312425175581,1.0604729572577,1,5000
7,CATE_W2,1.00919305714061,0.858735816531252,1.15965029774997,0.857455825046699,1.16093028923452,0.79726221717655,1.22112389710467,1.00806090509801,0.85785344435279,1.15826836584323,0.856882788302292,1.15923902189373,0.998333779505243,1.01778803069078,0.979296688656136,0.814200744689728,1.14439263262254,0.970224531725411,0.802845383636285,1.13760367981454,1,5000
7,CATE_W3,1.01387332527996,0.862131956265256,1.16561469429466,0.860841040258778,1.16690561030114,0.824215508388273,1.20353114217164,1.02072978433156,0.86859414653882,1.1728654221243,0.867611030410052,1.17384853825307,0.774190709050083,1.26726885961304,0.975205794213782,0.802454041826462,1.1479575466011,0.992122584277237,0.82105095514743,1.16319421340704,1,5000
7,CATE_W4,0.874605436731901,0.722498767394718,1.02671210606908,0.721204743652778,1.02800612981102,0.830251469098682,0.91895940436512,0.876628022683272,0.72495485261204,1.0283011927545,0.723974724997223,1.02928132036932,0.798049345839568,0.955206699526976,0.920363520136031,0.747169128742791,1.09355791152927,0.879866082978726,0.713394456577348,1.0463377093801,1,5000
8,CATE_intercept,1.02028257676837,0.927270782426734,1.11329437111001,0.926469957062251,1.11409519647449,0.919486757989959,1.12107839554678,1.02384047688797,0.930985257478283,1.11669569629765,0.930451414004913,1.11722953977102,0.887775472794925,1.15990548098101,1.01474641377074,0.915593042214605,1.11389978532688,1.01585566267026,0.923112403624435,1.10859892171609,1,5000
8,CATE_W1,0.938245541134672,0.786846815097534,1.08964426717181,0.785543282133579,1.09094780013576,0.70900366981045,1.16748741245889,0.941869238115583,0.790392621174031,1.09334585505714,0.789521751406705,1.09421672482446,0.779725044654989,1.10401343157618,0.973923655690814,0.792300382737744,1.15554692864388,0.977530990175116,0.81334244856553,1.1417195317847,1,5000
8,CATE_W2,1.07369925689412,0.921588185857815,1.22581032793043,0.920278519650784,1.22711999413746,0.913267912388432,1.23413060139982,1.07501225340575,0.92316045248256,1.22686405432894,0.922287425706492,1.22773708110501,0.961582990776537,1.18844151603496,1.1170979421973,0.928508251907253,1.30568763248734,1.07526482887928,0.908772370485445,1.24175728727312,1,5000
8,CATE_W3,0.890871031920485,0.737014964637803,1.04472709920317,0.735690274129124,1.04605178971185,0.773420541248008,1.00832152259296,0.894310846631879,0.740865756544865,1.04775593671889,0.739983569626517,1.04863812363724,0.745011033070727,1.04361066019303,0.886067356197485,0.710912292101729,1.06122242029324,0.889565447648845,0.724854084484391,1.0542768108133,1,5000
8,CATE_W4,1.02025025344699,0.869688414506262,1.17081209238772,0.868392087084558,1.17210841980942,0.864117681720012,1.17638282517397,1.03096360678596,0.880159552992171,1.18176766057975,0.879292549926675,1.18263466364525,0.910548585229852,1.15137862834207,1.1070823105394,0.925964062862844,1.28820055821596,1.06538937248387,0.903075582104107,1.22770316286364,1,5000
9,CATE_intercept,0.921234212436281,0.830399017752254,1.01206940712031,0.829682104356848,1.01278632051571,0.812021693274599,1.03044673159796,0.925417934376191,0.834356418528507,1.01647945022388,0.833860667122868,1.01697520162952,0.899442202642186,0.951393666110197,0.930394256451735,0.834056688971898,1.02673182393157,0.924839876937103,0.834045136519469,1.01563461735474,1,5000
9,CATE_W1,1.04943556873001,0.904302753063974,1.19456838439605,0.903157297714581,1.19571383974545,0.971722257046516,1.12714888041351,1.05213858588279,0.906118317199775,1.19815885456581,0.905323362791454,1.19895380897413,0.953434364912428,1.15084280685315,0.991972086475407,0.82229605030084,1.16164812264997,0.981659864772357,0.818818150909054,1.14450157863566,1,5000
9,CATE_W2,1.04379185146353,0.893230483353081,1.19435321957399,0.892042183355437,1.19554151957163,0.890550927541039,1.19703277538603,1.04673269538101,0.896001352647988,1.19746403811403,0.895180750505159,1.19828464025686,1.02374878868783,1.06971660207419,1.02798338189482,0.852437032668883,1.20352973112076,1.0071744615071,0.845629505511286,1.16871941750291,1,5000
9,CATE_W3,0.931064480193393,0.782917166072088,1.0792117943147,0.781747918905762,1.08038104148102,0.792014088245916,1.07011487214087,0.932907595411579,0.785017190959777,1.08079799986338,0.784212055275343,1.08160313554781,0.848388010880269,1.01742717994289,0.948637083728085,0.779334189645969,1.1179399778102,0.923586310758041,0.759784880920202,1.08738774059588,1,5000
9,CATE_W4,0.918247393500114,0.769678026430052,1.06681676057018,0.768505448226526,1.0679893387737,0.912054659874166,0.924440127126064,0.92214785113993,0.773355645801589,1.07094005647827,0.772545600589207,1.07175010169065,0.845634406171287,0.998661296108573,0.926669478662115,0.755560517268016,1.09777844005621,0.887653112904961,0.727486392784802,1.04781983302512,1,5000
10,CATE_intercept,1.01181845418844,0.916737648453302,1.10689925992359,0.916055299050532,1.10758160932636,0.858950321139887,1.164686587237,1.01572152178503,0.921294213565772,1.11014883000429,0.920693640107782,1.11074940346228,0.8631100797022,1.16833296386786,1.0046318635634,0.906450172415024,1.10281355471177,1.01672451741128,0.921991384041082,1.11145765078147,1,5000
10,CATE_W1,1.00177212833937,0.849023483646812,1.15452077303193,0.847927279784487,1.15561697689426,0.882116506662392,1.12142775001635,0.998432426661685,0.846263048780217,1.15060180454315,0.845295226111139,1.15156962721223,0.884725109378045,1.11213974394533,1.035397288084,0.859937733212835,1.21085684295517,1.00523035900998,0.834013982178483,1.17644673584148,1,5000
10,CATE_W2,0.940961892226071,0.780565658253638,1.1013581261985,0.779414571305948,1.1025092131462,0.751574478059886,1.13034930639226,0.931588429157643,0.771924890346162,1.09125196796912,0.770909403561381,1.09226745475391,0.775249983327543,1.08792687498774,1.0387491765068,0.860756020633732,1.21674233237987,0.962836061785248,0.786878481989685,1.13879364158081,1,5000
10,CATE_W3,1.12010340039373,0.970765353256957,1.26944144753051,0.969693625619747,1.27051317516772,0.98507717578366,1.2551296250038,1.11109303703103,0.961098767051299,1.26108730701075,0.960144778431912,1.26204129563014,0.977603639226692,1.24458243483536,1.15212060736063,0.984941706803287,1.31929950791798,1.1199021285937,0.951428490855561,1.28837576633184,1,5000
10,CATE_W4,1.00607911279351,0.847662622595504,1.16449560299152,0.846525743320663,1.16563248226636,0.777376931603411,1.23478129398361,1.00753893968903,0.849571764612614,1.16550611476545,0.848567066984631,1.16651081239343,0.674508363655683,1.34056951572238,1.00831782768762,0.829416408871568,1.18721924650366,1.02516721441291,0.847104985250236,1.20322944357559,1,5000
11,CATE_intercept,0.947438315314573,0.854813204369819,1.04006342625933,0.854082164126902,1.04079446650224,0.910404482827561,0.984472147801586,0.945157583826135,0.852922092907698,1.03739307474457,0.852344859006846,1.03797030864542,0.941183804631135,0.949131363021135,0.942724097586039,0.847233912925429,1.03821428224665,0.950880182864631,0.857850894370598,1.04390947135867,1,5000
11,CATE_W1,1.04319394670977,0.889738177315554,1.19664971610399,0.888527033363436,1.19786086005611,0.969845914839541,1.11654197858,1.03898425858031,0.885687848319825,1.19228066884079,0.884728479165933,1.19324003799469,0.716536547820273,1.36143196934035,1.01522027822661,0.842817097556592,1.18762345889662,1.00126261303233,0.827499544438148,1.17502568162652,1,5000
11,CATE_W2,1.01130384582262,0.860538545036333,1.16206914660892,0.85934863550763,1.16325905613762,0.895755915411369,1.12685177623388,0.996749541239154,0.845350172498504,1.1481489099798,0.844402675528147,1.14909640695016,0.699433345170097,1.29406573730821,1.02599101697916,0.858500250606293,1.19348178335203,1.00173692548886,0.833478809618663,1.16999504135906,1,5000
11,CATE_W3,1.0616637583601,0.910104074663528,1.21322344205666,0.908907895497253,1.21441962122294,1.04181583018203,1.08151168653816,1.05555253088122,0.90399943565444,1.207105626108,0.903050976623401,1.20805408513904,1.02827288966902,1.08283217209342,1.06539367963552,0.893499178339662,1.23728818093138,1.04769106231308,0.882870340990962,1.21251178363519,1,5000
11,CATE_W4,0.995803027703143,0.849766970375415,1.14183908503087,0.848614386224803,1.14299166918148,0.954559873485287,1.037046181921,0.988703210855724,0.84280173214979,1.13460468956166,0.841888642417684,1.13551777929376,0.966955751860536,1.01045066985091,0.961974453662873,0.799679632286051,1.12426927503969,0.94376894722928,0.777881055449293,1.10965683900927,1,5000
12,CATE_intercept,1.01007679880037,0.915203350793837,1.1049502468069,0.91437676071241,1.10577683688832,0.997182266166607,1.02297133143413,1.00775955558942,0.913496658344819,1.10202245283403,0.912877910139369,1.10264120103948,0.907306165969089,1.10821294520976,1.02709760349991,0.926532517136932,1.12766268986289,1.01117127373573,0.916699952802399,1.10564259466906,1,5000
12,CATE_W1,0.972601493315964,0.81677031956413,1.1284326670678,0.81541263197812,1.12979035465381,0.812881885567183,1.13232110106475,0.972562151798928,0.817406921764378,1.12771738183348,0.816388472056631,1.12873583154122,0.849027833984965,1.09609646961289,1.00140813678867,0.817628523572081,1.18518775000526,1.02318225759124,0.845612269490514,1.20075224569196,1,5000
12,CATE_W2,0.989949790506823,0.837980683823695,1.14191889718995,0.836656644707304,1.14324293630634,0.96051143155797,1.01938814945568,1.00602690981707,0.852880366694969,1.15917345293918,0.851875102147648,1.1601787174865,0.666843989148501,1.34520983048565,1.04887491562436,0.875232507932081,1.22251732331664,1.06868928033587,0.896543455829801,1.24083510484195,1,5000
12,CATE_W3,1.03641479514989,0.882109201200631,1.19072038909915,0.880764805311716,1.19206478498806,1.01545692880571,1.05737266149407,1.03438575317779,0.880245944945685,1.1885255614099,0.879234160537186,1.1895373458184,0.741633612127382,1.32713789422821,1.05222849197936,0.873587885550074,1.23086909840864,1.05691328840459,0.884949701907135,1.22887687490205,1,5000
12,CATE_W4,1.0150713919082,0.859344670369414,1.170798113447,0.857987892828998,1.17215489098741,0.983780341495263,1.04636244232115,1.01358023011862,0.858179439039076,1.16898102119816,0.857159377451573,1.17000108278566,0.960549073250322,1.06661138698691,0.971509604763777,0.789707450376653,1.1533117591509,1.02105101417541,0.846522465791646,1.19557956255918,1,5000
13,CATE_intercept,0.990980275855171,0.89837600829264,1.0835845434177,0.897673563832835,1.08428698787751,0.968266097345013,1.01369445436533,0.988626258270441,0.896056624071728,1.08119589246915,0.89536391009948,1.0818886064414,0.952084173213027,1.02516834332785,0.96652066402725,0.866981979213943,1.06605934884056,0.998759324424759,0.906230543418422,1.0912881054311,1,5000
13,CATE_W1,1.00248542451757,0.85463519160492,1.15033565743022,0.853513681984208,1.15145716705093,0.987498751780565,1.01747209725458,0.993015346312696,0.845264973018051,1.14076571960734,0.844159332395485,1.14187136022991,0.783676628950891,1.2023540636745,1.01296860739982,0.835275759250196,1.19066145554944,1.01462217726176,0.854678740414816,1.17456561410871,1,5000
13,CATE_W2,0.907448124000385,0.757672509005549,1.05722373899522,0.756536394507414,1.05835985349336,0.697214794907343,1.11768145309343,0.897034482053061,0.745586250873709,1.04848271323241,0.74445293856543,1.04961602554069,0.757758260993043,1.03631070311308,0.832147541373384,0.647029105519876,1.01726597722689,0.872653455150876,0.706618478334247,1.0386884319675,1,5000
13,CATE_W3,0.854946025381295,0.706167083723402,1.00372496703919,0.705038529434771,1.00485352132782,0.807851596697326,0.902040454065264,0.849189597881465,0.700273034578117,0.998106161184813,0.699158667161712,0.999220528601217,0.605173910979942,1.09320528478299,0.906859209444942,0.727736516155038,1.08598190273485,0.882615742502389,0.715650729471945,1.04958075553283,1,5000
13,CATE_W4,0.954634738503615,0.803872866678407,1.10539661032882,0.802729270984592,1.10654020602264,0.860499495343034,1.0487699816642,0.962501376885012,0.812134055233323,1.1128686985367,0.811008831550856,1.11399392221917,0.768990738384309,1.15601201538572,0.978465817765307,0.78703437386031,1.1698972616703,0.953760096783926,0.787070533851412,1.12044965971644,1,5000
14,CATE_intercept,1.05353037760809,0.957705038233724,1.14935571698246,0.957036920364472,1.15002383485171,0.996149828683533,1.11091092653265,1.04571356640033,0.95000670752009,1.14142042528056,0.949349186512352,1.1420779462883,0.977000266863029,1.11442686593762,1.06780549963668,0.960339916955657,1.17527108231771,1.05240606973452,0.956570890945446,1.1482412485236,1,5000
14,CATE_W1,0.980236585648738,0.824902341786148,1.13557082951133,0.823819313176922,1.13665385812056,0.973201353084323,0.987271818213154,0.980814886075575,0.825725826085362,1.13590394606579,0.824660340119081,1.13696943203207,0.909397466652242,1.05223230549891,0.913211033957903,0.71149359460158,1.11492847331422,0.965608503947366,0.787762969553892,1.14345403834084,1,5000
14,CATE_W2,1.16198096772171,1.00962565820181,1.31433627724162,1.00856339945657,1.31539853598685,1.13050962252922,1.19345231291421,1.16816990022269,1.01539588761659,1.32094391282879,1.01434630638594,1.32199349405944,1.07171416659135,1.26462563385403,1.1413848516571,0.953412834824178,1.32935686849002,1.18169093611239,1.00712181768338,1.3562600545414,1,5000
14,CATE_W3,1.01478135313976,0.858732218540953,1.17083048773858,0.857644205537426,1.1719185007421,1.00151159258473,1.0280511136948,1.00943861799814,0.853060310588857,1.16581692540742,0.851985967292264,1.16689126870402,0.960347978185994,1.05852925781029,0.942567337952929,0.74549129616414,1.13964337974172,1.01801361394323,0.83820833900103,1.19781888888543,1,5000
14,CATE_W4,1.0681033814847,0.914476945702251,1.22172981726716,0.913405824351617,1.22280093861779,1.02419578868194,1.11201097428747,1.07549596560027,0.921548814562633,1.2294431166379,0.92049117368848,1.23050075751205,0.795595844945201,1.35539608625533,0.898005562416698,0.699218179183243,1.09679294565015,1.00199817145546,0.821482811710237,1.18251353120069,1,5000
15,CATE_intercept,1.01886234753318,0.924700372483403,1.11302432258296,0.923966842041628,1.11375785302474,0.956120989150607,1.08160370591576,1.02534755050996,0.931591556199729,1.1191035448202,0.930957006645482,1.11973809437445,0.924521097623122,1.12617400339681,1.00969170154697,0.914258414176959,1.10512498891698,1.02750334092239,0.934103723920039,1.12090295792474,1,5000
15,CATE_W1,0.957028915576127,0.802861030603001,1.11119680054925,0.801660048606689,1.11239778254556,0.889074191994642,1.02498363915761,0.954645921200134,0.800399267651507,1.10889257474876,0.799355311518638,1.10993653088163,0.805361747836129,1.10393009456414,0.928714254511934,0.765603795867103,1.09182471315676,0.928802292407994,0.762120210730053,1.09548437408593,1,5000
15,CATE_W2,0.951524647642006,0.801379536204968,1.10166975907904,0.800209891984309,1.1028394032997,0.736350252432766,1.16669904285125,0.954639216313521,0.804661375768771,1.10461705685827,0.803646311371399,1.10563212125564,0.911580909386516,0.997697523240526,0.943832464177964,0.771593136066384,1.11607179228954,0.942155525592365,0.776046824855658,1.10826422632907,1,5000
15,CATE_W3,0.86399654694143,0.715341270442462,1.0126518234404,0.714183232172928,1.01380986170993,0.772728439223352,0.955264654659509,0.868683447924292,0.71987245178486,1.01749444406372,0.718865284702243,1.01850161114634,0.783067552392042,0.954299343456543,0.850380636567502,0.689060728072531,1.01170054506247,0.845695642649939,0.683791654681393,1.00759963061848,1,5000
