iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.71338337461895,1.58775240504575,1.83901434419215,1.58705568144524,1.83971106779266,1.5828624359998,1.84390431323809,1.83621445098719,1.62128414344736,2.05114475852702,1.83452599738416,1.61959568984433,2.04945630492398,1.73597082548931,1.57537493974718,1.89656671123143,3,5000
2,ATE_intercept,1.82645939402903,1.69867296209656,1.95424582596151,1.69786021903783,1.95505856902024,1.69189251377758,1.96102627428049,1.79865913769495,1.55951784957094,2.03780042581897,1.7993563849224,1.56021509679839,2.03849767304641,1.92479642965085,1.76482302033218,2.08476983896953,3,5000
3,ATE_intercept,1.88427834872201,1.75191377494096,2.01664292250306,1.75116624820958,2.01739044923444,1.7499805902326,2.01857610721143,1.81382164329925,1.62830809397214,1.99933519262637,1.81703520633337,1.63152165700625,2.00254875566048,1.95196574108405,1.78887118314843,2.11506029901967,3,5000
4,ATE_intercept,1.72595959339457,1.59487257761896,1.85704660917018,1.59405220068255,1.85786698610658,1.60073175167498,1.85118743511415,1.96580949319601,1.66761468001782,2.26400430637421,1.96478022358411,1.66658541040592,2.26297503676231,1.7523097919627,1.58798820617498,1.91663137775042,3,5000
5,ATE_intercept,1.80266253242724,1.67234548136419,1.9329795834903,1.67164926112738,1.93367580372711,1.67911855564966,1.92620650920483,1.62452340728912,0.614151641237632,2.63489517334062,1.60057600331934,0.590204237267848,2.61094776937083,1.88060858457988,1.7165192270924,2.04469794206736,3,5000
6,ATE_intercept,1.88557299077786,1.75624201408908,2.01490396746664,1.75559046852123,2.0155555130345,1.75906626243829,2.01207971911743,1.49936973139423,0.814791183410576,2.18394827937788,1.45793506518154,0.773356517197892,2.14251361316519,1.96255428421516,1.80393350671055,2.12117506171976,3,5000
7,ATE_intercept,1.78510605749685,1.65811542170608,1.91209669328762,1.65743697287838,1.91277514211532,1.66120541322399,1.9090067017697,1.70977736215098,1.51600193210768,1.90355279219429,1.71516723758735,1.52139180754404,1.90894266763065,1.82898998365141,1.66951252817507,1.98846743912775,3,5000
8,ATE_intercept,1.76125540006125,1.62987606743331,1.89263473268919,1.62896005836564,1.89355074175686,1.62659268885863,1.89591811126387,1.66953886038716,1.4287352487637,1.91034247201062,1.67542369525601,1.43462008363255,1.91622730687948,1.83792527013888,1.67326059649457,2.00258994378319,3,5000
9,ATE_intercept,1.86044596437559,1.73349795048759,1.98739397826359,1.73274226275374,1.98814966599743,1.72901097818393,1.99188095056725,1.8745862229533,1.6454333915245,2.10373905438211,1.87360668578677,1.64445385435796,2.10275951721558,1.81569274946445,1.65693382492272,1.97445167400618,3,5000
10,ATE_intercept,1.73184142552016,1.60345643189865,1.86022641914167,1.60262679487374,1.86105605616658,1.60604277013759,1.85764008090273,1.90043344729869,1.68270909921404,2.11815779538334,1.88940118628656,1.67167683820191,2.10712553437121,1.74670790815941,1.58712356120807,1.90629225511076,3,5000
11,ATE_intercept,1.81197044216401,1.68492749436387,1.93901338996415,1.6842229402216,1.93971794410642,1.68589893755846,1.93804194676956,1.81911487245386,1.63968742155247,1.99854232335526,1.81898349080927,1.63955603990788,1.99841094171067,1.91059673234493,1.75299517572512,2.06819828896474,3,5000
12,ATE_intercept,1.74979573974004,1.61954916923354,1.88004231024654,1.61873405202413,1.88085742745595,1.62047128433972,1.87912019514036,1.76738119458093,1.5382585079372,1.99650388122467,1.76806133159322,1.53893864494949,1.99718401823695,1.86160570954969,1.70040015955172,2.02281125954767,3,5000
13,ATE_intercept,1.82816349999725,1.69908883455422,1.95723816544028,1.69839925177585,1.95792774821865,1.69893659838295,1.95739040161155,2.0206793194542,1.52321472612221,2.51814391278618,2.03506627605556,1.53760168272358,2.53253086938754,1.82725144636215,1.66499914219762,1.98950375052668,3,5000
14,ATE_intercept,1.76972734210043,1.6368309145874,1.90262376961345,1.63603981753068,1.90341486667017,1.62855697007778,1.91089771412307,1.73172968379332,1.29104207708168,2.17241729050496,1.72661076652291,1.28592315981127,2.16729837323456,1.79657548194513,1.63272289680217,1.9604280670881,3,5000
15,ATE_intercept,1.85293284976985,1.72320845818773,1.98265724135198,1.72256809816006,1.98329760137964,1.72133827340844,1.98452742613127,1.91660003448219,1.74514226506381,2.08805780390058,1.91401820228022,1.74256043286183,2.08547597169861,1.96896797789231,1.80642874142072,2.13150721436389,3,5000
16,ATE_intercept,1.70357427414524,1.57704523010024,1.83010331819024,1.57629203638234,1.83085651190814,1.58200773531399,1.82514081297649,1.60310424406207,0.95785440663409,2.24835408149005,1.59190397434244,0.946654136914455,2.23715381177042,1.77681934232127,1.61728543906783,1.93635324557471,3,5000
17,ATE_intercept,1.72526749322207,1.59994765248753,1.85058733395662,1.59936717282554,1.85116781361861,1.6005855320239,1.84994945442024,1.69620105568757,1.50257493195698,1.88982717941816,1.70007732664134,1.50645120291074,1.89370345037193,1.72988172585407,1.5718431764771,1.88792027523105,3,5000
18,ATE_intercept,1.77075740673796,1.63994895459204,1.90156585888389,1.63926339864588,1.90225141483004,1.63855045920638,1.90296435426954,1.81216669239514,1.51564911819618,2.10868426659411,1.81267082625619,1.51615325205722,2.10918840045516,1.8023767785835,1.63921928137243,1.96553427579457,3,5000
19,ATE_intercept,1.79390498859712,1.66583591174327,1.92197406545098,1.66498219467824,1.92282778251601,1.67435046756378,1.91345950963047,1.84019333101417,1.70062603155918,1.97976063046917,1.84005764068557,1.70049034123057,1.97962494014057,1.93797770521301,1.77562541631447,2.10032999411155,3,5000
20,ATE_intercept,1.81054652219169,1.68329491345076,1.93779813093261,1.68255037029643,1.93854267408694,1.68284160394798,1.93825144043539,1.75607756001901,1.35285811656796,2.15929700347006,1.75391418731516,1.35069474386411,2.15713363076621,1.91305092855904,1.75464035951858,2.07146149759951,3,5000
21,ATE_intercept,1.83669882863714,1.707876506168,1.96552115110627,1.70713588053046,1.96626177674381,1.70692505058044,1.96647260669383,1.59622143145668,1.24913038424151,1.94331247867185,1.60561867470814,1.25852762749297,1.95270972192331,1.89233979948629,1.73431221337424,2.05036738559834,3,5000
22,ATE_intercept,1.69627968804766,1.57180016783999,1.82075920825533,1.57109717181767,1.82146220427765,1.57323822900879,1.81932114708653,1.75963560387412,1.60616675049808,1.91310445725015,1.75702277828274,1.60355392490671,1.91049163165877,1.69038932723888,1.53162575595719,1.84915289852058,3,5000
23,ATE_intercept,1.78185499932984,1.64682111352188,1.9168888851378,1.64605851189517,1.91765148676451,1.64798200391008,1.9157279947496,1.89321250306975,1.67210585567661,2.11431915046288,1.89266598140819,1.67155933401505,2.11377262880132,1.76926197353423,1.60458387266081,1.93394007440765,3,5000
24,ATE_intercept,1.77296653235777,1.64512348669445,1.90080957802109,1.64441449537346,1.90151856934208,1.64265100101721,1.90328206369833,1.66960486676273,1.49574436295881,1.84346537056665,1.67795443125641,1.50409392745249,1.85181493506033,1.87169326398155,1.71284017193304,2.03054635603005,3,5000
25,ATE_intercept,1.74370834653375,1.61896098482416,1.86845570824333,1.61816757075984,1.86924912230765,1.60919804325326,1.87821864981424,1.721898762768,1.50051033889857,1.94328718663743,1.72043327607254,1.49904485220311,1.94182169994197,1.81094976200424,1.65399547571435,1.96790404829412,3,5000
26,ATE_intercept,1.7757433901197,1.64665062160015,1.90483615863925,1.64582957002245,1.90565721021695,1.64347139211471,1.90801538812469,1.98548051174236,1.76894082664372,2.202020196841,1.98398453022775,1.76744484512911,2.20052421532639,1.91021607741704,1.74910987070443,2.07132228412965,3,5000
27,ATE_intercept,1.855338255221,1.72127757068611,1.98939893975588,1.72043858375045,1.99023792669154,1.72427590569039,1.9864006047516,2.06297772133518,1.84615471512186,2.27980072754849,2.05016011006459,1.83333710385127,2.26698311627791,1.94055718292298,1.77750809837848,2.10360626746748,3,5000
28,ATE_intercept,1.76791387721554,1.63501204970919,1.90081570472189,1.63424797017048,1.9015797842606,1.63441411465134,1.90141363977973,2.18248227738098,1.22590589464167,3.13905866012029,2.18453887544899,1.22796249270968,3.1411152581883,1.81386672840923,1.65189533620196,1.9758381206165,3,5000
29,ATE_intercept,1.67716899572703,1.55010042845072,1.80423756300334,1.54917553383071,1.80516245762334,1.54768683501512,1.80665115643894,2.13614846415848,1.5709564750989,2.70134045321807,2.18559094189358,1.62039895283399,2.75078293095316,1.78970769357498,1.63152974133442,1.94788564581554,3,5000
30,ATE_intercept,1.73651152584524,1.60868890286426,1.86433414882623,1.60798002480328,1.86504302688721,1.60759535766455,1.86542769402593,1.4992120762246,0.676086239449932,2.32233791299926,1.485179199969,0.662053363194333,2.30830503674366,1.79182969173012,1.63100245435347,1.95265692910677,3,5000
31,ATE_intercept,1.6772029274356,1.54844386051296,1.80596199435824,1.54772978912588,1.80667606574533,1.54064168847673,1.81376416639447,1.23822397835561,0.36183606027813,2.11461189643309,1.22033210484046,0.343944186762984,2.09672002291795,1.72419516618712,1.56149531678513,1.88689501558911,3,5000
32,ATE_intercept,1.80549446331006,1.67553655097416,1.93545237564596,1.67468349821011,1.93630542841001,1.6706735289449,1.94031539767522,1.93952050222208,1.69215774960641,2.18688325483774,1.92964708727508,1.68228433465941,2.17700983989075,1.8573509597417,1.69518181754038,2.01952010194301,3,5000
33,ATE_intercept,1.82868293606243,1.70287600719697,1.95448986492788,1.70215271766832,1.95521315445653,1.70154114782071,1.95582472430414,2.35545633156075,1.01872353751698,3.69218912560452,2.39259729992147,1.05586450587771,3.72933009396524,1.89746655978578,1.73888816246253,2.05604495710903,3,5000
34,ATE_intercept,1.81456229841621,1.68633498912196,1.94278960771046,1.6855716860831,1.94355291074932,1.68742278631237,1.94170181052005,1.95106492424319,1.68198157488678,2.22014827359961,1.95658280206131,1.6874994527049,2.22566615141772,1.9182139936097,1.76003276796799,2.07639521925141,3,5000
