iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.92526783733049,1.63250630461574,2.21802937004524,1.61786323261459,2.23267244204639,-1958.03871670272,1961.88925237738,1.88694530957237,1.59335441951651,2.18053619962824,1.58396822695407,2.18992239219068,-1958.07703923048,1961.85092984963,2.0175670613415,1.76191146266227,2.27322266002073,2.00161347855207,1.74595787987283,2.2572690772313,1.95936596646116,1.59317039513776,2.32556153778456,3,1000
3,ATE_intercept,1.81107126206606,1.52804948576483,2.0940930383673,1.50971129496021,2.11243122917192,-1958.15291327799,1961.77505580212,1.85311780139768,1.56093443211387,2.14530117068149,1.55239282764773,2.15384277514763,-1958.11086673866,1961.81710234145,1.78778417039397,1.39742994415237,2.17813839663558,1.78875743456141,1.3984032083198,2.17911166080301,1.86440412254208,1.49759118801155,2.23121705707262,3,1000
4,ATE_intercept,1.7633552306932,1.50288540629335,2.02382505509306,1.48864326823634,2.03806719315006,-1958.20062930936,1961.72733977075,1.76237172300949,1.50137797481331,2.02336547120566,1.49144233478727,2.0333011112317,-1958.20161281704,1961.72635626306,1.58700712957318,1.31104721944875,1.86296703969762,1.59198695528503,1.31602704516059,1.86794686540946,1.88772952432269,1.56005336197284,2.21540568667254,3,1000
5,ATE_intercept,1.84072710629904,1.55483797703186,2.12661623556622,1.54020712556373,2.14124708703435,-1958.12325743375,1961.80471164635,1.79618106062825,1.50613577736325,2.08622634389325,1.49622336959335,2.09613875166314,-1958.16780347943,1961.76016560068,1.58182017782569,1.27746713106803,1.88617322458334,1.59833804807241,1.29398500131476,1.90269109483007,1.88901645638843,1.52370113314563,2.25433177963122,3,1000
6,ATE_intercept,1.82309719648152,1.55740365910666,2.08879073385638,1.54225040072865,2.10394399223439,-1958.14088734357,1961.78708173653,1.83424115012805,1.56489110656331,2.1035911936928,1.55701700496504,2.11146529529107,-1958.12974338993,1961.79822569018,2.03150424077238,1.77527461328977,2.28773386825499,2.01545972837254,1.75923010088993,2.27168935585515,1.98437845583105,1.62863962571224,2.34011728594986,3,1000
7,ATE_intercept,1.73902194692865,1.45074632092591,2.0272975729314,1.43310647593858,2.04493741791873,-1958.22496259312,1961.70300648698,1.7060896742443,1.41640621837807,1.99577313011053,1.40618525109369,2.0059940973949,-1958.25789486581,1961.6700742143,2.05748121595261,1.54906435260461,2.5658980793006,2.06021326891934,1.55179640557134,2.56863013226733,1.70454580633554,1.34680162672186,2.06228998594921,3,1000
8,ATE_intercept,2.02518958530828,1.73792000374566,2.3124591668709,1.72153620218025,2.32884296843631,-1957.93879495475,1961.98917412536,2.02584162311675,1.73980461345094,2.31187863278256,1.73097377703827,2.32070946919523,-1957.93814291694,1961.98982616317,1.88369741506752,1.48272859947755,2.28466623065749,1.8827903515421,1.48182153595213,2.28375916713207,2.08719157740191,1.73339953447615,2.44098362032767,3,1000
9,ATE_intercept,1.72403652710349,1.43462102890634,2.01345202530064,1.41656498719807,2.03150806700891,-1958.23994801295,1961.68802106716,1.72423903969706,1.42862636579386,2.01985171360026,1.42046681605474,2.02801126333938,-1958.23974550036,1961.68822357975,0.851334308154888,-0.900847645191266,2.60351626150104,0.503600486368098,-1.24858146697806,2.25578243971425,1.77372361443086,1.40741466844176,2.14003256041996,3,1000
10,ATE_intercept,1.64097019186983,1.36578828748926,1.91615209625041,1.35234254395598,1.92959783978369,-1958.32301434818,1961.60495473192,1.66979879979183,1.38128402354201,1.95831357604165,1.37110429104645,1.96849330853722,-1958.29418574026,1961.63378333985,1.89707693807632,1.616231651006,2.17792222514664,1.87171923366557,1.59087394659525,2.15256452073589,1.68552747759181,1.30206922059614,2.06898573458748,3,1000
11,ATE_intercept,1.93187663842643,1.63269780725904,2.23105546959383,1.61367330226649,2.25007997458637,-1958.03210790163,1961.89586117848,1.81781678644243,1.53631415706254,2.09931941582232,1.52793120849667,2.10770236438819,-1958.14616775361,1961.7818013265,1.6929075847254,1.32033378454777,2.06548138490302,1.70620592009077,1.33363211991315,2.0787797202684,1.76572777121471,1.38000472219242,2.151450820237,3,1000
12,ATE_intercept,1.74571462633094,1.45995457521356,2.03147467744832,1.44399379658575,2.04743545607613,-1958.21826991372,1961.70969916638,1.8134550196693,1.54024459620277,2.08666544313582,1.53329445377505,2.09361558556354,-1958.15052952038,1961.77743955972,2.00272957235345,1.67632219773331,2.32913694697358,1.98864069967358,1.66223332505344,2.31504807429371,1.74421731455833,1.38968694655707,2.09874768255959,3,1000
13,ATE_intercept,1.89384437285127,1.61208053462356,2.17560821107897,1.59567740749382,2.19201133820871,-1958.0701401672,1961.8578289129,1.82146211674934,1.53865185538465,2.10427237811402,1.52898670723743,2.11393752626124,-1958.1425224233,1961.7854466568,1.78743530346162,1.37571641695249,2.19915418997076,1.78642982543487,1.37471093892573,2.19814871194401,1.78754816131598,1.43419612436205,2.14090019826991,3,1000
14,ATE_intercept,2.07012102834378,1.79013527647175,2.35010678021581,1.77097456131732,2.36926749537024,-1957.89386351171,1962.0341055684,2.02128211892344,1.74636495838511,2.29619927946177,1.7381781204087,2.30438611743818,-1957.94270242113,1961.98526665898,2.22568748009079,1.97099277601995,2.48038218416163,2.20811361579671,1.95341891172588,2.46280831986755,2.23950031168734,1.88205235829948,2.5969482650752,3,1000
15,ATE_intercept,1.49824407389898,1.20331161606604,1.79317653173192,1.18838910055332,1.80809904724465,-1958.46574046615,1961.46222861395,1.53314300797874,1.23901997104679,1.82726604491069,1.22993949426729,1.83634652169018,-1958.43084153207,1961.49712754803,1.70316933755051,1.17948690109194,2.22685177400907,1.69904648950321,1.17536405304465,2.22272892596177,1.98886527434634,1.63581207779441,2.34191847089826,3,1000
16,ATE_intercept,1.92949749833404,1.62692554077537,2.23206945589272,1.61161649421074,2.24737850245735,-1958.03448704172,1961.89348203839,1.9264665836263,1.62399474734362,2.22893841990898,1.6141582855059,2.2387748817467,-1958.03751795643,1961.89045112368,2.09354914729366,1.77952283578136,2.40757545880597,2.07399102959402,1.75996471808172,2.38801734110633,1.96750098800097,1.6055953256412,2.32940665036075,3,1000
17,ATE_intercept,1.93526137986935,1.65642467339225,2.21409808634645,1.63802045203356,2.23250230770514,-1958.02872316018,1961.89924591992,1.95927208095021,1.68237792273323,2.23616623916719,1.67306796908566,2.24547619281475,-1958.0047124591,1961.923256621,2.10262048846444,1.7754723615147,2.42976861541417,2.09409558107954,1.76694745412981,2.42124370802927,2.11345964986657,1.76628810127948,2.46063119845367,3,1000
