iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.852227656494199,0.681124068767957,1.02333124422044,0.676679079522971,1.02777623346543,-1959.11175688356,1960.81621219655,0.866334623076617,0.722592368407958,1.01007687774527,0.719628298736864,1.01304094741637,-1959.09764991698,1960.83031916313,0.959122186610673,0.805582940308954,1.11266143291239,0.937873170492366,0.784333924190647,1.09141241679409,0.823859669901539,0.611394235757688,1.03632510404539,7,200
2,ATE_intercept,1.05899901898712,0.901522613940473,1.21647542403376,0.897855142763373,1.22014289521086,-1958.90498552107,1961.02298355904,1.06216920095843,0.889285529633274,1.23505287228358,0.884794296749815,1.23954410516704,-1958.9018153391,1961.02615374101,1.13653397737464,1.00086526432065,1.27220269042862,1.10930577572192,0.973637062667934,1.2449744887759,1.02577704877775,0.816191723477522,1.23536237407798,7,200
3,ATE_intercept,0.784381602047041,0.575017770112839,0.993745433981242,0.569578842772956,0.999184361321126,-1959.17960293801,1960.7483661421,0.762082163851344,0.567031597276208,0.957132730426479,0.563009512955576,0.961154814747111,-1959.2019023762,1960.7260667039,0.823150969148739,0.669352523574747,0.976949414722731,0.799784693835328,0.645986248261336,0.953583139409321,0.858379244636459,0.616775295501539,1.09998319377138,7,200
4,ATE_intercept,1.07413478684605,0.90019903074263,1.24807054294948,0.8961482374064,1.25212133628571,-1958.88984975321,1961.0381193269,1.06378459879719,0.89432754760062,1.23324164999375,0.890381058913406,1.23718813868097,-1958.90019994126,1961.02776913885,1.03196699106781,0.907817818934213,1.1561161632014,1.04273227558166,0.918583103448068,1.16688144771526,1.15435853812546,0.940256772887884,1.36846030336303,7,200
5,ATE_intercept,1.07037680000921,0.901581774272142,1.23917182574628,0.897196757663322,1.2435568423551,-1958.89360774004,1961.03436134006,1.04282039350094,0.893268511691103,1.19237227531079,0.890580586239881,1.19506020076201,-1958.92116414655,1961.00680493355,1.01047484782656,0.884616673415644,1.13633302223747,1.02047462131258,0.894616446901668,1.14633279572349,0.920578523892601,0.718976762209348,1.12218028557585,7,200
6,ATE_intercept,0.881284515420114,0.712516432173841,1.05005259866639,0.708132115486532,1.05443691535369,-1959.08270002463,1960.84526905547,0.885518101850884,0.721693471866688,1.04934273183508,0.717878156750826,1.05315804695094,-1959.0784664382,1960.8495026419,0.864380643070926,0.745245185488627,0.983516100653224,0.872240509456236,0.753105051873938,0.991375967038535,0.94096344925766,0.739720305834113,1.14220659268121,7,200
7,ATE_intercept,0.916262302284325,0.735442385781432,1.09708221878722,0.730744982326512,1.10177962224214,-1959.04772223777,1960.88024684234,0.916721400584971,0.740487386802665,1.09295541436728,0.736383069296942,1.097059731873,-1959.04726313947,1960.88070594064,0.983712960649148,0.844077154777089,1.12334876652121,0.96159124108385,0.821955435211791,1.10122704695591,0.964666598259517,0.758850991261263,1.17048220525777,7,200
8,ATE_intercept,0.979830360160397,0.807715423628627,1.15194529669217,0.803244161208291,1.1564165591125,-1958.98415417989,1960.94381490021,0.979830360160397,0.807715423628627,1.15194529669217,0.803244161208291,1.1564165591125,-1958.98415417989,1960.94381490021,1.01541724370274,0.881767275097645,1.14906721230784,1.00337220060863,0.869722232003528,1.13702216921372,0.946075966423332,0.737431083422128,1.15472084942454,7,200
9,ATE_intercept,1.09870073488221,0.922063608101133,1.27533786166329,0.917474866630305,1.27992660313412,-1958.86528380517,1961.06268527494,1.12727153674873,0.962898746106921,1.29164432739053,0.959070664866435,1.29547240863102,-1958.8367130033,1961.0912560768,1.08559042412983,0.967721861880829,1.20345898637883,1.10224168882668,0.984373126577679,1.22011025107568,1.04567481294586,0.82079323782208,1.27055638806964,7,200
10,ATE_intercept,0.926856177978671,0.739984497522033,1.11372785843531,0.735129879212386,1.11858247674496,-1959.03712836207,1960.89084071803,0.922543390154341,0.755008942689292,1.09007783761939,0.751997813040851,1.09308896726783,-1959.0414411499,1960.88652793021,0.878780544146786,0.739683507889246,1.01787758040433,0.895499941175038,0.756402904917499,1.03459697743258,0.990778037627268,0.763778848983466,1.21777722627107,7,200
