iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.7998130593085,1.66225636568909,1.93736975292791,1.65790396630754,1.94172215230946,-1958.16417148074,1961.76379759936,2.06819728541169,1.77583321448839,2.36056135633499,2.04934020125382,1.75697613033052,2.34170427217712,1.89530634329119,1.72426682233131,2.06634586425108,5,5000
2,ATE_intercept,1.76528808809391,1.62668874785585,1.90388742833196,1.62277278259605,1.90780339359176,-1958.19869645196,1961.72927262815,1.51733668470558,1.24877692293999,1.78589644647117,1.54131967617147,1.27275991440588,1.80987943793706,1.76722457154879,1.5912123532052,1.94323678989238,5,5000
3,ATE_intercept,1.85499815747513,1.71085639890396,1.9991399160463,1.70626398060069,2.00373233434957,-1958.10898638258,1961.81898269753,1.88887571595414,1.71719576477864,2.06055566712964,1.88249299860737,1.71081304743187,2.05417294978287,1.91699655606835,1.74066177934947,2.09333133278722,5,5000
4,ATE_intercept,1.67406837723172,1.53697074369396,1.81116601076948,1.53320142650941,1.81493532795403,-1958.28991616282,1961.63805291728,1.94116451466135,1.73045410986656,2.15187491945615,1.90577502536634,1.69506462057154,2.11648543016114,1.75142916709015,1.57947100249084,1.92338733168945,5,5000
5,ATE_intercept,1.89958009409472,1.76203732373737,2.03712286445207,1.75909862015338,2.04006156803607,-1958.06440444596,1961.86356463415,2.12902687593726,1.72692449077434,2.53112926110018,2.1281862695442,1.72608388438129,2.53028865470712,1.85959961066536,1.68412979466466,2.03506942666605,5,5000
6,ATE_intercept,1.8040792969909,1.66601030987889,1.94214828410292,1.66219930694422,1.94595928703759,-1958.15990524306,1961.76806383704,2.15265769393917,1.60341649408372,2.70189889379461,2.15060805912956,1.60136685927411,2.699849258985,1.81745654096654,1.64740007479906,1.98751300713402,5,5000
7,ATE_intercept,1.89755830302787,1.75990476330734,2.0352118427484,1.75603048358554,2.0390861224702,-1958.06642623703,1961.86154284308,1.65918360296649,1.37540134802434,1.94296585790864,1.68012628246707,1.39634402752492,1.96390853740922,1.88454552259139,1.70860467436594,2.06048637081683,5,5000
8,ATE_intercept,1.82162931618204,1.68041148473292,1.96284714763116,1.67572568615117,1.9675329462129,-1958.14235522387,1961.78561385624,1.66850948356895,1.45466233088895,1.88235663624895,1.69376019789591,1.4799130452159,1.90760735057591,1.89885559977099,1.7203609321752,2.07735026736679,5,5000
9,ATE_intercept,1.79260590156912,1.65226979123482,1.93294201190343,1.64883580618345,1.9363759969548,-1958.17137863848,1961.75659044162,1.83356692746998,1.64881407625999,2.01831977867997,1.82975787153423,1.64500502032424,2.01451072274423,1.80530322923176,1.63323323222167,1.97737322624185,5,5000
10,ATE_intercept,1.78861509330382,1.6502444502581,1.92698573634953,1.6466946188926,1.93053556771504,-1958.17536944675,1961.75259963336,1.38817403321782,-0.393743141016801,3.17009120745245,1.34339523375647,-0.438521940478156,3.1253124079911,1.93888137150569,1.76125865367288,2.1165040893385,5,5000
11,ATE_intercept,1.83599669754727,1.69898060160874,1.97301279348579,1.69405492126605,1.97793847382849,-1958.12798784251,1961.7999812376,1.85078606260356,1.62450887440377,2.07706325080336,1.84803846772705,1.62176127952726,2.07431565592684,1.91427599947643,1.73803554328614,2.09051645566672,5,5000
