estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0930620732487333,-0.303781759406738,1,1,0.107512019516754,0.0360705726432418,0.017326914967418,0.185667477171863,0.468146757007707,-0.731883306042467,1,1,1,500
-0.0962174834196774,0.117657612909271,1,1,0.0994065988662106,0.0360705726432418,0.017326914967418,-0.0868029594655129,0.0846163064894368,1.10321826038619,1,1,2,500
0.20060192480934,-0.29105083702307,1,1,0.111320736033043,0.0360705726432418,0.017326914967418,0.314629923279558,0.149886188963173,-0.252647872689612,1,0,3,500
-0.0140303297612976,0.0986158701837154,1,1,0.0980366053370028,0.0360705726432418,0.017326914967418,-0.20929681141811,0.391344018147549,0.0790419537585862,1,1,4,500
-0.192137968249414,-0.0175827085479152,0,0,0.104824094074923,0.0360705726432418,0.017326914967418,-0.197802112814443,0.0889379200664418,0.0208583911317741,0,0,5,500
-0.129743926808099,0.418786558166595,1,1,0.122874766146332,0.0360705726432418,0.017326914967418,0.649478188662289,0.868376260527911,0.608401455427341,1,1,6,500
0.212127616322202,-0.20617854538839,1,1,0.113411900864286,0.0360705726432418,0.017326914967418,0.629176193938793,0.33384541417903,-0.976316992552496,1,1,7,500
-0.0026449899788408,0.178117885865795,1,1,0.110159222946394,0.0360705726432418,0.017326914967418,0.0597409000613162,0.291179057319966,0.557723369716276,1,1,8,500
0.0406961907452667,-0.397589417348301,1,1,0.106859171352462,0.0360705726432418,0.017326914967418,-0.00393167589176316,0.0919441650046906,-0.372117233004571,1,1,9,500
-0.0451348382313095,0.013313480849473,1,1,0.108145866118137,0.0360705726432418,0.017326914967418,0.197985230779903,0.542104034764208,-0.0234869926243145,1,1,10,500
-0.00262222724629787,-0.370574043063691,1,1,0.116563631315681,0.0360705726432418,0.017326914967418,0.0509304574165131,0.15173650977876,-1.05250800700199,1,1,11,500
0.00412814016084122,0.111086189447492,1,1,0.10392556521166,0.0360705726432418,0.017326914967418,0.203452582319483,0.559162155783457,2.35146438432656,1,1,12,500
-0.180974502556414,-0.0101556247900248,0,0,0.0911952252020112,0.0360705726432418,0.017326914967418,-0.131358431493427,0.0966712368144052,-0.0251487942559637,1,1,13,500
-0.00873757686060017,0.434410857434429,1,1,0.109344145360713,0.0360705726432418,0.017326914967418,-0.072300196213994,0.126911478996879,1.28350118213355,1,1,14,500
0.18924978843477,-0.218553099518691,1,1,0.114790687009388,0.0360705726432418,0.017326914967418,0.892227052128938,0.834006921227851,-0.510959565338141,1,1,15,500
0.0317916102182522,0.21326311956101,1,1,0.128595591075598,0.0360705726432418,0.017326914967418,0.331030110210986,0.507793740160883,0.630441365460774,1,1,16,500
-0.189612909294176,-0.168743936523353,0,1,0.107977286678577,0.0360705726432418,0.017326914967418,-0.151391652305975,0.0910557693220712,-0.184138927889565,0,1,17,500
-0.058909660616346,0.250136318013886,1,1,0.110499340602362,0.0360705726432418,0.017326914967418,-0.135884883756736,0.251081024562288,0.176275576106038,1,1,18,500
0.108687474478428,-0.257096840899748,1,1,0.110806336160171,0.0360705726432418,0.017326914967418,0.142709656507868,0.114982618403526,-0.864519153231795,1,1,19,500
0.0535998303351465,0.166827164437129,1,1,0.10914193709263,0.0360705726432418,0.017326914967418,0.0591501548438015,0.0852421735689661,1.2604896147916,1,1,20,500
0.0536824939662711,-0.231082746532238,1,1,0.113127096980447,0.0360705726432418,0.017326914967418,0.00501655133717799,0.120577528135366,-0.246467636889666,1,1,21,500
0.156505691116906,0.225838292039642,1,1,0.105212223488913,0.0360705726432418,0.017326914967418,-0.12809673091852,0.34184806365815,0.348328551722692,1,1,22,500
0.0397850185753208,-0.19956222472698,1,1,0.103336752380212,0.0360705726432418,0.017326914967418,0.0295309315748969,0.0879972530809821,-0.892485104533867,1,1,23,500
0.128463550342157,0.207818505048663,1,1,0.107342489107206,0.0360705726432418,0.017326914967418,0.0974245832099006,0.0972491422464448,1.29939026917283,1,1,24,500
-0.0529637800966739,-0.359713859514376,1,1,0.114565956982455,0.0360705726432418,0.017326914967418,-0.157362402954667,0.136910334215331,-0.320830573990604,1,1,25,500
0.00706568582243272,-0.00223514559845314,1,1,0.117762307885324,0.0360705726432418,0.017326914967418,0.184018877678386,0.239186896021887,0.0581137110037493,1,1,26,500
-0.135735278663719,-0.223048163687909,1,1,0.132024174176503,0.0360705726432418,0.017326914967418,-0.112758514495335,0.0982534376838646,-0.321042124272589,1,1,27,500
0.138389889549021,0.205573009966709,1,1,0.104234100837684,0.0360705726432418,0.017326914967418,0.0831094705410278,0.365037854356144,0.176441731844601,1,1,28,500
-0.019250499661733,-0.0357358238642405,1,1,0.102013542139885,0.0360705726432418,0.017326914967418,-0.0272993791108205,0.11737669312956,-0.742396476334784,1,1,29,500
0.0210465652885147,0.41423540073378,1,1,0.0940971469316998,0.0360705726432418,0.017326914967418,0.32309582689014,0.415982507517434,2.52685058059266,1,1,30,500
0.0834859425254224,-0.22025111686056,1,1,0.131882906866024,0.0360705726432418,0.017326914967418,0.071185776967612,0.100483786344982,-0.664227332079235,1,1,31,500
0.117320986841362,0.283834337297064,1,1,0.103613940908237,0.0360705726432418,0.017326914967418,0.897218462887715,0.795387442358451,1.32628755250121,1,1,32,500
-0.0601545449823632,-0.401244502332543,1,1,0.0957837456737746,0.0360705726432418,0.017326914967418,-0.011515928992135,0.0914537528353269,-0.329857680761822,1,1,33,500
