estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0449248173339568,-0.12510294036353,1,1,0.040907957320649,-0.00127635600003984,-0.0282757268684001,-0.0451250958742858,0.0377318906447199,-0.119078242606541,1,1,1,2000
0.0123054623412719,0.0352533056956168,1,1,0.0414147700511948,-0.00127635600003984,-0.0282757268684001,0.00507553441357833,0.0370295860135019,0.028828050857969,1,1,2,2000
0.0397932370671835,-0.0688659953870779,1,1,0.0417241037438085,-0.00127635600003984,-0.0282757268684001,0.0378967282129945,0.0362255478570934,-0.0675011205353135,1,1,3,2000
0.100566666744509,0.0934769200696217,0,0,0.0420287997027379,-0.00127635600003984,-0.0282757268684001,0.10086634615683,0.0391966361698065,0.0776521893624701,0,0,4,2000
0.00682659193574187,-0.0419845035578939,1,1,0.0427407534941325,-0.00127635600003984,-0.0282757268684001,0.00140038364630985,0.0394648802296938,-0.0331040409071406,1,1,5,2000
0.00433791073959033,0.121570977692261,1,1,0.0402458857281649,-0.00127635600003984,-0.0282757268684001,-0.00107309073253241,0.0366542330417869,0.10889749733313,1,1,6,2000
0.0797948552515124,0.0181917330136949,0,0,0.0408716675336262,-0.00127635600003984,-0.0282757268684001,0.0650936918745162,0.0360235455635054,0.0240423509488891,1,0,7,2000
-0.0162832327176459,0.182941600475323,1,1,0.0395912669639607,-0.00127635600003984,-0.0282757268684001,-0.0232548450793206,0.0345473683917462,0.177690341364771,1,1,8,2000
-0.0239238101165336,-0.0769437455848622,1,1,0.0390133463540313,-0.00127635600003984,-0.0282757268684001,-0.0228359156045879,0.0374445228335155,-0.0759493602580767,1,1,9,2000
-0.009802002003932,0.090596929456346,1,1,0.042116785433018,-0.00127635600003984,-0.0282757268684001,-0.0102289279648069,0.0399569878802809,0.0787501275506964,1,1,10,2000
0.0469564599162096,-0.0745425758135274,1,1,0.0424475427806418,-0.00127635600003984,-0.0282757268684001,0.0293357632469636,0.0413984637630545,-0.0729140673753727,1,1,11,2000
0.0100325140374099,0.0832183972927081,1,1,0.0398045409553556,-0.00127635600003984,-0.0282757268684001,0.0115252944207582,0.0359425505768743,0.0707678859103078,1,1,12,2000
-0.0530941221898584,-0.000312141102489838,1,1,0.0421548642481232,-0.00127635600003984,-0.0282757268684001,-0.0547010382221858,0.0388281597981079,-0.00551116002539209,1,1,13,2000
0.0410610201969464,0.159901851605515,1,1,0.0408472082218243,-0.00127635600003984,-0.0282757268684001,0.0260981743286485,0.0371235929243147,0.135698543774424,1,1,14,2000
0.0736413877667907,-0.0938806900693193,1,0,0.0415120330446114,-0.00127635600003984,-0.0282757268684001,0.0675294879885442,0.0381954995693896,-0.0909664428877805,1,0,15,2000
-0.0259232936054137,0.0613142246340275,1,1,0.0421573346600754,-0.00127635600003984,-0.0282757268684001,-0.0390879625607954,0.0376846796055983,0.0444567527291393,1,1,16,2000
-0.0605684064321109,-0.100388563886822,1,1,0.0392943749014692,-0.00127635600003984,-0.0282757268684001,-0.0604643427031143,0.0382916049566135,-0.0962258317765659,1,1,17,2000
-0.00165948689685618,0.0525409436537547,1,1,0.0425830157898525,-0.00127635600003984,-0.0282757268684001,-0.00877259843340533,0.0393985673189518,0.0505540005673902,1,1,18,2000
-0.00727471585166206,-0.0923493845972484,1,1,0.0389250920845685,-0.00127635600003984,-0.0282757268684001,-0.00878843063946542,0.0377776001865295,-0.088543185140861,1,1,19,2000
0.00356049588225773,0.0727453805893844,1,1,0.0443442595867835,-0.00127635600003984,-0.0282757268684001,-0.00310287273302035,0.0403675960966272,0.0680853292112472,1,1,20,2000
0.0136346332110135,-0.0362391951660715,1,1,0.0392791918034272,-0.00127635600003984,-0.0282757268684001,0.00940385716578406,0.0382382187339339,-0.0518037347439096,1,1,21,2000
