iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.05685852914843,0.874163953076281,1.23955310522058,0.873181717093744,1.24053534120311,-1958.9071260109,1961.0208430692,1.03441188913613,0.852321580634068,1.21650219763819,0.851527356428537,1.21729642184372,-1958.92957265092,1960.99839642919,0.827539652760473,0.345207471578078,1.30987183394287,0.868093948630645,0.38576176744825,1.35042612981304,0.986826309056551,0.805207073970314,1.16844554414279,8,3000
2,ATE_intercept,1.09474186164293,0.911102139795527,1.27838158349034,0.910363143965289,1.27912057932057,-1958.86924267841,1961.0587264017,1.08106390669858,0.897122680839478,1.26500513255768,0.896506460601305,1.26562135279585,-1958.88292063335,1961.04504844675,1.51508122712257,1.16183355316962,1.86832890107552,1.40033958549482,1.04709191154186,1.75358725944777,1.0579538566462,0.871340113371163,1.24456759992125,8,3000
3,ATE_intercept,1.05305124101767,0.862272658658969,1.24382982337637,0.861376077636506,1.24472640439883,-1958.91093329904,1961.01703578107,1.06199164278712,0.87206479520256,1.25191849037167,0.871268452726323,1.25271483284791,-1958.90199289727,1961.02597618284,1.31414967825944,0.624788298801746,2.00351105771714,1.28022314489023,0.590861765432536,1.96958452434793,1.12241057575009,0.932512641110053,1.31230851039013,8,3000
4,ATE_intercept,1.03807858563257,0.856341644002684,1.21981552726245,0.855086899017085,1.22107027224805,-1958.92590595442,1961.00206312569,1.03332044467009,0.853543341124711,1.21309754821548,0.852698462536562,1.21394242680363,-1958.93066409538,1960.99730498472,1.07590416015406,0.835610862160917,1.31619745814721,1.06427895307379,0.823985655080641,1.30457225106694,1.03370697412782,0.854196295032309,1.21321765322333,8,3000
5,ATE_intercept,0.982704393921849,0.799055935377875,1.16635285246582,0.798316904389763,1.16709188345393,-1958.98128014613,1960.94668893398,0.986544096042569,0.804096920081423,1.16899127200371,0.803577779021847,1.16951041306329,-1958.97744044401,1960.9505286361,0.967785632724659,0.671442247188782,1.26412901826054,0.969310172641111,0.672966787105234,1.26565355817699,1.02396699973676,0.841748041904783,1.20618595756873,8,3000
6,ATE_intercept,0.956801762933568,0.772726696894681,1.14087682897245,0.771923815762316,1.14167971010482,-1959.00718277712,1960.92078630299,0.964030058446385,0.77995263347869,1.14810748341408,0.779273947860032,1.14878616903274,-1958.99995448161,1960.9280145985,0.977931451941008,0.83957609277417,1.11628681110785,0.974552589514659,0.83619723034782,1.1129079486815,1.00130188142341,0.818368143468864,1.18423561937795,8,3000
7,ATE_intercept,1.12579422031346,0.946612187050535,1.30497625357638,0.945557722939215,1.3060307176877,-1958.83819031974,1961.08977876037,1.1189359392056,0.940051267307487,1.29782061110371,0.938907453275694,1.29896442513551,-1958.84504860085,1961.08292047926,0.791420171404966,0.457908277503445,1.12493206530649,0.880833672020773,0.547321778119252,1.21434556592229,1.07196177942583,0.8939742690521,1.24994928979956,8,3000
8,ATE_intercept,0.894789203371406,0.709173673162393,1.08040473358042,0.70842672636095,1.08115168038186,-1959.06919533668,1960.85877374342,0.889715482688898,0.705226802133164,1.07420416324463,0.704577681874944,1.07485328350285,-1959.07426905736,1960.85370002274,0.90537440346909,0.748728995853956,1.06201981108423,0.900473578806568,0.743828171191433,1.0571189864217,0.927084316160192,0.73960470958853,1.11456392273185,8,3000
9,ATE_intercept,1.06539332678225,0.878975179426575,1.25181147413792,0.878130592506694,1.2526560610578,-1958.89859121327,1961.02937786684,1.04489535764441,0.858523275183279,1.23126744010553,0.857930278697509,1.2318604365913,-1958.91908918241,1961.0088798977,1.12661385985957,0.946480606479198,1.30674711323995,1.10629177558783,0.926158522207456,1.28642502896821,1.07600443979166,0.888449232974889,1.26355964660843,8,3000
10,ATE_intercept,0.955668248979923,0.771985477313445,1.1393510206464,0.770904526913101,1.14043197104675,-1959.00831629107,1960.91965278903,0.949773881744567,0.767852312173134,1.131695451316,0.767212224250881,1.13233553923825,-1959.01421065831,1960.9137584218,0.89987484966419,0.7163963249881,1.08335337434028,0.910903321728806,0.727424797052716,1.0943818464049,0.898036448649266,0.717777446491668,1.07829545080686,8,3000
11,ATE_intercept,1.01088619184525,0.818418781160019,1.20335360253047,0.817253478420122,1.20451890527037,-1958.95309834821,1960.9748707319,1.0182771918359,0.82945820492996,1.20709617874184,0.828730210158883,1.20782417351292,-1958.94570734822,1960.98226173189,0.758543548272391,0.363866031287256,1.15322106525752,0.804494173298443,0.409816656313309,1.19917169028358,1.04088927215496,0.852507502671776,1.22927104163814,8,3000
12,ATE_intercept,1.13498345834141,0.94039066856838,1.32957624811445,0.939410346042729,1.3305565706401,-1958.82900108171,1961.09896799839,1.11320066948877,0.919085677977012,1.30731566100052,0.918239005651706,1.30816233332583,-1958.85078387056,1961.07718520954,1.82230748248296,0.98866432402059,2.65595064094533,1.71637597597637,0.882732817514001,2.55001913443874,1.14264916779105,0.951979549050489,1.33331878653161,8,3000
