estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0778389991984037,-0.000728071625215321,0,1,0.0400859768053628,-0.00141547706303263,0.113111809789617,0.0764854129874883,0.0376400002532768,0.00271236811298715,0,1,1,2000
0.0191641518495995,0.156406070022023,1,0,0.0394384970808379,-0.00141547706303263,0.113111809789617,0.0202810262705793,0.03870483622441,0.150258457861989,1,0,2,2000
0.0145346972655899,-0.0581338820332308,1,0,0.0394273763921667,-0.00141547706303263,0.113111809789617,0.0165377456964743,0.0385317829012758,-0.0555790587567855,1,0,3,2000
-0.0107138590823942,0.0964621857324298,1,0,0.0368714254045425,-0.00141547706303263,0.113111809789617,-0.0129217332647491,0.0357920104954988,0.0961411112979441,1,0,4,2000
-0.0476636519779046,-0.0627415404679616,1,0,0.044156794635529,-0.00141547706303263,0.113111809789617,-0.0530097923042188,0.0422552556914651,-0.0589831610501424,1,0,5,2000
0.0277754535753976,0.0918109349991414,1,0,0.0424949270920546,-0.00141547706303263,0.113111809789617,0.0286144156738505,0.0366041753127758,0.092058652443091,1,0,6,2000
-0.0227349220613459,-0.0829805249339526,1,0,0.041001757947971,-0.00141547706303263,0.113111809789617,-0.0270815882814331,0.0392463753734585,-0.0830727847702064,1,0,7,2000
-0.0534482387681518,0.0615528067691642,1,0,0.0414534009583952,-0.00141547706303263,0.113111809789617,-0.0554059754101794,0.0381314008390611,0.0572293182407081,1,0,8,2000
0.0381681257670212,-0.134209379136273,1,1,0.0407175167636537,-0.00141547706303263,0.113111809789617,0.0378258490941214,0.0382885615706126,-0.135828571617022,1,0,9,2000
-0.00860426260274238,0.0388820751804637,1,0,0.0426866801955493,-0.00141547706303263,0.113111809789617,-0.00368614455786889,0.0396067034205014,0.029808987008584,1,0,10,2000
-0.0476950029885034,-0.0555130730506847,1,0,0.0400198264916484,-0.00141547706303263,0.113111809789617,-0.0675311853516969,0.0406666941987824,-0.0431284496229802,1,0,11,2000
-0.0501861082785013,0.11106398020148,1,0,0.0378837130887182,-0.00141547706303263,0.113111809789617,-0.0477227509307632,0.0358734765436456,0.100357280970681,1,0,12,2000
0.0107822459462738,-0.103096890942198,1,0,0.0386842610130255,-0.00141547706303263,0.113111809789617,0.00893702172450482,0.0381867585661295,-0.104003070537151,1,0,13,2000
-0.131829454786046,0.0576270468195061,0,0,0.0437871550362823,-0.00141547706303263,0.113111809789617,-0.135953703303607,0.0387166148728189,0.0498398939742852,0,0,15,2000
0.0444817974107157,-0.134695411683304,1,1,0.0426481446289334,-0.00141547706303263,0.113111809789617,0.0373990806777237,0.0415655965430849,-0.1301421477348,1,1,16,2000
-0.0187977152885498,0.0277989341470009,1,0,0.0418353258111141,-0.00141547706303263,0.113111809789617,-0.0166795733258046,0.0377766584075204,0.0193301969144407,1,0,17,2000
-0.0213582972178261,-0.0416367406296459,1,0,0.0426905144518778,-0.00141547706303263,0.113111809789617,-0.0186099439886985,0.0370387467904867,-0.0372183526041237,1,0,18,2000
-0.0365869402020356,0.117972992163688,1,0,0.0368738201240166,-0.00141547706303263,0.113111809789617,-0.059786120879591,0.0371753076470431,0.112870050792367,1,0,19,2000
0.0261292167211188,-0.0922686184055982,1,0,0.0413892830993788,-0.00141547706303263,0.113111809789617,0.0281705692638899,0.0370604917978312,-0.081313856808411,1,0,20,2000
-0.0117377927600468,0.0750600932001134,1,0,0.0434856341575342,-0.00141547706303263,0.113111809789617,-0.0167161564781945,0.0416681206187564,0.0739415676926732,1,0,21,2000
0.0567723466866274,-0.126132421579676,1,1,0.0387972816947498,-0.00141547706303263,0.113111809789617,0.0538094701275123,0.0372878613275188,-0.147236441351614,1,1,22,2000
0.0691378340155035,0.0307424156026695,1,1,0.0400114587072807,-0.00141547706303263,0.113111809789617,0.0504050412407359,0.0405215271248394,0.0121740706482204,1,1,23,2000
-0.0352910861289473,-0.124436821533038,1,0,0.0428391562825638,-0.00141547706303263,0.113111809789617,-0.0623382618530394,0.0421098735785811,-0.118033472956551,1,0,24,2000
